run_id,variant,budget,call_idx,hypothesis_count_before,hypothesis_count_after
hcr_H3_b080,H3,80,48,87,87
hcr_H3_b080,H3,80,49,87,87
hcr_H3_b080,H3,80,50,87,87
hcr_H3_b080,H3,80,51,87,87
hcr_H3_b080,H3,80,52,87,87
hcr_H3_b080,H3,80,53,87,87
hcr_H3_b080,H3,80,54,87,87
hcr_H3_b080,H3,80,55,87,87
hcr_H3_b080,H3,80,56,87,87
hcr_H3_b080,H3,80,57,87,87
hcr_H3_b080,H3,80,58,87,87
hcr_H3_b080,H3,80,59,87,87
hcr_H3_b080,H3,80,60,87,87
hcr_H3_b080,H3,80,61,87,87
hcr_H3_b080,H3,80,62,87,87
hcr_H3_b080,H3,80,63,87,87
hcr_H3_b080,H3,80,64,87,87
hcr_H3_b080,H3,80,65,87,87
hcr_H3_b080,H3,80,66,87,87
hcr_H3_b080,H3,80,67,87,87
hcr_H3_b080,H3,80,68,87,87
hcr_H3_b080,H3,80,69,87,87
hcr_H3_b080,H3,80,70,87,87
hcr_H3_b080,H3,80,71,87,87
hcr_H3_b080,H3,80,72,87,87
hcr_H3_b080,H3,80,73,87,87
hcr_H3_b080,H3,80,74,87,87
hcr_H3_b080,H3,80,75,87,87
hcr_H3_b080,H3,80,76,87,87
hcr_H3_b080,H3,80,77,87,87
hcr_H3_b080,H3,80,78,87,87
hcr_H3_b080,H3,80,79,87,87
hcr_H3_b100,H3,100,0,87,87
hcr_H3_b100,H3,100,1,87,87
hcr_H3_b100,H3,100,2,87,87
hcr_H3_b100,H3,100,3,87,87
hcr_H3_b100,H3,100,4,87,87
hcr_H3_b100,H3,100,5,87,87
hcr_H3_b100,H3,100,6,87,87
hcr_H3_b100,H3,100,7,87,87
hcr_H3_b100,H3,100,8,87,87
hcr_H3_b100,H3,100,9,87,87
hcr_H3_b100,H3,100,10,87,87
hcr_H3_b100,H3,100,11,87,87
hcr_H3_b100,H3,100,12,87,87
hcr_H3_b100,H3,100,13,87,87
hcr_H3_b100,H3,100,14,87,87
hcr_H3_b100,H3,100,15,87,87
hcr_H3_b100,H3,100,16,87,87
hcr_H3_b100,H3,100,17,87,87
hcr_H3_b100,H3,100,18,87,87
hcr_H3_b100,H3,100,19,87,87
hcr_H3_b100,H3,100,20,87,87
hcr_H3_b100,H3,100,21,87,87
hcr_H3_b100,H3,100,22,87,87
hcr_H3_b100,H3,100,23,87,87
hcr_H3_b100,H3,100,24,87,87
hcr_H3_b100,H3,100,25,87,87
hcr_H3_b100,H3,100,26,87,87
hcr_H3_b100,H3,100,27,87,87
hcr_H3_b100,H3,100,28,87,87
hcr_H3_b100,H3,100,29,87,87
hcr_H3_b100,H3,100,30,87,87
hcr_H3_b100,H3,100,31,87,87
hcr_H3_b100,H3,100,32,87,87
hcr_H3_b100,H3,100,33,87,87
hcr_H3_b100,H3,100,34,87,87
hcr_H3_b100,H3,100,35,87,87
hcr_H3_b100,H3,100,36,87,87
hcr_H3_b100,H3,100,37,87,87
hcr_H3_b100,H3,100,38,87,87
hcr_H3_b100,H3,100,39,87,87
hcr_H3_b100,H3,100,40,87,87
hcr_H3_b100,H3,100,41,87,87
hcr_H3_b100,H3,100,42,87,87
hcr_H3_b100,H3,100,43,87,87
hcr_H3_b100,H3,100,44,87,87
hcr_H3_b100,H3,100,45,87,87
hcr_H3_b100,H3,100,46,87,87
hcr_H3_b100,H3,100,47,87,87
hcr_H3_b100,H3,100,48,87,87
hcr_H3_b100,H3,100,49,87,87
hcr_H3_b100,H3,100,50,87,87
hcr_H3_b100,H3,100,51,87,87
hcr_H3_b100,H3,100,52,87,87
hcr_H3_b100,H3,100,53,87,87
hcr_H3_b100,H3,100,54,87,87
hcr_H3_b100,H3,100,55,87,87
hcr_H3_b100,H3,100,56,87,87
hcr_H3_b100,H3,100,57,87,87
hcr_H3_b100,H3,100,58,87,87
hcr_H3_b100,H3,100,59,87,87
hcr_H3_b100,H3,100,60,87,87
hcr_H3_b100,H3,100,61,87,87
hcr_H3_b100,H3,100,62,87,87
hcr_H3_b100,H3,100,63,87,87
hcr_H3_b100,H3,100,64,87,87
hcr_H3_b100,H3,100,65,87,87
hcr_H3_b100,H3,100,66,87,87
hcr_H3_b100,H3,100,67,87,87
hcr_H3_b100,H3,100,68,87,87
hcr_H3_b100,H3,100,69,87,87
hcr_H3_b100,H3,100,70,87,87
hcr_H3_b100,H3,100,71,87,87
hcr_H3_b100,H3,100,72,87,87
hcr_H3_b100,H3,100,73,87,87
hcr_H3_b100,H3,100,74,87,87
hcr_H3_b100,H3,100,75,87,87
hcr_H3_b100,H3,100,76,87,87
hcr_H3_b100,H3,100,77,87,87
hcr_H3_b100,H3,100,78,87,87
hcr_H3_b100,H3,100,79,87,87
hcr_H3_b100,H3,100,80,87,87
hcr_H3_b100,H3,100,81,87,87
hcr_H3_b100,H3,100,82,87,87
hcr_H3_b100,H3,100,83,87,87
hcr_H3_b100,H3,100,84,87,87
hcr_H3_b100,H3,100,85,87,87
hcr_H3_b100,H3,100,86,87,87
hcr_H3_b100,H3,100,87,87,87
hcr_H3_b100,H3,100,88,87,87
hcr_H3_b100,H3,100,89,87,87
hcr_H3_b100,H3,100,90,87,87
hcr_H3_b100,H3,100,91,87,87
hcr_H3_b100,H3,100,92,87,87
hcr_H3_b100,H3,100,93,87,87
hcr_H3_b100,H3,100,94,87,87
hcr_H3_b100,H3,100,95,87,87
hcr_H3_b100,H3,100,96,87,87
hcr_H3_b100,H3,100,97,87,87
hcr_H3_b100,H3,100,98,87,87
hcr_H3_b100,H3,100,99,87,87
hcr_H4_b005,H4,5,0,87,87
hcr_H4_b005,H4,5,1,87,87
hcr_H4_b005,H4,5,2,87,87
hcr_H4_b005,H4,5,3,87,87
hcr_H4_b005,H4,5,4,87,87
hcr_H4_b010,H4,10,0,87,87
hcr_H4_b010,H4,10,1,87,87
hcr_H4_b010,H4,10,2,87,87
hcr_H4_b010,H4,10,3,87,87
hcr_H4_b010,H4,10,4,87,87
hcr_H4_b010,H4,10,5,87,87
hcr_H4_b010,H4,10,6,87,87
hcr_H4_b010,H4,10,7,87,87
hcr_H4_b010,H4,10,8,87,87
hcr_H4_b010,H4,10,9,87,87
hcr_H4_b020,H4,20,0,87,87
hcr_H4_b020,H4,20,1,87,87
hcr_H4_b020,H4,20,2,87,87
hcr_H4_b020,H4,20,3,87,87
hcr_H4_b020,H4,20,4,87,87
hcr_H4_b020,H4,20,5,87,87
hcr_H4_b020,H4,20,6,87,87
hcr_H4_b020,H4,20,7,87,87
hcr_H4_b020,H4,20,8,87,87
hcr_H4_b020,H4,20,9,87,87
hcr_H4_b020,H4,20,10,87,87
hcr_H4_b020,H4,20,11,87,87
hcr_H4_b020,H4,20,12,87,87
hcr_H4_b020,H4,20,13,87,87
hcr_H4_b020,H4,20,14,87,87
hcr_H4_b020,H4,20,15,87,87
hcr_H4_b020,H4,20,16,87,87
hcr_H4_b020,H4,20,17,87,87
hcr_H4_b020,H4,20,18,87,87
hcr_H4_b020,H4,20,19,87,87
hcr_H4_b050,H4,50,0,87,87
hcr_H4_b050,H4,50,1,87,87
hcr_H4_b050,H4,50,2,87,87
hcr_H4_b050,H4,50,3,87,87
hcr_H4_b050,H4,50,4,87,87
hcr_H4_b050,H4,50,5,87,87
hcr_H4_b050,H4,50,6,87,87
hcr_H4_b050,H4,50,7,87,87
hcr_H4_b050,H4,50,8,87,87
hcr_H4_b050,H4,50,9,87,87
hcr_H4_b050,H4,50,10,87,87
hcr_H4_b050,H4,50,11,87,87
hcr_H4_b050,H4,50,12,87,87
hcr_H4_b050,H4,50,13,87,87
hcr_H4_b050,H4,50,14,87,87
hcr_H4_b050,H4,50,15,87,87
hcr_H4_b050,H4,50,16,87,87
hcr_H4_b050,H4,50,17,87,87
hcr_H4_b050,H4,50,18,87,87
hcr_H4_b050,H4,50,19,87,87
hcr_H4_b050,H4,50,20,87,87
hcr_H4_b050,H4,50,21,87,87
hcr_H4_b050,H4,50,22,87,87
hcr_H4_b050,H4,50,23,87,87
hcr_H4_b050,H4,50,24,87,87
hcr_H4_b050,H4,50,25,87,87
hcr_H4_b050,H4,50,26,87,87
hcr_H4_b050,H4,50,27,87,87
hcr_H4_b050,H4,50,28,87,87
hcr_H4_b050,H4,50,29,87,87
hcr_H4_b050,H4,50,30,87,87
hcr_H4_b050,H4,50,31,87,87
hcr_H4_b050,H4,50,32,87,87
hcr_H4_b050,H4,50,33,87,87
hcr_H4_b050,H4,50,34,87,87
hcr_H4_b050,H4,50,35,87,87
hcr_H4_b050,H4,50,36,87,87
hcr_H4_b050,H4,50,37,87,87
hcr_H4_b050,H4,50,38,87,87
hcr_H4_b050,H4,50,39,87,87
hcr_H4_b050,H4,50,40,87,87
hcr_H4_b050,H4,50,41,87,87
hcr_H4_b050,H4,50,42,87,87
hcr_H4_b050,H4,50,43,87,87
hcr_H4_b050,H4,50,44,87,87
hcr_H4_b050,H4,50,45,87,87
hcr_H4_b050,H4,50,46,87,87
hcr_H4_b050,H4,50,47,87,87
hcr_H4_b050,H4,50,48,87,87
hcr_H4_b050,H4,50,49,87,87
hcr_H4_b080,H4,80,0,87,87
hcr_H4_b080,H4,80,1,87,87
hcr_H4_b080,H4,80,2,87,87
hcr_H4_b080,H4,80,3,87,87
hcr_H4_b080,H4,80,4,87,87
hcr_H4_b080,H4,80,5,87,87
hcr_H4_b080,H4,80,6,87,87
hcr_H4_b080,H4,80,7,87,87
hcr_H4_b080,H4,80,8,87,87
hcr_H4_b080,H4,80,9,87,87
hcr_H4_b080,H4,80,10,87,87
hcr_H4_b080,H4,80,11,87,87
hcr_H4_b080,H4,80,12,87,87
hcr_H4_b080,H4,80,13,87,87
hcr_H4_b080,H4,80,14,87,87
hcr_H4_b080,H4,80,15,87,87
hcr_H4_b080,H4,80,16,87,87
hcr_H4_b080,H4,80,17,87,87
hcr_H4_b080,H4,80,18,87,87
hcr_H4_b080,H4,80,19,87,87
hcr_H4_b080,H4,80,20,87,87
hcr_H4_b080,H4,80,21,87,87
hcr_H4_b080,H4,80,22,87,87
hcr_H4_b080,H4,80,23,87,87
hcr_H4_b080,H4,80,24,87,87
hcr_H4_b080,H4,80,25,87,87
hcr_H4_b080,H4,80,26,87,87
hcr_H4_b080,H4,80,27,87,87
hcr_H4_b080,H4,80,28,87,87
hcr_H4_b080,H4,80,29,87,87
hcr_H4_b080,H4,80,30,87,87
hcr_H4_b080,H4,80,31,87,87
hcr_H4_b080,H4,80,32,87,87
hcr_H4_b080,H4,80,33,87,87
hcr_H4_b080,H4,80,34,87,87
hcr_H4_b080,H4,80,35,87,87
hcr_H4_b080,H4,80,36,87,87
hcr_H4_b080,H4,80,37,87,87
hcr_H4_b080,H4,80,38,87,87
hcr_H4_b080,H4,80,39,87,87
hcr_H4_b080,H4,80,40,87,87
hcr_H4_b080,H4,80,41,87,87
hcr_H4_b080,H4,80,42,87,87
hcr_H4_b080,H4,80,43,87,87
hcr_H4_b080,H4,80,44,87,87
hcr_H4_b080,H4,80,45,87,87
hcr_H4_b080,H4,80,46,87,87
hcr_H4_b080,H4,80,47,87,87
hcr_H4_b080,H4,80,48,87,87
hcr_H4_b080,H4,80,49,87,87
hcr_H4_b080,H4,80,50,87,87
hcr_H4_b080,H4,80,51,87,87
hcr_H4_b080,H4,80,52,87,87
hcr_H4_b080,H4,80,53,87,87
hcr_H4_b080,H4,80,54,87,87
hcr_H4_b080,H4,80,55,87,87
hcr_H4_b080,H4,80,56,87,87
hcr_H4_b080,H4,80,57,87,87
hcr_H4_b080,H4,80,58,87,87
hcr_H4_b080,H4,80,59,87,87
hcr_H4_b080,H4,80,60,87,87
hcr_H4_b080,H4,80,61,87,87
hcr_H4_b080,H4,80,62,87,87
hcr_H4_b080,H4,80,63,87,87
hcr_H4_b080,H4,80,64,87,87
hcr_H4_b080,H4,80,65,87,87
hcr_H4_b080,H4,80,66,87,87
hcr_H4_b080,H4,80,67,87,87
hcr_H4_b080,H4,80,68,87,87
hcr_H4_b080,H4,80,69,87,87
hcr_H4_b080,H4,80,70,87,87
hcr_H4_b080,H4,80,71,87,87
hcr_H4_b080,H4,80,72,87,87
hcr_H4_b080,H4,80,73,87,87
hcr_H4_b080,H4,80,74,87,87
hcr_H4_b080,H4,80,75,87,87
hcr_H4_b080,H4,80,76,87,87
hcr_H4_b080,H4,80,77,87,87
hcr_H4_b080,H4,80,78,87,87
hcr_H4_b080,H4,80,79,87,87
hcr_H4_b100,H4,100,0,87,87
hcr_H4_b100,H4,100,1,87,87
hcr_H4_b100,H4,100,2,87,87
hcr_H4_b100,H4,100,3,87,87
hcr_H4_b100,H4,100,4,87,87
hcr_H4_b100,H4,100,5,87,87
hcr_H4_b100,H4,100,6,87,87
hcr_H4_b100,H4,100,7,87,87
hcr_H4_b100,H4,100,8,87,87
hcr_H4_b100,H4,100,9,87,87
hcr_H4_b100,H4,100,10,87,87
hcr_H4_b100,H4,100,11,87,87
hcr_H4_b100,H4,100,12,87,87
hcr_H4_b100,H4,100,13,87,87
hcr_H4_b100,H4,100,14,87,87
hcr_H4_b100,H4,100,15,87,87
hcr_H4_b100,H4,100,16,87,87
hcr_H4_b100,H4,100,17,87,87
hcr_H4_b100,H4,100,18,87,87
hcr_H4_b100,H4,100,19,87,87
hcr_H4_b100,H4,100,20,87,87
hcr_H4_b100,H4,100,21,87,87
hcr_H4_b100,H4,100,22,87,87
hcr_H4_b100,H4,100,23,87,87
hcr_H4_b100,H4,100,24,87,87
hcr_H4_b100,H4,100,25,87,87
hcr_H4_b100,H4,100,26,87,87
hcr_H4_b100,H4,100,27,87,87
hcr_H4_b100,H4,100,28,87,87
hcr_H4_b100,H4,100,29,87,87
hcr_H4_b100,H4,100,30,87,87
hcr_H4_b100,H4,100,31,87,87
hcr_H4_b100,H4,100,32,87,87
hcr_H4_b100,H4,100,33,87,87
hcr_H4_b100,H4,100,34,87,87
hcr_H4_b100,H4,100,35,87,87
hcr_H4_b100,H4,100,36,87,87
hcr_H4_b100,H4,100,37,87,87
hcr_H4_b100,H4,100,38,87,87
hcr_H4_b100,H4,100,39,87,87
hcr_H4_b100,H4,100,40,87,87
hcr_H4_b100,H4,100,41,87,87
hcr_H4_b100,H4,100,42,87,87
hcr_H4_b100,H4,100,43,87,87
hcr_H4_b100,H4,100,44,87,87
hcr_H4_b100,H4,100,45,87,87
hcr_H4_b100,H4,100,46,87,87
hcr_H4_b100,H4,100,47,87,87
hcr_H4_b100,H4,100,48,87,87
hcr_H4_b100,H4,100,49,87,87
hcr_H4_b100,H4,100,50,87,87
hcr_H4_b100,H4,100,51,87,87
hcr_H4_b100,H4,100,52,87,87
hcr_H4_b100,H4,100,53,87,87
hcr_H4_b100,H4,100,54,87,87
hcr_H4_b100,H4,100,55,87,87
hcr_H4_b100,H4,100,56,87,87
hcr_H4_b100,H4,100,57,87,87
hcr_H4_b100,H4,100,58,87,87
hcr_H4_b100,H4,100,59,87,87
hcr_H4_b100,H4,100,60,87,87
hcr_H4_b100,H4,100,61,87,87
hcr_H4_b100,H4,100,62,87,87
hcr_H4_b100,H4,100,63,87,87
hcr_H4_b100,H4,100,64,87,87
hcr_H4_b100,H4,100,65,87,87
hcr_H4_b100,H4,100,66,87,87
hcr_H4_b100,H4,100,67,87,87
hcr_H4_b100,H4,100,68,87,87
hcr_H4_b100,H4,100,69,87,87
hcr_H4_b100,H4,100,70,87,87
hcr_H4_b100,H4,100,71,87,87
hcr_H4_b100,H4,100,72,87,87
hcr_H4_b100,H4,100,73,87,87
hcr_H4_b100,H4,100,74,87,87
hcr_H4_b100,H4,100,75,87,87
hcr_H4_b100,H4,100,76,87,87
hcr_H4_b100,H4,100,77,87,87
hcr_H4_b100,H4,100,78,87,87
hcr_H4_b100,H4,100,79,87,87
hcr_H4_b100,H4,100,80,87,87
hcr_H4_b100,H4,100,81,87,87
hcr_H4_b100,H4,100,82,87,87
hcr_H4_b100,H4,100,83,87,87
hcr_H4_b100,H4,100,84,87,87
hcr_H4_b100,H4,100,85,87,87
hcr_H4_b100,H4,100,86,87,87
hcr_H4_b100,H4,100,87,87,87
hcr_H4_b100,H4,100,88,87,87
hcr_H4_b100,H4,100,89,87,87
hcr_H4_b100,H4,100,90,87,87
hcr_H4_b100,H4,100,91,87,87
hcr_H4_b100,H4,100,92,87,87
hcr_H4_b100,H4,100,93,87,87
hcr_H4_b100,H4,100,94,87,87
hcr_H4_b100,H4,100,95,87,87
hcr_H4_b100,H4,100,96,87,87
hcr_H4_b100,H4,100,97,87,87
hcr_H4_b100,H4,100,98,87,87
hcr_H4_b100,H4,100,99,87,87
