segment_id,budget,budget_ratio_d3nr,seed,event_precision_d3nr,event_precision_b6,event_recall_d3nr,event_recall_b6,duration_precision_d3nr,duration_precision_b6,duration_recall_d3nr,duration_recall_b6,selected_duration_d3nr,selected_duration_b6,guard_calls_d3nr,guard_calls_b6,repair_calls_d3nr,repair_calls_b6,audit_calls_d3nr,audit_calls_b6,discovery_calls_d3nr,discovery_calls_b6,oracle_calls_total_d3nr,oracle_calls_total_b6,num_unique_events_hit_d3nr,num_unique_events_hit_b6,discovery_miss_count_d3nr,discovery_miss_count_b6
dataset3_1200_2400,90,0.75,3,1.0,1.0,0.8333333333333334,0.8333333333333334,0.5105263157894725,0.5105263157894725,0.8333333333333334,0.8333333333333334,190.0,190.0,7,20,0,0,0,0,83,70,90,90,10,10,3,3
dataset3_1200_2400,90,0.75,4,1.0,1.0,0.75,0.75,0.5076470588235278,0.5349999999999985,0.75,0.75,170.0,180.0,6,16,0,0,0,0,82,70,88,86,9,9,3,3
dataset3_1200_2400,100,0.8333333333333334,0,1.0,1.0,0.75,0.75,0.5349999999999985,0.5350000000000023,0.75,0.75,180.0,180.0,7,27,0,0,0,0,91,73,98,100,9,9,3,3
dataset3_1200_2400,100,0.8333333333333334,1,1.0,1.0,0.8333333333333334,0.75,0.5105263157894725,0.5076470588235278,0.8333333333333334,0.75,190.0,170.0,5,15,0,0,0,0,94,76,99,91,10,9,2,4
dataset3_1200_2400,100,0.8333333333333334,2,1.0,1.0,0.9166666666666666,0.75,0.4884999999999991,0.5350000000000023,0.9166666666666666,0.75,200.0,180.0,6,19,0,0,0,0,94,71,100,90,11,9,1,3
dataset3_1200_2400,100,0.8333333333333334,3,1.0,1.0,0.9166666666666666,0.6666666666666666,0.4615789473684201,0.5623529411764727,0.9166666666666666,0.6666666666666666,190.0,170.0,5,21,0,0,0,0,95,74,100,95,11,8,1,5
dataset3_1200_2400,100,0.8333333333333334,4,1.0,1.0,0.6666666666666666,0.75,0.534999999999998,0.5076470588235278,0.6666666666666666,0.75,160.0,170.0,6,17,0,0,0,0,90,69,96,86,8,9,4,4
dataset3_1200_2400,120,1.0,0,1.0,1.0,1.0,1.0,0.4685714285714279,0.4685714285714279,1.0,1.0,210.0,210.0,0,0,0,0,0,0,120,120,120,120,12,12,0,0
dataset3_1200_2400,120,1.0,1,1.0,1.0,1.0,1.0,0.4685714285714279,0.4685714285714279,1.0,1.0,210.0,210.0,0,0,0,0,0,0,120,120,120,120,12,12,0,0
dataset3_1200_2400,120,1.0,2,1.0,1.0,1.0,1.0,0.4685714285714279,0.4685714285714279,1.0,1.0,210.0,210.0,0,0,0,0,0,0,120,120,120,120,12,12,0,0
dataset3_1200_2400,120,1.0,3,1.0,1.0,1.0,1.0,0.4685714285714279,0.4685714285714279,1.0,1.0,210.0,210.0,0,0,0,0,0,0,120,120,120,120,12,12,0,0
dataset3_1200_2400,120,1.0,4,1.0,1.0,1.0,1.0,0.4685714285714279,0.4685714285714279,1.0,1.0,210.0,210.0,0,0,0,0,0,0,120,120,120,120,12,12,0,0
dataset3_2400_3462,5,0.0467289719626168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,9,9
dataset3_2400_3462,5,0.0467289719626168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,2,5,2,0,0,9,9
dataset3_2400_3462,5,0.0467289719626168,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,5,2,5,0,0,9,9
dataset3_2400_3462,5,0.0467289719626168,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,9,9
dataset3_2400_3462,5,0.0467289719626168,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,5,2,5,0,0,9,9
dataset3_2400_3462,10,0.0934579439252336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,10,10,10,0,0,9,9
dataset3_2400_3462,10,0.0934579439252336,1,0.0,1.0,0.0,0.1111111111111111,0.0,0.5349999999999909,0.0,0.1111111111111111,0.0,20.0,0,2,0,0,0,0,8,7,8,9,0,1,9,8
dataset3_2400_3462,10,0.0934579439252336,2,0.0,1.0,0.0,0.1111111111111111,0.0,0.5349999999999909,0.0,0.1111111111111111,0.0,20.0,0,3,0,0,0,0,8,7,8,10,0,1,9,8
dataset3_2400_3462,10,0.0934579439252336,3,1.0,0.0,0.1111111111111111,0.0,0.0699999999999818,0.0,0.1111111111111111,0.0,10.0,0.0,2,0,0,0,0,0,6,10,8,10,1,0,8,9
dataset3_2400_3462,10,0.0934579439252336,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,10,10,10,0,0,9,9
dataset3_2400_3462,11,0.102803738317757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,11,11,11,0,0,9,9
dataset3_2400_3462,11,0.102803738317757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,6,7,6,0,0,9,9
dataset3_2400_3462,11,0.102803738317757,2,1.0,1.0,0.2222222222222222,0.1111111111111111,0.0699999999999818,0.5349999999999909,0.2222222222222222,0.1111111111111111,20.0,20.0,4,3,0,0,0,0,6,8,10,11,2,1,7,8
dataset3_2400_3462,11,0.102803738317757,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,11,8,11,0,0,9,9
dataset3_2400_3462,11,0.102803738317757,4,1.0,0.0,0.3333333333333333,0.0,0.3633333333333212,0.0,0.3333333333333333,0.0,30.0,0.0,3,0,0,0,0,0,8,11,11,11,3,0,6,9
dataset3_2400_3462,20,0.1869158878504672,0,1.0,0.0,0.3333333333333333,0.0,0.0699999999999818,0.0,0.3333333333333333,0.0,30.0,0.0,2,0,0,0,0,0,18,20,20,20,3,0,6,9
dataset3_2400_3462,20,0.1869158878504672,1,0.0,1.0,0.0,0.2222222222222222,0.0,0.5224999999999909,0.0,0.2222222222222222,0.0,40.0,0,5,0,0,0,0,10,15,10,20,0,2,9,7
dataset3_2400_3462,20,0.1869158878504672,2,1.0,1.0,0.1111111111111111,0.1111111111111111,0.5099999999999909,0.0699999999999818,0.1111111111111111,0.1111111111111111,20.0,10.0,2,2,0,0,0,0,15,15,17,17,1,1,8,8
dataset3_2400_3462,20,0.1869158878504672,3,1.0,1.0,0.1111111111111111,0.1111111111111111,0.5099999999999909,0.5099999999999909,0.1111111111111111,0.1111111111111111,20.0,20.0,3,3,0,0,0,0,14,15,17,18,1,1,8,8
dataset3_2400_3462,20,0.1869158878504672,4,1.0,1.0,0.3333333333333333,0.1111111111111111,0.2899999999999864,0.0699999999999818,0.3333333333333333,0.1111111111111111,40.0,10.0,5,2,0,0,0,0,15,13,20,15,3,1,6,8
dataset3_2400_3462,21,0.1962616822429906,0,1.0,0.0,0.3333333333333333,0.0,0.0699999999999818,0.0,0.3333333333333333,0.0,30.0,0.0,2,0,0,0,0,0,19,21,21,21,3,0,6,9
dataset3_2400_3462,21,0.1962616822429906,1,1.0,1.0,0.1111111111111111,0.2222222222222222,0.0699999999999818,0.3799999999999878,0.1111111111111111,0.2222222222222222,10.0,30.0,2,4,0,0,0,0,19,17,21,21,1,2,8,7
dataset3_2400_3462,21,0.1962616822429906,2,1.0,1.0,0.1111111111111111,0.1111111111111111,0.5349999999999909,0.0699999999999818,0.1111111111111111,0.1111111111111111,20.0,10.0,2,2,0,0,0,0,17,16,19,18,1,1,8,8
dataset3_2400_3462,21,0.1962616822429906,3,1.0,0.0,0.4444444444444444,0.0,0.0699999999999818,0.0,0.4444444444444444,0.0,40.0,0.0,4,0,0,0,0,0,17,15,21,15,4,0,5,9
dataset3_2400_3462,21,0.1962616822429906,4,1.0,1.0,0.1111111111111111,0.2222222222222222,0.5349999999999909,0.3799999999999878,0.1111111111111111,0.2222222222222222,20.0,30.0,3,5,0,0,0,0,14,14,17,19,1,2,8,7
dataset3_2400_3462,32,0.2990654205607476,0,1.0,1.0,0.2222222222222222,0.1111111111111111,0.3633333333333212,0.5349999999999909,0.2222222222222222,0.1111111111111111,30.0,20.0,5,2,0,0,0,0,24,28,29,30,2,1,7,8
dataset3_2400_3462,32,0.2990654205607476,1,1.0,1.0,0.3333333333333333,0.1111111111111111,0.431999999999989,0.5099999999999909,0.3333333333333333,0.1111111111111111,50.0,20.0,4,2,0,0,0,0,28,28,32,30,3,1,6,8
dataset3_2400_3462,32,0.2990654205607476,2,1.0,1.0,0.1111111111111111,0.1111111111111111,0.5349999999999909,0.5349999999999909,0.1111111111111111,0.1111111111111111,20.0,20.0,2,3,0,0,0,0,21,25,23,28,1,1,8,8
dataset3_2400_3462,32,0.2990654205607476,3,1.0,1.0,0.3333333333333333,0.1111111111111111,0.0699999999999818,0.5349999999999909,0.3333333333333333,0.1111111111111111,30.0,20.0,4,3,0,0,0,0,27,25,31,28,3,1,6,8
dataset3_2400_3462,32,0.2990654205607476,4,0.0,1.0,0.0,0.3333333333333333,0.0,0.3024999999999863,0.0,0.3333333333333333,0.0,40.0,0,7,0,0,0,0,23,24,23,31,0,3,9,6
dataset3_2400_3462,40,0.3738317757009345,0,1.0,1.0,0.3333333333333333,0.5555555555555556,0.0699999999999818,0.2166666666666515,0.3333333333333333,0.5555555555555556,30.0,60.0,3,8,0,0,0,0,37,31,40,39,3,5,6,4
dataset3_2400_3462,40,0.3738317757009345,1,1.0,1.0,0.2222222222222222,0.3333333333333333,0.3633333333333212,0.3024999999999863,0.2222222222222222,0.3333333333333333,30.0,40.0,4,5,0,0,0,0,34,34,38,39,2,3,7,6
dataset3_2400_3462,40,0.3738317757009345,2,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5349999999999909,0.2899999999999864,0.3333333333333333,0.3333333333333333,40.0,40.0,4,4,0,0,0,0,36,33,40,37,3,3,6,6
dataset3_2400_3462,40,0.3738317757009345,3,1.0,1.0,0.4444444444444444,0.1111111111111111,0.2459999999999854,0.5099999999999909,0.4444444444444444,0.1111111111111111,50.0,20.0,4,2,0,0,0,0,36,33,40,35,4,1,5,8
dataset3_2400_3462,40,0.3738317757009345,4,1.0,1.0,0.3333333333333333,0.1111111111111111,0.2899999999999864,0.0699999999999818,0.3333333333333333,0.1111111111111111,40.0,10.0,4,2,0,0,0,0,32,30,36,32,3,1,6,8
dataset3_2400_3462,43,0.4018691588785046,0,1.0,1.0,0.4444444444444444,0.2222222222222222,0.3024999999999863,0.3633333333333212,0.4444444444444444,0.2222222222222222,40.0,30.0,3,4,0,0,0,0,40,37,43,41,4,2,5,7
dataset3_2400_3462,43,0.4018691588785046,1,1.0,1.0,0.2222222222222222,0.2222222222222222,0.3799999999999878,0.0699999999999818,0.2222222222222222,0.2222222222222222,30.0,20.0,4,2,0,0,0,0,37,36,41,38,2,2,7,7
dataset3_2400_3462,43,0.4018691588785046,2,1.0,1.0,0.3333333333333333,0.2222222222222222,0.3024999999999863,0.3633333333333212,0.3333333333333333,0.2222222222222222,40.0,30.0,6,4,0,0,0,0,33,36,39,40,3,2,6,7
dataset3_2400_3462,43,0.4018691588785046,3,1.0,1.0,0.3333333333333333,0.2222222222222222,0.431999999999989,0.5224999999999909,0.3333333333333333,0.2222222222222222,50.0,40.0,6,4,0,0,0,0,36,33,42,37,3,2,6,7
dataset3_2400_3462,43,0.4018691588785046,4,1.0,1.0,0.3333333333333333,0.4444444444444444,0.431999999999989,0.2559999999999854,0.3333333333333333,0.4444444444444444,50.0,50.0,7,5,0,0,0,0,31,33,38,38,3,4,6,6
dataset3_2400_3462,54,0.5046728971962616,0,1.0,1.0,0.5555555555555556,0.4444444444444444,0.3285714285714156,0.3799999999999878,0.5555555555555556,0.4444444444444444,70.0,60.0,9,6,0,0,0,0,45,48,54,54,5,4,4,5
dataset3_2400_3462,54,0.5046728971962616,1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3744444444444323,0.2962499999999863,0.6666666666666666,0.6666666666666666,90.0,80.0,7,9,0,0,0,0,46,44,53,53,6,6,4,3
dataset3_2400_3462,54,0.5046728971962616,2,1.0,1.0,0.3333333333333333,0.5555555555555556,0.0699999999999818,0.2249999999999848,0.3333333333333333,0.5555555555555556,30.0,60.0,3,7,0,0,0,0,46,44,49,51,3,5,7,5
dataset3_2400_3462,54,0.5046728971962616,3,1.0,1.0,0.5555555555555556,0.3333333333333333,0.4124999999999886,0.5266666666666576,0.5555555555555556,0.3333333333333333,80.0,60.0,3,6,0,0,0,0,51,48,54,54,5,3,4,6
dataset3_2400_3462,54,0.5046728971962616,4,1.0,1.0,0.5555555555555556,0.3333333333333333,0.0699999999999818,0.3024999999999863,0.5555555555555556,0.3333333333333333,50.0,40.0,5,4,0,0,0,0,47,45,52,49,5,3,5,6
dataset3_2400_3462,60,0.5607476635514018,0,1.0,1.0,0.5555555555555556,0.3333333333333333,0.2249999999999848,0.3024999999999863,0.5555555555555556,0.3333333333333333,60.0,40.0,3,4,0,0,0,0,57,55,60,59,5,3,4,6
dataset3_2400_3462,60,0.5607476635514018,1,1.0,1.0,0.5555555555555556,0.5555555555555556,0.2249999999999848,0.3357142857142727,0.5555555555555556,0.5555555555555556,60.0,70.0,5,8,0,0,0,0,54,51,59,59,5,5,4,4
dataset3_2400_3462,60,0.5607476635514018,2,1.0,1.0,0.3333333333333333,0.4444444444444444,0.2899999999999864,0.0699999999999818,0.3333333333333333,0.4444444444444444,40.0,40.0,4,2,0,0,0,0,56,53,60,55,3,4,6,5
dataset3_2400_3462,60,0.5607476635514018,3,1.0,1.0,0.5555555555555556,0.4444444444444444,0.3357142857142727,0.3799999999999878,0.5555555555555556,0.4444444444444444,70.0,60.0,9,4,0,0,0,0,49,51,58,55,5,4,5,5
dataset3_2400_3462,60,0.5607476635514018,4,1.0,1.0,0.6666666666666666,0.6666666666666666,0.4124999999999886,0.1957142857142701,0.6666666666666666,0.6666666666666666,80.0,70.0,6,8,0,0,0,0,54,51,60,59,6,6,3,3
dataset3_2400_3462,80,0.7476635514018691,0,1.0,1.0,0.7777777777777778,0.8888888888888888,0.1862499999999841,0.2509999999999854,0.7777777777777778,0.8888888888888888,80.0,100.0,3,8,0,0,0,0,77,70,80,78,7,8,2,1
dataset3_2400_3462,80,0.7476635514018691,1,1.0,1.0,0.7777777777777778,0.7777777777777778,0.3439999999999872,0.3439999999999872,0.7777777777777778,0.7777777777777778,100.0,100.0,5,8,0,0,0,0,75,70,80,78,7,7,2,2
dataset3_2400_3462,80,0.7476635514018691,2,1.0,1.0,0.8888888888888888,0.6666666666666666,0.3190909090908959,0.3024999999999863,0.8888888888888888,0.6666666666666666,110.0,80.0,6,6,0,0,0,0,74,68,80,74,8,6,2,3
dataset3_2400_3462,80,0.7476635514018691,3,1.0,1.0,0.6666666666666666,0.7777777777777778,0.3744444444444323,0.3439999999999872,0.6666666666666666,0.7777777777777778,90.0,100.0,6,5,0,0,0,0,72,67,78,72,6,7,4,2
dataset3_2400_3462,80,0.7476635514018691,4,1.0,1.0,0.7777777777777778,0.8888888888888888,0.3439999999999872,0.2509999999999854,0.7777777777777778,0.8888888888888888,100.0,100.0,5,8,0,0,0,0,74,69,79,77,7,8,2,1
dataset3_2400_3462,100,0.9345794392523364,0,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,3,7,0,0,0,0,97,90,100,97,9,9,1,0
dataset3_2400_3462,100,0.9345794392523364,1,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,5,5,0,0,0,0,95,90,100,95,9,9,0,0
dataset3_2400_3462,100,0.9345794392523364,2,1.0,1.0,1.0,1.0,0.3190909090908959,0.2983333333333197,1.0,1.0,110.0,120.0,5,8,0,0,0,0,95,92,100,100,9,9,1,0
dataset3_2400_3462,100,0.9345794392523364,3,1.0,1.0,0.7777777777777778,0.7777777777777778,0.3439999999999872,0.3439999999999872,0.7777777777777778,0.7777777777777778,100.0,100.0,3,4,0,0,0,0,97,95,100,99,7,7,2,2
dataset3_2400_3462,100,0.9345794392523364,4,1.0,1.0,0.7777777777777778,0.8888888888888888,0.3439999999999872,0.2509999999999854,0.7777777777777778,0.8888888888888888,100.0,100.0,4,5,0,0,0,0,96,92,100,97,7,8,2,1
dataset3_2400_3462,107,1.0,0,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,0,0,0,0,0,0,107,107,107,107,9,9,0,0
dataset3_2400_3462,107,1.0,1,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,0,0,0,0,0,0,107,107,107,107,9,9,0,0
dataset3_2400_3462,107,1.0,2,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,0,0,0,0,0,0,107,107,107,107,9,9,0,0
dataset3_2400_3462,107,1.0,3,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,0,0,0,0,0,0,107,107,107,107,9,9,0,0
dataset3_2400_3462,107,1.0,4,1.0,1.0,1.0,1.0,0.2983333333333197,0.2983333333333197,1.0,1.0,120.0,120.0,0,0,0,0,0,0,107,107,107,107,9,9,0,0
realcartest_0_1570,5,0.0318471337579617,0,1.0,1.0,0.05,0.15,0.5350000000000023,0.7674999999999997,0.05,0.15,20.0,40.0,3,0,0,0,0,0,1,5,4,5,1,3,19,17
realcartest_0_1570,5,0.0318471337579617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5,3,5,0,0,20,20
realcartest_0_1570,5,0.0318471337579617,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,20,20
realcartest_0_1570,5,0.0318471337579617,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,5,0,0,20,20
realcartest_0_1570,5,0.0318471337579617,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,5,0,0,20,20
realcartest_0_1570,8,0.0509554140127388,0,0.0,1.0,0.0,0.15,0.0,0.8139999999999997,0.0,0.15,0.0,50.0,0,0,0,0,0,0,0,8,0,8,0,3,20,17
realcartest_0_1570,8,0.0509554140127388,1,0.0,1.0,0.0,0.05,0.0,0.0199999999999988,0.0,0.05,0.0,10.0,0,2,0,0,0,0,1,2,1,4,0,1,20,19
realcartest_0_1570,8,0.0509554140127388,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,5,8,5,0,0,20,20
realcartest_0_1570,8,0.0509554140127388,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,3,8,0,0,20,20
realcartest_0_1570,8,0.0509554140127388,4,1.0,0.0,0.05,0.0,0.5350000000000023,0.0,0.05,0.0,20.0,0.0,3,0,0,0,0,0,2,8,5,8,1,0,19,20
realcartest_0_1570,10,0.0636942675159235,0,0.0,1.0,0.0,0.15,0.0,0.8139999999999997,0.0,0.15,0.0,50.0,0,0,0,0,0,0,10,10,10,10,0,3,20,17
realcartest_0_1570,10,0.0636942675159235,1,1.0,1.0,0.1,0.1,0.6816666666666665,0.8450000000000008,0.1,0.1,60.0,60.0,3,7,0,0,0,0,7,2,10,9,2,2,18,18
realcartest_0_1570,10,0.0636942675159235,2,0.0,1.0,0.0,0.2,0.0,0.6900000000000015,0.0,0.2,0.0,60.0,0,2,0,0,0,0,10,8,10,10,0,4,20,16
realcartest_0_1570,10,0.0636942675159235,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,5,0,5,0,0,20,20
realcartest_0_1570,10,0.0636942675159235,4,0.0,1.0,0.0,0.05,0.0,0.5350000000000023,0.0,0.05,0.0,20.0,0,3,0,0,0,0,5,6,5,9,0,1,20,19
realcartest_0_1570,16,0.1019108280254777,0,0.0,1.0,0.0,0.15,0.0,0.8139999999999997,0.0,0.15,0.0,50.0,0,0,0,0,0,0,0,16,0,16,0,3,20,17
realcartest_0_1570,16,0.1019108280254777,1,1.0,1.0,0.15,0.1,0.4320000000000016,0.7612500000000011,0.15,0.1,50.0,80.0,6,10,0,0,0,0,10,6,16,16,3,2,17,18
realcartest_0_1570,16,0.1019108280254777,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,20,20
realcartest_0_1570,16,0.1019108280254777,3,0.0,1.0,0.0,0.1,0.0,0.380000000000003,0.0,0.1,0.0,30.0,0,4,0,0,0,0,0,6,0,10,0,2,20,19
realcartest_0_1570,16,0.1019108280254777,4,0.0,1.0,0.0,0.15,0.0,0.8090000000000009,0.0,0.15,0.0,100.0,0,9,0,0,0,0,0,7,0,16,0,3,20,17
realcartest_0_1570,20,0.1273885350318471,0,0.0,1.0,0.0,0.1,0.0,0.915454545454546,0.0,0.1,0.0,110.0,0,10,0,0,0,0,2,3,2,13,0,2,20,18
realcartest_0_1570,20,0.1273885350318471,1,1.0,1.0,0.05,0.05,0.0700000000000045,0.0699999999999988,0.05,0.05,10.0,10.0,2,2,0,0,0,0,4,3,6,5,1,1,19,19
realcartest_0_1570,20,0.1273885350318471,2,0.0,1.0,0.0,0.25,0.0,0.645000000000001,0.0,0.25,0.0,80.0,0,0,0,0,0,0,0,20,0,20,0,5,20,15
realcartest_0_1570,20,0.1273885350318471,3,0.0,1.0,0.0,0.2,0.0,0.7342857142857155,0.0,0.2,0.0,70.0,0,5,0,0,0,0,0,15,0,20,0,4,20,17
realcartest_0_1570,20,0.1273885350318471,4,1.0,0.0,0.1,0.0,0.380000000000003,0.0,0.1,0.0,30.0,0.0,5,0,0,0,0,0,5,4,10,4,2,0,18,20
realcartest_0_1570,31,0.197452229299363,0,1.0,0.0,0.15,0.0,0.526666666666669,0.0,0.15,0.0,60.0,0.0,3,0,0,0,0,0,25,6,28,6,3,0,17,20
realcartest_0_1570,31,0.197452229299363,1,1.0,1.0,0.15,0.4,0.526666666666669,0.570909090909092,0.15,0.4,60.0,110.0,9,0,0,0,0,0,9,31,18,31,3,8,17,12
realcartest_0_1570,31,0.197452229299363,2,1.0,1.0,0.3,0.15,0.526666666666668,0.7675000000000007,0.3,0.15,120.0,120.0,13,17,0,0,0,0,17,14,30,31,6,3,15,17
realcartest_0_1570,31,0.197452229299363,3,1.0,1.0,0.4,0.15,0.4700000000000007,0.6844444444444453,0.4,0.15,90.0,90.0,7,16,0,0,0,0,24,10,31,26,8,3,13,17
realcartest_0_1570,31,0.197452229299363,4,1.0,1.0,0.2,0.25,0.710000000000001,0.5250000000000022,0.2,0.25,130.0,100.0,6,0,0,0,0,0,21,31,27,31,4,5,16,15
realcartest_0_1570,40,0.2547770700636942,0,1.0,1.0,0.1,0.05,0.8837499999999998,0.5350000000000023,0.1,0.05,80.0,20.0,8,3,0,0,0,0,5,5,13,8,2,1,18,19
realcartest_0_1570,40,0.2547770700636942,1,1.0,1.0,0.2,0.45,0.8286363636363642,0.5653846153846167,0.2,0.45,220.0,130.0,14,0,0,0,0,0,23,40,37,40,4,9,16,11
realcartest_0_1570,40,0.2547770700636942,2,1.0,1.0,0.2,0.2,0.820476190476191,0.6572727272727289,0.2,0.2,210.0,110.0,13,13,0,0,0,0,27,19,40,32,4,4,16,16
realcartest_0_1570,40,0.2547770700636942,3,1.0,1.0,0.35,0.2,0.6521052631578961,0.7675000000000008,0.35,0.2,190.0,160.0,7,20,0,0,0,0,33,12,40,32,7,4,13,17
realcartest_0_1570,40,0.2547770700636942,4,1.0,0.0,0.2,0.0,0.7061538461538476,0.0,0.2,0.0,130.0,0.0,14,0,0,0,0,0,17,5,31,5,4,0,16,20
realcartest_0_1570,47,0.2993630573248407,0,1.0,1.0,0.35,0.15,0.7356000000000008,0.7633333333333344,0.35,0.15,250.0,120.0,14,17,0,0,0,0,33,16,47,33,7,3,14,17
realcartest_0_1570,47,0.2993630573248407,1,1.0,1.0,0.3,0.05,0.6481250000000014,0.7675000000000001,0.3,0.05,160.0,40.0,10,4,0,0,0,0,34,2,44,6,6,1,14,19
realcartest_0_1570,47,0.2993630573248407,2,1.0,1.0,0.2,0.3,0.8286363636363642,0.6844444444444456,0.2,0.3,220.0,180.0,14,21,0,0,0,0,33,21,47,42,4,6,16,14
realcartest_0_1570,47,0.2993630573248407,3,1.0,1.0,0.2,0.05,0.8286363636363642,0.6900000000000015,0.2,0.05,220.0,30.0,5,3,0,0,0,0,31,12,36,15,4,1,16,19
realcartest_0_1570,47,0.2993630573248407,4,1.0,1.0,0.3,0.1,0.7654166666666675,0.8263636363636363,0.3,0.1,240.0,110.0,5,16,0,0,0,0,42,15,47,31,6,2,15,18
realcartest_0_1570,60,0.3821656050955414,0,1.0,1.0,0.35,0.35,0.7551851851851862,0.5350000000000023,0.35,0.35,270.0,140.0,14,19,0,0,0,0,46,26,60,45,7,7,13,13
realcartest_0_1570,60,0.3821656050955414,1,1.0,1.0,0.4,0.25,0.6031578947368437,0.6642857142857151,0.4,0.25,190.0,140.0,10,16,0,0,0,0,50,13,60,29,8,5,12,15
realcartest_0_1570,60,0.3821656050955414,2,1.0,1.0,0.35,0.2,0.757037037037038,0.8106666666666675,0.35,0.2,270.0,150.0,13,13,0,0,0,0,44,28,57,41,7,4,13,16
realcartest_0_1570,60,0.3821656050955414,3,1.0,1.0,0.5,0.3,0.6751724137931044,0.7175000000000008,0.5,0.3,290.0,200.0,14,23,0,0,0,0,46,31,60,54,10,6,11,14
realcartest_0_1570,60,0.3821656050955414,4,1.0,1.0,0.3,0.35,0.7748000000000006,0.7018181818181825,0.3,0.35,250.0,220.0,9,27,0,0,0,0,48,27,57,54,6,7,15,13
realcartest_0_1570,63,0.4012738853503185,0,1.0,1.0,0.35,0.3,0.7737931034482768,0.7728571428571435,0.35,0.3,290.0,210.0,21,26,0,0,0,0,38,26,59,52,7,6,13,15
realcartest_0_1570,63,0.4012738853503185,1,1.0,1.0,0.3,0.1,0.5630769230769247,0.8140000000000005,0.3,0.1,130.0,100.0,8,14,0,0,0,0,43,14,51,28,6,2,14,18
realcartest_0_1570,63,0.4012738853503185,2,1.0,1.0,0.45,0.3,0.7417241379310355,0.74409090909091,0.45,0.3,290.0,220.0,9,26,0,0,0,0,54,30,63,56,9,6,11,14
realcartest_0_1570,63,0.4012738853503185,3,1.0,1.0,0.5,0.3,0.623200000000001,0.7768000000000008,0.5,0.3,250.0,250.0,9,31,0,0,0,0,54,31,63,62,10,6,11,15
realcartest_0_1570,63,0.4012738853503185,4,1.0,1.0,0.35,0.3,0.7476923076923087,0.7552173913043487,0.35,0.3,260.0,230.0,17,35,0,0,0,0,46,27,63,62,7,6,13,14
realcartest_0_1570,78,0.4968152866242038,0,1.0,1.0,0.5,0.45,0.4470588235294138,0.7096551724137943,0.5,0.45,170.0,290.0,12,29,0,0,0,0,62,47,74,76,10,9,10,12
realcartest_0_1570,78,0.4968152866242038,1,1.0,1.0,0.4,0.4,0.7417241379310355,0.7126086956521748,0.4,0.4,290.0,230.0,10,19,0,0,0,0,61,35,71,54,8,8,13,13
