segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_0_1570,157,0,111,discovery,16,1,160.0,0.520098,positive,[12  3 12  4 12 10  4 12 12 12 12  2  3  1],[10.  0.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.02       0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,112,discovery,12,1,120.0,0.566842,negative,[12  4 12  4 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.02       0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,113,discovery,22,1,220.0,0.611345,negative,[12  5 12  4 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.02       0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,114,discovery,21,1,210.0,0.461415,negative,[12  6 12  4 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.02       0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,115,discovery,17,1,170.0,0.520098,negative,[12  7 12  4 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.02       0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,116,discovery,41,3,410.0,0.758894,negative,[12  8 12  4 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.12222222 0.16153846        nan 0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,117,discovery,15,1,150.0,0.437605,negative,[12  8 12  5 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.01666667 0.46923077 0.1
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,118,discovery,61,5,610.0,0.432826,negative,[12  9 12  5 12 10  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.11       0.16153846 0.01666667 0.46923077        nan
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,119,discovery,23,1,230.0,0.611345,negative,[12  9 12  5 12 11  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.01666667 0.46923077 0.09166667
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,120,discovery,13,1,130.0,0.404167,negative,[12 10 12  5 12 11  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.01666667 0.46923077 0.09166667
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,121,discovery,19,1,190.0,1.0,negative,[12 11 12  5 12 11  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308        nan 0.16153846 0.01666667 0.46923077 0.09166667
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,122,discovery,66,5,660.0,0.543908,negative,[12 12 12  5 12 11  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.01666667 0.46923077        nan
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.025      0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,123,discovery,152,12,1520.0,0.798459,negative,[12 12 12  5 12 12  4 12 12 12 12  2  3  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.01666667 0.46923077 0.08461538
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,124,discovery,36,3,360.0,0.747479,negative,[12 12 12  5 12 12  4 12 12 12 12  2  4  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.02       0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.02       0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,125,discovery,79,6,790.0,1.0,negative,[12 12 12  6 12 12  4 12 12 12 12  2  4  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.01428571 0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.02       0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,126,discovery,148,12,1480.0,0.87598,negative,[12 12 12  6 12 12  5 12 12 12 12  2  4  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.01428571 0.46923077 0.08461538
 0.01666667 0.23846154 0.39230769 0.7        0.23846154 0.03333333
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,127,discovery,47,3,470.0,0.831933,negative,[12 12 12  6 12 12  5 12 12 12 12  2  5  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.01666667 0.23846154 0.39230769 0.7        0.23846154 0.03333333
 0.01666667 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,128,discovery,145,12,1450.0,1.0,negative,[12 12 12  7 12 12  5 12 12 12 12  2  5  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
 0.01666667 0.23846154 0.39230769 0.7        0.23846154 0.03333333
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,129,discovery,143,11,1430.0,0.354167,negative,[12 12 12  7 12 12  5 12 12 12 12  2  6  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
 0.01666667 0.23846154 0.39230769 0.7        0.23846154        nan
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,130,discovery,74,6,740.0,1.0,positive,[12 12 12  7 12 12  5 12 12 12 12  3  6  1],[10.  1.  2.  0.  6.  1.  0.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.025
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,131,discovery,83,6,830.0,1.0,negative,[12 12 12  7 12 12  6 12 12 12 12  3  6  1],[10.  1.  2.  0.  6.  1.  1.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.025
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,132,discovery,73,6,730.0,0.926821,positive,[12 12 12  7 12 12  7 12 12 12 12  3  6  1],[10.  1.  2.  0.  6.  1.  1.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.025
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,133,discovery,76,6,760.0,0.910504,positive,[12 12 12  7 12 12  8 12 12 12 12  3  6  1],[10.  1.  2.  0.  6.  1.  2.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.025
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,134,discovery,133,11,1330.0,0.372759,negative,[12 12 12  7 12 12  9 12 12 12 12  3  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
 0.31       0.23846154 0.39230769 0.7        0.23846154        nan
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,135,discovery,72,6,720.0,0.630252,negative,[12 12 12  7 12 12  9 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,136,discovery,77,6,770.0,0.765616,negative,[12 12 12  7 12 12 10 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,137,discovery,82,6,820.0,0.82612,negative,[12 12 12  7 12 12 11 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.0125     0.46923077 0.08461538
        nan 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,138,discovery,43,3,430.0,0.77521,negative,[12 12 12  7 12 12 12 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,139,discovery,37,3,370.0,0.867787,negative,[12 12 12  8 12 12 12 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,140,discovery,42,3,420.0,0.80042,negative,[12 12 12  9 12 12 12 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.01428571 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,141,discovery,150,12,1500.0,0.84951,positive,[12 12 12 10 12 12 12 12 12 12 12  4  6  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  0.  0.],"[0.77692308 0.08461538 0.16153846 0.00909091 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,142,discovery,151,12,1510.0,0.916246,negative,[12 12 12 10 12 12 12 12 12 12 12  4  7  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00909091 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,143,discovery,153,12,1530.0,0.636555,negative,[12 12 12 10 12 12 12 12 12 12 12  4  8  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00909091 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,144,discovery,149,12,1490.0,0.861555,negative,[12 12 12 10 12 12 12 12 12 12 12  4  9  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00909091 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,145,discovery,45,3,450.0,0.921359,negative,[12 12 12 10 12 12 12 12 12 12 12  4 10  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
 0.1        0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,146,discovery,146,12,1460.0,0.858333,negative,[12 12 12 11 12 12 12 12 12 12 12  4 10  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00833333 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.02
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,147,discovery,135,11,1350.0,0.434454,negative,[12 12 12 11 12 12 12 12 12 12 12  4 11  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00833333 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.09166667 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,148,discovery,155,12,1550.0,1.0,negative,[12 12 12 11 12 12 12 12 12 12 12  5 11  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00833333 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.01666667
        nan 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,149,discovery,137,11,1370.0,0.635854,negative,[12 12 12 11 12 12 12 12 12 12 12  5 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00833333 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,150,discovery,134,11,1340.0,0.412716,negative,[12 12 12 11 12 12 12 12 12 12 12  6 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00833333 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,151,discovery,39,3,390.0,0.79916,negative,[12 12 12 11 12 12 12 12 12 12 12  7 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846        nan 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154 0.0125
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,152,discovery,139,11,1390.0,0.212987,negative,[12 12 12 12 12 12 12 12 12 12 12  7 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00769231 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,153,discovery,141,11,1410.0,0.617087,negative,[12 12 12 12 12 12 12 12 12 12 12  8 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00769231 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,154,discovery,132,11,1320.0,0.353846,negative,[12 12 12 12 12 12 12 12 12 12 12  9 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00769231 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,155,discovery,136,11,1360.0,0.358333,negative,[12 12 12 12 12 12 12 12 12 12 12 10 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00769231 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_0_1570,157,0,156,discovery,140,11,1400.0,0.39359,negative,[12 12 12 12 12 12 12 12 12 12 12 11 12  1],[10.  1.  2.  0.  6.  1.  3.  3.  5.  9.  3.  0.  1.  0.],"[0.77692308 0.08461538 0.16153846 0.00769231 0.46923077 0.08461538
 0.23846154 0.23846154 0.39230769 0.7        0.23846154        nan
 0.08461538 0.05      ]",0.0,0.7769230769230769,D3-norepair-core-chunk120
realcartest_2000_3200,5,0,0,audit,118,9,1180.0,0.3682008363835091,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,5,0,1,discovery,112,9,1120.0,0.3350807767878401,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,5,0,2,discovery,18,1,180.0,0.1670265715082185,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,5,0,3,discovery,62,5,620.0,0.2904605030566576,negative,[0 1 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05 0.1  0.1  0.1   nan 0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,5,0,4,discovery,6,0,60.0,0.2668541408594236,negative,[0 1 0 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1  0.05],2.0,0.1,D3-core-chunk120
realcartest_2000_3200,5,0,0,discovery,9,0,90.0,0.2921969348167256,positive,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,5,0,1,discovery,4,0,40.0,0.2766791292423251,positive,[1 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,5,0,2,discovery,1,0,10.0,0.1859844596281586,negative,[2 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,5,0,3,discovery,105,8,1050.0,0.5205731540797527,negative,[3 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.525 0.1   0.1   0.1   0.1   0.1   0.1   0.1     nan 0.1  ],0.0,0.525,D3-norepair-core-chunk120
realcartest_2000_3200,5,0,4,discovery,0,0,0.0,0.4,negative,[3 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,0,audit,118,9,1180.0,0.3682008363835091,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,1,discovery,112,9,1120.0,0.3350807767878401,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,2,discovery,18,1,180.0,0.1670265715082185,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,3,discovery,62,5,620.0,0.2904605030566576,negative,[0 1 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.05 0.1  0.1  0.1   nan 0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,4,discovery,6,0,60.0,0.2668541408594236,negative,[0 1 0 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1  0.05],2.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,5,discovery,33,2,330.0,0.3543893665316283,negative,[1 1 0 0 0 1 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.05 0.05  nan 0.1  0.1  0.05 0.1  0.1  0.1  0.05],3.0,0.1,D3-core-chunk120
realcartest_2000_3200,6,0,0,discovery,9,0,90.0,0.2921969348167256,positive,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,1,discovery,4,0,40.0,0.2766791292423251,positive,[1 0 0 0 0 0 0 0 0 0],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,2,discovery,1,0,10.0,0.1859844596281586,negative,[2 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,3,discovery,105,8,1050.0,0.5205731540797527,negative,[3 0 0 0 0 0 0 0 0 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.525 0.1   0.1   0.1   0.1   0.1   0.1   0.1     nan 0.1  ],0.0,0.525,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,4,discovery,0,0,0.0,0.4,negative,[3 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,6,0,5,discovery,2,0,20.0,0.2183258359016359,negative,[4 0 0 0 0 0 0 0 1 0],[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[ nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05 0.1 ],1.0,0.1,D3-norepair-core-chunk120
realcartest_2000_3200,10,0,0,audit,118,9,1180.0,0.3682008363835091,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,1,discovery,112,9,1120.0,0.3350807767878401,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,10,0,2,discovery,18,1,180.0,0.1670265715082185,negative,[0 0 0 0 0 0 0 0 0 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05],0.0,0.1,D3-core-chunk120
