method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,100,60,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,60,30,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,61,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,61,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,61,15,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,61,30,0.0,0.0,19,100,0.0,0.0,0.0
uniform_frame_stitch,100,62,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,62,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,62,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,62,30,0.16666666666666666,0.13636363636363635,22,100,0.2,0.2,0.0
uniform_frame_stitch,100,63,5,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,63,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,63,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,63,30,0.05555555555555555,0.047619047619047616,21,100,0.0,0.2,0.0
uniform_frame_stitch,100,64,5,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,64,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,64,15,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,64,30,0.05555555555555555,0.03225806451612903,31,100,0.1,0.0,0.0
uniform_frame_stitch,100,65,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,65,10,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,65,15,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,65,30,0.05555555555555555,0.041666666666666664,24,100,0.1,0.0,0.0
uniform_frame_stitch,100,66,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,66,10,0.05555555555555555,0.03125,32,100,0.1,0.0,0.0
uniform_frame_stitch,100,66,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,66,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,67,5,0.0,0.0,43,100,0.0,0.0,0.0
uniform_frame_stitch,100,67,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,67,15,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,67,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,68,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,68,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,68,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,68,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,69,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,69,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,69,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,69,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,70,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,70,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,70,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,70,30,0.05555555555555555,0.045454545454545456,22,100,0.1,0.0,0.0
uniform_frame_stitch,100,71,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,71,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,71,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,71,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,72,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,72,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,72,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,72,30,0.0,0.0,21,100,0.0,0.0,0.0
uniform_frame_stitch,100,73,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,73,10,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,73,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,73,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,74,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,74,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,74,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,74,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,75,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,75,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,75,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,75,30,0.05555555555555555,0.04,25,100,0.1,0.0,0.0
uniform_frame_stitch,100,76,5,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,76,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,76,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,76,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,77,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,77,10,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,77,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,77,30,0.05555555555555555,0.037037037037037035,27,100,0.1,0.0,0.0
uniform_frame_stitch,100,78,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,78,10,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,78,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,78,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,79,5,0.0,0.0,41,100,0.0,0.0,0.0
uniform_frame_stitch,100,79,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,79,15,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,79,30,0.0,0.0,19,100,0.0,0.0,0.0
uniform_frame_stitch,100,80,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,80,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,80,15,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,80,30,0.05555555555555555,0.045454545454545456,22,100,0.0,0.2,0.0
uniform_frame_stitch,100,81,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,81,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,81,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,81,30,0.1111111111111111,0.1,20,100,0.2,0.0,0.0
uniform_frame_stitch,100,82,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,82,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,82,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,82,30,0.05555555555555555,0.043478260869565216,23,100,0.0,0.2,0.0
uniform_frame_stitch,100,83,5,0.0,0.0,42,100,0.0,0.0,0.0
uniform_frame_stitch,100,83,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,83,15,0.1111111111111111,0.07692307692307693,26,100,0.2,0.0,0.0
uniform_frame_stitch,100,83,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,84,5,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,84,10,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,84,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,84,30,0.0,0.0,20,100,0.0,0.0,0.0
uniform_frame_stitch,100,85,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,85,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,85,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,85,30,0.0,0.0,18,100,0.0,0.0,0.0
uniform_frame_stitch,100,86,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,86,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,86,15,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,86,30,0.05555555555555555,0.047619047619047616,21,100,0.0,0.2,0.0
uniform_frame_stitch,100,87,5,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,87,10,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,87,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,87,30,0.0,0.0,17,100,0.0,0.0,0.0
uniform_frame_stitch,100,88,5,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,88,10,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,88,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,88,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,89,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,89,10,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,89,15,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,89,30,0.05555555555555555,0.045454545454545456,22,100,0.1,0.0,0.0
uniform_frame_stitch,100,90,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,90,10,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,90,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,90,30,0.1111111111111111,0.08,25,100,0.1,0.2,0.0
uniform_frame_stitch,100,91,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,91,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,91,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,91,30,0.0,0.0,17,100,0.0,0.0,0.0
uniform_frame_stitch,100,92,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,92,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,92,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,92,30,0.1111111111111111,0.07692307692307693,26,100,0.1,0.2,0.0
uniform_frame_stitch,100,93,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,93,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,93,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,93,30,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,94,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,94,10,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,94,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,94,30,0.1111111111111111,0.09090909090909091,22,100,0.2,0.0,0.0
uniform_frame_stitch,100,95,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,95,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,95,15,0.05555555555555555,0.03225806451612903,31,100,0.1,0.0,0.0
uniform_frame_stitch,100,95,30,0.05555555555555555,0.04,25,100,0.0,0.2,0.0
uniform_frame_stitch,100,96,5,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,96,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,96,15,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,96,30,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,97,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,97,10,0.05555555555555555,0.029411764705882353,34,100,0.1,0.0,0.0
uniform_frame_stitch,100,97,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,97,30,0.05555555555555555,0.045454545454545456,22,100,0.1,0.0,0.0
uniform_frame_stitch,100,98,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,98,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,98,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,98,30,0.05555555555555555,0.045454545454545456,22,100,0.0,0.2,0.0
uniform_frame_stitch,100,99,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,99,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,99,15,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,99,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,100,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,100,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,100,15,0.05555555555555555,0.037037037037037035,27,100,0.1,0.0,0.0
uniform_frame_stitch,100,100,30,0.1111111111111111,0.09090909090909091,22,100,0.1,0.2,0.0
uniform_frame_stitch,100,101,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,101,10,0.0,0.0,43,100,0.0,0.0,0.0
uniform_frame_stitch,100,101,15,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,101,30,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,102,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,102,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,102,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,102,30,0.1111111111111111,0.07692307692307693,26,100,0.1,0.2,0.0
uniform_frame_stitch,100,103,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,103,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,103,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,103,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,104,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,104,10,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,104,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,104,30,0.05555555555555555,0.047619047619047616,21,100,0.0,0.2,0.0
uniform_frame_stitch,100,105,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,105,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,105,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,105,30,0.1111111111111111,0.08695652173913043,23,100,0.2,0.0,0.0
uniform_frame_stitch,100,106,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,106,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,106,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,106,30,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,107,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,107,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,107,15,0.05555555555555555,0.03225806451612903,31,100,0.1,0.0,0.0
uniform_frame_stitch,100,107,30,0.05555555555555555,0.041666666666666664,24,100,0.1,0.0,0.0
uniform_frame_stitch,100,108,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,108,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,108,15,0.0,0.0,20,100,0.0,0.0,0.0
uniform_frame_stitch,100,108,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,109,5,0.05555555555555555,0.03125,32,100,0.1,0.0,0.0
uniform_frame_stitch,100,109,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,109,15,0.05555555555555555,0.04,25,100,0.1,0.0,0.0
uniform_frame_stitch,100,109,30,0.1111111111111111,0.09523809523809523,21,100,0.1,0.2,0.0
uniform_frame_stitch,100,110,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,110,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,110,15,0.05555555555555555,0.04,25,100,0.0,0.2,0.0
uniform_frame_stitch,100,110,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,111,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,111,10,0.05555555555555555,0.03571428571428571,28,100,0.1,0.0,0.0
uniform_frame_stitch,100,111,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,111,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,112,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,112,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,112,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,112,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,113,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,113,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,113,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,113,30,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,114,5,0.0,0.0,40,100,0.0,0.0,0.0
uniform_frame_stitch,100,114,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,114,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,114,30,0.05555555555555555,0.05555555555555555,18,100,0.0,0.2,0.0
uniform_frame_stitch,100,115,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,115,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,115,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,115,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,116,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,116,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,116,15,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,116,30,0.05555555555555555,0.05,20,100,0.0,0.2,0.0
uniform_frame_stitch,100,117,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,117,10,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,117,15,0.05555555555555555,0.030303030303030304,33,100,0.1,0.0,0.0
uniform_frame_stitch,100,117,30,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,118,5,0.0,0.0,44,100,0.0,0.0,0.0
uniform_frame_stitch,100,118,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,118,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,118,30,0.0,0.0,14,100,0.0,0.0,0.0
uniform_frame_stitch,100,119,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,119,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,119,15,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,119,30,0.1111111111111111,0.1,20,100,0.2,0.0,0.0
uniform_frame_stitch,100,120,5,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,120,10,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,120,15,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,120,30,0.05555555555555555,0.03571428571428571,28,100,0.1,0.0,0.0
uniform_frame_stitch,100,121,5,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,121,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,121,15,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,121,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,122,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,122,10,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,122,15,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,122,30,0.1111111111111111,0.10526315789473684,19,100,0.1,0.2,0.0
uniform_frame_stitch,100,123,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,123,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,123,15,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,123,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,124,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,124,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,124,15,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,124,30,0.0,0.0,20,100,0.0,0.0,0.0
uniform_frame_stitch,100,125,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,125,10,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,125,15,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,125,30,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,126,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,126,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,126,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,126,30,0.0,0.0,24,100,0.0,0.0,0.0
uniform_frame_stitch,100,127,5,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,127,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,127,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,127,30,0.0,0.0,25,100,0.0,0.0,0.0
uniform_frame_stitch,100,128,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,128,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,128,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,128,30,0.05555555555555555,0.04,25,100,0.1,0.0,0.0
uniform_frame_stitch,100,129,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,129,10,0.0,0.0,41,100,0.0,0.0,0.0
uniform_frame_stitch,100,129,15,0.0,0.0,39,100,0.0,0.0,0.0
uniform_frame_stitch,100,129,30,0.05555555555555555,0.038461538461538464,26,100,0.0,0.2,0.0
uniform_frame_stitch,100,130,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,130,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,130,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,130,30,0.05555555555555555,0.045454545454545456,22,100,0.0,0.2,0.0
uniform_frame_stitch,100,131,5,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,131,10,0.0,0.0,29,100,0.0,0.0,0.0
uniform_frame_stitch,100,131,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,131,30,0.1111111111111111,0.07692307692307693,26,100,0.1,0.2,0.0
uniform_frame_stitch,100,132,5,0.0,0.0,32,100,0.0,0.0,0.0
uniform_frame_stitch,100,132,10,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,132,15,0.05555555555555555,0.03125,32,100,0.1,0.0,0.0
uniform_frame_stitch,100,132,30,0.05555555555555555,0.047619047619047616,21,100,0.1,0.0,0.0
uniform_frame_stitch,100,133,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,133,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,133,15,0.05555555555555555,0.03333333333333333,30,100,0.1,0.0,0.0
uniform_frame_stitch,100,133,30,0.0,0.0,23,100,0.0,0.0,0.0
uniform_frame_stitch,100,134,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,134,10,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,134,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,134,30,0.05555555555555555,0.05263157894736842,19,100,0.1,0.0,0.0
uniform_frame_stitch,100,135,5,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,135,10,0.0,0.0,33,100,0.0,0.0,0.0
uniform_frame_stitch,100,135,15,0.0,0.0,30,100,0.0,0.0,0.0
uniform_frame_stitch,100,135,30,0.05555555555555555,0.034482758620689655,29,100,0.1,0.0,0.0
uniform_frame_stitch,100,136,5,0.0,0.0,38,100,0.0,0.0,0.0
uniform_frame_stitch,100,136,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,136,15,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,136,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,137,5,0.0,0.0,35,100,0.0,0.0,0.0
uniform_frame_stitch,100,137,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,137,15,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,137,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,138,5,0.0,0.0,36,100,0.0,0.0,0.0
uniform_frame_stitch,100,138,10,0.0,0.0,34,100,0.0,0.0,0.0
uniform_frame_stitch,100,138,15,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,138,30,0.0,0.0,22,100,0.0,0.0,0.0
uniform_frame_stitch,100,139,5,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,139,10,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,139,15,0.0,0.0,26,100,0.0,0.0,0.0
uniform_frame_stitch,100,139,30,0.05555555555555555,0.043478260869565216,23,100,0.1,0.0,0.0
uniform_frame_stitch,100,140,5,0.0,0.0,31,100,0.0,0.0,0.0
uniform_frame_stitch,100,140,10,0.0,0.0,37,100,0.0,0.0,0.0
uniform_frame_stitch,100,140,15,0.05555555555555555,0.038461538461538464,26,100,0.1,0.0,0.0
uniform_frame_stitch,100,140,30,0.0,0.0,21,100,0.0,0.0,0.0
uniform_frame_stitch,100,141,5,0.0,0.0,27,100,0.0,0.0,0.0
uniform_frame_stitch,100,141,10,0.0,0.0,28,100,0.0,0.0,0.0
uniform_frame_stitch,100,141,15,0.0,0.0,18,100,0.0,0.0,0.0
