dataset,domain,video_id,method,seed,budget,cost_spent,scan_actions,verify_actions,scanned_fraction,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,anytime_event_recall_auc,anytime_event_f1_auc,anytime_returned_event_count,first_event_cost,zero_budget_overrun,zero_unscanned_verify,phase,scan_cost
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,100.0,99.5,35,96,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.23180769230769227,0.36482404127398566,6.027,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,4.7,7,4,0.2,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864930933,0.0,0.0,0.04,0.07566137566137565,1.0399999999999998,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.5,15,8,0.42857142857142855,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.08797191243286683,0.0,0.0,0.060384615384615384,0.11246122970260901,1.5699999999999998,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.7,27,17,0.7714285714285715,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.09230769230769229,0.16655245393176427,2.4,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,49.5,35,46,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.12961538461538466,0.22718012135765212,3.37,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,79.5,35,76,1.0,9,9,1.0,0.34615384615384615,0.5142857142857142,0.038461538461538464,0.038461538461538464,0.16427724183899176,0.0,0.0,0.18677884615384638,0.3059312130541475,4.85625,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,99.5,35,96,1.0,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,0.038461538461538464,0.038461538461538464,0.15484951765509075,0.0,1.0,0.2246153846153846,0.3530229627213104,5.905,1.1,True,True,post_heldout_cost_sensitivity,0.1
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,5.0,4.0,20,0,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,20.0,20.0,35,13,1.0,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.052500000000003405,0.0,0.0,0.009615384615384616,0.018518518518518517,0.25,15.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,50.0,50.0,35,43,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.05833333333332954,0.0,0.0,0.053846153846153835,0.09952563400839262,1.4,15.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,80.0,80.0,35,73,1.0,6,5,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.15599999999999228,0.0,0.0,0.09471153846153851,0.16680678413993205,2.4625,15.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,0,100.0,100.0,35,93,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.11538461538461531,0.19953413698936512,3.0,15.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,5.0,4.0,20,0,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,20.0,20.0,35,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,50.0,50.0,35,43,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.023076923076923075,0.042984856777960226,0.6,32.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,80.0,80.0,35,73,1.0,7,6,1.0,0.23076923076923078,0.375,0.07692307692307693,0.07692307692307693,0.2915965732087123,0.0,0.0,0.07451923076923077,0.1295241608106597,1.9375,32.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,1,100.0,100.0,35,93,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.07692307692307693,0.07692307692307693,0.2599399198931793,0.0,0.0,0.11038461538461548,0.18452841955761873,2.87,32.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,5.0,4.0,20,0,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,20.0,20.0,35,13,1.0,1,1,1.0,0.038461538461538464,0.07407407407407407,0.0,0.0,0.07000000000000454,0.0,0.0,0.0019230769230769232,0.0037037037037037034,0.05,19.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,50.0,50.0,35,43,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.06999999999998939,0.0,0.0,0.04307692307692307,0.07974822112753145,1.12,19.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,80.0,80.0,35,73,1.0,6,5,1.0,0.19230769230769232,0.32258064516129037,0.038461538461538464,0.038461538461538464,0.1629999999999882,0.0,0.0,0.08317307692307697,0.14726384695517064,2.1625,19.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,2,100.0,100.0,35,93,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.13142857142856074,0.0,0.0,0.11576923076923089,0.196655163585642,3.01,19.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,5.0,4.0,20,0,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,20.0,20.0,35,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,50.0,50.0,35,43,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.05833333333332197,0.0,0.0,0.038461538461538464,0.07047983944535668,1.0,25.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,80.0,80.0,35,73,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.14166666666665342,0.0,0.0,0.08798076923076927,0.15299583495182767,2.2875,25.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,3,100.0,100.0,35,93,1.0,8,7,1.0,0.2692307692307692,0.42424242424242425,0.038461538461538464,0.038461538461538464,0.1314285714285575,0.0,0.0,0.12230769230769246,0.2047830315978259,3.18,25.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,5.0,4.0,20,0,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,20.0,20.0,35,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,50.0,50.0,35,43,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,80.0,80.0,35,73,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.06299999999999044,0.0,0.0,0.0326923076923077,0.058337732695352265,0.85,56.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,ARC_TWO_STAGE_COMMON,4,100.0,100.0,35,93,1.0,7,6,1.0,0.23076923076923078,0.375,0.038461538461538464,0.038461538461538464,0.1416666666666572,0.0,0.0,0.0680769230769231,0.11590405712402373,1.77,56.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,5.0,5.0,20,1,0.5714285714285714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,10.0,10.0,35,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,20.0,20.0,35,13,1.0,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.07630524576620319,0.0,0.0,0.0057692307692307696,0.010846560846560847,0.15,18.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,50.0,50.0,35,43,1.0,4,4,1.0,0.15384615384615385,0.2666666666666667,0.0,0.0,0.07472893432464785,0.0,0.0,0.08846153846153845,0.15477540594781972,2.3,18.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,80.0,80.0,35,73,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.14423076923076936,0.23905858579288602,3.75,18.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,CURRENT_TWO_STAGE_RAW,0,100.0,100.0,35,93,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.18923076923076934,0.2988680864908208,4.92,18.0,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,5.0,4.8,4,4,0.11428571428571428,2,2,1.0,0.07692307692307693,0.14285714285714288,0.0,0.0,0.09695786864932071,0.0,0.0,0.04923076923076923,0.09206349206349207,1.28,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,10.0,9.6,8,8,0.22857142857142856,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.0879719124328744,0.0,0.0,0.07384615384615387,0.1353913519430761,1.9200000000000004,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,20.0,19.2,16,16,0.45714285714285713,3,3,1.0,0.11538461538461539,0.20689655172413793,0.0,0.0,0.0879719124328744,0.0,0.0,0.09461538461538463,0.17114395183360706,2.460000000000001,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,50.0,50.0,35,43,1.0,5,5,1.0,0.19230769230769232,0.32258064516129037,0.0,0.0,0.07378314745971919,0.0,0.0,0.1433846153846154,0.24766114024401006,3.7279999999999998,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,80.0,80.0,35,73,1.0,10,8,1.0,0.3076923076923077,0.47058823529411764,0.07692307692307693,0.07692307692307693,0.25405136423119756,0.0,0.0,0.18480769230769237,0.30570086143635977,4.805,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,FIXED_SCAN1_VERIFY1,0,100.0,100.0,35,93,1.0,13,11,1.0,0.4230769230769231,0.5945945945945945,0.07692307692307693,0.07692307692307693,0.20385553762268413,0.0,0.0,0.2216923076923076,0.3521819070055999,5.763999999999999,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,5.0,4.6,3,4,0.08571428571428572,3,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0.0,0.0,0.09695786864932071,0.0,1.0,0.041538461538461545,0.07609560299215473,1.6400000000000001,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,10.0,9.8,4,9,0.11428571428571428,3,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0.0,0.0,0.09695786864932071,0.0,1.0,0.05923076923076922,0.10701331873745668,2.32,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,20.0,19.4,7,18,0.2,4,4,0.75,0.11538461538461539,0.19999999999999998,0.0,0.0,0.0879719124328744,0.0,1.0,0.07923076923076923,0.14047217661010772,2.95,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,50.0,50.0,25,45,0.7142857142857143,5,5,0.8,0.15384615384615385,0.25806451612903225,0.0,0.0,0.08347893432465125,0.0,1.0,0.11323076923076926,0.1947695158053334,3.9,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,80.0,80.0,35,73,1.0,9,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,0.038461538461538464,0.038461538461538464,0.176061897068868,0.0,1.0,0.15798076923076926,0.2582654864872318,5.08,1.2,True,True,post_heldout_cost_sensitivity,0.2
dataset3,dataset3_development,long_video_dataset3,DYNAMIC_ADAPTIVE_K3_VALUE_V3,0,100.0,100.0,35,93,1.0,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,0.038461538461538464,0.038461538461538464,0.15484951765509075,0.0,1.0,0.19753846153846152,0.3085699181473143,6.114,1.2,True,True,post_heldout_cost_sensitivity,0.2
