benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,71,0,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,72,511fa15a1a3e1eb2129edee5f85d5b909734f66e3802fa9d4b1559efbcdabefe,05afd8bd65c4145f94ce8ec1cd769a6e57542df2cef5f1251f32e7c892ade440
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,72,162,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,73,05afd8bd65c4145f94ce8ec1cd769a6e57542df2cef5f1251f32e7c892ade440,0c7134af5026e493aead45ae86ea424f3f2744fdeda66d31fab606449f075781
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,73,109,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,74,0c7134af5026e493aead45ae86ea424f3f2744fdeda66d31fab606449f075781,5a037a72f87dbd374b453c2c05bf4aab4518c9b589af26ac9984623e119e8ba6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,74,7,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,75,5a037a72f87dbd374b453c2c05bf4aab4518c9b589af26ac9984623e119e8ba6,deb7b49a112dad90a8ffe7570fb723175a5cc5a2a4853d6c07c2d4654351398b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,75,313,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,76,deb7b49a112dad90a8ffe7570fb723175a5cc5a2a4853d6c07c2d4654351398b,c66d1b43538792483d84f134d08b090910a6afe586cd7c951579b32f174ffb18
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,76,88,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,77,c66d1b43538792483d84f134d08b090910a6afe586cd7c951579b32f174ffb18,971c63c07d6ea4a4bf607c23099ac70835e43b3505706a4960669e8b7400e08b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,77,47,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,78,971c63c07d6ea4a4bf607c23099ac70835e43b3505706a4960669e8b7400e08b,356924aec34f5dca11bf9d0b98097194f3297ca179fcd4761065abe59897a9c8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,78,326,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,79,356924aec34f5dca11bf9d0b98097194f3297ca179fcd4761065abe59897a9c8,38bf74103718613200a347704c7273c35510d3ed9591ce8263756c3e75913690
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,79,102,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,80,38bf74103718613200a347704c7273c35510d3ed9591ce8263756c3e75913690,32ce45ec586a06d15c4f0fc438673f474fb941dc335e64b7ffe8f05f02f300c3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,80,76,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,81,32ce45ec586a06d15c4f0fc438673f474fb941dc335e64b7ffe8f05f02f300c3,f9a5846ba55609321c5053ffb279f756a2b4e4525d2e829815853e45caefb80b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,81,311,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,82,f9a5846ba55609321c5053ffb279f756a2b4e4525d2e829815853e45caefb80b,cb2cc7e4afa3b436f7da04425c6a30bdac910099b268f3923985b5f8309e5098
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,82,79,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,83,cb2cc7e4afa3b436f7da04425c6a30bdac910099b268f3923985b5f8309e5098,bfecc6fde39a65205ca523a299e39b8eceee293eca78473c31b03cdb7be78bd3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,83,41,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,84,bfecc6fde39a65205ca523a299e39b8eceee293eca78473c31b03cdb7be78bd3,b029e9e7aa7bcbf510a4ca64fe1eca0e148e80fc54fade4ac0d7706a982a9eb6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,84,13,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,85,b029e9e7aa7bcbf510a4ca64fe1eca0e148e80fc54fade4ac0d7706a982a9eb6,0f3da01fedd588a2bd77e58ceddc53327e4cb7eee7622b5ac2c16d4cda6b9045
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,85,118,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,86,0f3da01fedd588a2bd77e58ceddc53327e4cb7eee7622b5ac2c16d4cda6b9045,29f6639de10dcc0449bf7d17d9dd5b5f7ff118b0b07c6920ba28527e4cf48d36
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,86,127,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,87,29f6639de10dcc0449bf7d17d9dd5b5f7ff118b0b07c6920ba28527e4cf48d36,24ea8d46b86058a915668fe8023690fdd006453e92ba9e40166a2e50426e7aa9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,87,322,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,88,24ea8d46b86058a915668fe8023690fdd006453e92ba9e40166a2e50426e7aa9,7c9a6194b7d1d655148eea2e39af0e86b88ab2fc3ee7314d7b29059095bcd1c8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,88,247,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,89,7c9a6194b7d1d655148eea2e39af0e86b88ab2fc3ee7314d7b29059095bcd1c8,68a62f6cdb090102aab59f0b53d0ae1b0c79c73d1cee26a3533d8c08950d79bb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,89,238,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,90,68a62f6cdb090102aab59f0b53d0ae1b0c79c73d1cee26a3533d8c08950d79bb,f4340eeafedcfa4d195464528bc921c5ff8b032809892da812f59bd42cefc167
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,90,154,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,91,f4340eeafedcfa4d195464528bc921c5ff8b032809892da812f59bd42cefc167,1f0536a106743159f3da58cf9546a0f0e679a24fabbe1d8a60f53b6ba122a4b0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,91,212,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,92,1f0536a106743159f3da58cf9546a0f0e679a24fabbe1d8a60f53b6ba122a4b0,4c93108f90aa073c8084169649a38c629c01d0491c8dbce5050b2cfacbe25fcd
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,92,30,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,93,4c93108f90aa073c8084169649a38c629c01d0491c8dbce5050b2cfacbe25fcd,5d960b12ca19f4eeb1ffa4f77b508d437d4ba768c99d6abfadf48e0a8523d619
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,93,244,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,94,5d960b12ca19f4eeb1ffa4f77b508d437d4ba768c99d6abfadf48e0a8523d619,3a8a850311475372e89ecdbe7a0dea074ea51b8f210ed8ef4967c18d7a26a115
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,94,138,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,95,3a8a850311475372e89ecdbe7a0dea074ea51b8f210ed8ef4967c18d7a26a115,e3fb88db3860ef34d23a6e840ff0f90832ad930f6c7056c896bdc9777a2c9554
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,95,290,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,96,e3fb88db3860ef34d23a6e840ff0f90832ad930f6c7056c896bdc9777a2c9554,a42e4d59494603c150eb6f2fa5ef245135cea88e24d0e118a95872097eb67d23
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,96,300,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,97,a42e4d59494603c150eb6f2fa5ef245135cea88e24d0e118a95872097eb67d23,a4ad92c87c95711aa9773200e6b794ffa037508d9d93792a6a0b7660935ccc06
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,97,133,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,98,a4ad92c87c95711aa9773200e6b794ffa037508d9d93792a6a0b7660935ccc06,29a24da89a632deb9014545d9b0774ce7199afd8b420b6f53b73ce62d4a1e9ff
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,98,186,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,99,29a24da89a632deb9014545d9b0774ce7199afd8b420b6f53b73ce62d4a1e9ff,8db63271750982075fcaa8c799c5fd63f38f05b037cb9937b112d3f7c9f4cdb4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,100,99,113,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,100,8db63271750982075fcaa8c799c5fd63f38f05b037cb9937b112d3f7c9f4cdb4,0fe6434c8327b407142efa112518096d06d90d7df924dafeffe9e7d77df6072e
