clip_id,segment_id,start_time,end_time,oracle_positive,event_type,score_count,score_learned_logreg,score_learned_rf
realcartest_realcartest_seg001_clip00121_s000476000ms_e000481000ms,realcartest_seg001,476.0,481.0,False,normal_following,0.814916,0.2053170109169997,0.0046943765281173
realcartest_realcartest_seg001_clip00122_s000480000ms_e000485000ms,realcartest_seg001,480.0,485.0,False,normal_following,0.754482,0.090249371002935,0.1225903234341887
realcartest_realcartest_seg001_clip00123_s000484000ms_e000489000ms,realcartest_seg001,484.0,489.0,False,normal_following,0.758824,0.1862698595947278,0.0421299646185959
realcartest_realcartest_seg001_clip00124_s000488000ms_e000493000ms,realcartest_seg001,488.0,493.0,False,normal_following,0.671359,0.1594745693175801,0.017377189612975
realcartest_realcartest_seg001_clip00125_s000490000ms_e000495000ms,realcartest_seg001,490.0,495.0,False,normal_following,0.623529,0.2044381604244464,0.0307689618703324
realcartest_realcartest_seg001_clip00126_s000494000ms_e000499000ms,realcartest_seg001,494.0,499.0,False,normal_following,0.691457,0.1986413636659751,0.0313839565257478
realcartest_realcartest_seg001_clip00127_s000498000ms_e000503000ms,realcartest_seg001,498.0,503.0,False,normal_following,0.783894,0.6189538319131128,0.0547765154758874
realcartest_realcartest_seg001_clip00128_s000502000ms_e000507000ms,realcartest_seg001,502.0,507.0,False,normal_following,0.932563,0.1986999006812631,0.034127734589295
realcartest_realcartest_seg001_clip00129_s000506000ms_e000511000ms,realcartest_seg001,506.0,511.0,False,normal_following,1.0,0.7645822947313867,0.103057750412856
realcartest_realcartest_seg001_clip00130_s000510000ms_e000515000ms,realcartest_seg001,510.0,515.0,False,normal_following,1.0,0.8942845106479171,0.2862847464246433
realcartest_realcartest_seg001_clip00131_s000514000ms_e000519000ms,realcartest_seg001,514.0,519.0,False,dense_traffic_only,1.0,0.8585606515355754,0.204495663629746
realcartest_realcartest_seg001_clip00132_s000518000ms_e000523000ms,realcartest_seg001,518.0,523.0,False,dense_traffic_only,1.0,0.6671799802136544,0.1736119638263835
realcartest_realcartest_seg001_clip00133_s000522000ms_e000527000ms,realcartest_seg001,522.0,527.0,False,normal_following,0.938866,0.3980205964926653,0.0410310777846401
realcartest_realcartest_seg001_clip00134_s000526000ms_e000531000ms,realcartest_seg001,526.0,531.0,False,normal_following,0.918697,0.6756638560984324,0.1878559514484235
realcartest_realcartest_seg001_clip00135_s000530000ms_e000535000ms,realcartest_seg001,530.0,535.0,False,normal_following,0.902311,0.0683681060007781,0.021912546080738
realcartest_realcartest_seg001_clip00136_s000534000ms_e000539000ms,realcartest_seg001,534.0,539.0,False,normal_following,0.929342,0.2533119073812659,0.0454855192039393
realcartest_realcartest_seg001_clip00137_s000538000ms_e000543000ms,realcartest_seg001,538.0,543.0,False,normal_following,1.0,0.3351241756962685,0.0664768673663527
realcartest_realcartest_seg001_clip00138_s000542000ms_e000547000ms,realcartest_seg001,542.0,547.0,False,normal_following,0.915546,0.3094374965707611,0.0271938442236552
realcartest_realcartest_seg001_clip00139_s000546000ms_e000551000ms,realcartest_seg001,546.0,551.0,False,normal_following,0.722269,0.3443316536410353,0.0182666652431637
realcartest_realcartest_seg001_clip00140_s000550000ms_e000555000ms,realcartest_seg001,550.0,555.0,False,normal_following,0.846359,0.1626293132494054,0.0269792082441307
realcartest_realcartest_seg001_clip00141_s000554000ms_e000559000ms,realcartest_seg001,554.0,559.0,False,normal_following,0.760084,0.6244912429916529,0.1375608618450279
realcartest_realcartest_seg001_clip00142_s000558000ms_e000563000ms,realcartest_seg001,558.0,563.0,False,normal_following,0.593838,0.6393574232143868,0.0850367636903758
realcartest_realcartest_seg001_clip00143_s000562000ms_e000567000ms,realcartest_seg001,562.0,567.0,False,dense_traffic_only,0.719118,0.769959762604267,0.1301623114255989
realcartest_realcartest_seg001_clip00144_s000566000ms_e000571000ms,realcartest_seg001,566.0,571.0,False,normal_following,0.738585,0.22008420421178,0.0080753586965492
realcartest_realcartest_seg001_clip00145_s000570000ms_e000575000ms,realcartest_seg001,570.0,575.0,False,normal_following,0.744888,0.076108337554927,0.0082168330955777
realcartest_realcartest_seg001_clip00146_s000574000ms_e000579000ms,realcartest_seg001,574.0,579.0,False,dense_traffic_only,0.641597,0.0804363038441248,0.0322834295574969
realcartest_realcartest_seg001_clip00147_s000578000ms_e000583000ms,realcartest_seg001,578.0,583.0,True,crossing,0.734874,0.2172293987444109,0.0789528722821776
realcartest_realcartest_seg001_clip00148_s000582000ms_e000587000ms,realcartest_seg001,582.0,587.0,True,crossing,0.942017,0.525650711483826,0.2763925619741316
realcartest_realcartest_seg001_clip00149_s000586000ms_e000591000ms,realcartest_seg001,586.0,591.0,False,normal_following,1.0,0.2655749408282548,0.0993994067183798
realcartest_realcartest_seg001_clip00150_s000590000ms_e000595000ms,realcartest_seg001,590.0,595.0,False,normal_following,0.92381,0.875772929377824,0.2608116196069405
realcartest_realcartest_seg001_clip00151_s000594000ms_e000599000ms,realcartest_seg001,594.0,599.0,False,normal_following,0.887185,0.0940254178633627,0.0320791138685769
realcartest_realcartest_seg001_clip00152_s000598000ms_e000603000ms,realcartest_seg001,598.0,603.0,False,normal_following,0.656215,0.6655806088905954,0.0409258042193341
realcartest_realcartest_seg001_clip00153_s000600000ms_e000605000ms,realcartest_seg001,600.0,605.0,False,normal_following,0.435439,0.0989357093296659,0.0132849571408621
realcartest_realcartest_seg001_clip00154_s000604000ms_e000609000ms,realcartest_seg001,604.0,609.0,False,normal_following,0.146354,0.308841659192471,0.0318908035256762
realcartest_realcartest_seg001_clip00155_s000608000ms_e000613000ms,realcartest_seg001,608.0,613.0,False,normal_following,0.204741,0.0996808657671644,0.1173758603239088
realcartest_realcartest_seg001_clip00156_s000612000ms_e000617000ms,realcartest_seg001,612.0,617.0,False,normal_following,0.471726,0.1534934822233166,0.0
realcartest_realcartest_seg001_clip00157_s000616000ms_e000621000ms,realcartest_seg001,616.0,621.0,False,normal_following,0.411364,0.5742341068850711,0.0392608448983882
realcartest_realcartest_seg001_clip00158_s000620000ms_e000625000ms,realcartest_seg001,620.0,625.0,False,normal_following,0.654132,0.0638066175190682,0.0
realcartest_realcartest_seg001_clip00159_s000624000ms_e000629000ms,realcartest_seg001,624.0,629.0,False,normal_following,0.888445,0.2759936023943363,0.0751812032072532
realcartest_realcartest_seg001_clip00160_s000628000ms_e000633000ms,realcartest_seg001,628.0,633.0,False,normal_following,0.806583,0.0384137520126529,0.0161243627021995
realcartest_realcartest_seg001_clip00161_s000632000ms_e000637000ms,realcartest_seg001,632.0,637.0,False,normal_following,0.482283,0.0350777138159968,0.0257169350262539
realcartest_realcartest_seg001_clip00162_s000636000ms_e000641000ms,realcartest_seg001,636.0,641.0,False,normal_following,0.603221,0.4545078070284913,0.0182180796556843
realcartest_realcartest_seg001_clip00163_s000640000ms_e000645000ms,realcartest_seg001,640.0,645.0,False,normal_following,0.612605,0.4688948470763786,0.0363889167550226
realcartest_realcartest_seg001_clip00164_s000644000ms_e000649000ms,realcartest_seg001,644.0,649.0,False,normal_following,0.482353,0.110307018759264,0.0132619576545134
realcartest_realcartest_seg001_clip00165_s000648000ms_e000653000ms,realcartest_seg001,648.0,653.0,False,normal_following,0.556653,0.297782177651985,0.004792013311148
realcartest_realcartest_seg001_clip00166_s000652000ms_e000657000ms,realcartest_seg001,652.0,657.0,False,normal_following,0.517647,0.2440285532478312,0.0230454055396863
realcartest_realcartest_seg001_clip00167_s000656000ms_e000661000ms,realcartest_seg001,656.0,661.0,False,normal_following,0.579902,0.1786770244251748,0.0267860259774348
realcartest_realcartest_seg001_clip00168_s000660000ms_e000665000ms,realcartest_seg001,660.0,665.0,False,normal_following,0.465966,0.0926324842721885,0.0140121374527519
realcartest_realcartest_seg001_clip00169_s000664000ms_e000669000ms,realcartest_seg001,664.0,669.0,False,normal_following,0.644048,0.1383834832352817,0.0133786946913437
realcartest_realcartest_seg001_clip00170_s000668000ms_e000673000ms,realcartest_seg001,668.0,673.0,False,normal_following,0.543908,0.0243829248244917,0.0049286936679977
realcartest_realcartest_seg001_clip00171_s000672000ms_e000677000ms,realcartest_seg001,672.0,677.0,False,normal_following,0.321779,0.0536576257878626,0.0
realcartest_realcartest_seg001_clip00172_s000676000ms_e000681000ms,realcartest_seg001,676.0,681.0,False,normal_following,0.435714,0.1029628036744724,0.0
realcartest_realcartest_seg001_clip00173_s000680000ms_e000685000ms,realcartest_seg001,680.0,685.0,False,normal_following,0.57612,0.1090585366077586,0.022850386041092
realcartest_realcartest_seg001_clip00174_s000684000ms_e000689000ms,realcartest_seg001,684.0,689.0,False,normal_following,0.463375,0.1159127070504369,0.0270273002454309
realcartest_realcartest_seg001_clip00175_s000688000ms_e000693000ms,realcartest_seg001,688.0,693.0,False,normal_following,0.654832,0.1201701292328792,0.0177089202745026
realcartest_realcartest_seg001_clip00176_s000692000ms_e000697000ms,realcartest_seg001,692.0,697.0,False,normal_following,1.0,0.26474831884271,0.0312853225757026
realcartest_realcartest_seg001_clip00177_s000696000ms_e000701000ms,realcartest_seg001,696.0,701.0,False,normal_following,1.0,0.3063478088938087,0.2201450788180433
realcartest_realcartest_seg001_clip00178_s000700000ms_e000705000ms,realcartest_seg001,700.0,705.0,False,normal_following,0.955252,0.6734074503689917,0.3044268775558111
realcartest_realcartest_seg001_clip00179_s000704000ms_e000709000ms,realcartest_seg001,704.0,709.0,False,normal_following,0.887745,0.5723502092690305,0.115232806871013
realcartest_realcartest_seg001_clip00180_s000708000ms_e000713000ms,realcartest_seg001,708.0,713.0,False,normal_following,0.739846,0.2036152329902401,0.025863879175974
realcartest_realcartest_seg001_clip00181_s000710000ms_e000715000ms,realcartest_seg001,710.0,715.0,False,normal_following,0.846218,0.0315741744128234,0.0172284068669918
realcartest_realcartest_seg001_clip00182_s000714000ms_e000719000ms,realcartest_seg001,714.0,719.0,False,normal_following,0.695728,0.3632848557237408,0.0303523269364871
realcartest_realcartest_seg001_clip00183_s000718000ms_e000723000ms,realcartest_seg001,718.0,723.0,False,normal_following,0.738515,0.691518442521919,0.0712272074145205
realcartest_realcartest_seg001_clip00184_s000722000ms_e000727000ms,realcartest_seg001,722.0,727.0,False,normal_following,0.646569,0.1153225629172752,0.0089547315577031
realcartest_realcartest_seg001_clip00185_s000726000ms_e000731000ms,realcartest_seg001,726.0,731.0,False,normal_following,0.59944,0.0900442568393064,0.018347383846487
realcartest_realcartest_seg001_clip00186_s000730000ms_e000735000ms,realcartest_seg001,730.0,735.0,False,normal_following,0.782633,0.2907543520123755,0.0270981137566304
realcartest_realcartest_seg001_clip00187_s000734000ms_e000739000ms,realcartest_seg001,734.0,739.0,False,normal_following,0.89923,0.6386957835449865,0.1098908997986433
realcartest_realcartest_seg001_clip00188_s000738000ms_e000743000ms,realcartest_seg001,738.0,743.0,True,crossing,1.0,0.8282421383563632,0.5409613327631135
realcartest_realcartest_seg001_clip00189_s000742000ms_e000747000ms,realcartest_seg001,742.0,747.0,False,normal_following,0.992367,0.7874987682862644,0.3842527412801083
realcartest_realcartest_seg001_clip00190_s000746000ms_e000751000ms,realcartest_seg001,746.0,751.0,False,normal_following,0.748599,0.2601406969922836,0.0352941517259707
realcartest_realcartest_seg001_clip00191_s000750000ms_e000755000ms,realcartest_seg001,750.0,755.0,False,normal_following,0.695028,0.4603249209307632,0.0309366994626504
realcartest_realcartest_seg001_clip00192_s000754000ms_e000759000ms,realcartest_seg001,754.0,759.0,False,normal_following,0.972619,0.7766564433472958,0.3803912549086986
realcartest_realcartest_seg001_clip00193_s000758000ms_e000763000ms,realcartest_seg001,758.0,763.0,False,normal_following,0.785784,0.1704407809626976,0.0123871126676536
realcartest_realcartest_seg001_clip00194_s000762000ms_e000767000ms,realcartest_seg001,762.0,767.0,False,normal_following,0.910504,0.0585321199088196,0.0218188085302564
realcartest_realcartest_seg001_clip00195_s000766000ms_e000771000ms,realcartest_seg001,766.0,771.0,False,normal_following,0.843768,0.2666224376162368,0.0347771159531019
realcartest_realcartest_seg001_clip00196_s000770000ms_e000775000ms,realcartest_seg001,770.0,775.0,False,normal_following,0.765616,0.8595912649043609,0.0462129891470431
realcartest_realcartest_seg001_clip00197_s000774000ms_e000779000ms,realcartest_seg001,774.0,779.0,False,normal_following,0.607563,0.0416588857523792,0.0046006389776357
realcartest_realcartest_seg001_clip00198_s000778000ms_e000783000ms,realcartest_seg001,778.0,783.0,False,normal_following,0.484722,0.123168666480645,0.0
realcartest_realcartest_seg001_clip00199_s000782000ms_e000787000ms,realcartest_seg001,782.0,787.0,False,normal_following,0.49296,0.009951212157625,0.0087286846085706
realcartest_realcartest_seg001_clip00200_s000786000ms_e000791000ms,realcartest_seg001,786.0,791.0,False,normal_following,0.520028,0.0716433350171217,0.0218919741189736
realcartest_realcartest_seg001_clip00201_s000790000ms_e000795000ms,realcartest_seg001,790.0,795.0,False,normal_following,0.655462,0.1193484169101604,0.0537348418098645
realcartest_realcartest_seg001_clip00202_s000794000ms_e000799000ms,realcartest_seg001,794.0,799.0,False,normal_following,1.0,0.0999764089660023,0.4335929709125872
realcartest_realcartest_seg001_clip00203_s000798000ms_e000803000ms,realcartest_seg001,798.0,803.0,False,normal_following,0.904202,0.508723093143452,0.1489548217811445
realcartest_realcartest_seg001_clip00204_s000802000ms_e000807000ms,realcartest_seg001,802.0,807.0,False,normal_following,1.0,0.799488769343846,0.5575087422256294
realcartest_realcartest_seg001_clip00205_s000806000ms_e000811000ms,realcartest_seg001,806.0,811.0,False,normal_following,0.943277,0.1970187120040765,0.1212470073568653
realcartest_realcartest_seg001_clip00206_s000810000ms_e000815000ms,realcartest_seg001,810.0,815.0,False,normal_following,0.630252,0.305311945259304,0.0412724158167003
realcartest_realcartest_seg001_clip00207_s000814000ms_e000819000ms,realcartest_seg001,814.0,819.0,False,normal_following,0.620658,0.0054709518380687,0.0276369010700047
realcartest_realcartest_seg001_clip00208_s000818000ms_e000823000ms,realcartest_seg001,818.0,823.0,False,normal_following,0.553431,0.0023611913883487,0.018347383846487
realcartest_realcartest_seg001_clip00209_s000820000ms_e000825000ms,realcartest_seg001,820.0,825.0,False,normal_following,0.763866,0.0156026018973316,0.1468900174723358
realcartest_realcartest_seg001_clip00210_s000824000ms_e000829000ms,realcartest_seg001,824.0,829.0,False,normal_following,0.885994,0.3520011268423502,0.0442392961676926
realcartest_realcartest_seg001_clip00211_s000828000ms_e000833000ms,realcartest_seg001,828.0,833.0,False,normal_following,0.941317,0.1659361772939155,0.0972060481783993
realcartest_realcartest_seg001_clip00212_s000832000ms_e000837000ms,realcartest_seg001,832.0,837.0,False,normal_following,1.0,0.6953567139286885,0.4235010436363531
realcartest_realcartest_seg001_clip00213_s000836000ms_e000841000ms,realcartest_seg001,836.0,841.0,False,normal_following,0.977871,0.4760250628400755,0.1905949125898306
realcartest_realcartest_seg001_clip00214_s000840000ms_e000845000ms,realcartest_seg001,840.0,845.0,False,normal_following,0.952591,0.2778251360819215,0.2622071095333929
realcartest_realcartest_seg001_clip00215_s000844000ms_e000849000ms,realcartest_seg001,844.0,849.0,False,normal_following,1.0,0.7462178530825836,0.239499235496786
realcartest_realcartest_seg001_clip00216_s000848000ms_e000853000ms,realcartest_seg001,848.0,853.0,False,normal_following,0.633494,0.0249078552879509,0.0
realcartest_realcartest_seg001_clip00217_s000852000ms_e000857000ms,realcartest_seg001,852.0,857.0,False,normal_following,0.454552,0.040499796508425,0.0038348868175765
realcartest_realcartest_seg001_clip00218_s000856000ms_e000861000ms,realcartest_seg001,856.0,861.0,False,normal_following,0.382773,0.5379380513132141,0.0354616362388948
realcartest_realcartest_seg001_clip00219_s000860000ms_e000865000ms,realcartest_seg001,860.0,865.0,False,normal_following,0.440686,0.7718688638255558,0.0771218189995271
realcartest_realcartest_seg001_clip00220_s000864000ms_e000869000ms,realcartest_seg001,864.0,869.0,False,normal_following,0.190756,0.0323294544420272,0.0
realcartest_realcartest_seg001_clip00221_s000868000ms_e000873000ms,realcartest_seg001,868.0,873.0,False,normal_following,0.353151,0.056663174357038,0.0045105716523101
realcartest_realcartest_seg001_clip00222_s000872000ms_e000877000ms,realcartest_seg001,872.0,877.0,False,normal_following,0.472059,0.2254260088154584,0.0497166056674135
realcartest_realcartest_seg001_clip00223_s000876000ms_e000881000ms,realcartest_seg001,876.0,881.0,False,normal_following,0.452661,0.5430654059937637,0.0300056552475335
realcartest_realcartest_seg001_clip00224_s000880000ms_e000885000ms,realcartest_seg001,880.0,885.0,False,normal_following,0.337465,0.6022072214918456,0.0380757389685535
realcartest_realcartest_seg001_clip00225_s000884000ms_e000889000ms,realcartest_seg001,884.0,889.0,False,normal_following,0.732213,0.7595581021594784,0.0648328365171156
realcartest_realcartest_seg001_clip00226_s000888000ms_e000893000ms,realcartest_seg001,888.0,893.0,False,normal_following,0.464566,0.0293463818804338,0.0
realcartest_realcartest_seg001_clip00227_s000892000ms_e000897000ms,realcartest_seg001,892.0,897.0,False,normal_following,0.555952,0.6000757560549361,0.0751839587062309
realcartest_realcartest_seg001_clip00228_s000896000ms_e000901000ms,realcartest_seg001,896.0,901.0,False,normal_following,0.814076,0.0569437637619852,0.0263481052463541
realcartest_realcartest_seg001_clip00229_s000900000ms_e000905000ms,realcartest_seg001,900.0,905.0,False,normal_following,0.481022,0.3515667908606298,0.0216234443977472
realcartest_realcartest_seg001_clip00230_s000904000ms_e000909000ms,realcartest_seg001,904.0,909.0,False,normal_following,0.438235,0.757805608730105,0.0357001010755905
realcartest_realcartest_seg001_clip00231_s000908000ms_e000913000ms,realcartest_seg001,908.0,913.0,False,normal_following,0.547759,0.0332423912055591,0.004893797790994
realcartest_realcartest_seg001_clip00232_s000912000ms_e000917000ms,realcartest_seg001,912.0,917.0,False,normal_following,0.582866,0.2953423676014564,0.0092012779552715
realcartest_realcartest_seg001_clip00233_s000916000ms_e000921000ms,realcartest_seg001,916.0,921.0,False,normal_following,0.394726,0.5267302609323087,0.1005894643464076
realcartest_realcartest_seg001_clip00234_s000920000ms_e000925000ms,realcartest_seg001,920.0,925.0,False,normal_following,0.562853,0.4513909462857812,0.0325615222272427
realcartest_realcartest_seg001_clip00235_s000924000ms_e000929000ms,realcartest_seg001,924.0,929.0,False,normal_following,0.773249,0.2265590609088918,0.0555019858949519
realcartest_realcartest_seg001_clip00236_s000926000ms_e000931000ms,realcartest_seg001,926.0,931.0,False,dense_traffic_only,0.729762,0.4423746854822598,0.047162858426182
realcartest_realcartest_seg001_clip00237_s000930000ms_e000935000ms,realcartest_seg001,930.0,935.0,False,dense_traffic_only,0.534594,0.1146925848887693,0.004792013311148
realcartest_realcartest_seg001_clip00238_s000934000ms_e000939000ms,realcartest_seg001,934.0,939.0,False,dense_traffic_only,0.52451,0.109045716634284,0.0236638069951045
realcartest_realcartest_seg001_clip00239_s000938000ms_e000943000ms,realcartest_seg001,938.0,943.0,False,dense_traffic_only,0.656092,0.1845993932210842,0.0183897670174248
realcartest_realcartest_seg001_clip00240_s000942000ms_e000947000ms,realcartest_seg001,942.0,947.0,False,normal_following,0.702731,0.0879707356725671,0.0542020209110803
realcartest_realcartest_seg001_clip00241_s000946000ms_e000951000ms,realcartest_seg001,946.0,951.0,False,normal_following,0.669398,0.1949622669969431,0.091305867659785
realcartest_realcartest_seg001_clip00242_s000950000ms_e000955000ms,realcartest_seg001,950.0,955.0,False,dense_traffic_only,0.660504,0.0773860049756846,0.0088609940072215
realcartest_realcartest_seg001_clip00243_s000954000ms_e000959000ms,realcartest_seg001,954.0,959.0,False,dense_traffic_only,0.727941,0.1914997616683606,0.0844330060343512
realcartest_realcartest_seg001_clip00244_s000958000ms_e000963000ms,realcartest_seg001,958.0,963.0,False,dense_traffic_only,0.845028,0.0807514665623066,0.0095881743191114
realcartest_realcartest_seg001_clip00245_s000962000ms_e000967000ms,realcartest_seg001,962.0,967.0,False,normal_following,0.652381,0.2233926084425267,0.0046943765281173
realcartest_realcartest_seg001_clip00246_s000966000ms_e000971000ms,realcartest_seg001,966.0,971.0,False,dense_traffic_only,0.605438,0.5895900411113179,0.0448656170137601
realcartest_realcartest_seg001_clip00247_s000970000ms_e000975000ms,realcartest_seg001,970.0,975.0,False,normal_following,0.62033,0.0385272243487023,0.0091890486975835
realcartest_realcartest_seg001_clip00248_s000974000ms_e000979000ms,realcartest_seg001,974.0,979.0,False,dense_traffic_only,0.567297,0.2490387101050857,0.0094863898392654
realcartest_realcartest_seg001_clip00249_s000978000ms_e000983000ms,realcartest_seg001,978.0,983.0,False,dense_traffic_only,0.895378,0.1736193663441098,0.0369924561097639
realcartest_realcartest_seg001_clip00250_s000982000ms_e000987000ms,realcartest_seg001,982.0,987.0,False,normal_following,0.76928,0.3961061528869615,0.0159860046389064
realcartest_realcartest_seg001_clip00251_s000986000ms_e000991000ms,realcartest_seg001,986.0,991.0,False,dense_traffic_only,0.872059,0.6246100409838082,0.085449611308623
realcartest_realcartest_seg001_clip00252_s000990000ms_e000995000ms,realcartest_seg001,990.0,995.0,False,normal_following,1.0,0.2031693330140982,0.111879128968084
realcartest_realcartest_seg001_clip00253_s000994000ms_e000999000ms,realcartest_seg001,994.0,999.0,False,normal_following,0.996008,0.606022822099379,0.2240037054089212
realcartest_realcartest_seg001_clip00254_s000998000ms_e001003000ms,realcartest_seg001,998.0,1003.0,False,normal_following,0.536441,0.1514090145724008,0.0
realcartest_realcartest_seg001_clip00255_s001002000ms_e001007000ms,realcartest_seg001,1002.0,1007.0,False,normal_following,0.537657,0.231530091938235,0.0
realcartest_realcartest_seg001_clip00256_s001006000ms_e001011000ms,realcartest_seg001,1006.0,1011.0,False,normal_following,1.0,0.0336309513390039,0.022410866260325
realcartest_realcartest_seg001_clip00257_s001010000ms_e001015000ms,realcartest_seg001,1010.0,1015.0,False,normal_following,0.918627,0.2021292517598531,0.0621331566735006
realcartest_realcartest_seg001_clip00258_s001014000ms_e001019000ms,realcartest_seg001,1014.0,1019.0,True,crossing,0.77444,0.2357342193250437,0.0041084165477888
realcartest_realcartest_seg001_clip00259_s001018000ms_e001023000ms,realcartest_seg001,1018.0,1023.0,True,crossing,0.960154,0.563736227310902,0.3529499027184723
realcartest_realcartest_seg001_clip00260_s001022000ms_e001027000ms,realcartest_seg001,1022.0,1027.0,False,normal_following,0.931232,0.2527276792960407,0.0788863966639999
realcartest_realcartest_seg001_clip00261_s001026000ms_e001031000ms,realcartest_seg001,1026.0,1031.0,False,normal_following,0.72605,0.3812562686845228,0.0589717520929891
realcartest_realcartest_seg001_clip00262_s001030000ms_e001035000ms,realcartest_seg001,1030.0,1035.0,False,normal_following,0.983543,0.4744833013031885,0.3509326281846047
realcartest_realcartest_seg001_clip00263_s001034000ms_e001039000ms,realcartest_seg001,1034.0,1039.0,False,normal_following,0.782703,0.2793466771974103,0.0735596684503515
realcartest_realcartest_seg001_clip00264_s001036000ms_e001041000ms,realcartest_seg001,1036.0,1041.0,False,ambiguous,0.729202,0.2675929346941474,0.0407308565498706
realcartest_realcartest_seg001_clip00265_s001040000ms_e001045000ms,realcartest_seg001,1040.0,1045.0,False,normal_following,0.781513,0.735996628869615,0.0857845192447134
realcartest_realcartest_seg001_clip00266_s001044000ms_e001049000ms,realcartest_seg001,1044.0,1049.0,False,normal_following,0.869608,0.6802583590530772,0.0219853980483158
realcartest_realcartest_seg001_clip00267_s001048000ms_e001053000ms,realcartest_seg001,1048.0,1053.0,False,normal_following,0.886064,0.2177869412026024,0.0285065742213817
realcartest_realcartest_seg001_clip00268_s001052000ms_e001057000ms,realcartest_seg001,1052.0,1057.0,False,normal_following,0.811765,0.1429642568292911,0.036277939279466
realcartest_realcartest_seg001_clip00269_s001056000ms_e001061000ms,realcartest_seg001,1056.0,1061.0,True,cut_in,0.846989,0.8406302870124948,0.0611656955155785
realcartest_realcartest_seg001_clip00270_s001060000ms_e001065000ms,realcartest_seg001,1060.0,1065.0,False,normal_following,0.964776,0.2414433106734209,0.0673846600698572
realcartest_realcartest_seg001_clip00271_s001064000ms_e001069000ms,realcartest_seg001,1064.0,1069.0,False,normal_following,1.0,0.8427778145006346,0.1672419173932314
realcartest_realcartest_seg001_clip00272_s001068000ms_e001073000ms,realcartest_seg001,1068.0,1073.0,False,normal_following,1.0,0.7757763655298892,0.3653247005400746
realcartest_realcartest_seg001_clip00273_s001072000ms_e001077000ms,realcartest_seg001,1072.0,1077.0,False,dense_traffic_only,1.0,0.7059049012966682,0.2536922168195214
realcartest_realcartest_seg001_clip00274_s001076000ms_e001081000ms,realcartest_seg001,1076.0,1081.0,False,normal_following,1.0,0.2113341607383378,0.0639533459571029
realcartest_realcartest_seg001_clip00275_s001080000ms_e001085000ms,realcartest_seg001,1080.0,1085.0,False,normal_following,0.902941,0.4713841702230109,0.0409218582108668
realcartest_realcartest_seg001_clip00276_s001084000ms_e001089000ms,realcartest_seg001,1084.0,1089.0,False,normal_following,1.0,0.7634316055101176,0.3128154439146975
realcartest_realcartest_seg001_clip00277_s001088000ms_e001093000ms,realcartest_seg001,1088.0,1093.0,False,normal_following,1.0,0.5644819956835199,0.1856774826858047
realcartest_realcartest_seg001_clip00278_s001092000ms_e001097000ms,realcartest_seg001,1092.0,1097.0,False,normal_following,0.77388,0.2198281317701196,0.0322498178150889
realcartest_realcartest_seg001_clip00279_s001096000ms_e001101000ms,realcartest_seg001,1096.0,1101.0,True,cut_in,0.743627,0.2524520351102006,0.0124993218301897
realcartest_realcartest_seg001_clip00280_s001100000ms_e001105000ms,realcartest_seg001,1100.0,1105.0,False,normal_following,1.0,0.191112919021137,0.1006722161345706
realcartest_realcartest_seg001_clip00281_s001104000ms_e001109000ms,realcartest_seg001,1104.0,1109.0,False,normal_following,1.0,0.1386244379748043,0.0376740232363008
realcartest_realcartest_seg001_clip00282_s001108000ms_e001113000ms,realcartest_seg001,1108.0,1113.0,False,normal_following,1.0,0.2647124399186404,0.0723694545742433
realcartest_realcartest_seg001_clip00283_s001112000ms_e001117000ms,realcartest_seg001,1112.0,1117.0,False,dense_traffic_only,1.0,0.7119654150298095,0.2099497860278181
realcartest_realcartest_seg001_clip00284_s001116000ms_e001121000ms,realcartest_seg001,1116.0,1121.0,False,normal_following,1.0,0.891443421097054,0.3290273258990403
realcartest_realcartest_seg001_clip00285_s001120000ms_e001125000ms,realcartest_seg001,1120.0,1125.0,True,cut_in,1.0,0.7075558902302346,0.0975489758234861
realcartest_realcartest_seg001_clip00286_s001124000ms_e001129000ms,realcartest_seg001,1124.0,1129.0,True,cut_in,1.0,0.869236033265724,0.2003123656545651
realcartest_realcartest_seg001_clip00287_s001128000ms_e001133000ms,realcartest_seg001,1128.0,1133.0,True,cut_in,1.0,0.8618089780362682,0.2517106685549536
realcartest_realcartest_seg001_clip00288_s001132000ms_e001137000ms,realcartest_seg001,1132.0,1137.0,True,crossing,1.0,0.6291256438074302,0.0419770256177285
realcartest_realcartest_seg001_clip00289_s001136000ms_e001141000ms,realcartest_seg001,1136.0,1141.0,True,cut_in,1.0,0.8960402137158231,0.3071074454744449
realcartest_realcartest_seg001_clip00290_s001140000ms_e001145000ms,realcartest_seg001,1140.0,1145.0,True,cut_in,1.0,0.9419553841313432,0.3590944378995047
realcartest_realcartest_seg001_clip00291_s001144000ms_e001149000ms,realcartest_seg001,1144.0,1149.0,True,cut_in,1.0,0.8997700237864025,0.3246981313087828
realcartest_realcartest_seg001_clip00292_s001146000ms_e001151000ms,realcartest_seg001,1146.0,1151.0,False,normal_following,1.0,0.7800087065063055,0.0330634242451741
realcartest_realcartest_seg001_clip00293_s001150000ms_e001155000ms,realcartest_seg001,1150.0,1155.0,True,cut_in,1.0,0.5194469934539703,0.1275863557576757
realcartest_realcartest_seg001_clip00294_s001154000ms_e001159000ms,realcartest_seg001,1154.0,1159.0,False,normal_following,1.0,0.906881674633955,0.2423392389985341
