label_row_id,physical_call_id,source_dataset,session_id,query_id,unit_id,anchor_id,model_split_role,sampling_stratum,verification_key,witness_track_id,projected_label,unit_score,score_q25,score_q75,candidate_count,top_track_id,top_class_id,oracle_generic_label,oracle_generic_involved_object,confidence,raw_response_sha256
mf_psvr_stage_a_032__Q2,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,Q2,1,center10_anchor_0001,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00132.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,e349d56434fb502f2eef8a257fbe397811e97c561b043409a6a840b6c3b1539e
mf_psvr_stage_a_044__Q2,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00145.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,c85da9e4a630444a4930ec9c38e1a49271cf3f0c7d8477f1d92f9ffefeeb39ae
mf_psvr_stage_a_057__Q2,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,Q2,1,center10_anchor_0001,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00181.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,5786703fda013bf2e9037961c16b7fd958a0b501420b91b8d8fbc7a7add6e341
mf_psvr_stage_a_025__Q2,mf_psvr_stage_a_025,nexar_collision_prediction,nexar:00238.mp4,Q2,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00238.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,6274562d6f4691d757d32dd00d007e901fdf7288b3d1c35551100042aedf6589
mf_psvr_stage_a_045__Q2,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00245.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,7771cefa978fbfad789ab2b6501787f716a08923744c2508044500c6a2f27d52
mf_psvr_stage_a_063__Q2,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,Q2,1,center10_anchor_0001,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00312.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,a766a479b40313fc835410a38ad1457f124c482cd5ec62e7fb4947dfd4d1cfc6
mf_psvr_stage_a_059__Q2,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,Q2,0,center10_anchor_0000,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00459.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,842b8561b48a32f70b6be0f240b80561e9db014c2f072ec25f5ca4fb483815a0
mf_psvr_stage_a_053__Q2,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,Q2,0,center10_anchor_0000,pool_audit,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00461.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,7e0816708ab3d6e6551834679bb864d723cc8c2965fa03f96c704b9a80509c69
mf_psvr_stage_a_061__Q2,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,Q2,2,center10_anchor_0002,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00487.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,083e8cefe1a7821f26cd75c7c64f8e6ed963380f9f230bfc7a34ed9a1ca5aeb5
mf_psvr_stage_a_039__Q2,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00506.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,033b6feb7cfeff2775ab0ff64b3e5d969a071855684028b53274586fa4d39340
mf_psvr_stage_a_028__Q2,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,Q2,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00591.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,79991dab6c77560b834a3f1e46ba15462a1c6e279ea10dcfcd130a689bc82fe9
mf_psvr_stage_a_027__Q2,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,Q2,1,center10_anchor_0001,model_calibration,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00668.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,d09483520fa987ad0590b10606b167d1f297873900c4a5d4cb8805649d179e0a
mf_psvr_stage_a_086__Q2,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,Q2,3,center10_anchor_0003,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00673.mp4|Q2|3,,negative,0.0,0.0,0.0,0,,,negative,none,high,773b31dffdfc450fb04fddd24ca85a35273e8ec33b31a34465dea253099dbd99
mf_psvr_stage_a_084__Q2,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,Q2,2,center10_anchor_0002,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00683.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,f458abb91e340234c08259232cff0d55e1e30d1e1b9bf289e82467fdc277dc51
mf_psvr_stage_a_033__Q2,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00704.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,positive,vehicle,high,9b8dae8cbac2d94928cbef7008155c5f64790feb260cf16be8caeb5329266aa1
mf_psvr_stage_a_064__Q2,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,Q2,1,center10_anchor_0001,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00755.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,7dc2e15cdabffa05eba2b691105ed66ea9a02aecdb7a02e2850428e296709eaf
mf_psvr_stage_a_042__Q2,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00822.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,00ca25d9aeaf5c6b3f249d8fed56b6a85d7b4f6618fab78f90abe13f2b5a8d4f
mf_psvr_stage_a_058__Q2,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,Q2,0,center10_anchor_0000,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00833.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,39dde495d4ec44f8a86958830ab6e5cbffb3dc8ca519cc3e15b3da4ceb5c8395
mf_psvr_stage_a_031__Q2,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,Q2,1,center10_anchor_0001,pool_audit,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00841.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,positive,vehicle,high,a7fb2fdd1ebc9a9213d847521965fa7c9bfaff155074e12dcf92f24b84fbfb7e
mf_psvr_stage_a_055__Q2,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,Q2,1,center10_anchor_0001,model_train,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00868.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,8cc9bc079ab5e561fec146fae59a976c246777609d260abc3799f7e2cb821c66
mf_psvr_stage_a_081__Q2,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,Q2,0,center10_anchor_0000,model_calibration,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:00938.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,e93a3560ccdcbe33e5f4652dcb7367e9297515b8ff60b7630ec9871a3435ddfe
mf_psvr_stage_a_050__Q2,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,Q2,1,center10_anchor_0001,model_calibration,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00938.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,40c3d3ecf78191ce04b079351de1874c373ec0c4679d8de662b57235bd62f182
mf_psvr_stage_a_041__Q2,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:00961.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,6e80bd665f4a8c8fbdf44cb850b008738d74e4ac6c260519dc7caeabb57cbdd6
mf_psvr_stage_a_046__Q2,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,Q2,1,center10_anchor_0001,model_train,Q1_WEAK_COLLISION_NEAR_ANCHOR,nexar_collision_prediction|nexar:01022.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,f47d69073aaf223d2c3222a76ed35c6038bb66e5f839530b08ddaf9ffcc41629
mf_psvr_stage_a_079__Q2,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,Q2,1,center10_anchor_0001,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01049.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,929ac70a37d4167d5b00ed78ba74a4c7929942a3350cc6c59a87b02bff9f848a
mf_psvr_stage_a_066__Q2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,Q2,2,center10_anchor_0002,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01076.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,df801e3504bbb31c67dc2100a3c72d5d833af50dc214c48fef8258e24b1e46ec
mf_psvr_stage_a_096__Q2,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,Q2,1,center10_anchor_0001,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01084.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,5a9bd5c3abbaa908c3eceda9ab0ded36727e9003d3304de0cef26873d46c89a2
mf_psvr_stage_a_091__Q2,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,Q2,0,center10_anchor_0000,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01095.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,3ce471c44e9f4b959956a3601a5251cc204306c877976f5b11f99a1ad1fc2a13
mf_psvr_stage_a_078__Q2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,Q2,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01100.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,0c12cd8b7ee5f67a7fd300900078d9cd77793456438ce5d2b7da281f0188bfc2
mf_psvr_stage_a_069__Q2,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,Q2,3,center10_anchor_0003,pool_audit,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01112.mp4|Q2|3,,negative,0.0,0.0,0.0,0,,,negative,none,high,15343cbb878a16ca68296ae3292190524f463fc7041fb03cc8765bc715708019
mf_psvr_stage_a_087__Q2,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,Q2,4,center10_anchor_0004,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:01141.mp4|Q2|4,,negative,0.0,0.0,0.0,0,,,negative,none,high,c33bb1ea535b8a3e876543913ba38687994757dac6cc044b794f9fa6a8539fa4
mf_psvr_stage_a_080__Q2,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,Q2,1,center10_anchor_0001,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01155.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,31b489e34d2a10125206cf34801166aca58bb9341ee9a56c6def4672ba5d5169
mf_psvr_stage_a_095__Q2,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,Q2,1,center10_anchor_0001,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01159.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,acb33187d238c0333a49b4f79207bc72e0e9d302a74bd0d271e0ae30a5673a32
mf_psvr_stage_a_076__Q2,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,Q2,3,center10_anchor_0003,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01159.mp4|Q2|3,,negative,0.0,0.0,0.0,0,,,negative,none,high,475363f170e70584a75757ca57241a42c8139020be5f1d0c8c0acfa2be7cb171
mf_psvr_stage_a_074__Q2,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,Q2,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01263.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,df038aeff5f89dcba63a790a614ed301fc22da88ab87323e45639165d91df8b8
mf_psvr_stage_a_092__Q2,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,Q2,1,center10_anchor_0001,model_train,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01272.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,3b081e1fd107d874bfbbd9bd0c927cfa06dfc74da7a945c4096790f2b1aed4bf
mf_psvr_stage_a_089__Q2,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,Q2,3,center10_anchor_0003,model_calibration,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01320.mp4|Q2|3,,negative,0.0,0.0,0.0,0,,,negative,none,high,079be81bbe08ad0ed7883ff9be03881170a18c05d97fa311158872bcfc0e9a4d
mf_psvr_stage_a_072__Q2,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,Q2,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01346.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,4dbc81c1f45744bc01cca37546b25fbd9ed119c075d9db6381c1bf8f031169a7
mf_psvr_stage_a_071__Q2,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,Q2,0,center10_anchor_0000,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01551.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,693d69c7659c59bf769569c03522c565fecbeb9ffca51e8cd9ce433d5503e32b
mf_psvr_stage_a_070__Q2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,Q2,2,center10_anchor_0002,pool_audit,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01609.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,positive,vehicle,high,f33612f293ab5f6693c303731156cf94fff90b3cb06fb8d7c9e63aec4b3e2502
mf_psvr_stage_a_090__Q2,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,Q2,3,center10_anchor_0003,pool_audit,DETERMINISTIC_RANDOM_BACKGROUND,nexar_collision_prediction|nexar:01679.mp4|Q2|3,,negative,0.0,0.0,0.0,0,,,negative,none,high,9ddccc94485ff4a836c49a20121484a997b25379d3f7f79b0eb2a02549d19a93
mf_psvr_stage_a_085__Q2,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,Q2,0,center10_anchor_0000,model_train,Q1_Q2_SCORE_DISAGREEMENT,nexar_collision_prediction|nexar:01696.mp4|Q2|0,,negative,0.0,0.0,0.0,0,,,negative,none,high,6ed20cc3eaa59de09a2aa408ac33e55e122db886b118d062d910d80e68e62f8c
mf_psvr_stage_a_065__Q2,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,Q2,2,center10_anchor_0002,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01791.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,e3a59c21c7aa4ed40666c43496ebd12ee896ca12454f93472b24f0d1921e76f9
mf_psvr_stage_a_077__Q2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,Q2,2,center10_anchor_0002,model_train,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01811.mp4|Q2|2,,negative,0.0,0.0,0.0,0,,,negative,none,high,56f9bd6699d38f1f1133c95ffc432cce3ea28223c398922faabdc9902d22fa6f
mf_psvr_stage_a_067__Q2,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,Q2,1,center10_anchor_0001,model_calibration,HIGH_SCORE_WEAK_NORMAL,nexar_collision_prediction|nexar:01904.mp4|Q2|1,,negative,0.0,0.0,0.0,0,,,negative,none,high,57febd2c7c902f2a0d8c2949bbb0f521e876b2ab3856607ad4497c5129c913b8
