request_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,query_id,verification_key,witness_track_id,sampling_stratum,label_status
mf_psvr_stage_a_038__Q2,mf_psvr_stage_a_038,nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,1,Q2,nexar_collision_prediction|nexar:00040.mp4|Q2|1,13.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_039__Q1,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,1,Q1,nexar_collision_prediction|nexar:00506.mp4|Q1|1,45.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_039__Q2,mf_psvr_stage_a_039,nexar_collision_prediction,nexar:00506.mp4,d4940224a487567c9e055ad625b317f7ae8c0f23714d01bb8175bd03d9ada58d,model_train,1,Q2,nexar_collision_prediction|nexar:00506.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_040__Q1,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,1,Q1,nexar_collision_prediction|nexar:00440.mp4|Q1|1,11.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_040__Q2,mf_psvr_stage_a_040,nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,1,Q2,nexar_collision_prediction|nexar:00440.mp4|Q2|1,22.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_041__Q1,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,1,Q1,nexar_collision_prediction|nexar:00961.mp4|Q1|1,28.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_041__Q2,mf_psvr_stage_a_041,nexar_collision_prediction,nexar:00961.mp4,b935fbd88b3d347a4b552ec4cb297db8e77c740a33bbd1179e3eb74eb4f23f49,model_train,1,Q2,nexar_collision_prediction|nexar:00961.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_042__Q1,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,1,Q1,nexar_collision_prediction|nexar:00822.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_042__Q2,mf_psvr_stage_a_042,nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,1,Q2,nexar_collision_prediction|nexar:00822.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_043__Q1,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,1,Q1,nexar_collision_prediction|nexar:00148.mp4|Q1|1,4.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_043__Q2,mf_psvr_stage_a_043,nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,1,Q2,nexar_collision_prediction|nexar:00148.mp4|Q2|1,11.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_044__Q1,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,1,Q1,nexar_collision_prediction|nexar:00145.mp4|Q1|1,6.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_044__Q2,mf_psvr_stage_a_044,nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,1,Q2,nexar_collision_prediction|nexar:00145.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_045__Q1,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,1,Q1,nexar_collision_prediction|nexar:00245.mp4|Q1|1,3.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_045__Q2,mf_psvr_stage_a_045,nexar_collision_prediction,nexar:00245.mp4,5c8e796f6d285c077f6151c3c95f72cf9281a785901cb0ea2a0d093314de782d,model_train,1,Q2,nexar_collision_prediction|nexar:00245.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_046__Q1,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1ad19fcb0bd8306c72a05b2726eaad18277e171aa817dab74d2ad23d702341d0,model_train,1,Q1,nexar_collision_prediction|nexar:01022.mp4|Q1|1,1.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_046__Q2,mf_psvr_stage_a_046,nexar_collision_prediction,nexar:01022.mp4,1ad19fcb0bd8306c72a05b2726eaad18277e171aa817dab74d2ad23d702341d0,model_train,1,Q2,nexar_collision_prediction|nexar:01022.mp4|Q2|1,,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_047__Q1,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,1,Q1,nexar_collision_prediction|nexar:00333.mp4|Q1|1,4.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_047__Q2,mf_psvr_stage_a_047,nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,1,Q2,nexar_collision_prediction|nexar:00333.mp4|Q2|1,102.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_048__Q1,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,1,Q1,nexar_collision_prediction|nexar:00202.mp4|Q1|1,4.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_048__Q2,mf_psvr_stage_a_048,nexar_collision_prediction,nexar:00202.mp4,b7abdb5a6d0fd2a0931fb84d622775f0521d52921a912e8ffe66a10a0ec15d82,model_train,1,Q2,nexar_collision_prediction|nexar:00202.mp4|Q2|1,80.0,Q1_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_049__Q1,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,0,Q1,nexar_collision_prediction|nexar:00164.mp4|Q1|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_049__Q2,mf_psvr_stage_a_049,nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,0,Q2,nexar_collision_prediction|nexar:00164.mp4|Q2|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_050__Q1,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,1,Q1,nexar_collision_prediction|nexar:00938.mp4|Q1|1,4.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_050__Q2,mf_psvr_stage_a_050,nexar_collision_prediction,nexar:00938.mp4,e0c0b6100206e921ec3248f6301a0eb74470c5881285f3540d824b05d9005926,model_calibration,1,Q2,nexar_collision_prediction|nexar:00938.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_051__Q1,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,b37fa14a26f7beff411f31f46ed2270e3563f5b47f6e43fbee84f071e5f01d91,model_calibration,1,Q1,nexar_collision_prediction|nexar:00705.mp4|Q1|1,42.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_051__Q2,mf_psvr_stage_a_051,nexar_collision_prediction,nexar:00705.mp4,b37fa14a26f7beff411f31f46ed2270e3563f5b47f6e43fbee84f071e5f01d91,model_calibration,1,Q2,nexar_collision_prediction|nexar:00705.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_052__Q1,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,1,Q1,nexar_collision_prediction|nexar:00100.mp4|Q1|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_052__Q2,mf_psvr_stage_a_052,nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,1,Q2,nexar_collision_prediction|nexar:00100.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_053__Q1,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,54f0d7dcc74440c838dd821f4c42b7013a1dfd74d4f48b5ee9c74f4ced43a9bc,pool_audit,0,Q1,nexar_collision_prediction|nexar:00461.mp4|Q1|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_053__Q2,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,54f0d7dcc74440c838dd821f4c42b7013a1dfd74d4f48b5ee9c74f4ced43a9bc,pool_audit,0,Q2,nexar_collision_prediction|nexar:00461.mp4|Q2|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_054__Q1,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,2,Q1,nexar_collision_prediction|nexar:00066.mp4|Q1|2,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_054__Q2,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,0046213aa73f5bb6d55511f43723f6efe00a0d014a235707a5fec193b9b2ab2b,pool_audit,2,Q2,nexar_collision_prediction|nexar:00066.mp4|Q2|2,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_055__Q1,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,1,Q1,nexar_collision_prediction|nexar:00868.mp4|Q1|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_055__Q2,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,f2bfb3a6f550aae1cf3bfb20be11072244e25ccde6706a38b0afebbbd137bc98,model_train,1,Q2,nexar_collision_prediction|nexar:00868.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_056__Q1,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,1,Q1,nexar_collision_prediction|nexar:00498.mp4|Q1|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_056__Q2,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,b0339c03273524518c1019fb254e2bac9369f9e15376368a730f63c9989febed,model_train,1,Q2,nexar_collision_prediction|nexar:00498.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_057__Q1,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,1,Q1,nexar_collision_prediction|nexar:00181.mp4|Q1|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_057__Q2,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,9a07329ee7d0c5bcf7789ec0a8445c556d108f25bb77b205f30379f5bc30520e,model_train,1,Q2,nexar_collision_prediction|nexar:00181.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_058__Q1,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,0,Q1,nexar_collision_prediction|nexar:00833.mp4|Q1|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_058__Q2,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,0,Q2,nexar_collision_prediction|nexar:00833.mp4|Q2|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_059__Q1,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,a13148d855f97a12a6b2ce6132447c9b0abae5cf894db8821eab216a9c81f88c,model_train,0,Q1,nexar_collision_prediction|nexar:00459.mp4|Q1|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_059__Q2,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,a13148d855f97a12a6b2ce6132447c9b0abae5cf894db8821eab216a9c81f88c,model_train,0,Q2,nexar_collision_prediction|nexar:00459.mp4|Q2|0,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_060__Q1,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,1,Q1,nexar_collision_prediction|nexar:01037.mp4|Q1|1,2.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_060__Q2,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,00eae1cb991847b6e31494041bb1961eebacac5b5377c0b369c0ca18b08895ba,model_train,1,Q2,nexar_collision_prediction|nexar:01037.mp4|Q2|1,22.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_061__Q1,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,2,Q1,nexar_collision_prediction|nexar:00487.mp4|Q1|2,12.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_061__Q2,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,b84937a99019cf88457e2d7025ca3819fcf30cfce4bdcdf0eedc177e0230b0b6,model_train,2,Q2,nexar_collision_prediction|nexar:00487.mp4|Q2|2,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_062__Q1,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,2,Q1,nexar_collision_prediction|nexar:00845.mp4|Q1|2,1.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_062__Q2,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,2,Q2,nexar_collision_prediction|nexar:00845.mp4|Q2|2,3.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_063__Q1,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,1,Q1,nexar_collision_prediction|nexar:00312.mp4|Q1|1,58.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_063__Q2,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,8dd44f71d675e9b4849d2b852dd58ade1c09bc376d22a342ba3d5769b0d82352,model_train,1,Q2,nexar_collision_prediction|nexar:00312.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_064__Q1,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,622347cfa46e6ecd7671b3b0d0fa6d36a950a7235d77d1486600fff9670be3a1,model_train,1,Q1,nexar_collision_prediction|nexar:00755.mp4|Q1|1,1.0,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_064__Q2,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,622347cfa46e6ecd7671b3b0d0fa6d36a950a7235d77d1486600fff9670be3a1,model_train,1,Q2,nexar_collision_prediction|nexar:00755.mp4|Q2|1,,LOW_SCORE_WEAK_COLLISION_NEAR_ANCHOR,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_065__Q1,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,6057b463e5101e049ccfc1382a23bf76fb2db0a18ddf50138d0d9978562bac7c,model_calibration,2,Q1,nexar_collision_prediction|nexar:01791.mp4|Q1|2,5.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_065__Q2,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,6057b463e5101e049ccfc1382a23bf76fb2db0a18ddf50138d0d9978562bac7c,model_calibration,2,Q2,nexar_collision_prediction|nexar:01791.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_066__Q1,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,2,Q1,nexar_collision_prediction|nexar:01076.mp4|Q1|2,20.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_066__Q2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,9199f59d30577e552a3ea1297beb3d10f23b590d400a6504b7f9758c0a975a81,model_calibration,2,Q2,nexar_collision_prediction|nexar:01076.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_067__Q1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,1,Q1,nexar_collision_prediction|nexar:01904.mp4|Q1|1,30.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_067__Q2,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,1,Q2,nexar_collision_prediction|nexar:01904.mp4|Q2|1,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_068__Q1,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,a1ac060412b3d92644bdbe00037f03a1b45f985a4cddc2b091cedb17c53fcc71,pool_audit,3,Q1,nexar_collision_prediction|nexar:01983.mp4|Q1|3,8.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_068__Q2,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,a1ac060412b3d92644bdbe00037f03a1b45f985a4cddc2b091cedb17c53fcc71,pool_audit,3,Q2,nexar_collision_prediction|nexar:01983.mp4|Q2|3,8.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_069__Q1,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,be3970abf87a35eaecdf7603619f2165cbc4df5c45358cc6f9b860038497b35e,pool_audit,3,Q1,nexar_collision_prediction|nexar:01112.mp4|Q1|3,28.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_069__Q2,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,be3970abf87a35eaecdf7603619f2165cbc4df5c45358cc6f9b860038497b35e,pool_audit,3,Q2,nexar_collision_prediction|nexar:01112.mp4|Q2|3,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_070__Q1,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,d1256cd08e5719a25997d86a4779d1ce9da1b8ebb0694290a88dd5c3b1287050,pool_audit,2,Q1,nexar_collision_prediction|nexar:01609.mp4|Q1|2,1.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_070__Q2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,d1256cd08e5719a25997d86a4779d1ce9da1b8ebb0694290a88dd5c3b1287050,pool_audit,2,Q2,nexar_collision_prediction|nexar:01609.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_071__Q1,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,381be69a69b14cbbe7dc6f1754b73489455b019d98d53576fa53954abfb07269,model_train,0,Q1,nexar_collision_prediction|nexar:01551.mp4|Q1|0,1.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_071__Q2,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,381be69a69b14cbbe7dc6f1754b73489455b019d98d53576fa53954abfb07269,model_train,0,Q2,nexar_collision_prediction|nexar:01551.mp4|Q2|0,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_072__Q1,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,0,Q1,nexar_collision_prediction|nexar:01346.mp4|Q1|0,2.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_072__Q2,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,1c84436de5cd05d0b9e058d9d9a1d1437fa49d26e10c7b68cb5ab144552de644,model_train,0,Q2,nexar_collision_prediction|nexar:01346.mp4|Q2|0,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_073__Q1,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,cd6cc57a43a0ccbfab211425bddcacdf103a880297a61b9a9cfba78a193c0a08,model_train,0,Q1,nexar_collision_prediction|nexar:01162.mp4|Q1|0,2.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_073__Q2,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,cd6cc57a43a0ccbfab211425bddcacdf103a880297a61b9a9cfba78a193c0a08,model_train,0,Q2,nexar_collision_prediction|nexar:01162.mp4|Q2|0,27.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_074__Q1,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,2,Q1,nexar_collision_prediction|nexar:01263.mp4|Q1|2,4.0,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
mf_psvr_stage_a_074__Q2,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,1c7f31e40902905bf2142fd9e46540f9250e31a063ab6ff6908cebf7f677e82d,model_train,2,Q2,nexar_collision_prediction|nexar:01263.mp4|Q2|2,,HIGH_SCORE_WEAK_NORMAL,FROZEN_REQUEST_ORACLE_NOT_RUN
