segment_id,method,budget,event_id,event_type,event_start,event_end,candidate_hit_rate,core_hit_rate
realcartest_3200_3830,B7-core,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,B7-core,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.2,0.2
realcartest_3200_3830,B7-core,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.0,0.2
realcartest_3200_3830,B7-core,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.2,0.2
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,1.0,1.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.0,0.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D0-core,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.4,0.4
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,1.0,1.0
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.2,0.2
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D1-core-radius20,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.2,0.2
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,1.0,1.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.6,0.6
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.2,0.2
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D2-core-q30-smass-rhighest,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.2,0.2
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,0.4,0.4
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.0,0.0
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.8,0.8
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.6,0.8
realcartest_3200_3830,LATE-D3-core-chunk60,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.2,0.2
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0042,long_interval,0.0,30.699999999999818,0.2,0.2
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0043,long_interval,160.5,170.69999999999982,0.0,0.0
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0044,point_anchor,370.0,370.6999999999998,0.6,0.6
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0045,point_anchor,450.0,450.6999999999998,0.0,0.0
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0046,long_interval,480.0,490.6999999999998,0.0,0.0
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0047,long_interval,510.0,520.6999999999998,0.0,0.0
realcartest_3200_3830,D3-norepair-core-chunk60,13,realcartest_event_0048,point_anchor,580.5,580.6999999999998,0.0,0.0
dataset3_0_1200,B7-core,36,dataset3_event_000,point_anchor,500.0,500.7,0.6,0.6
dataset3_0_1200,B7-core,36,dataset3_event_001,point_anchor,570.0,570.7,0.4,0.4
dataset3_0_1200,B7-core,36,dataset3_event_002,point_anchor,600.0,600.7,0.2,0.2
dataset3_0_1200,B7-core,36,dataset3_event_003,long_interval,680.0,690.7,0.4,0.4
dataset3_0_1200,B7-core,36,dataset3_event_004,point_anchor,750.0,750.7,0.4,0.4
dataset3_0_1200,B7-core,36,dataset3_event_005,point_anchor,830.0,830.7,0.2,0.2
dataset3_0_1200,LATE-D0-core,36,dataset3_event_000,point_anchor,500.0,500.7,0.0,0.0
dataset3_0_1200,LATE-D0-core,36,dataset3_event_001,point_anchor,570.0,570.7,0.0,0.0
dataset3_0_1200,LATE-D0-core,36,dataset3_event_002,point_anchor,600.0,600.7,0.0,0.0
dataset3_0_1200,LATE-D0-core,36,dataset3_event_003,long_interval,680.0,690.7,0.0,0.0
dataset3_0_1200,LATE-D0-core,36,dataset3_event_004,point_anchor,750.0,750.7,0.0,0.0
dataset3_0_1200,LATE-D0-core,36,dataset3_event_005,point_anchor,830.0,830.7,0.0,0.0
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_000,point_anchor,500.0,500.7,0.2,0.2
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_001,point_anchor,570.0,570.7,0.0,0.0
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_002,point_anchor,600.0,600.7,0.8,0.8
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_003,long_interval,680.0,690.7,0.4,0.4
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_004,point_anchor,750.0,750.7,0.8,0.8
dataset3_0_1200,LATE-D1-core-radius20,36,dataset3_event_005,point_anchor,830.0,830.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_000,point_anchor,500.0,500.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_001,point_anchor,570.0,570.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_002,point_anchor,600.0,600.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_003,long_interval,680.0,690.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_004,point_anchor,750.0,750.7,0.0,0.0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_005,point_anchor,830.0,830.7,0.0,0.0
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_000,point_anchor,500.0,500.7,0.2,0.2
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_001,point_anchor,570.0,570.7,0.0,0.2
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_002,point_anchor,600.0,600.7,0.4,0.4
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_003,long_interval,680.0,690.7,0.2,0.2
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_004,point_anchor,750.0,750.7,0.2,0.2
dataset3_0_1200,LATE-D3-core-chunk60,36,dataset3_event_005,point_anchor,830.0,830.7,0.0,0.0
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_000,point_anchor,500.0,500.7,0.2,0.2
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_001,point_anchor,570.0,570.7,0.0,0.0
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_002,point_anchor,600.0,600.7,0.6,0.6
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_003,long_interval,680.0,690.7,0.6,0.6
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_004,point_anchor,750.0,750.7,0.4,0.4
dataset3_0_1200,D3-norepair-core-chunk60,36,dataset3_event_005,point_anchor,830.0,830.7,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.8,0.8
dataset3_1200_2400,B7-core,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.8,0.8
dataset3_1200_2400,B7-core,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_010,long_interval,510.0,590.7,0.2,0.4
dataset3_1200_2400,B7-core,36,dataset3_event_011,point_anchor,630.0,630.7,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_012,point_anchor,650.0,650.7,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_013,point_anchor,750.0,750.7,0.2,0.2
dataset3_1200_2400,B7-core,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,B7-core,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.6,0.6
dataset3_1200_2400,B7-core,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.6,0.6
dataset3_1200_2400,B7-core,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.4,0.4
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,1.0,1.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_010,long_interval,510.0,590.7,1.0,1.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_011,point_anchor,630.0,630.7,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_012,point_anchor,650.0,650.7,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_013,point_anchor,750.0,750.7,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D0-core,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_010,long_interval,510.0,590.7,1.0,1.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_011,point_anchor,630.0,630.7,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_012,point_anchor,650.0,650.7,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_013,point_anchor,750.0,750.7,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.0,0.2
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.2,0.2
dataset3_1200_2400,LATE-D1-core-radius20,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,1.0,1.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_010,long_interval,510.0,590.7,1.0,1.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_011,point_anchor,630.0,630.7,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_012,point_anchor,650.0,650.7,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_013,point_anchor,750.0,750.7,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D2-core-q30-smass-rhighest,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.2,0.2
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.2,0.2
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,0.2,0.2
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_010,long_interval,510.0,590.7,0.6,0.6
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_011,point_anchor,630.0,630.7,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_012,point_anchor,650.0,650.7,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_013,point_anchor,750.0,750.7,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.2,0.2
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.0,0.0
dataset3_1200_2400,LATE-D3-core-chunk60,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.2,0.2
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_006,long_interval,80.0,90.70000000000005,0.4,0.4
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_007,point_anchor,120.0,120.70000000000005,0.0,0.4
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_008,point_anchor,410.0,410.70000000000005,0.4,0.4
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_009,point_anchor,440.0,440.70000000000005,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_010,long_interval,510.0,590.7,1.0,1.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_011,point_anchor,630.0,630.7,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_012,point_anchor,650.0,650.7,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_013,point_anchor,750.0,750.7,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_014,point_anchor,770.0,770.7,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_015,point_anchor,970.0,970.6999999999998,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_016,point_anchor,990.0,990.6999999999998,0.0,0.0
dataset3_1200_2400,D3-norepair-core-chunk60,36,dataset3_event_017,point_anchor,1040.0,1040.6999999999998,0.0,0.0
dataset3_2400_3462,B7-core,32,dataset3_event_018,long_interval,60.0,70.69999999999982,0.6,0.6
dataset3_2400_3462,B7-core,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.4,0.4
dataset3_2400_3462,B7-core,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,0.0,0.0
dataset3_2400_3462,B7-core,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.4,0.4
dataset3_2400_3462,B7-core,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.2,0.2
dataset3_2400_3462,B7-core,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,0.2,0.2
dataset3_2400_3462,B7-core,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.6,0.6
dataset3_2400_3462,B7-core,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.6,0.6
dataset3_2400_3462,B7-core,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_018,long_interval,60.0,70.69999999999982,1.0,1.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,1.0,1.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,1.0,1.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D0-core,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_018,long_interval,60.0,70.69999999999982,1.0,1.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.0,0.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,1.0,1.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,0.4,0.4
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.4,0.4
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D1-core-radius20,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_018,long_interval,60.0,70.69999999999982,1.0,1.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,1.0,1.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,1.0,1.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D2-core-q30-smass-rhighest,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_018,long_interval,60.0,70.69999999999982,0.2,0.2
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.4,0.4
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,0.2,0.2
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.0,0.0
dataset3_2400_3462,LATE-D3-core-chunk60,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.2,0.2
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_018,long_interval,60.0,70.69999999999982,0.2,0.2
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_019,long_interval,130.0,140.69999999999982,0.6,0.6
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_020,point_anchor,360.0,360.6999999999998,0.2,0.2
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_021,point_anchor,430.0,430.6999999999998,0.0,0.0
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_022,long_interval,560.5,570.6999999999998,0.4,0.4
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_023,point_anchor,770.0,770.6999999999998,0.2,0.2
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_024,point_anchor,820.0,820.6999999999998,0.0,0.0
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_025,point_anchor,850.0,850.6999999999998,0.0,0.0
dataset3_2400_3462,D3-norepair-core-chunk60,32,dataset3_event_026,point_anchor,910.0,910.6999999999998,0.2,0.2
