video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,40,0.25477707006369427,0,157,1.0,0.15,0.8329411764705887,0.15,0.375,0.0,170.0,28.39999999999992,3,3,0,4.666666666666667,14,566.4705882352941,4,7,17,0,0,17,14,0,0,19,33,3|4|5|6|7|8|9|10|105|106|107|108|111|112|113|114|115,6|7|8|9|10|11|12|27|44|82|93|100|102|104|106|107|113|140|152,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,0,157,1.0,0.1,0.8837499999999998,0.1,0.125,0.08333333333333333,80.0,9.300000000000011,2,1,1,3.0,6,130.0,4,7,18,0,0,18,8,0,0,5,13,3|4|5|6|7|8|9|50,6|13|50|147|156,strict_replay,
realcartest,realcartest_0_1570,B6-core,40,0.25477707006369427,1,157,1.0,0.45,0.5653846153846167,0.45,0.75,0.25,130.0,56.49999999999983,9,6,3,0.4444444444444444,4,512.3076923076923,2,3,11,0,0,11,0,0,0,40,40,3|7|26|28|55|56|74|101|108|111|114|117|119,3|7|18|25|26|27|28|30|31|33|34|35|45|52|55|56|59|62|67|74|77|79|83|86|87|101|102|108|109|110|111|114|117|119|128|139|140|144|148|156,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,1,157,1.0,0.25,0.6642857142857159,0.25,0.625,0.0,140.0,46.99999999999977,5,5,0,1.8,9,128.7912087912088,4,6,16,0,0,16,8,0,0,29,37,84|85|105|106|107|108|113|114|115|117|118|119|121|122,11|13|15|17|32|54|64|82|84|85|90|100|104|105|106|107|108|110|116|117|118|119|120|121|122|133|152|154|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,40,0.25477707006369427,1,157,1.0,0.1,0.8309090909090908,0.1,0.125,0.08333333333333333,110.0,18.60000000000001,2,1,1,4.5,9,110.9090909090909,4,7,18,0,0,18,9,0,4,13,26,1|2|3|4|5|6|7|8|9|10|50,0|1|2|3|5|6|7|8|9|10|18|19|50|62|69|109|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,40,0.25477707006369427,1,157,1.0,0.6,0.7113793103448288,0.6,1.0,0.3333333333333333,290.0,83.69999999999965,12,8,4,1.4166666666666667,17,561.871921182266,4,7,8,0,0,8,26,4,10,0,40,1|2|3|4|5|6|7|8|9|50|55|56|57|58|74|84|85|101|107|111|112|113|114|115|117|119|121|125|150,0|2|5|7|9|18|25|39|50|52|55|56|57|59|69|74|79|83|84|99|101|103|104|107|109|110|112|114|115|117|119|121|123|125|144|147|149|150|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,40,0.25477707006369427,1,157,1.0,0.55,0.687916666666668,0.55,0.75,0.4166666666666667,240.0,74.8999999999997,11,6,5,1.1818181818181819,13,541.5579710144928,4,6,9,0,0,9,24,6,10,0,40,1|2|3|4|5|6|9|50|53|55|56|57|58|70|74|101|107|111|112|113|114|115|117|150,0|3|6|9|18|25|44|50|53|54|55|56|58|62|63|69|70|71|74|79|83|97|99|101|103|107|110|111|113|114|117|120|123|126|144|147|149|150|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,40,0.25477707006369427,1,157,1.0,0.4,0.7307142857142864,0.4,0.625,0.25,280.0,75.3999999999998,8,5,3,2.5,20,529.5767195767196,4,7,12,0,0,12,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|26|50|55|56|57|58|73|74|105|106|107|108|111|112|113|114|115|125,0|1|5|6|9|13|18|20|22|26|32|36|40|44|50|54|58|63|69|74|79|83|89|94|99|103|107|108|112|116|120|125|129|133|137|141|144|145|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,40,0.25477707006369427,1,157,1.0,0.2,0.5866666666666676,0.2,0.25,0.16666666666666666,90.0,37.19999999999992,4,2,2,1.25,5,417.77777777777777,4,5,16,0,0,16,12,0,4,6,22,6|7|8|9|10|50|73|74|101,0|9|23|44|50|74|90|99|101|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,40,0.25477707006369427,1,157,1.0,0.55,0.653703703703705,0.55,0.625,0.5,270.0,93.49999999999966,11,5,6,1.4545454545454546,16,455.7834757834758,4,7,12,0,0,12,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|70|73|74|76|84|85|98|101|111|112|113,0|1|2|3|5|7|18|19|37|38|40|44|45|46|50|51|52|58|59|69|70|73|74|75|79|80|82|83|84|99|100|101|102|112|144|145|147|151|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,40,0.25477707006369427,1,157,1.0,0.1,0.9225000000000004,0.1,0.25,0.0,120.0,9.299999999999955,2,2,0,5.0,10,578.939393939394,4,7,18,0,0,18,11,0,4,1,16,3|4|5|6|7|8|9|111|112|113|114|115,0|6|47|75|112,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,40,0.25477707006369427,1,157,1.0,0.1,0.8966666666666672,0.1,0.25,0.0,90.0,9.299999999999955,2,2,0,3.5,7,282.22222222222223,4,7,18,0,0,18,9,0,4,6,19,2|3|4|5|6|7|8|73|74,5|18|30|52|69|74|79|80|83|116,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,40,0.25477707006369427,1,157,1.0,0.15,0.6014285714285725,0.15,0.25,0.08333333333333333,70.0,27.89999999999992,3,2,1,1.3333333333333333,4,104.76190476190476,4,4,17,0,0,17,9,0,4,12,25,50|55|56|57|58|73|74,0|18|19|44|50|58|63|67|69|74|79|89|99|144|147|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,40,0.25477707006369427,1,157,1.0,0.15,0.9284615384615388,0.15,0.25,0.08333333333333333,130.0,9.299999999999955,3,2,1,3.3333333333333335,10,560.0,4,7,17,0,0,17,17,0,4,5,26,1|2|3|4|5|6|7|8|101|111|112|113|114,2|5|42|79|101|111|120|148|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,40,0.25477707006369427,1,157,1.0,0.2,0.6280000000000014,0.2,0.375,0.08333333333333333,100.0,37.19999999999986,4,3,1,1.5,6,610.6666666666666,4,5,16,0,0,16,9,4,10,1,24,7|8|9|10|117|118|119|121|122|125,0|10|36|83|90|100|104|118|119|120|121|122|124|125|126,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,40,0.25477707006369427,1,157,1.0,0.1,1.0,0.1,0.25,0.0,120.0,0.0,2,2,0,5.0,10,533.030303030303,4,7,18,0,0,18,10,0,4,7,21,2|3|4|5|6|7|8|9|111|112|113|114,5|6|18|38|51|52|69|79|111|144|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,40,0.25477707006369427,1,157,1.0,0.2,0.5942857142857154,0.2,0.25,0.16666666666666666,70.0,28.39999999999992,4,2,2,0.75,3,108.57142857142857,3,4,17,0,0,17,9,2,10,3,24,50|53|55|56|57|73|74,21|37|38|50|52|53|54|69|71|74|83|93|99|144|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,40,0.25477707006369427,1,157,1.0,0.4,0.6409523809523822,0.4,0.375,0.4166666666666667,210.0,75.39999999999975,8,3,5,1.625,13,497.8095238095238,4,7,14,0,0,14,28,2,10,0,40,1|2|3|4|5|6|7|8|9|10|50|53|73|74|76|98|101|105|106|107|108,0|1|2|5|8|18|19|22|23|30|48|50|51|52|69|71|74|75|76|77|79|80|81|83|89|96|99|100|101|104|107|108|137|138|144|145|147|148|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,40,0.25477707006369427,1,157,1.0,0.15,0.7877777777777781,0.15,0.25,0.08333333333333333,90.0,19.099999999999966,3,2,1,2.0,6,583.3333333333334,4,4,17,0,0,17,9,0,4,6,19,1|2|3|4|50|105|106|107|108,0|1|18|37|50|69|99|108|144|152,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,40,0.25477707006369427,1,157,1.0,0.55,0.6900000000000013,0.55,0.75,0.4166666666666667,270.0,83.69999999999965,11,6,5,1.4545454545454546,16,532.2507122507122,4,7,11,0,0,11,25,5,10,0,40,1|2|3|4|5|6|7|8|50|70|73|74|76|98|101|106|107|111|112|113|114|115|117|118|119|121|122,0|1|5|18|19|22|23|48|50|69|70|72|73|74|75|76|77|79|81|89|93|96|99|100|101|104|107|114|115|116|117|118|119|120|123|137|138|144|148|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,40,0.25477707006369427,1,157,1.0,0.55,0.7151515151515163,0.55,0.875,0.3333333333333333,330.0,93.9999999999996,11,7,4,2.0,22,545.3787878787879,4,7,10,0,0,10,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|53|55|56|57|58|84|85|98|101|105|106|107|108|111|112|113|114|115|117|118|119|121|150,2|5|6|9|11|15|22|24|33|41|43|46|47|48|53|57|58|59|61|78|79|84|85|88|91|97|98|99|101|105|106|107|114|115|116|121|142|150|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,40,0.25477707006369427,1,157,1.0,0.55,0.6780769230769245,0.55,0.875,0.3333333333333333,260.0,83.69999999999965,11,7,4,1.3636363636363635,15,551.4769230769231,4,7,11,0,0,11,28,2,10,0,40,1|2|3|4|5|6|7|50|55|56|57|58|73|74|76|84|85|112|113|117|118|119|121|122|125|150,0|4|15|19|22|25|30|36|38|50|51|54|57|59|62|66|74|75|79|80|81|84|86|88|93|110|113|120|121|124|125|126|141|147|150|152|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,1,157,1.0,0.1,0.8760000000000002,0.1,0.25,0.0,150.0,18.599999999999966,2,2,0,6.5,13,529.5238095238095,4,7,18,0,0,18,13,0,4,17,34,1|2|3|4|5|6|7|8|9|10|111|112|113|114|115,1|2|3|4|5|7|8|9|10|19|22|65|81|87|89|95|100|114|136|153|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,40,0.25477707006369427,1,157,1.0,0.2,0.7782352941176478,0.2,0.5,0.0,170.0,37.699999999999875,4,4,0,3.25,13,488.38235294117646,4,6,17,0,0,17,17,0,0,23,40,6|7|8|9|10|105|106|107|108|111|112|113|114|115|117|118|119,9|11|18|29|46|49|54|62|75|90|96|105|108|109|110|114|115|116|127|132|141|145|147,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,40,0.25477707006369427,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,1,157,1.0,0.2,0.8286363636363642,0.2,0.5,0.0,220.0,37.699999999999875,4,4,0,4.5,18,577.1428571428571,4,7,16,0,0,16,14,0,0,23,37,1|2|3|4|5|6|7|8|9|10|105|106|107|108|111|112|113|114|115|117|118|119,0|1|2|3|4|5|6|7|8|9|10|11|19|52|60|86|91|100|108|114|117|136|156,strict_replay,
realcartest,realcartest_0_1570,B6-core,40,0.25477707006369427,2,157,1.0,0.2,0.6572727272727289,0.2,0.5,0.0,110.0,37.69999999999982,4,4,0,1.75,7,149.0909090909091,4,5,16,0,0,16,13,0,0,19,32,84|85|105|106|107|108|117|118|119|121|122,27|37|68|82|84|85|99|105|106|117|122|123|127|129|141|147|148|153|156,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,2,157,1.0,0.15,0.7853846153846161,0.15,0.25,0.08333333333333333,130.0,27.899999999999906,3,2,1,3.3333333333333335,10,286.6666666666667,4,7,17,0,0,17,6,0,0,28,34,1|2|3|4|5|6|7|8|9|10|73|74|76,1|2|3|4|5|6|7|12|41|43|54|62|73|74|75|76|77|78|81|94|99|100|124|128|136|140|148|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,40,0.25477707006369427,2,157,1.0,0.6,0.6038461538461549,0.6,0.625,0.5833333333333334,260.0,102.99999999999972,12,5,7,1.1666666666666667,14,502.4923076923077,4,7,10,0,0,10,24,6,10,0,40,1|2|3|4|5|6|7|8|9|10|26|28|50|73|74|76|84|85|92|98|101|106|107|108|111|113,0|1|2|3|5|6|7|8|9|10|18|19|27|28|29|50|51|59|69|74|75|76|77|79|80|83|84|91|92|93|99|100|101|102|107|108|111|113|126|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,40,0.25477707006369427,2,157,1.0,0.55,0.7096551724137942,0.55,0.875,0.3333333333333333,290.0,84.1999999999997,11,7,4,1.6363636363636365,18,536.3054187192118,4,7,9,0,0,9,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|73|74|76|101|105|106|107|108|112|114|118|121|122|125,0|2|5|7|9|10|18|37|40|44|46|50|52|54|58|69|74|76|79|83|99|101|103|106|107|108|110|112|114|116|118|120|122|123|125|144|147|151|152|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,40,0.25477707006369427,2,157,1.0,0.55,0.6992857142857153,0.55,1.0,0.25,280.0,84.1999999999997,11,8,3,1.5454545454545454,17,533.5449735449736,4,7,9,0,0,9,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|73|74|84|85|107|113|117|118|119|121|122|125,0|3|6|7|10|11|18|22|33|37|40|44|47|50|53|58|63|69|74|79|83|84|89|96|99|103|107|110|113|116|119|120|122|125|137|141|144|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,40,0.25477707006369427,2,157,1.0,0.4,0.7307142857142864,0.4,0.75,0.16666666666666666,280.0,75.3999999999998,8,6,2,2.5,20,525.2910052910053,4,7,12,0,0,12,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|26|50|55|56|57|58|73|74|105|106|107|108|111|112|113|114|115|119,0|1|2|5|9|13|18|21|22|26|31|32|36|40|44|50|54|58|63|69|74|79|83|89|94|99|103|107|108|111|112|115|119|123|128|133|137|144|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,40,0.25477707006369427,2,157,1.0,0.2,0.5350000000000016,0.2,0.25,0.16666666666666666,80.0,37.199999999999875,4,2,2,1.0,4,180.0,4,4,16,0,0,16,11,0,4,12,27,50|55|56|57|58|73|74|101,0|18|27|40|44|50|58|69|74|79|83|99|101|134|144|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,40,0.25477707006369427,2,157,1.0,0.6,0.6437931034482772,0.6,0.75,0.5,290.0,103.29999999999961,12,6,6,1.4166666666666667,17,463.3497536945813,4,7,11,0,0,11,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|70|73|74|76|84|85|98|101|105|106|107|108|113,0|1|2|5|9|13|18|19|37|38|40|44|45|46|50|51|52|58|59|69|70|73|74|75|79|80|83|84|99|100|101|107|113|140|144|145|147|151|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,40,0.25477707006369427,2,157,1.0,0.15,0.651250000000001,0.15,0.25,0.08333333333333333,80.0,27.89999999999992,3,2,1,1.6666666666666667,5,277.85714285714283,4,5,17,0,0,17,10,0,4,7,21,50|73|74|111|112|113|114|115,0|18|44|50|69|71|74|79|80|83|114,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,40,0.25477707006369427,2,157,1.0,0.55,0.6423076923076936,0.55,0.75,0.4166666666666667,260.0,92.99999999999966,11,6,5,1.3636363636363635,15,458.95384615384614,4,7,9,0,0,9,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|50|55|56|57|58|70|73|74|76|84|85|98|101|107|108|113,0|4|10|18|19|36|38|40|44|45|46|50|52|58|59|69|70|72|73|74|75|76|77|79|80|83|84|97|98|99|100|101|102|108|113|142|144|147|155|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,40,0.25477707006369427,2,157,1.0,0.3,0.6423076923076936,0.3,0.375,0.25,130.0,46.49999999999983,6,3,3,1.1666666666666667,7,407.43589743589746,4,4,15,0,0,15,15,0,4,15,34,1|2|3|4|50|55|56|57|58|73|74|98|101,0|1|18|39|44|50|58|63|69|74|79|89|99|100|101|110|141|144|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,40,0.25477707006369427,2,157,1.0,0.15,0.8806250000000005,0.15,0.375,0.0,160.0,19.09999999999991,3,3,0,4.333333333333333,13,569.8333333333334,4,7,17,0,0,17,15,0,4,3,22,2|3|4|5|6|7|8|105|106|107|108|111|112|113|114|115,5|42|75|107|111|112|147,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rhighest,40,0.25477707006369427,2,157,1.0,0.05,0.907,0.05,0.125,0.0,100.0,9.299999999999997,1,1,0,9.0,9,36.666666666666664,4,7,19,0,0,19,9,0,4,2,15,1|2|3|4|5|6|7|8|9|10,0|1|8|18|95|126,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smax-rcenter,40,0.25477707006369427,2,157,1.0,0.15,0.9418750000000002,0.15,0.375,0.0,160.0,9.299999999999955,3,3,0,4.333333333333333,13,510.0,4,7,17,0,0,17,18,0,4,9,31,1|2|3|4|5|6|7|8|55|56|57|58|111|112|113|114,1|5|18|19|41|52|58|69|79|111|148|149|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rhighest,40,0.25477707006369427,2,157,1.0,0.1,0.6900000000000006,0.1,0.125,0.08333333333333333,60.0,18.599999999999966,2,1,1,2.0,4,223.33333333333334,4,5,18,0,0,18,7,0,4,2,13,50|111|112|113|114|115,50|80|99|112|120|156,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smass-rcenter,40,0.25477707006369427,2,157,1.0,0.45,0.6721739130434796,0.45,0.5,0.4166666666666667,230.0,75.3999999999997,9,4,5,1.5555555555555556,14,464.50592885375494,4,7,14,0,0,14,25,5,10,0,40,1|2|3|4|5|6|7|8|50|53|55|56|57|58|73|74|76|98|101|105|106|107|108,0|1|5|18|19|22|23|33|35|37|40|44|46|50|51|54|55|56|57|58|59|60|69|71|75|76|77|79|81|83|99|100|101|107|110|137|138|144|145|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rhighest,40,0.25477707006369427,2,157,1.0,0.5,0.661200000000001,0.5,0.5,0.5,250.0,84.69999999999976,10,4,6,1.5,15,443.8,4,7,12,0,0,12,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|16|50|53|55|56|57|58|70|73|74|98|101|105|106|107,0|1|2|3|6|7|8|9|10|11|15|16|17|18|19|20|22|23|38|50|51|52|58|64|69|70|71|74|79|80|87|99|100|101|107|137|138|144|145|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q50-smax-rcenter,40,0.25477707006369427,2,157,1.0,0.15,0.8671428571428578,0.15,0.25,0.08333333333333333,140.0,18.59999999999991,3,2,1,3.6666666666666665,11,571.5384615384615,4,7,17,0,0,17,19,0,4,4,27,1|2|3|4|5|6|7|8|76|111|112|113|114|115,3|5|18|46|47|60|76|114,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk30,40,0.25477707006369427,2,157,1.0,0.45,0.713846153846155,0.45,0.75,0.25,260.0,74.3999999999997,9,6,3,1.8888888888888888,17,564.0615384615385,4,7,13,0,0,13,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|55|70|73|74|76|101|111|112|113|114|115|117|118|119|121|122,1|3|4|5|8|9|11|14|21|22|25|36|45|55|60|64|67|69|70|71|75|76|77|80|94|96|97|99|101|114|115|116|120|121|122|136|149,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk60,40,0.25477707006369427,2,157,1.0,0.25,0.4833333333333352,0.25,0.25,0.25,90.0,46.49999999999983,5,2,3,0.8,4,232.77777777777777,4,4,15,0,0,15,11,0,4,23,38,16|55|56|57|58|73|74|76|92,12|14|15|16|19|22|27|32|36|58|59|60|72|74|75|76|77|86|92|96|123|127|130|145|146|151,strict_replay,
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,40,0.25477707006369427,2,157,1.0,0.2,0.730714285714287,0.2,0.375,0.08333333333333333,140.0,37.69999999999982,4,3,1,2.5,10,259.34065934065933,4,5,16,0,0,16,15,0,4,6,25,55|56|57|58|101|105|106|107|108|111|112|113|114|115,58|99|101|105|106|107|113|144|146|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk30,40,0.25477707006369427,2,157,1.0,0.4,0.4491666666666679,0.4,0.5,0.3333333333333333,120.0,66.09999999999985,8,4,4,0.5,4,450.1515151515151,3,5,14,0,0,14,14,0,0,26,40,16|26|50|53|73|74|84|117|118|119|121|122,15|16|17|18|25|26|33|39|43|47|51|52|53|63|65|73|77|84|89|120|121|122|127|135|153|156,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk60,40,0.25477707006369427,2,157,1.0,0.1,0.8760000000000002,0.1,0.25,0.0,150.0,18.599999999999966,2,2,0,6.5,13,529.5238095238095,4,7,18,0,0,18,21,0,0,15,36,1|2|3|4|5|6|7|8|9|10|111|112|113|114|115,2|4|6|7|8|9|10|11|27|71|88|103|109|113|155,strict_replay,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,40,0.25477707006369427,2,157,1.0,0.2,0.820476190476191,0.2,0.5,0.0,210.0,37.699999999999875,4,4,0,4.25,17,582.2857142857143,4,7,16,0,0,16,13,0,0,27,40,1|2|3|4|5|6|7|8|9|10|105|106|107|108|112|113|114|115|117|118|119,0|1|2|3|4|5|6|7|8|9|10|11|29|36|43|97|105|108|112|116|117|119|140|147|149|153|156,strict_replay,
realcartest,realcartest_0_1570,B6-core,40,0.25477707006369427,3,157,1.0,0.2,0.7675000000000008,0.2,0.5,0.0,160.0,37.19999999999986,4,4,0,3.0,12,577.0,4,7,17,0,0,17,20,0,0,12,32,2|3|4|5|6|7|8|9|10|73|74|117|118|119|121|122,5|8|42|63|73|81|90|120|121|124|129|146,posthoc_eval,
realcartest,realcartest_0_1570,B7-core,40,0.25477707006369427,3,157,1.0,0.3,0.48818181818182016,0.3,0.25,0.3333333333333333,110.0,56.299999999999784,6,2,4,0.8333333333333334,5,290.90909090909093,4,5,14,0,0,14,8,0,0,29,37,50|53|73|74|76|98|111|112|113|114|115,0|47|48|49|50|51|52|53|69|72|73|74|75|76|77|82|96|97|98|99|111|112|113|114|115|127|141|149|156,posthoc_eval,
realcartest,realcartest_0_1570,LATE-D0-core,40,0.25477707006369427,3,157,1.0,0.1,0.8309090909090908,0.1,0.125,0.08333333333333333,110.0,18.60000000000001,2,1,1,4.5,9,110.9090909090909,4,7,18,0,0,18,9,0,4,13,26,1|2|3|4|5|6|7|8|9|10|50,0|1|2|3|5|6|7|8|9|10|18|19|50|51|97|100|143,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius10,40,0.25477707006369427,3,157,1.0,0.6,0.6758620689655184,0.6,0.875,0.4166666666666667,290.0,93.99999999999966,12,7,5,1.4166666666666667,17,529.1625615763547,4,7,8,0,0,8,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|73|74|76|101|105|107|111|113|115|117|119|121|125,0|2|3|5|7|9|18|37|40|44|46|48|50|51|53|58|69|74|76|79|83|99|101|103|105|107|109|111|113|115|117|119|121|123|125|144|147|149|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius20,40,0.25477707006369427,3,157,1.0,0.55,0.6518518518518531,0.55,0.875,0.3333333333333333,270.0,93.99999999999966,11,7,4,1.4545454545454546,16,517.2079772079773,4,7,9,0,0,9,36,0,4,0,40,1|2|3|4|5|6|7|8|9|10|50|53|55|56|57|58|70|73|74|105|106|107|108|113|119|122|125,0|3|6|9|18|22|33|37|40|44|47|50|53|58|63|69|70|74|79|83|89|96|99|103|107|108|110|113|116|119|122|125|126|135|137|141|144|147|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D1-core-radius30,40,0.25477707006369427,3,157,1.0,0.55,0.6992857142857155,0.55,0.875,0.3333333333333333,280.0,84.19999999999965,11,7,4,1.5454545454545454,17,514.9206349206349,4,6,10,0,0,10,26,4,10,0,40,1|2|3|4|5|6|9|50|53|55|56|57|58|73|74|76|101|107|111|112|113|114|115|117|118|119|121|122,0|3|5|9|18|33|37|40|44|46|50|51|52|53|54|58|63|69|74|75|76|77|79|83|89|94|99|101|103|107|111|115|116|119|120|123|126|144|151|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rhighest,40,0.25477707006369427,3,157,1.0,0.05,0.07000000000000454,0.05,0.0,0.08333333333333333,10.0,9.299999999999955,1,0,1,0.0,0,0.0,1,1,19,0,0,19,2,2,10,3,17,70,0|20|42|51|69|70|71|75|87|99|100|110|126|140|144,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smass-rcenter,40,0.25477707006369427,3,157,1.0,0.15,0.741818181818183,0.15,0.375,0.0,110.0,28.399999999999864,3,3,0,2.6666666666666665,8,113.0909090909091,4,5,17,0,0,17,12,0,4,1,17,84|85|105|106|107|108|111|112|113|114|115,60|84|89|108|112,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rhighest,40,0.25477707006369427,3,157,1.0,0.2,0.8671428571428574,0.2,0.375,0.08333333333333333,140.0,18.599999999999966,4,3,1,2.5,10,545.054945054945,4,7,16,0,0,16,15,0,4,7,26,2|3|4|5|6|7|8|50|73|74|111|112|113|114,0|5|18|41|50|69|74|79|83|111|116,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q20-smax-rcenter,40,0.25477707006369427,3,157,1.0,0.15,0.8530769230769237,0.15,0.375,0.0,130.0,19.09999999999991,3,3,0,3.3333333333333335,10,529.7435897435897,4,7,17,0,0,17,13,0,4,5,22,2|3|4|5|6|7|8|73|74|105|106|107|108,0|5|18|52|69|74|108|142|148,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rhighest,40,0.25477707006369427,3,157,1.0,0.2,0.6572727272727285,0.2,0.375,0.08333333333333333,110.0,37.699999999999875,4,3,1,1.75,7,276.3636363636364,4,4,16,0,0,16,14,0,4,12,30,50|55|56|57|58|73|74|105|106|107|108,0|18|44|50|58|63|69|74|83|89|99|102|107|144|145|155,strict_replay,
realcartest,realcartest_0_1570,LATE-D2-core-q30-smass-rcenter,40,0.25477707006369427,3,157,1.0,0.35,0.6745000000000008,0.35,0.375,0.3333333333333333,200.0,65.09999999999985,7,3,4,1.8571428571428572,13,331.89473684210526,4,7,14,0,0,14,26,4,10,0,40,1|2|3|4|5|6|7|8|9|10|16|50|55|56|57|58|70|73|74|76,0|1|3|4|5|6|7|8|10|15|16|17|18|19|42|44|47|50|52|58|59|61|62|63|69|70|74|75|79|89|90|99|100|110|126|144|147|148|155|156,strict_replay,
