segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
realcartest_2000_3200,LATE-D0-core,20,0.1666666666666666,3.0,6,77.14285714285714,4,6
realcartest_2000_3200,LATE-D1-core-radius10,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,20,0.1666666666666666,1.1666666666666667,7,179.48717948717947,4,5
realcartest_2000_3200,LATE-D1-core-radius30,20,0.1666666666666666,0.875,7,399.04761904761904,3,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,1.3333333333333333,4,186.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,1.0,6,375.9090909090909,3,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,1.3333333333333333,4,186.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,1.1666666666666667,7,179.48717948717947,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,1.0,7,416.4835164835165,3,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.5714285714285714,4,358.1818181818182,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,2.5,5,183.8095238095238,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.5,4,467.4242424242424,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,0.5714285714285714,4,428.7272727272728,3,3
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.1666666666666666,0.6666666666666666,4,489.1111111111111,3,4
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.1666666666666666,1.0,5,127.77777777777776,3,4
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.1666666666666666,1.3333333333333333,4,478.0952380952381,3,3
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.1666666666666666,2.5,5,100.95238095238096,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.1666666666666666,1.0,3,255.33333333333331,4,5
realcartest_2000_3200,B6-core,20,0.1666666666666666,0.5,1,313.3333333333333,2,2
realcartest_2000_3200,B7-core,20,0.1666666666666666,0.6666666666666666,2,354.0,3,3
realcartest_2000_3200,LATE-D0-core,20,0.1666666666666666,2.5,5,29.52380952380953,4,6
realcartest_2000_3200,LATE-D1-core-radius10,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,20,0.1666666666666666,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D1-core-radius30,20,0.1666666666666666,0.75,6,414.0659340659341,3,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,1.2,6,257.09090909090907,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,0.5,4,299.8484848484849,3,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,1.3333333333333333,4,186.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.6666666666666666,4,181.77777777777777,3,3
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.5,4,451.5151515151515,3,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,1.0,6,440.75757575757575,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,2.5,5,183.8095238095238,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.1666666666666666,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.1666666666666666,0.8,4,302.77777777777777,3,3
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.1666666666666666,0.3333333333333333,2,375.7142857142857,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.1666666666666666,1.5,6,327.3333333333333,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.1666666666666666,1.0,2,341.6666666666667,3,3
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.1666666666666666,1.0,1,10.0,2,2
realcartest_2000_3200,B6-core,20,0.1666666666666666,0.1428571428571428,1,449.6428571428572,2,2
realcartest_2000_3200,B7-core,20,0.1666666666666666,1.5,3,194.0,3,3
realcartest_2000_3200,LATE-D0-core,20,0.1666666666666666,1.6,8,406.6666666666667,4,6
realcartest_2000_3200,LATE-D1-core-radius10,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,20,0.1666666666666666,0.625,5,292.56410256410254,3,3
realcartest_2000_3200,LATE-D1-core-radius30,20,0.1666666666666666,0.75,6,414.0659340659341,3,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,1.3333333333333333,4,186.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,2.0,4,204.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,1.1428571428571428,8,421.5238095238095,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,2.0,4,96.66666666666669,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.8571428571428571,6,400.5128205128205,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.1666666666666666,0.25,1,424.0,3,3
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.1666666666666666,1.0,2,141.66666666666666,3,3
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.1666666666666666,0.3333333333333333,1,258.3333333333333,2,2
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.1666666666666666,0.75,3,315.23809523809524,3,3
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.1666666666666666,0.4,2,263.8095238095238,2,2
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.1666666666666666,1.0,3,304.6666666666667,3,3
realcartest_2000_3200,B6-core,20,0.1666666666666666,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,B7-core,20,0.1666666666666666,0.5,1,20.0,3,3
realcartest_2000_3200,LATE-D0-core,20,0.1666666666666666,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,LATE-D1-core-radius10,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,20,0.1666666666666666,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D1-core-radius30,20,0.1666666666666666,0.375,3,238.9090909090909,2,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,1.6666666666666667,5,169.28571428571428,4,5
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,2.0,6,262.22222222222223,4,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,0.5,4,299.8484848484849,3,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,3.0,3,16.666666666666668,4,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,1.6,8,179.48717948717947,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,0.625,5,255.3846153846154,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.5714285714285714,4,501.45454545454544,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,2.5,5,183.8095238095238,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.8571428571428571,6,164.87179487179486,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,1.5,9,398.4761904761905,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.1666666666666666,1.0,1,10.0,2,2
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.1666666666666666,0.1666666666666666,1,323.8095238095238,2,2
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.1666666666666666,2.0,4,103.33333333333331,4,5
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,0,0
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.1666666666666666,0.0,0,0.0,0,0
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.1666666666666666,0.6666666666666666,2,114.0,3,3
realcartest_2000_3200,B6-core,20,0.1666666666666666,0.1428571428571428,1,348.92857142857144,2,3
realcartest_2000_3200,B7-core,20,0.1666666666666666,1.5,6,50.22222222222222,4,6
realcartest_2000_3200,LATE-D0-core,20,0.1666666666666666,1.5,6,146.22222222222223,4,6
realcartest_2000_3200,LATE-D1-core-radius10,20,0.1666666666666666,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,20,0.1666666666666666,1.2857142857142858,9,358.5833333333333,4,6
realcartest_2000_3200,LATE-D1-core-radius30,20,0.1666666666666666,0.75,6,414.0659340659341,3,3
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,20,0.1666666666666666,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,20,0.1666666666666666,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,20,0.1666666666666666,1.6666666666666667,5,169.28571428571428,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,20,0.1666666666666666,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,20,0.1666666666666666,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,20,0.1666666666666666,1.3333333333333333,8,170.54945054945054,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,20,0.1666666666666666,0.8571428571428571,6,208.46153846153845,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,20,0.1666666666666666,1.0,7,416.4835164835165,3,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,20,0.1666666666666666,0.75,6,380.2197802197802,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,20,0.1666666666666666,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,20,0.1666666666666666,0.8571428571428571,6,394.87179487179486,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,20,0.1666666666666666,2.0,4,96.66666666666669,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,20,0.1666666666666666,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D3-core-chunk60,20,0.1666666666666666,0.8333333333333334,5,369.45454545454544,3,3
realcartest_2000_3200,LATE-D3-core-chunk120,20,0.1666666666666666,0.5,1,273.3333333333333,2,2
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.1666666666666666,0.0,0,0.0,1,1
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.1666666666666666,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.1666666666666666,0.5,1,260.0,2,2
realcartest_2000_3200,B6-core,24,0.2,1.6666666666666667,5,195.3571428571429,4,6
realcartest_2000_3200,B7-core,24,0.2,1.1666666666666667,7,380.2564102564103,4,6
realcartest_2000_3200,LATE-D0-core,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,1.1428571428571428,8,250.8571428571429,4,5
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,0.8888888888888888,8,386.3235294117647,3,3
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,0.7777777777777778,7,365.25,4,5
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,24,0.2,1.25,5,173.88888888888889,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,24,0.2,1.5,9,335.6190476190476,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,24,0.2,1.3333333333333333,4,186.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,24,0.2,2.0,6,52.22222222222222,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,1.6666666666666667,5,185.7142857142857,4,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.75,6,425.27472527472526,3,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,1.0,8,365.5833333333333,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.6666666666666666,6,431.2380952380952,3,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.5555555555555556,5,394.3956043956044,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,1.8333333333333333,11,380.7352941176471,4,6
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.7142857142857143,5,382.5757575757576,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.875,7,415.6190476190476,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,0.0,0,30.0,2,2
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,2.0,6,52.22222222222222,4,6
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,0.0,0,0.0,1,1
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,0.0,0,0.0,1,1
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,0.5,2,178.0,3,5
realcartest_2000_3200,B6-core,24,0.2,0.5,1,46.66666666666666,2,2
realcartest_2000_3200,B7-core,24,0.2,2.0,2,13.333333333333334,3,3
realcartest_2000_3200,LATE-D0-core,24,0.2,2.0,6,244.44444444444449,4,6
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,0.875,7,408.7619047619048,3,4
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,1.125,9,377.9411764705882,4,5
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,0.6,6,420.0833333333333,3,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,24,0.2,1.0,4,229.64285714285717,4,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,24,0.2,3.5,7,243.33333333333331,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,24,0.2,1.6666666666666667,5,169.28571428571428,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,24,0.2,1.8,9,224.06593406593407,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,1.0,8,184.16666666666663,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,3,40.0,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.625,5,377.1794871794872,3,4
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,1.0,7,382.5274725274725,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,1.1428571428571428,8,419.8095238095238,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,1.3333333333333333,8,418.46153846153845,3,4
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,1.0,5,233.55555555555557,4,5
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,4.0,4,20.0,4,5
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,0.6666666666666666,2,320.0,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,0.0,0,990.0,1,1
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,0.0,0,0.0,0,0
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,0.0,0,0.0,0,0
realcartest_2000_3200,B6-core,24,0.2,0.2857142857142857,2,474.44444444444446,2,3
realcartest_2000_3200,B7-core,24,0.2,0.3333333333333333,1,103.33333333333331,3,3
realcartest_2000_3200,LATE-D0-core,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,0.6,6,435.0833333333333,3,5
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,1.125,9,377.9411764705882,4,5
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,1.125,9,372.9411764705882,3,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,24,0.2,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,24,0.2,2.333333333333333,7,424.6666666666667,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,24,0.2,1.1428571428571428,8,351.6190476190476,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,24,0.2,1.1428571428571428,8,382.0952380952381,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,2.333333333333333,7,162.88888888888889,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.6666666666666666,6,273.9047619047619,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,1.1428571428571428,8,304.57142857142856,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.7,7,447.6470588235294,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.75,6,392.1978021978022,3,4
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.75,6,380.2197802197802,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.5714285714285714,4,451.27272727272725,3,3
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,1.3333333333333333,4,100.0,4,6
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,0.5,2,398.6666666666667,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,0.25,1,310.0,2,2
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,3.5,7,243.33333333333331,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,1.25,5,247.22222222222223,4,6
realcartest_2000_3200,B6-core,24,0.2,1.3333333333333333,4,48.57142857142857,4,4
realcartest_2000_3200,B7-core,24,0.2,1.5,6,50.22222222222222,4,6
realcartest_2000_3200,LATE-D0-core,24,0.2,1.2,6,272.3636363636364,4,6
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,0.4,4,220.87912087912088,2,3
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,0.6666666666666666,6,424.95238095238096,3,4
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,24,0.2,3.0,6,167.14285714285714,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,24,0.2,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,24,0.2,1.6666666666666667,5,308.2142857142857,4,4
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.875,7,395.8095238095238,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,1.3333333333333333,8,248.46153846153845,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.8571428571428571,6,264.3589743589744,3,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,2.0,4,204.66666666666663,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.625,5,446.4102564102564,3,3
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,1.5,9,420.3809523809524,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.875,7,440.7619047619048,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,1.5,9,420.3809523809524,4,5
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,1.3333333333333333,4,211.42857142857144,3,3
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,1,1
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,0.6666666666666666,2,192.0,3,3
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,2.333333333333333,7,410.6666666666667,4,6
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,0.3333333333333333,1,413.3333333333333,2,2
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,B6-core,24,0.2,2.333333333333333,7,245.33333333333331,4,6
realcartest_2000_3200,B7-core,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D0-core,24,0.2,5.0,5,23.33333333333333,4,6
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,1.1428571428571428,8,250.8571428571429,4,5
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,0.5,5,429.7142857142857,3,4
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,1.5,9,373.9047619047619,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,24,0.2,1.8,9,226.7032967032967,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,24,0.2,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,24,0.2,1.0,7,256.04395604395603,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,24,0.2,1.3333333333333333,8,232.7472527472528,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,24,0.2,1.1428571428571428,8,162.28571428571428,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,24,0.2,1.5,9,252.7619047619048,4,5
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,24,0.2,1.3333333333333333,8,170.32967032967034,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.7777777777777778,7,459.1666666666667,4,5
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.625,5,460.0,3,3
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,24,0.2,1.1428571428571428,8,421.5238095238095,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,24,0.2,1.3333333333333333,8,420.7692307692308,4,4
realcartest_2000_3200,LATE-D3-core-chunk30,24,0.2,1.0,2,216.66666666666663,3,3
realcartest_2000_3200,LATE-D3-core-chunk60,24,0.2,0.5714285714285714,4,297.45454545454544,3,5
realcartest_2000_3200,LATE-D3-core-chunk120,24,0.2,2.0,4,204.66666666666663,4,4
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,0.4285714285714285,3,396.8888888888889,4,5
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,2.5,5,169.52380952380952,4,6
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,0.0,0,33.333333333333336,2,3
realcartest_2000_3200,B6-core,36,0.3,0.6,3,306.7857142857143,3,4
realcartest_2000_3200,B7-core,36,0.3,0.7142857142857143,5,416.5151515151515,3,5
realcartest_2000_3200,LATE-D0-core,36,0.3,1.2,12,360.64935064935065,4,6
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,1.2,12,357.4025974025974,4,6
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,1.0909090909090908,12,381.97628458498025,4,6
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,0.9,9,401.7543859649123,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,36,0.3,1.6666666666666667,5,169.28571428571428,4,5
realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,36,0.3,2.0,6,155.0,4,6
realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,36,0.3,1.0,3,64.0,4,4
realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,36,0.3,1.4,7,193.93939393939397,4,6
realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.8333333333333334,5,199.63636363636363,4,4
realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,36,0.3,1.1111111111111112,10,240.23391812865495,4,6
realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.5,1,413.3333333333333,2,2
realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.7272727272727273,8,378.4795321637427,4,5
realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,36,0.3,1.0,2,143.33333333333334,2,2
