segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,24,0.2,0.25,0.0,0.625,0.125,6.0,0.0,15.0,3.0,24.0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,36,0.3,0.24657534246575344,0.0,0.6164383561643836,0.136986301369863,7.2,0.0,18.0,4.0,29.2
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.2654320987654321,0.01234567901234568,0.5617283950617284,0.16049382716049385,8.6,0.4,18.2,5.2,32.4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,48,0.4,0.2638888888888889,0.009259259259259259,0.5787037037037037,0.14814814814814814,11.4,0.4,25.0,6.4,43.2
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,60,0.5,0.28125,0.006944444444444445,0.576388888888889,0.13541666666666666,16.2,0.4,33.2,7.8,57.6
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,80,0.6666666666666666,0.2644836272040302,0.015113350125944582,0.5743073047858942,0.14609571788413098,21.0,1.2,45.6,11.6,79.4
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,90,0.75,0.2247191011235955,0.0,0.7078651685393258,0.06741573033707865,20.0,0.0,63.0,6.0,89.0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,100,0.8333333333333334,0.20600000000000002,0.004,0.6920000000000001,0.098,20.6,0.4,69.2,9.8,100.0
dataset3_1200_2400,LATE-D2-core-q30-smax-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,5,0.041666666666666664,0.16,0.16,0.48,0.2,0.8,0.8,2.4,1.0,5.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,10,0.08333333333333333,0.2,0.0,0.7,0.1,2.0,0.0,7.0,1.0,10.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,12,0.1,0.32142857142857145,0.07142857142857144,0.3928571428571429,0.2142857142857143,3.6,0.8,4.4,2.4,11.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,20,0.16666666666666666,0.125,0.0,0.75,0.125,2.0,0.0,12.0,2.0,16.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,24,0.2,0.25,0.0,0.625,0.125,6.0,0.0,15.0,3.0,24.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,36,0.3,0.21428571428571427,0.0,0.6428571428571429,0.14285714285714285,6.0,0.0,18.0,4.0,28.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.1917808219178082,0.027397260273972605,0.5616438356164383,0.21917808219178084,5.6,0.8,16.4,6.4,29.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,48,0.4,0.2727272727272727,0.0,0.6136363636363636,0.11363636363636363,12.0,0.0,27.0,5.0,44.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,60,0.5,0.28125,0.006944444444444445,0.576388888888889,0.13541666666666666,16.2,0.4,33.2,7.8,57.6
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,80,0.6666666666666666,0.2367758186397985,0.012594458438287152,0.6045340050377833,0.14609571788413098,18.8,1.0,48.0,11.6,79.4
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,90,0.75,0.2247191011235955,0.0,0.7078651685393258,0.06741573033707865,20.0,0.0,63.0,6.0,89.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,100,0.8333333333333334,0.21442885771543085,0.008016032064128258,0.6793587174348698,0.09819639278557116,21.4,0.8,67.8,9.8,99.8
dataset3_1200_2400,LATE-D2-core-q50-smass-rcenter,120,1.0,0.0,0.005,0.9049999999999999,0.09000000000000001,0.0,0.6,108.6,10.8,120.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,6,0.05,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,10,0.08333333333333333,0.5,0.0,0.375,0.125,4.0,0.0,3.0,1.0,8.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,12,0.1,0.3478260869565218,0.0,0.4347826086956522,0.2173913043478261,3.2,0.0,4.0,2.0,9.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,20,0.16666666666666666,0.3,0.0,0.6,0.1,6.0,0.0,12.0,2.0,20.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,24,0.2,0.25,0.0,0.625,0.125,6.0,0.0,15.0,3.0,24.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,36,0.3,0.25,0.02777777777777778,0.513888888888889,0.20833333333333331,7.2,0.8,14.8,6.0,28.8
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.23076923076923078,0.0,0.6410256410256411,0.12820512820512822,7.2,0.0,20.0,4.0,31.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,48,0.4,0.2638888888888889,0.009259259259259259,0.5787037037037037,0.14814814814814814,11.4,0.4,25.0,6.4,43.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,60,0.5,0.27586206896551724,0.0,0.6206896551724138,0.10344827586206896,16.0,0.0,36.0,6.0,58.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,80,0.6666666666666666,0.255050505050505,0.005050505050505051,0.6287878787878788,0.11111111111111112,20.2,0.4,49.8,8.8,79.2
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,90,0.75,0.2157303370786517,0.011235955056179775,0.6337078651685393,0.1393258426966292,19.2,1.0,56.4,12.4,89.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,100,0.8333333333333334,0.21,0.0,0.73,0.06,21.0,0.0,73.0,6.0,100.0
dataset3_1200_2400,LATE-D2-core-q50-smass-rhighest,120,1.0,0.0,0.005,0.9049999999999999,0.09000000000000001,0.0,0.6,108.6,10.8,120.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,5,0.041666666666666664,0.08,0.08,0.64,0.2,0.4,0.4,3.2,1.0,5.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,6,0.05,0.06666666666666667,0.06666666666666667,0.6666666666666666,0.19999999999999998,0.4,0.4,4.0,1.2,6.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,10,0.08333333333333333,0.0,0.0,0.9,0.1,0.0,0.0,9.0,1.0,10.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,12,0.1,0.1111111111111111,0.0,0.7037037037037036,0.18518518518518517,1.2,0.0,7.6,2.0,10.8
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,20,0.16666666666666666,0.1744186046511628,0.023255813953488375,0.6511627906976744,0.15116279069767444,3.0,0.4,11.2,2.6,17.2
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,24,0.2,0.2368421052631579,0.017543859649122806,0.5877192982456141,0.15789473684210525,5.4,0.4,13.4,3.6,22.8
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,36,0.3,0.2323943661971831,0.014084507042253523,0.5774647887323944,0.17605633802816903,6.6,0.4,16.4,5.0,28.4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.2,0.0,0.6666666666666666,0.13333333333333333,6.0,0.0,20.0,4.0,30.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,48,0.4,0.25471698113207547,0.01886792452830189,0.5424528301886793,0.1839622641509434,10.8,0.8,23.0,7.8,42.4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,60,0.5,0.28671328671328666,0.013986013986013986,0.5314685314685315,0.1678321678321678,16.4,0.8,30.4,9.6,57.2
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,80,0.6666666666666666,0.255050505050505,0.010101010101010102,0.6237373737373737,0.11111111111111112,20.2,0.8,49.4,8.8,79.2
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,90,0.75,0.21621621621621623,0.009009009009009009,0.6351351351351351,0.13963963963963966,19.2,0.8,56.4,12.4,88.8
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,100,0.8333333333333334,0.20523138832997986,0.018108651911468814,0.6398390342052314,0.1368209255533199,20.4,1.8,63.6,13.6,99.4
dataset3_1200_2400,LATE-D2-core-q50-smax-rcenter,120,1.0,0.0,0.0016666666666666668,0.9083333333333333,0.09000000000000001,0.0,0.2,109.0,10.8,120.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,5,0.041666666666666664,0.16,0.16,0.48,0.2,0.8,0.8,2.4,1.0,5.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,6,0.05,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,5.0,1.0,6.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,10,0.08333333333333333,0.08823529411764706,0.05882352941176471,0.676470588235294,0.17647058823529413,0.6,0.4,4.6,1.2,6.8
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,12,0.1,0.0625,0.0,0.625,0.3125,0.4,0.0,4.0,2.0,6.4
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,20,0.16666666666666666,0.3,0.0,0.6,0.1,6.0,0.0,12.0,2.0,20.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,24,0.2,0.25,0.0,0.625,0.125,6.0,0.0,15.0,3.0,24.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,36,0.3,0.21428571428571427,0.0,0.6428571428571429,0.14285714285714285,6.0,0.0,18.0,4.0,28.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.2,0.0,0.6666666666666666,0.13333333333333333,6.0,0.0,20.0,4.0,30.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,48,0.4,0.2727272727272727,0.0,0.6136363636363636,0.11363636363636363,12.0,0.0,27.0,5.0,44.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,60,0.5,0.27586206896551724,0.0,0.6206896551724138,0.10344827586206896,16.0,0.0,36.0,6.0,58.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,80,0.6666666666666666,0.255050505050505,0.005050505050505051,0.6287878787878788,0.11111111111111112,20.2,0.4,49.8,8.8,79.2
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,90,0.75,0.22022471910112362,0.0044943820224719105,0.6719101123595506,0.10337078651685393,19.6,0.4,59.8,9.2,89.0
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,100,0.8333333333333334,0.20841683366733468,0.02004008016032064,0.6352705410821643,0.13627254509018036,20.8,2.0,63.4,13.6,99.8
dataset3_1200_2400,LATE-D2-core-q50-smax-rhighest,120,1.0,0.0,0.0,0.95,0.05,0.0,0.0,114.0,6.0,120.0
dataset3_1200_2400,LATE-D3-core-chunk120,5,0.041666666666666664,0.64,0.0,0.16,0.2,3.2,0.0,0.8,1.0,5.0
dataset3_1200_2400,LATE-D3-core-chunk120,6,0.05,0.39999999999999997,0.06666666666666667,0.3333333333333333,0.19999999999999998,2.4,0.4,2.0,1.2,6.0
dataset3_1200_2400,LATE-D3-core-chunk120,10,0.08333333333333333,0.21428571428571427,0.0,0.6666666666666666,0.11904761904761904,1.8,0.0,5.6,1.0,8.4
dataset3_1200_2400,LATE-D3-core-chunk120,12,0.1,0.8333333333333334,0.0,0.0,0.16666666666666666,10.0,0.0,0.0,2.0,12.0
dataset3_1200_2400,LATE-D3-core-chunk120,20,0.16666666666666666,0.36507936507936506,0.0,0.4761904761904762,0.15873015873015872,4.6,0.0,6.0,2.0,12.6
dataset3_1200_2400,LATE-D3-core-chunk120,24,0.2,0.48000000000000004,0.0,0.32,0.2,7.2,0.0,4.8,3.0,15.0
dataset3_1200_2400,LATE-D3-core-chunk120,36,0.3,0.17901234567901234,0.0,0.697530864197531,0.1234567901234568,5.8,0.0,22.6,4.0,32.4
dataset3_1200_2400,LATE-D3-core-chunk120,40,0.3333333333333333,0.21951219512195125,0.012195121951219514,0.6097560975609757,0.1585365853658537,7.2,0.4,20.0,5.2,32.8
dataset3_1200_2400,LATE-D3-core-chunk120,48,0.4,0.11848341232227487,0.0,0.7630331753554502,0.11848341232227487,5.0,0.0,32.2,5.0,42.2
dataset3_1200_2400,LATE-D3-core-chunk120,60,0.5,0.09225092250922509,0.007380073800738007,0.7564575645756457,0.14391143911439114,5.0,0.4,41.0,7.8,54.2
dataset3_1200_2400,LATE-D3-core-chunk120,80,0.6666666666666666,0.06896551724137931,0.01149425287356322,0.7528735632183908,0.16666666666666669,4.8,0.8,52.4,11.6,69.6
dataset3_1200_2400,LATE-D3-core-chunk120,90,0.75,0.0576036866359447,0.009216589861751152,0.7903225806451613,0.14285714285714288,5.0,0.8,68.6,12.4,86.8
dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,0.06967213114754099,0.014344262295081968,0.7766393442622951,0.13934426229508198,6.8,1.4,75.8,13.6,97.6
dataset3_1200_2400,LATE-D3-core-chunk120,120,1.0,0.03685092127303183,0.0,0.9128978224455611,0.05025125628140703,4.4,0.0,109.0,6.0,119.4
dataset3_1200_2400,LATE-D3-core-chunk30,5,0.041666666666666664,0.18181818181818182,0.0,0.5909090909090908,0.22727272727272727,0.8,0.0,2.6,1.0,4.4
dataset3_1200_2400,LATE-D3-core-chunk30,6,0.05,0.35714285714285715,0.0,0.46428571428571436,0.17857142857142858,2.0,0.0,2.6,1.0,5.6
dataset3_1200_2400,LATE-D3-core-chunk30,10,0.08333333333333333,0.3235294117647059,0.0,0.5294117647058824,0.14705882352941177,2.2,0.0,3.6,1.0,6.8
dataset3_1200_2400,LATE-D3-core-chunk30,12,0.1,0.36363636363636365,0.0,0.40909090909090906,0.22727272727272727,3.2,0.0,3.6,2.0,8.8
dataset3_1200_2400,LATE-D3-core-chunk30,20,0.16666666666666666,0.3975903614457831,0.024096385542168672,0.4216867469879518,0.1566265060240964,6.6,0.4,7.0,2.6,16.6
dataset3_1200_2400,LATE-D3-core-chunk30,24,0.2,0.2597402597402597,0.025974025974025976,0.4805194805194805,0.23376623376623376,4.0,0.4,7.4,3.6,15.4
dataset3_1200_2400,LATE-D3-core-chunk30,36,0.3,0.2283464566929134,0.015748031496062995,0.5590551181102362,0.1968503937007874,5.8,0.4,14.2,5.0,25.4
dataset3_1200_2400,LATE-D3-core-chunk30,40,0.3333333333333333,0.26666666666666666,0.012121212121212121,0.5636363636363637,0.1575757575757576,8.8,0.4,18.6,5.2,33.0
dataset3_1200_2400,LATE-D3-core-chunk30,48,0.4,0.24545454545454548,0.009090909090909092,0.6,0.14545454545454548,10.8,0.4,26.4,6.4,44.0
dataset3_1200_2400,LATE-D3-core-chunk30,60,0.5,0.24528301886792453,0.01509433962264151,0.5584905660377358,0.1811320754716981,13.0,0.8,29.6,9.6,53.0
dataset3_1200_2400,LATE-D3-core-chunk30,80,0.6666666666666666,0.17098445595854922,0.0051813471502590676,0.7098445595854922,0.11398963730569948,13.2,0.4,54.8,8.8,77.2
dataset3_1200_2400,LATE-D3-core-chunk30,90,0.75,0.14516129032258066,0.0,0.7857142857142858,0.06912442396313365,12.6,0.0,68.2,6.0,86.8
dataset3_1200_2400,LATE-D3-core-chunk30,100,0.8333333333333334,0.11728395061728394,0.00823045267489712,0.7736625514403292,0.10082304526748971,11.4,0.8,75.2,9.8,97.2
dataset3_1200_2400,LATE-D3-core-chunk30,120,1.0,0.09475465313028764,0.01015228426395939,0.8037225042301184,0.09137055837563453,11.2,1.2,95.0,10.8,118.2
dataset3_1200_2400,LATE-D3-core-chunk60,5,0.041666666666666664,0.4347826086956522,0.08695652173913045,0.2608695652173913,0.2173913043478261,2.0,0.4,1.2,1.0,4.6
dataset3_1200_2400,LATE-D3-core-chunk60,6,0.05,0.6296296296296295,0.07407407407407407,0.07407407407407407,0.2222222222222222,3.4,0.4,0.4,1.2,5.4
dataset3_1200_2400,LATE-D3-core-chunk60,10,0.08333333333333333,0.3928571428571429,0.0,0.4285714285714286,0.17857142857142858,2.2,0.0,2.4,1.0,5.6
dataset3_1200_2400,LATE-D3-core-chunk60,12,0.1,0.6538461538461539,0.0,0.15384615384615385,0.1923076923076923,6.8,0.0,1.6,2.0,10.4
dataset3_1200_2400,LATE-D3-core-chunk60,20,0.16666666666666666,0.30952380952380953,0.0,0.5714285714285714,0.11904761904761904,5.2,0.0,9.6,2.0,16.8
dataset3_1200_2400,LATE-D3-core-chunk60,24,0.2,0.21978021978021978,0.0,0.6153846153846154,0.16483516483516483,4.0,0.0,11.2,3.0,18.2
dataset3_1200_2400,LATE-D3-core-chunk60,36,0.3,0.1678832116788321,0.0,0.6861313868613139,0.14598540145985403,4.6,0.0,18.8,4.0,27.4
dataset3_1200_2400,LATE-D3-core-chunk60,40,0.3333333333333333,0.20942408376963348,0.0,0.6858638743455496,0.10471204188481674,8.0,0.0,26.2,4.0,38.2
dataset3_1200_2400,LATE-D3-core-chunk60,48,0.4,0.1735159817351598,0.0,0.7123287671232877,0.11415525114155252,7.6,0.0,31.2,5.0,43.8
dataset3_1200_2400,LATE-D3-core-chunk60,60,0.5,0.15845070422535212,0.007042253521126762,0.6971830985915494,0.13732394366197184,9.0,0.4,39.6,7.8,56.8
dataset3_1200_2400,LATE-D3-core-chunk60,80,0.6666666666666666,0.0851063829787234,0.026595744680851064,0.6595744680851063,0.22872340425531912,6.4,2.0,49.6,17.2,75.2
dataset3_1200_2400,LATE-D3-core-chunk60,90,0.75,0.09425287356321839,0.006896551724137931,0.7931034482758621,0.10574712643678161,8.2,0.6,69.0,9.2,87.0
dataset3_1200_2400,LATE-D3-core-chunk60,100,0.8333333333333334,0.08943089430894309,0.0,0.8495934959349593,0.06097560975609756,8.8,0.0,83.6,6.0,98.4
dataset3_1200_2400,LATE-D3-core-chunk60,120,1.0,0.0676818950930626,0.01015228426395939,0.790186125211506,0.1319796954314721,8.0,1.2,93.4,15.6,118.2
dataset3_2400_3462,B6-core,5,0.04672897196261682,0.0,0.0,1.0,0.0,0.0,0.0,4.4,0.0,4.4
dataset3_2400_3462,B6-core,10,0.09345794392523364,0.1020408163265306,0.0,0.8979591836734694,0.0,1.0,0.0,8.8,0.0,9.8
dataset3_2400_3462,B6-core,11,0.102803738317757,0.06,0.0,0.9400000000000001,0.0,0.6,0.0,9.4,0.0,10.0
dataset3_2400_3462,B6-core,20,0.18691588785046728,0.13333333333333333,0.0,0.8666666666666667,0.0,2.4,0.0,15.6,0.0,18.0
dataset3_2400_3462,B6-core,21,0.19626168224299065,0.11702127659574468,0.0,0.8829787234042553,0.0,2.2,0.0,16.6,0.0,18.8
dataset3_2400_3462,B6-core,32,0.29906542056074764,0.11564625850340136,0.0,0.8843537414965987,0.0,3.4,0.0,26.0,0.0,29.4
dataset3_2400_3462,B6-core,40,0.37383177570093457,0.11538461538461539,0.0,0.8846153846153847,0.0,4.2,0.0,32.2,0.0,36.4
dataset3_2400_3462,B6-core,43,0.40186915887850466,0.0979381443298969,0.0,0.9020618556701031,0.0,3.8,0.0,35.0,0.0,38.8
dataset3_2400_3462,B6-core,54,0.5046728971962616,0.12260536398467432,0.0,0.8773946360153255,0.0,6.4,0.0,45.8,0.0,52.2
dataset3_2400_3462,B6-core,60,0.5607476635514018,0.09059233449477352,0.0,0.9094076655052266,0.0,5.2,0.0,52.2,0.0,57.4
dataset3_2400_3462,B6-core,80,0.7476635514018691,0.09234828496042216,0.0,0.9076517150395779,0.0,7.0,0.0,68.8,0.0,75.8
dataset3_2400_3462,B6-core,100,0.9345794392523364,0.059426229508196725,0.0,0.9405737704918034,0.0,5.8,0.0,91.8,0.0,97.6
dataset3_2400_3462,B6-core,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,107.0
dataset3_2400_3462,B7-core,5,0.04672897196261682,0.0,0.0,1.0,0.0,0.0,0.0,4.6,0.0,4.6
dataset3_2400_3462,B7-core,10,0.09345794392523364,0.04878048780487806,0.0,0.951219512195122,0.0,0.4,0.0,7.8,0.0,8.2
dataset3_2400_3462,B7-core,11,0.102803738317757,0.0,0.0,1.0,0.0,0.0,0.0,9.4,0.0,9.4
dataset3_2400_3462,B7-core,20,0.18691588785046728,0.11235955056179775,0.0,0.8876404494382023,0.0,2.0,0.0,15.8,0.0,17.8
dataset3_2400_3462,B7-core,21,0.19626168224299065,0.1188118811881188,0.0,0.8811881188118813,0.0,2.4,0.0,17.8,0.0,20.2
dataset3_2400_3462,B7-core,32,0.29906542056074764,0.1476510067114094,0.0,0.8523489932885905,0.0,4.4,0.0,25.4,0.0,29.8
dataset3_2400_3462,B7-core,40,0.37383177570093457,0.12169312169312169,0.0,0.8783068783068785,0.0,4.6,0.0,33.2,0.0,37.8
dataset3_2400_3462,B7-core,43,0.40186915887850466,0.11167512690355332,0.0,0.8883248730964467,0.0,4.4,0.0,35.0,0.0,39.4
dataset3_2400_3462,B7-core,54,0.5046728971962616,0.10276679841897234,0.0,0.8972332015810276,0.0,5.2,0.0,45.4,0.0,50.6
dataset3_2400_3462,B7-core,60,0.5607476635514018,0.09252669039145907,0.0,0.9074733096085409,0.0,5.2,0.0,51.0,0.0,56.2
dataset3_2400_3462,B7-core,80,0.7476635514018691,0.10178117048346057,0.0,0.8982188295165394,0.0,8.0,0.0,70.6,0.0,78.6
dataset3_2400_3462,B7-core,100,0.9345794392523364,0.07317073170731707,0.0,0.9268292682926829,0.0,7.2,0.0,91.2,0.0,98.4
dataset3_2400_3462,B7-core,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,107.0
dataset3_2400_3462,D3-norepair-core-chunk120,5,0.04672897196261682,0.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,3.8
dataset3_2400_3462,D3-norepair-core-chunk120,10,0.09345794392523364,0.045454545454545456,0.0,0.9545454545454545,0.0,0.4,0.0,8.4,0.0,8.8
dataset3_2400_3462,D3-norepair-core-chunk120,11,0.102803738317757,0.14893617021276595,0.0,0.851063829787234,0.0,1.4,0.0,8.0,0.0,9.4
dataset3_2400_3462,D3-norepair-core-chunk120,20,0.18691588785046728,0.14285714285714285,0.0,0.8571428571428571,0.0,2.4,0.0,14.4,0.0,16.8
dataset3_2400_3462,D3-norepair-core-chunk120,21,0.19626168224299065,0.13131313131313133,0.0,0.8686868686868686,0.0,2.6,0.0,17.2,0.0,19.8
dataset3_2400_3462,D3-norepair-core-chunk120,32,0.29906542056074764,0.10869565217391304,0.0,0.8913043478260869,0.0,3.0,0.0,24.6,0.0,27.6
dataset3_2400_3462,D3-norepair-core-chunk120,40,0.37383177570093457,0.0979381443298969,0.0,0.9020618556701031,0.0,3.8,0.0,35.0,0.0,38.8
dataset3_2400_3462,D3-norepair-core-chunk120,43,0.40186915887850466,0.12807881773399016,0.0,0.8719211822660098,0.0,5.2,0.0,35.4,0.0,40.6
dataset3_2400_3462,D3-norepair-core-chunk120,54,0.5046728971962616,0.10305343511450382,0.0,0.8969465648854962,0.0,5.4,0.0,47.0,0.0,52.4
dataset3_2400_3462,D3-norepair-core-chunk120,60,0.5607476635514018,0.09090909090909091,0.0,0.9090909090909091,0.0,5.4,0.0,54.0,0.0,59.4
dataset3_2400_3462,D3-norepair-core-chunk120,80,0.7476635514018691,0.06297229219143577,0.0,0.9370277078085643,0.0,5.0,0.0,74.4,0.0,79.4
dataset3_2400_3462,D3-norepair-core-chunk120,100,0.9345794392523364,0.04,0.0,0.96,0.0,4.0,0.0,96.0,0.0,100.0
dataset3_2400_3462,D3-norepair-core-chunk120,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,107.0
dataset3_2400_3462,D3-norepair-core-chunk30,5,0.04672897196261682,0.16,0.0,0.8400000000000001,0.0,0.8,0.0,4.2,0.0,5.0
dataset3_2400_3462,D3-norepair-core-chunk30,10,0.09345794392523364,0.1,0.0,0.9,0.0,0.8,0.0,7.2,0.0,8.0
dataset3_2400_3462,D3-norepair-core-chunk30,11,0.102803738317757,0.15094339622641512,0.0,0.8490566037735849,0.0,1.6,0.0,9.0,0.0,10.6
dataset3_2400_3462,D3-norepair-core-chunk30,20,0.18691588785046728,0.1686746987951807,0.0,0.8313253012048193,0.0,2.8,0.0,13.8,0.0,16.6
dataset3_2400_3462,D3-norepair-core-chunk30,21,0.19626168224299065,0.1702127659574468,0.0,0.8297872340425532,0.0,3.2,0.0,15.6,0.0,18.8
dataset3_2400_3462,D3-norepair-core-chunk30,32,0.29906542056074764,0.15602836879432624,0.0,0.8439716312056738,0.0,4.4,0.0,23.8,0.0,28.2
dataset3_2400_3462,D3-norepair-core-chunk30,40,0.37383177570093457,0.16145833333333334,0.0,0.8385416666666667,0.0,6.2,0.0,32.2,0.0,38.4
dataset3_2400_3462,D3-norepair-core-chunk30,43,0.40186915887850466,0.10638297872340426,0.0,0.8936170212765957,0.0,4.0,0.0,33.6,0.0,37.6
dataset3_2400_3462,D3-norepair-core-chunk30,54,0.5046728971962616,0.13962264150943396,0.0,0.8603773584905661,0.0,7.4,0.0,45.6,0.0,53.0
dataset3_2400_3462,D3-norepair-core-chunk30,60,0.5607476635514018,0.15358361774744028,0.0,0.8464163822525598,0.0,9.0,0.0,49.6,0.0,58.6
dataset3_2400_3462,D3-norepair-core-chunk30,80,0.7476635514018691,0.13695090439276483,0.0,0.8630490956072351,0.0,10.6,0.0,66.8,0.0,77.4
dataset3_2400_3462,D3-norepair-core-chunk30,100,0.9345794392523364,0.06262626262626263,0.0,0.9373737373737373,0.0,6.2,0.0,92.8,0.0,99.0
dataset3_2400_3462,D3-norepair-core-chunk30,107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,107.0
dataset3_2400_3462,D3-norepair-core-chunk60,5,0.04672897196261682,0.0,0.0,1.0,0.0,0.0,0.0,3.8,0.0,3.8
dataset3_2400_3462,D3-norepair-core-chunk60,10,0.09345794392523364,0.25641025641025644,0.0,0.7435897435897436,0.0,2.0,0.0,5.8,0.0,7.8
dataset3_2400_3462,D3-norepair-core-chunk60,11,0.102803738317757,0.2,0.0,0.8,0.0,2.2,0.0,8.8,0.0,11.0
dataset3_2400_3462,D3-norepair-core-chunk60,20,0.18691588785046728,0.15053763440860213,0.0,0.8494623655913979,0.0,2.8,0.0,15.8,0.0,18.6
dataset3_2400_3462,D3-norepair-core-chunk60,21,0.19626168224299065,0.1020408163265306,0.0,0.8979591836734694,0.0,2.0,0.0,17.6,0.0,19.6
dataset3_2400_3462,D3-norepair-core-chunk60,32,0.29906542056074764,0.136986301369863,0.0,0.863013698630137,0.0,4.0,0.0,25.2,0.0,29.2
dataset3_2400_3462,D3-norepair-core-chunk60,40,0.37383177570093457,0.1322751322751323,0.0,0.8677248677248677,0.0,5.0,0.0,32.8,0.0,37.8
dataset3_2400_3462,D3-norepair-core-chunk60,43,0.40186915887850466,0.11499999999999999,0.0,0.885,0.0,4.6,0.0,35.4,0.0,40.0
dataset3_2400_3462,D3-norepair-core-chunk60,54,0.5046728971962616,0.12840466926070038,0.0,0.8715953307392996,0.0,6.6,0.0,44.8,0.0,51.4
