segment_id,method,budget,trial,event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,audit_calls,discovery_calls,repair_calls,budget_accounting_error,repair_triggered_hits
realcartest_1630_2000,B6_ExSample,20,1,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,6,2,0,2,20,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,1,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,6,2,0,2,20,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,1,0.5,,0.5,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,0.5,0.0,0.0,0.0,1.0,20,7,2,0,2,2,18,0,0,0
realcartest_1630_2000,B6_ExSample,20,2,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,6,2,0,2,20,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,2,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,6,2,0,2,20,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,2,0.5,,0.5,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,0.5,0.0,0.0,0.0,1.0,20,7,2,0,2,2,18,0,0,0
realcartest_1630_2000,B6_ExSample,20,3,0.0,,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20,11,2,0,2,20,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,3,0.0,,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20,11,2,0,2,20,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,3,0.5,,0.5,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,0.5,0.0,0.0,0.0,1.0,20,7,2,0,2,2,18,0,0,0
realcartest_1630_2000,B6_ExSample,20,4,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,5,2,0,2,20,0,0,0,0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,4,0.5,,0.5,200.0,0.7000000000000455,199.29999999999995,0.0035000000000002273,0.5,0.0,0.0,0.0,1.0,20,5,2,0,2,20,0,0,0,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,4,0.5,,0.5,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,0.5,0.0,0.0,0.0,1.0,20,7,2,0,2,2,18,0,0,0
realcartest_1630_2000,B6_ExSample,40,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,4,33,0,3,0
realcartest_1630_2000,B6_ExSample,40,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,4,33,0,3,0
realcartest_1630_2000,B6_ExSample,40,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,4,33,0,3,0
realcartest_1630_2000,B6_ExSample,40,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,4,33,0,3,0
realcartest_1630_2000,B6_ExSample,40,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,3,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,10,25,2,3,0
realcartest_1630_2000,B6_ExSample,80,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,43,0
realcartest_1630_2000,B6_ExSample,80,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,43,0
realcartest_1630_2000,B6_ExSample,80,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,43,0
realcartest_1630_2000,B6_ExSample,80,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,43,0
realcartest_1630_2000,B6_ExSample,80,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,43,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,20,16,1,43,0
realcartest_1630_2000,B6_ExSample,120,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,0,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,83,0
realcartest_1630_2000,B6_ExSample,120,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,1,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,83,0
realcartest_1630_2000,B6_ExSample,120,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,2,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,83,0
realcartest_1630_2000,B6_ExSample,120,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,3,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,6,31,0,83,0
realcartest_1630_2000,B6_ExSample,120,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,37,0,0,83,0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,4,1.0,,1.0,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,1.0,0.0,0.0,0.0,1.0,37,1,2,0,2,27,7,3,83,0
realcartest_3200_3830,B6_ExSample,5,0,0.14285714285714285,0.25,0.0,50.0,20.0,30.0,0.4,0.0,0.14285714285714285,0.0,1.0,2.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,0,0.14285714285714285,0.25,0.0,50.0,30.699999999999818,19.300000000000182,0.6139999999999963,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.0,1.0,5,2,7,4,3,5,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,0,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,1,4,0,0,0
realcartest_3200_3830,B6_ExSample,5,1,0.14285714285714285,0.25,0.0,50.0,10.0,40.0,0.2,0.0,0.14285714285714285,0.0,0.0,1.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,1,0.14285714285714285,0.25,0.0,50.0,10.0,40.0,0.2,0.0,0.14285714285714285,0.0,0.0,1.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,1,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,1,4,0,0,0
realcartest_3200_3830,B6_ExSample,5,2,0.14285714285714285,0.25,0.0,50.0,0.6999999999998181,49.30000000000018,0.013999999999996363,0.0,0.0,0.0,0.0,1.0,5,4,7,4,3,5,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,2,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,5,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,2,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,1,4,0,0,0
realcartest_3200_3830,B6_ExSample,5,3,0.14285714285714285,0.25,0.0,50.0,0.6999999999998181,49.30000000000018,0.013999999999996363,0.0,0.0,0.0,0.0,1.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,3,0.14285714285714285,0.25,0.0,50.0,10.699999999999818,39.30000000000018,0.21399999999999636,0.14285714285714285,0.14285714285714285,0.0,1.0,1.0,5,3,7,4,3,5,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,3,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,1,4,0,0,0
realcartest_3200_3830,B6_ExSample,5,4,0.14285714285714285,0.0,0.3333333333333333,50.0,0.1999999999998181,49.80000000000018,0.003999999999996362,0.14285714285714285,0.0,0.0,0.0,1.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,4,0.14285714285714285,0.0,0.3333333333333333,50.0,0.1999999999998181,49.80000000000018,0.003999999999996362,0.14285714285714285,0.0,0.0,0.0,1.0,5,5,7,4,3,5,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,4,0.14285714285714285,0.25,0.0,50.0,20.699999999999818,29.300000000000182,0.41399999999999637,0.0,0.14285714285714285,0.0,2.0,1.0,5,2,7,4,3,1,4,0,0,0
realcartest_3200_3830,B6_ExSample,10,0,0.42857142857142855,0.75,0.0,100.0,40.69999999999982,59.30000000000018,0.4069999999999982,0.14285714285714285,0.14285714285714285,0.0,0.6666666666666666,1.3333333333333333,10,7,7,4,3,10,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,0,0.14285714285714285,0.25,0.0,100.0,30.699999999999818,69.30000000000018,0.30699999999999816,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.0,1.0,10,6,7,4,3,10,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,0,0.14285714285714285,0.25,0.0,100.0,20.699999999999818,79.30000000000018,0.20699999999999819,0.0,0.0,0.0,2.0,1.0,10,3,7,4,3,1,9,0,0,0
realcartest_3200_3830,B6_ExSample,10,1,0.14285714285714285,0.25,0.0,100.0,20.0,80.0,0.2,0.0,0.14285714285714285,0.0,1.0,2.0,10,7,7,4,3,10,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,1,0.14285714285714285,0.25,0.0,100.0,30.699999999999818,69.30000000000018,0.30699999999999816,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.0,1.0,10,4,7,4,3,10,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,1,0.14285714285714285,0.25,0.0,100.0,20.699999999999818,79.30000000000018,0.20699999999999819,0.0,0.0,0.0,2.0,1.0,10,3,7,4,3,1,9,0,0,0
realcartest_3200_3830,B6_ExSample,10,2,0.2857142857142857,0.5,0.0,100.0,1.3999999999996362,98.60000000000036,0.013999999999996363,0.0,0.0,0.0,0.0,1.0,10,6,7,4,3,10,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,2,0.14285714285714285,0.25,0.0,100.0,30.699999999999818,69.30000000000018,0.30699999999999816,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.0,1.0,10,4,7,4,3,10,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,2,0.14285714285714285,0.25,0.0,100.0,20.699999999999818,79.30000000000018,0.20699999999999819,0.0,0.0,0.0,2.0,1.0,10,3,7,4,3,1,9,0,0,0
realcartest_3200_3830,B6_ExSample,10,3,0.14285714285714285,0.25,0.0,100.0,10.699999999999818,89.30000000000018,0.10699999999999818,0.14285714285714285,0.14285714285714285,0.0,1.0,1.0,10,7,7,4,3,10,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,3,0.42857142857142855,0.5,0.3333333333333333,100.0,11.599999999999454,88.40000000000055,0.11599999999999454,0.2857142857142857,0.0,0.0,0.3333333333333333,1.0,10,4,7,4,3,10,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,3,0.14285714285714285,0.25,0.0,100.0,20.699999999999818,79.30000000000018,0.20699999999999819,0.0,0.0,0.0,2.0,1.0,10,3,7,4,3,1,9,0,0,0
realcartest_3200_3830,B6_ExSample,10,4,0.42857142857142855,0.5,0.3333333333333333,100.0,10.899999999999636,89.10000000000036,0.10899999999999636,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,1.0,10,10,7,4,3,10,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,4,0.2857142857142857,0.25,0.3333333333333333,100.0,10.899999999999636,89.10000000000036,0.10899999999999636,0.2857142857142857,0.0,0.0,0.5,1.0,10,7,7,4,3,10,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,4,0.14285714285714285,0.25,0.0,100.0,20.699999999999818,79.30000000000018,0.20699999999999819,0.0,0.0,0.0,2.0,1.0,10,3,7,4,3,1,9,0,0,0
realcartest_3200_3830,B6_ExSample,20,0,0.7142857142857143,0.75,0.6666666666666666,200.0,42.99999999999909,157.0000000000009,0.21499999999999544,0.5714285714285714,0.14285714285714285,0.0,0.8,1.2,20,9,7,4,3,20,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,0,0.5714285714285714,0.75,0.3333333333333333,200.0,52.79999999999927,147.20000000000073,0.26399999999999635,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.25,1.0,20,7,7,4,3,20,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,0,0.42857142857142855,0.5,0.3333333333333333,200.0,41.099999999999454,158.90000000000055,0.20549999999999727,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.3333333333333333,1.0,20,9,7,4,3,2,18,0,0,0
realcartest_3200_3830,B6_ExSample,20,1,0.5714285714285714,0.5,0.6666666666666666,200.0,31.599999999999454,168.40000000000055,0.15799999999999728,0.42857142857142855,0.2857142857142857,0.0,0.5,1.25,20,12,7,4,3,20,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,1,0.42857142857142855,0.5,0.3333333333333333,200.0,41.599999999999454,158.40000000000055,0.20799999999999727,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.3333333333333333,1.0,20,8,7,4,3,20,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,1,0.42857142857142855,0.5,0.3333333333333333,200.0,41.099999999999454,158.90000000000055,0.20549999999999727,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.3333333333333333,1.0,20,8,7,4,3,2,18,0,0,0
realcartest_3200_3830,B6_ExSample,20,2,0.42857142857142855,0.75,0.0,200.0,32.099999999999454,167.90000000000055,0.16049999999999728,0.2857142857142857,0.14285714285714285,0.0,1.0,1.3333333333333333,20,9,7,4,3,20,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,2,0.42857142857142855,0.75,0.0,200.0,51.399999999999636,148.60000000000036,0.2569999999999982,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.3333333333333333,1.0,20,8,7,4,3,20,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,2,0.42857142857142855,0.5,0.3333333333333333,200.0,41.099999999999454,158.90000000000055,0.20549999999999727,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.3333333333333333,1.0,20,8,7,4,3,2,18,0,0,0
realcartest_3200_3830,B6_ExSample,20,3,0.42857142857142855,0.5,0.3333333333333333,200.0,30.899999999999636,169.10000000000036,0.1544999999999982,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.6666666666666666,1.0,20,12,7,4,3,20,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,3,0.7142857142857143,0.75,0.6666666666666666,200.0,42.29999999999927,157.70000000000073,0.21149999999999636,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.6,1.0,20,6,7,4,3,20,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,3,0.42857142857142855,0.5,0.3333333333333333,200.0,41.099999999999454,158.90000000000055,0.20549999999999727,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.3333333333333333,1.0,20,9,7,4,3,2,18,0,0,0
realcartest_3200_3830,B6_ExSample,20,4,0.5714285714285714,0.5,0.6666666666666666,200.0,21.599999999999454,178.40000000000055,0.10799999999999726,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.25,1.0,20,10,7,4,3,20,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,4,0.5714285714285714,0.5,0.6666666666666666,200.0,21.599999999999454,178.40000000000055,0.10799999999999726,0.42857142857142855,0.0,0.0,0.25,1.0,20,9,7,4,3,20,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,4,0.42857142857142855,0.25,0.6666666666666666,200.0,21.599999999999454,178.40000000000055,0.10799999999999726,0.2857142857142857,0.0,0.0,0.6666666666666666,1.0,20,8,7,4,3,5,13,2,0,0
realcartest_3200_3830,B6_ExSample,40,0,0.8571428571428571,0.75,1.0,400.0,53.69999999999891,346.3000000000011,0.13424999999999726,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.8333333333333334,1.0,40,9,7,4,3,40,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,0,0.8571428571428571,1.0,0.6666666666666666,400.0,63.69999999999891,336.3000000000011,0.15924999999999728,0.8571428571428571,0.2857142857142857,0.14285714285714285,1.0,1.0,40,11,7,4,3,40,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,0,1.0,1.0,1.0,400.0,53.19999999999891,346.8000000000011,0.13299999999999726,0.7142857142857143,0.42857142857142855,0.0,0.5714285714285714,1.0,40,11,7,4,3,10,26,4,0,0
realcartest_3200_3830,B6_ExSample,40,1,1.0,1.0,1.0,400.0,43.19999999999891,356.8000000000011,0.10799999999999726,0.7142857142857143,0.2857142857142857,0.0,0.42857142857142855,1.1428571428571428,40,10,7,4,3,40,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,1,0.8571428571428571,1.0,0.6666666666666666,400.0,63.69999999999891,336.3000000000011,0.15924999999999728,0.8571428571428571,0.2857142857142857,0.14285714285714285,1.0,1.0,40,11,7,4,3,40,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,1,0.8571428571428571,1.0,0.6666666666666666,400.0,63.19999999999891,336.8000000000011,0.15799999999999728,0.8571428571428571,0.2857142857142857,0.0,1.0,1.0,40,10,7,4,3,10,27,3,0,0
realcartest_3200_3830,B6_ExSample,40,2,0.7142857142857143,1.0,0.3333333333333333,400.0,42.99999999999909,357.0000000000009,0.10749999999999772,0.5714285714285714,0.2857142857142857,0.0,0.8,1.2,40,15,7,4,3,40,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,2,0.8571428571428571,1.0,0.6666666666666666,400.0,63.19999999999891,336.8000000000011,0.15799999999999728,0.8571428571428571,0.2857142857142857,0.0,1.0,1.0,40,13,7,4,3,40,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,2,0.8571428571428571,1.0,0.6666666666666666,400.0,52.49999999999909,347.5000000000009,0.13124999999999773,0.5714285714285714,0.42857142857142855,0.0,0.6666666666666666,1.0,40,12,7,4,3,10,28,2,0,0
realcartest_3200_3830,B6_ExSample,40,3,1.0,1.0,1.0,400.0,52.49999999999909,347.5000000000009,0.13124999999999773,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,40,10,7,4,3,40,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,3,0.8571428571428571,0.75,1.0,400.0,53.69999999999891,346.3000000000011,0.13424999999999726,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.8333333333333334,1.0,40,7,7,4,3,40,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,3,0.8571428571428571,1.0,0.6666666666666666,400.0,53.19999999999891,346.8000000000011,0.13299999999999726,0.7142857142857143,0.2857142857142857,0.0,0.8333333333333334,1.0,40,11,7,4,3,4,36,0,0,0
realcartest_3200_3830,B6_ExSample,40,4,0.8571428571428571,0.75,1.0,400.0,32.49999999999909,367.5000000000009,0.08124999999999773,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.3333333333333333,1.0,40,10,7,4,3,40,0,0,0,0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,4,0.8571428571428571,0.75,1.0,400.0,33.19999999999891,366.8000000000011,0.08299999999999727,0.8571428571428571,0.14285714285714285,0.0,0.5,1.0,40,9,7,4,3,40,0,0,0,0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,4,0.8571428571428571,1.0,0.6666666666666666,400.0,53.19999999999891,346.8000000000011,0.13299999999999726,0.7142857142857143,0.2857142857142857,0.0,0.8333333333333334,1.0,40,10,7,4,3,4,36,0,0,0
realcartest_3200_3830,B6_ExSample,80,0,1.0,1.0,1.0,630.0,63.89999999999873,566.1000000000013,0.10142857142856941,1.0,0.0,0.0,0.8571428571428571,1.0,63,1,7,4,3,63,0,0,17,0
