budget,method,segment,long_event_recall,precision,selected_duration
80,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.27350000000000063,800.0
80,B6_ExSample,realcartest_0_1570,0.75,0.16975000000000037,800.0
80,B7_ExSample_plus_expansion,realcartest_0_1570,0.75,0.24500000000000036,800.0
80,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.27350000000000063,800.0
80,B6_ExSample,realcartest_0_1570,0.875,0.1958750000000004,800.0
80,B7_ExSample_plus_expansion,realcartest_0_1570,0.875,0.27150000000000063,800.0
80,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.2726250000000006,800.0
80,B6_ExSample,realcartest_0_1570,0.875,0.14450000000000038,800.0
80,B7_ExSample_plus_expansion,realcartest_0_1570,0.75,0.24475000000000036,800.0
80,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.2746250000000007,800.0
80,B6_ExSample,realcartest_0_1570,0.875,0.18250000000000044,800.0
80,B7_ExSample_plus_expansion,realcartest_0_1570,0.875,0.1973750000000006,800.0
80,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.28600000000000064,800.0
120,B6_ExSample,realcartest_0_1570,0.875,0.15733333333333369,1200.0
120,B7_ExSample_plus_expansion,realcartest_0_1570,0.875,0.19841666666666696,1200.0
120,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.20908333333333384,1200.0
120,B6_ExSample,realcartest_0_1570,0.875,0.14900000000000038,1200.0
120,B7_ExSample_plus_expansion,realcartest_0_1570,0.875,0.19958333333333375,1200.0
120,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.20908333333333387,1200.0
120,B6_ExSample,realcartest_0_1570,1.0,0.1835000000000004,1200.0
120,B7_ExSample_plus_expansion,realcartest_0_1570,1.0,0.20833333333333381,1200.0
120,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.20908333333333387,1200.0
120,B6_ExSample,realcartest_0_1570,1.0,0.17341666666666705,1200.0
120,B7_ExSample_plus_expansion,realcartest_0_1570,1.0,0.20791666666666708,1200.0
120,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.20866666666666717,1200.0
120,B6_ExSample,realcartest_0_1570,0.875,0.15675000000000036,1200.0
120,B7_ExSample_plus_expansion,realcartest_0_1570,1.0,0.20000000000000043,1200.0
120,Frozen-LATE-AQP-v1,realcartest_0_1570,1.0,0.20908333333333384,1200.0
