call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_2000_3200_ours_b120_t3_46,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b77,770.0,780.0,0.342948102966901,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0034,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_47,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b108,1080.0,1090.0,0.3398243028206858,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_48,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b66,660.0,670.0,0.3381812183226065,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_49,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b16,160.0,170.0,0.3355195024543571,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_50,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b28,280.0,290.0,0.3352699841464713,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_51,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b112,1120.0,1130.0,0.3350807767878401,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_52,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b67,670.0,680.0,0.3335652565989112,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_53,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b72,720.0,730.0,0.3329139731574577,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_54,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b78,780.0,790.0,0.3313217882819632,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_55,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b54,540.0,550.0,0.3301151159087901,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_56,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b100,1000.0,1010.0,0.3232103221728425,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_57,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b89,890.0,900.0,0.3225787586102805,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_58,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b3,30.0,40.0,0.320872522854531,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0022,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_59,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b97,970.0,980.0,0.3204710179087743,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_60,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b69,690.0,700.0,0.3158531897468836,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_61,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b57,570.0,580.0,0.3154377448834691,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_62,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b60,600.0,610.0,0.3148930426986801,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_63,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b75,750.0,760.0,0.3142637694668437,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_64,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b65,650.0,660.0,0.311365109398949,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_65,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b64,640.0,650.0,0.2986085607779785,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_66,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b63,630.0,640.0,0.295905707398651,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_67,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b9,90.0,100.0,0.2921969348167256,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0024,point_anchor,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_68,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b26,260.0,270.0,0.2883331557942068,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_69,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b52,520.0,530.0,0.2874695883569619,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_70,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b58,580.0,590.0,0.2866984648236633,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0032,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_71,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b8,80.0,90.0,0.280751832560017,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_72,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b115,1150.0,1160.0,0.2806702374659445,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_73,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b34,340.0,350.0,0.280091606228985,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_74,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b4,40.0,50.0,0.2766791292423251,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0022,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_75,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b61,610.0,620.0,0.2742392307788646,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_76,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b37,370.0,380.0,0.2711091970707555,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_77,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b6,60.0,70.0,0.2668541408594236,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_78,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b109,1090.0,1100.0,0.2665641906520992,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_79,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b90,900.0,910.0,0.2659787337534144,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_80,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b38,380.0,390.0,0.2613564787105142,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0028,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_81,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b94,940.0,950.0,0.2566081879008831,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_82,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b41,410.0,420.0,0.2503379029215565,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_83,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b48,480.0,490.0,0.2499864961350402,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_84,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b113,1130.0,1140.0,0.2492997430792742,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_85,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b25,250.0,260.0,0.2458370010258339,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0026,point_anchor,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_86,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b53,530.0,540.0,0.2451944604958394,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0030,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_87,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b7,70.0,80.0,0.2443440442542616,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0023,point_anchor,0.7000000000000028,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_88,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b119,1190.0,1200.0,0.2426843345580862,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_89,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b96,960.0,970.0,0.2406992712578868,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0038,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_90,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b40,400.0,410.0,0.235354423818303,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0028,long_interval,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_91,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b101,1010.0,1020.0,0.2328772371433801,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_92,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b2,20.0,30.0,0.2183258359016359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_93,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b32,320.0,330.0,0.2178679718882723,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0027,point_anchor,0.6999999999999886,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_94,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b15,150.0,160.0,0.2156667567223876,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_95,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b43,430.0,440.0,0.2133218368294702,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_96,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b35,350.0,360.0,0.2055648055745793,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_97,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b74,740.0,750.0,0.2047199090676344,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_98,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b47,470.0,480.0,0.2034681771340775,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_99,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b42,420.0,430.0,0.2024742140558512,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_100,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b24,240.0,250.0,0.1915136931784546,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_101,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b23,230.0,240.0,0.1908444247066472,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_102,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b44,440.0,450.0,0.1871605377293015,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_103,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b110,1100.0,1110.0,0.1862320380140883,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_104,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b1,10.0,20.0,0.1859844596281586,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_105,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b17,170.0,180.0,0.1838535960476572,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_106,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b46,460.0,470.0,0.1832667111336195,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_107,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b45,450.0,460.0,0.1801930990222645,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_108,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b31,310.0,320.0,0.1754576402752214,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_109,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b13,130.0,140.0,0.1741865466383908,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_110,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b114,1140.0,1150.0,0.1687818021421986,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_111,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b18,180.0,190.0,0.1670265715082185,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_112,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b19,190.0,200.0,0.1670262330083211,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_113,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b29,290.0,300.0,0.1584276440226025,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_114,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b20,200.0,210.0,0.1504522103778743,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_115,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b116,1160.0,1170.0,0.1401886181757939,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_116,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b22,220.0,230.0,0.128166391276111,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_117,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b14,140.0,150.0,0.1130934712936753,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_118,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b30,300.0,310.0,0.110640832630299,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t3_119,realcartest_2000_3200,3,120,Frozen-LATE-AQP-v1,fallback_discovery,b21,210.0,220.0,0.1078231156939297,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t3_i0,
realcartest_2000_3200_ours_b120_t4_0,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_inside,b92,920.0,930.0,0.4513399609356004,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_1,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_inside,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
realcartest_2000_3200_ours_b120_t4_2,realcartest_2000_3200,4,120,Frozen-LATE-AQP-v1,audit_inside,b81,810.0,820.0,0.4720638864573329,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0036,point_anchor,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t4_i0,
