segment_id,method,budget,n_trials,event_recall_mean,event_recall_std,long_event_recall_mean,long_event_recall_std,point_anchor_recall_mean,point_anchor_recall_std,selected_total_duration_mean,selected_total_duration_std,positive_duration_overlap_mean,positive_duration_overlap_std,false_positive_duration_mean,false_positive_duration_std,selected_precision_mean,selected_precision_std,complete_event_coverage_mean,complete_event_coverage_std,boundary_iou_03_mean,boundary_iou_03_std,boundary_iou_05_mean,boundary_iou_05_std,duplicate_rate_mean,duplicate_rate_std,fragmentation_rate_mean,fragmentation_rate_std,num_selected_bins_mean,num_selected_bins_std,num_selected_intervals_mean,num_selected_intervals_std,audit_calls_mean,audit_calls_std,discovery_calls_mean,discovery_calls_std,repair_calls_mean,repair_calls_std,budget_accounting_error_mean,budget_accounting_error_std,repair_triggered_hits_mean,repair_triggered_hits_std
realcartest_3200_3830,B6_ExSample,10,5,0.2857142857142857,0.14285714285714285,0.45,0.2091650066335189,0.06666666666666667,0.14907119849998599,100.0,0.0,16.73999999999978,14.921561580478171,83.26000000000022,14.921561580478171,0.16739999999999783,0.1492156158047817,0.08571428571428572,0.07824607964359515,0.11428571428571428,0.06388765649999399,0.02857142857142857,0.06388765649999399,0.5333333333333333,0.5055250296034367,1.2666666666666666,0.43461349368017665,10.0,0.0,7.4,1.51657508881031,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B6_ExSample,20,5,0.5428571428571429,0.11952286093343938,0.6,0.13693063937629152,0.4666666666666666,0.2981423969999719,200.0,0.0,31.839999999999417,7.58966402418433,168.1600000000006,7.589664024184331,0.15919999999999707,0.03794832012092165,0.39999999999999997,0.11952286093343936,0.1714285714285714,0.06388765649999399,0.05714285714285714,0.07824607964359516,0.6433333333333333,0.2861623470844634,1.1566666666666667,0.1507389207279335,20.0,0.0,10.4,1.51657508881031,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B6_ExSample,40,5,0.8857142857142858,0.11952286093343936,0.9,0.13693063937629152,0.8666666666666668,0.2981423969999719,400.0,0.0,44.979999999999016,8.594009541535277,355.020000000001,8.594009541535277,0.11244999999999754,0.021485023853838187,0.7142857142857143,0.10101525445522107,0.22857142857142856,0.07824607964359516,0.11428571428571428,0.11952286093343936,0.5647619047619047,0.23351790561945773,1.0685714285714285,0.09604420750840917,40.0,0.0,10.8,2.3874672772626644,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B6_ExSample,80,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
realcartest_3200_3830,B6_ExSample,120,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,5,5,0.14285714285714285,0.0,0.2,0.11180339887498948,0.06666666666666667,0.14907119849998599,50.0,0.0,14.459999999999855,11.619509456082886,35.54000000000015,11.619509456082884,0.2891999999999971,0.2323901891216577,0.08571428571428572,0.07824607964359515,0.11428571428571428,0.06388765649999399,0.02857142857142857,0.06388765649999399,1.2,1.3038404810405297,1.0,0.0,5.0,0.0,3.4,1.5165750888103102,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,10,5,0.22857142857142856,0.12777531299998798,0.3,0.11180339887498948,0.13333333333333333,0.18257418583505536,100.0,0.0,22.91999999999971,10.656078077792184,77.0800000000003,10.656078077792182,0.2291999999999971,0.10656078077792182,0.19999999999999998,0.07824607964359516,0.08571428571428572,0.07824607964359516,0.08571428571428572,0.07824607964359516,1.9666666666666668,1.4161763857498668,1.0,0.0,10.0,0.0,5.0,1.4142135623730951,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,20,5,0.5428571428571429,0.11952286093343939,0.65,0.13693063937629152,0.4,0.2788866755113585,200.0,0.0,41.939999999999415,12.463867778502781,158.06000000000057,12.463867778502781,0.2096999999999971,0.062319338892513905,0.45714285714285713,0.11952286093343936,0.14285714285714285,0.10101525445522107,0.11428571428571428,0.06388765649999399,0.9533333333333331,0.49908249151150685,1.0,0.0,20.0,0.0,7.6,1.140175425099138,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,40,5,0.8571428571428571,0.0,0.9,0.13693063937629152,0.8,0.18257418583505539,400.0,0.0,55.499999999998906,13.174786525784771,344.5000000000011,13.174786525784771,0.13874999999999726,0.032936966314461934,0.8571428571428571,0.0,0.22857142857142856,0.07824607964359516,0.08571428571428572,0.07824607964359516,0.8666666666666668,0.2173067468400883,1.0,0.0,40.0,0.0,10.2,2.2803508501982757,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,80,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
realcartest_3200_3830,B7_ExSample_plus_expansion,120,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,5,5,0.14285714285714285,0.0,0.25,0.0,0.0,0.0,50.0,0.0,20.699999999999818,0.0,29.300000000000182,0.0,0.4139999999999963,6.206335383118183e-17,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,10,5,0.14285714285714285,0.0,0.25,0.0,0.0,0.0,100.0,0.0,20.699999999999818,0.0,79.30000000000018,0.0,0.20699999999999816,3.1031676915590914e-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,20,5,0.42857142857142855,0.0,0.45,0.11180339887498948,0.4,0.14907119849998596,200.0,0.0,37.199999999999456,8.72066511224918,162.80000000000055,8.72066511224918,0.18599999999999728,0.043603325561245895,0.4,0.06388765649999399,0.22857142857142856,0.12777531299998798,0.11428571428571428,0.06388765649999399,1.2,0.2981423969999719,1.0,0.0,20.0,0.0,8.4,0.5477225575051662,2.6,1.3416407864998738,17.0,2.23606797749979,0.4,0.894427190999916,0.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,40,5,0.8857142857142858,0.063887656499994,1.0,0.0,0.7333333333333332,0.149071198499986,400.0,0.0,55.059999999998944,4.560482430620666,344.9400000000011,4.560482430620665,0.13764999999999733,0.01140120607655167,0.7142857142857143,0.10101525445522107,0.3428571428571428,0.07824607964359516,0.0,0.0,0.7809523809523811,0.1661556792606467,1.0,0.0,40.0,0.0,10.8,0.8366600265340756,7.6,3.286335345030997,30.6,4.979959839195493,1.8,1.788854381999832,0.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,80,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,14.4,7.6681158050723255,46.0,10.04987562112089,2.6,2.4083189157584592,17.0,0.0,0.0,0.0
realcartest_3200_3830,Frozen-LATE-AQP-v1,120,5,1.0,0.0,1.0,0.0,1.0,0.0,630.0,0.0,63.89999999999873,0.0,566.1000000000013,0.0,0.1014285714285694,1.5515838457795457e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,63.0,0.0,1.0,0.0,20.4,13.145341380123988,40.2,15.385057685949702,2.4,2.5099800796022262,57.0,0.0,0.0,0.0
