repair_call_id,trigger_unit_id,produced_positive_overlap,entered_selected_interval,selected_interval_id,hit_event_id,event_type,is_ours_only_hit
realcartest_0_1570_ours_b120_t3_38,b92,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i10,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t3_39,b26,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i3,realcartest_event_0002,point_anchor,True
realcartest_0_1570_ours_b120_t3_40,b26,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t3_i3,realcartest_event_0002,point_anchor,True
realcartest_0_1570_ours_b120_t4_30,b117,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t4_31,b117,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t4_32,b121,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t4_33,b122,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t4_34,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i6,realcartest_event_0008,long_interval,False
realcartest_0_1570_ours_b120_t4_35,b70,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i6,realcartest_event_0008,long_interval,False
realcartest_0_1570_ours_b120_t4_36,b105,True,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i8,realcartest_event_0015,long_interval,False
realcartest_0_1570_ours_b120_t4_37,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i4,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t4_38,b53,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i4,realcartest_event_0006,long_interval,False
realcartest_0_1570_ours_b120_t4_39,b16,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i1,realcartest_event_0001,point_anchor,True
realcartest_0_1570_ours_b120_t4_40,b16,False,True,realcartest_0_1570_Frozen-LATE-AQP-v1_b120_t4_i1,realcartest_event_0001,point_anchor,True
