step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
113,VERIFY,63,dynamic_k3_value_v2_verify_value=0.473553,1.0,82.5,17.5,35,347,79,9,9,1.0,0.34615384615384615,0.5142857142857142,317a9f2354423b68b499d4b22ac8238aa5b76087f9bdb2bbb05cae5cad6ffcf9,True
114,VERIFY,278,dynamic_k3_value_v2_verify_value=0.473046,1.0,83.5,16.5,35,347,80,9,9,1.0,0.34615384615384615,0.5142857142857142,b5399da7204a434d1117ec5ad0eb59e7fb8a830d3b24fad609b88cba5569a00d,True
115,VERIFY,317,dynamic_k3_value_v2_verify_value=0.472845,1.0,84.5,15.5,35,347,81,10,10,1.0,0.38461538461538464,0.5555555555555556,9bec3aebc653241715acb63c8103c6c4312a2d6d2bc819220a3542c14ca3b351,True
116,VERIFY,159,dynamic_k3_value_v2_verify_value=0.470956,1.0,85.5,14.5,35,347,82,10,10,1.0,0.38461538461538464,0.5555555555555556,547b116616d1dd7e5852afdacf96ae9f722452f29de8a8b2eab67569b04735e9,True
117,VERIFY,153,dynamic_k3_value_v2_verify_value=0.470947,1.0,86.5,13.5,35,347,83,10,10,1.0,0.38461538461538464,0.5555555555555556,6efe2fed0e4b331ea43ddf820a166080fbf08fab029a432530fc3a6b4a1668c4,True
118,VERIFY,36,dynamic_k3_value_v2_verify_value=0.470194,1.0,87.5,12.5,35,347,84,10,10,1.0,0.38461538461538464,0.5555555555555556,8afd03fe288e34bafa2fea596653ef2561a24ff680b50ff56fef1ad85b61d03c,True
119,VERIFY,67,dynamic_k3_value_v2_verify_value=0.469618,1.0,88.5,11.5,35,347,85,10,10,1.0,0.38461538461538464,0.5555555555555556,8d7307cf3b8aeac600bd27163ded9a3fc7a87302a4ff57a49400e43b10621522,True
120,VERIFY,272,dynamic_k3_value_v2_verify_value=0.468366,1.0,89.5,10.5,35,347,86,10,10,1.0,0.38461538461538464,0.5555555555555556,0e35dc562eff8ab672ac98f48546844f4d6abfa3b2bc9580d75b66e0b90ed11c,True
121,VERIFY,213,dynamic_k3_value_v2_verify_value=0.468059,1.0,90.5,9.5,35,347,87,10,10,1.0,0.38461538461538464,0.5555555555555556,ec4afaf721e8064565a5a304f4cfec5b65e670c4fa5a496201e8851a1f263f0f,True
122,VERIFY,90,dynamic_k3_value_v2_verify_value=0.467605,1.0,91.5,8.5,35,347,88,10,10,1.0,0.38461538461538464,0.5555555555555556,6e00fb855a9b5d84328c20cf0e97cc42b2da1dc8961bd7021e87f8c9711341dc,True
123,VERIFY,344,dynamic_k3_value_v2_verify_value=0.467290,1.0,92.5,7.5,35,347,89,10,10,1.0,0.38461538461538464,0.5555555555555556,51ba8372bf9a2fd0c57dde6645ff0da85e1cebede025c0fbb6c19f2a4e3b270a,True
124,VERIFY,177,dynamic_k3_value_v2_verify_value=0.465226,1.0,93.5,6.5,35,347,90,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,bc94dcf9eaa2eca3b276c90683c535987109a033d2dca8e54f288feaaadebaf0,True
125,VERIFY,205,dynamic_k3_value_v2_verify_value=0.465169,1.0,94.5,5.5,35,347,91,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,57b1f6f27b5a0efb7f5b183e3ee1d8b5ee0e373bf318062a80b473a79e5dadb9,True
126,VERIFY,33,dynamic_k3_value_v2_verify_value=0.464898,1.0,95.5,4.5,35,347,92,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,277b941f58200145fed1fff26fc44ccc402c01f30514fbcf3a3b350d62d52c3c,True
127,VERIFY,307,dynamic_k3_value_v2_verify_value=0.464882,1.0,96.5,3.5,35,347,93,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,c6a0ece8681f316a8bffdeaf9859526918c27792c3702edc2467e550bf61f471,True
128,VERIFY,279,dynamic_k3_value_v2_verify_value=0.464677,1.0,97.5,2.5,35,347,94,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,5285bbb93cb444de4afbe006a52eb5d38507c85f4bd9a472f82c7a0b251f530f,True
129,VERIFY,239,dynamic_k3_value_v2_verify_value=0.464339,1.0,98.5,1.5,35,347,95,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,59b11067dc75d00c0167d3465205645f2e4821f08d6fd54dd2ac49cea12195bb,True
130,VERIFY,56,dynamic_k3_value_v2_verify_value=0.463414,1.0,99.5,0.5,35,347,96,11,11,0.9090909090909091,0.38461538461538464,0.5405405405405405,53f417bf5ba9380a70a16e04dde0c7e1036f8a00cc610d7f270d2bab30d3d3e0,True
