event_recall,long_event_recall,point_anchor_recall,selected_total_duration,positive_duration_overlap,false_positive_duration,selected_precision,complete_event_coverage,boundary_iou_03,boundary_iou_05,duplicate_rate,fragmentation_rate,num_selected_bins,num_selected_intervals,num_events,num_long_events,num_point_anchor_events,segment_id,method,budget,trial,audit_calls,discovery_calls,repair_calls,budget_accounting_error,outside_positives
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,3,21,0,0,-11,0
0.6666666666666666,1.0,0.0,100.0,80.7,19.299999999999997,0.807,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,10,3,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,10,4,2,8,0,0,0
0.6666666666666666,1.0,0.0,98.33333300000004,30.700000000000003,67.63333300000004,0.312203390888825,0.0,0.25,0.0,0.75,3.0,10,8,3,2,1,realcartest_5k_tuning,B6_ExSample,10,4,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,4,21,0,0,-11,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,20,0,4,16,0,0,0
1.0,1.0,1.0,188.33333300000004,71.39999999999999,116.93333300000005,0.37911504491878756,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,0,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,0,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,20,1,5,11,4,0,3
1.0,1.0,1.0,188.33333300000004,72.1,116.23333300000004,0.38283185908465805,0.0,0.6666666666666666,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,1,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,1,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,20,2,4,16,0,0,0
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.0,0.6666666666666666,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,2,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,2,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,20,3,5,12,3,0,2
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,3,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,3,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,20,4,5,12,3,0,2
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.0,0.3333333333333333,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,4,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,4,21,0,0,-1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,40,0,4,17,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,0,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,0,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,40,1,10,8,3,19,5
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,1,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,1,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,40,2,4,17,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,2,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,2,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,40,3,10,6,5,19,3
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,3,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,3,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,40,4,10,8,3,19,4
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,4,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,4,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,80,0,17,3,1,59,6
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,80,0,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,80,0,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,80,1,17,2,2,59,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,80,1,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,80,1,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,80,2,17,4,0,59,6
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,80,2,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,80,2,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,80,3,17,2,2,59,5
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,80,3,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,80,3,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,80,4,17,2,2,59,6
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,80,4,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,80,4,21,0,0,59,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,120,0,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,0,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,0,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,120,1,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,1,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,1,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,120,2,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,2,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,2,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,120,3,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,3,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,3,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_a,120,4,21,0,0,99,7
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,120,4,21,0,0,99,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,120,4,21,0,0,99,0
0.6666666666666666,0.5,1.0,50.0,11.399999999999988,38.60000000000001,0.22799999999999976,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,5,3,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,5,0,2,1,2,0,1
0.3333333333333333,0.5,0.0,40.0,0.7000000000000028,39.3,0.01750000000000007,0.0,0.0,0.0,0.5,1.0,4,2,3,2,1,realcartest_5k_tuning,B6_ExSample,5,0,4,0,0,1,0
0.6666666666666666,0.5,1.0,138.33333300000004,31.39999999999999,106.93333300000005,0.2269879523541877,0.0,0.0,0.0,-1.0,-0.5,14,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,5,0,14,0,0,-9,0
0.6666666666666666,1.0,0.0,50.0,30.700000000000003,19.299999999999997,0.6140000000000001,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,5,3,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,5,1,2,1,2,0,1
0.6666666666666666,0.5,1.0,40.0,20.69999999999999,19.30000000000001,0.5174999999999997,0.0,0.0,0.0,0.3333333333333333,0.5,4,3,3,2,1,realcartest_5k_tuning,B6_ExSample,5,1,4,0,0,1,0
1.0,1.0,1.0,170.0,52.099999999999994,117.9,0.3064705882352941,0.0,0.0,0.0,-2.0,-0.6666666666666667,17,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,5,1,17,0,0,-12,0
0.6666666666666666,1.0,0.0,50.0,50.0,0.0,1.0,0.6666666666666666,2.0,2.0,0.0,0.0,5,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,5,2,2,1,2,0,1
0.3333333333333333,0.5,0.0,40.0,10.7,29.3,0.26749999999999996,0.0,0.25,0.0,0.75,3.0,4,4,3,2,1,realcartest_5k_tuning,B6_ExSample,5,2,4,0,0,1,0
1.0,1.0,1.0,168.33333300000004,51.39999999999999,116.93333300000005,0.30534653525811184,0.0,0.5,0.0,-0.5,-0.33333333333333337,17,2,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,5,2,17,0,0,-12,0
0.3333333333333333,0.5,0.0,50.0,30.7,19.3,0.614,0.3333333333333333,1.0,1.0,0.5,1.0,5,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,5,3,2,3,0,0,0
0.6666666666666666,1.0,0.0,40.0,20.0,20.0,0.5,0.0,0.25,0.0,0.5,1.0,4,4,3,2,1,realcartest_5k_tuning,B6_ExSample,5,3,4,0,0,1,0
1.0,1.0,1.0,188.33333300000004,72.1,116.23333300000004,0.38283185908465805,0.3333333333333333,1.0,1.0,-0.5,-0.33333333333333337,19,2,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,5,3,19,0,0,-14,0
0.3333333333333333,0.5,0.0,50.0,30.7,19.3,0.614,0.3333333333333333,1.0,1.0,0.5,1.0,5,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,5,4,2,3,0,0,0
1.0,1.0,1.0,40.0,11.399999999999988,28.600000000000012,0.2849999999999997,0.0,0.0,0.0,0.0,0.0,4,3,3,2,1,realcartest_5k_tuning,B6_ExSample,5,4,4,0,0,1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,5,4,20,0,0,-15,0
1.0,1.0,1.0,100.0,51.39999999999999,48.60000000000001,0.5139999999999999,0.3333333333333333,0.75,0.5,0.25,0.33333333333333326,10,4,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,10,0,3,5,2,0,1
1.0,1.0,1.0,100.0,41.39999999999999,58.60000000000001,0.4139999999999999,0.3333333333333333,0.75,0.5,0.25,0.33333333333333326,10,4,3,2,1,realcartest_5k_tuning,B6_ExSample,10,0,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,0,21,0,0,-11,0
0.6666666666666666,1.0,0.0,100.0,71.4,28.599999999999994,0.7140000000000001,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.5,10,3,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,10,1,3,5,2,0,2
1.0,1.0,1.0,98.33333300000004,30.69999999999999,67.63333300000005,0.3122033908888248,0.0,0.4,0.0,0.4,0.6666666666666667,10,5,3,2,1,realcartest_5k_tuning,B6_ExSample,10,1,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,1,21,0,0,-11,0
0.6666666666666666,1.0,0.0,100.0,80.7,19.299999999999997,0.807,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,10,3,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,10,2,3,5,2,0,1
1.0,1.0,1.0,98.33333300000004,31.39999999999999,66.93333300000005,0.31932203498075246,0.0,0.25,0.0,0.625,1.6666666666666665,10,8,3,2,1,realcartest_5k_tuning,B6_ExSample,10,2,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,2,21,0,0,-11,0
0.6666666666666666,1.0,0.0,100.0,61.400000000000006,38.599999999999994,0.6140000000000001,0.3333333333333333,0.75,0.5,0.5,1.0,10,4,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,10,3,3,5,2,0,1
0.6666666666666666,1.0,0.0,100.0,31.400000000000002,68.6,0.314,0.0,0.2857142857142857,0.0,0.7142857142857143,2.5,10,7,3,2,1,realcartest_5k_tuning,B6_ExSample,10,3,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,3,21,0,0,-11,0
0.6666666666666666,1.0,0.0,100.0,71.4,28.599999999999994,0.7140000000000001,0.3333333333333333,1.0,0.5,0.5,1.0,10,4,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,10,4,3,5,2,0,1
0.6666666666666666,1.0,0.0,98.33333300000004,30.700000000000003,67.63333300000004,0.312203390888825,0.0,0.25,0.0,0.75,3.0,10,8,3,2,1,realcartest_5k_tuning,B6_ExSample,10,4,10,0,0,0,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,10,4,21,0,0,-11,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,20,0,6,10,4,0,2
1.0,1.0,1.0,188.33333300000004,71.39999999999999,116.93333300000005,0.37911504491878756,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,0,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,0,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,20,1,6,11,3,0,2
1.0,1.0,1.0,188.33333300000004,72.1,116.23333300000004,0.38283185908465805,0.0,0.6666666666666666,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,1,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,1,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,20,2,6,12,2,0,1
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.0,0.6666666666666666,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,2,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,2,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,20,3,6,13,1,0,1
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,3,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,3,21,0,0,-1,0
1.0,1.0,1.0,198.33333300000004,82.1,116.23333300000004,0.41394958052764624,0.0,0.5,0.0,-0.5,-0.33333333333333337,20,2,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,20,4,6,10,4,0,2
1.0,1.0,1.0,188.33333300000004,62.099999999999994,126.23333300000004,0.3297345138579371,0.0,0.3333333333333333,0.0,0.0,0.0,19,3,3,2,1,realcartest_5k_tuning,B6_ExSample,20,4,19,0,0,1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,20,4,21,0,0,-1,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,40,0,4,17,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,0,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,0,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,40,1,10,8,3,19,5
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B6_ExSample,40,1,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,B7_ExSample_plus_expansion,40,1,21,0,0,19,0
1.0,1.0,1.0,208.33333300000004,82.1,126.23333300000004,0.3940800006305279,0.0,0.0,0.0,-2.0,-0.6666666666666667,21,1,3,2,1,realcartest_5k_tuning,Frozen-LATE-AQP-floor_b,40,2,4,17,0,19,0
