path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_043/budget_100/method_state_by_step.jsonl,UNTRACKED,154618,8189e99482ef1b223ffde5cd2709cd50c8ba825ae32b9ca5f5aab175f0333b4c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_043/budget_20/method_state_by_step.jsonl,UNTRACKED,12348,916e9a91ddb497c22cfa197b7eff8fc91088ed592793cfefca4c16337f9bdfb7,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_043/budget_5/method_state_by_step.jsonl,UNTRACKED,2199,11eea601bdc5a353013802d13af60cce603e9df6d86cc71fb65548ed579eab68,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_043/budget_50/method_state_by_step.jsonl,UNTRACKED,48252,40edb77ecda2d7c9e714e77935b802d414bc38ad0aa638b05864963e102c1bbb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_043/budget_80/method_state_by_step.jsonl,UNTRACKED,104952,5ee440a75084770775f90be2d5933d05846c9e634f1d940cfc9e77d2d34b291d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_10/method_state_by_step.jsonl,UNTRACKED,5010,e8dbd994d4b3bd3601ef1d5cce2637b6d7a132adb8d66a62e78638a3697f730a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_100/method_state_by_step.jsonl,UNTRACKED,155064,fce30f13a13fcb2edd1c4e6ce732cca90d67b18869ee1a2897967412929f3b9c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_20/method_state_by_step.jsonl,UNTRACKED,12356,c8c5a8476912b652e4fa7d78e9bd16e42c93dec386fddb5ce2b6b8eb2c3a4603,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_5/method_state_by_step.jsonl,UNTRACKED,2203,47cf1dd68cd91d92d0dddd0d42113d71a96722998dad774809598c73b0382711,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_50/method_state_by_step.jsonl,UNTRACKED,48364,25ac40210e0575ac0c96c6719faceba0c6488927a1a6ab464a3b1c0fe717d83a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_044/budget_80/method_state_by_step.jsonl,UNTRACKED,105342,9831ff1b838b9751fbb2cc0ac4a7c7c40712fb8cbc08fe4c5c935d5afdb17de7,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_10/method_state_by_step.jsonl,UNTRACKED,4992,8e438d1ec7c4da5b6f992d460a9f8367573a42bcab727ed72bec9a450f117249,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_100/method_state_by_step.jsonl,UNTRACKED,155014,8ca21ab19da0b281ddbc90874da2286b92afb7008e946201d3ee3810788d3e11,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_20/method_state_by_step.jsonl,UNTRACKED,12310,701c8ee81d18077471711ac03187f275f1873feeed7e93e57c32088c7d2d44be,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_5/method_state_by_step.jsonl,UNTRACKED,2189,b628577534839e4afcef41b4e491e56af6880d2d810f0ad83be2d903a9898673,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_50/method_state_by_step.jsonl,UNTRACKED,48192,e0f6c5b03a11268bf86b4f8a590626f56f46c462537f22953ff561fe31327484,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_045/budget_80/method_state_by_step.jsonl,UNTRACKED,105134,e5969c6616bdee2da9c54f5f77900e00f3df8420fb09372e8e44427c83bec1c9,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_10/method_state_by_step.jsonl,UNTRACKED,4978,417f10ca7d2251acd92958b4167c42999dea73dec0c6778c8beca396090d293c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_100/method_state_by_step.jsonl,UNTRACKED,154746,c6bc91eae2aadfe068cf3541cd224791f3782166bbb21e00cc72a6b1240472f8,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_20/method_state_by_step.jsonl,UNTRACKED,12300,d4b4319ec456e37ffecf208d65ed60f7aa501d9d86db4bc52e059110eb9383fd,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_5/method_state_by_step.jsonl,UNTRACKED,2183,fdf5d842124d32f0f54e10dacd182bb30b4d11597e27a53449e24be1cc577cf5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_50/method_state_by_step.jsonl,UNTRACKED,48104,bb8680ffb169caac218df94ca03017c4c6f30c40b3352e497cbabe80326bc9fe,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_046/budget_80/method_state_by_step.jsonl,UNTRACKED,104884,4db489b884a127c79ec2861e6aa77b03b8f9121d52dc7452bc1e25b63bf9bd37,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_10/method_state_by_step.jsonl,UNTRACKED,5030,8f75a61efb9c4822a22fcbd46801053b86fdf71bf90611b2e3dd7cf3f4733721,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_100/method_state_by_step.jsonl,UNTRACKED,155862,853054bf2bb9d593e42d4477871eb0a4679979756846f95b07975f6f63d4c3d0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_20/method_state_by_step.jsonl,UNTRACKED,12450,55ccce7484e5d5fdade4edac1768f33bc1a0457a30047d17228dc765580812b8,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_5/method_state_by_step.jsonl,UNTRACKED,2205,4da4603f0bd0126a1ad39624cb505e8bf17797be13a85bc408895c51378047f5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_50/method_state_by_step.jsonl,UNTRACKED,48648,d9411122a8056cf04825a381289d8a522a226e32d9ad5bbcd9fd6c73ca7811f0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_047/budget_80/method_state_by_step.jsonl,UNTRACKED,105830,84a414252df0429be2dce387b0e54ee1507a3950225f44cd6c35a80193e260f5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_10/method_state_by_step.jsonl,UNTRACKED,4990,ac28aeef88dfb617b9bd7461f2ecbbd5ce081776a98025a1471db286961bbf72,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_100/method_state_by_step.jsonl,UNTRACKED,155446,0f3864aeb6c637c8fc5e76cfb5c0b4b12ed6eaa14c492b72e7bede84282429ff,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_20/method_state_by_step.jsonl,UNTRACKED,12292,9124ff700fa0ebe22c326ec8ebbe89d8bf08421b05877becab00a6149e8303a9,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_5/method_state_by_step.jsonl,UNTRACKED,2199,25940a7b29418e4248c7926dac380677af6f348849c5e6135b0e0e571999da7b,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_50/method_state_by_step.jsonl,UNTRACKED,48298,b9b8a56abaab0239eec1228522284272111aadcc11b697a8e0e60829d69333cd,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_048/budget_80/method_state_by_step.jsonl,UNTRACKED,105510,93b0717b1b011291fc998b1cc3ab64c963c3d2d354eaa018d8c578f3487dbdaf,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_10/method_state_by_step.jsonl,UNTRACKED,5026,86742da3802fbc0755a166e5a3e34b22d9f09967ccfed1ab477995006abb1dd7,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_100/method_state_by_step.jsonl,UNTRACKED,155354,67147afa84df61083fb3df7b3307b14f2c30c1755bdf2d2a9926e76eeed264c3,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_20/method_state_by_step.jsonl,UNTRACKED,12430,6f1579e24473328ca9a3a5b02fc93014ad13d46650da9e823eefd560340a1ec6,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_5/method_state_by_step.jsonl,UNTRACKED,2205,bae9e9b20f4af744234910c786bd376249a6a0250b73233535be4fcd71ab20a2,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_50/method_state_by_step.jsonl,UNTRACKED,48514,bd2e17ad4850c7ee9e685c9d89fc2a32d9eb60e92a8cde515e8ac0967b495367,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_049/budget_80/method_state_by_step.jsonl,UNTRACKED,105466,ed6450941e437b289ca3a7e8f839595a16e0a62b2604f04dbbab3d6913bcb6b4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_10/method_state_by_step.jsonl,UNTRACKED,5018,aa6e2d60e056d81199630113e7f42054417bb1e7c7c87d0bd1606871e49e07e2,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_100/method_state_by_step.jsonl,UNTRACKED,156092,0e6ecd8d2452176df4be9f67e4e620e82521ea7ea97f58ada85777fd02fecba6,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_20/method_state_by_step.jsonl,UNTRACKED,12416,33f221c330242207e7c66fe9ebb4477c2b67163e2ee6d644bd13faadb804672a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_5/method_state_by_step.jsonl,UNTRACKED,2203,88be65e7f4726756e66e45a1c8a4c498907092553e18d4884824a70db57999f1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_50/method_state_by_step.jsonl,UNTRACKED,48710,324c2b482f788de6d4bb090dd93c7a9a12e9cdabd382df867b333325d23e30dc,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_050/budget_80/method_state_by_step.jsonl,UNTRACKED,106022,38df9ce70d202715b43ad508470e6259c24085fe1944c18b1a3424630276ab22,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_10/method_state_by_step.jsonl,UNTRACKED,4984,576f590f6e36755e883df52526bf11b26216eb1133008b7e0934dab9489caaa4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_100/method_state_by_step.jsonl,UNTRACKED,155460,60cbd415cee49a3e6ac4d3d01f5152bc8f561e4db6fc93dc03bd5ed833447c27,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_20/method_state_by_step.jsonl,UNTRACKED,12312,53efde6bfb57b24a135d459310acf4a644de029e17a73c4ef965f17cc4bfbcdb,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_5/method_state_by_step.jsonl,UNTRACKED,2191,ce2c0608f0ce14b2ca95e9aea4e148760826bff51a25fb7883575e595f04b48f,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_50/method_state_by_step.jsonl,UNTRACKED,48360,84015c43fb8af2834fbbcda80af04271265af0372598a9e1ee45fef935fac6c1,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_051/budget_80/method_state_by_step.jsonl,UNTRACKED,105482,d46fa7356998a5b7876c1b3935d577dee0d7bb92bcca5a2cd600c5d21ece3ce7,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_10/method_state_by_step.jsonl,UNTRACKED,4974,40a935a14ed53a4285b766c9a9cff4be7817bb8346080026266b589790199549,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_100/method_state_by_step.jsonl,UNTRACKED,154702,4b6b15043b021cb1d5773b593e9fb102b7fe359b7b5d46db93e17375ba49e8cd,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_20/method_state_by_step.jsonl,UNTRACKED,12308,6f4f8d98a595d9e8486e09e041da0ec85a0b33b59db0aa469cb1bc8bf3195b1e,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_5/method_state_by_step.jsonl,UNTRACKED,2189,a6ca417d3b4a303fb8db57d5e8203d735a684174059d71145d40ab3cd3bd3838,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_50/method_state_by_step.jsonl,UNTRACKED,48346,ba6d7cfbf42d1d9f394e5e445afaf6be978c91462b6b803b004fd2b3eec31937,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_052/budget_80/method_state_by_step.jsonl,UNTRACKED,105148,abc9517421311536dbdb45610d50f960c0ac72e748a886b83aeb4e463ba53e42,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_10/method_state_by_step.jsonl,UNTRACKED,4982,0a9a78597183d66d48fec0f3dc141470a8e751da827304d9f61437627ea5a8f4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_100/method_state_by_step.jsonl,UNTRACKED,155358,5662ac201003a598e2fb7cdbab66b1138150ee62cf1dbe1542f982772e538b57,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_20/method_state_by_step.jsonl,UNTRACKED,12306,a3d63f8e2ac45c2189d4bc0d30d2bba2febedc949c48fbc5cb3b74e21f3b64ea,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_5/method_state_by_step.jsonl,UNTRACKED,2187,a6bc785dbc2b2c43e566cf3eca12d7370a374eb59e96dbfae966c0ebf80ea81d,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_50/method_state_by_step.jsonl,UNTRACKED,48400,3090092b66fa668f0a3397a766627f8556e4ebe424fbdc9c9f4b88dfd8863f88,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_053/budget_80/method_state_by_step.jsonl,UNTRACKED,105478,6b5c844b7ddedff0463eff8faaf8011ff1bac061dd73281e577086586792625c,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_10/method_state_by_step.jsonl,UNTRACKED,5016,a04b8239d55f4c31b86abd4edce07412b11c21dda55fe51bf457a35e2629e036,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_100/method_state_by_step.jsonl,UNTRACKED,155204,7fe43938212fcbc6acc2e04e3077be0e16c06e1f829b025750c7fbfb27bd9e9a,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2/baselines/native_track/B0_uniform_random/random_native_confirmed/seed_054/budget_20/method_state_by_step.jsonl,UNTRACKED,12394,a2d1cd152d5f6935f864a9ca3ff84f71777bc2347348f69bf7dd31e48deb71a0,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
