path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0088/repeat_3/tracks.parquet,UNTRACKED,18227,8383dc359a6eea1ca620bb9e4e5a523416cb30485f5d73dbac9c10710442ea08,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0088/repeat_3/triggers.json,UNTRACKED,1421,321caa5c1732429dcb9d79ad1599c227d71ca45e638cbc6ae1f1b134e7a5f4e1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/detections.parquet,UNTRACKED,9864,9495f2c6a438caf8eccf87433459cb9daa3f8dc55a69a8e3c8ec9aad00603da2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/output_hashes.json,UNTRACKED,851,3d4d4d2653de7227b0a6dc14ef7d53f290e7807af876d44b8abb9e5331bc1622,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/raw_candidates.json,UNTRACKED,1625,c1437677e72a95c69c136ddc54542da7920a04d63825d67010a72f22252673a9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/runtime.json,UNTRACKED,688,72e76e9fc0710e9060a3ea219bde485b3219703e1a1cacd0230634686f6ba940,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/tracks.parquet,UNTRACKED,9970,967b6f0855ffad0bb7565637faacf35bddd70e77bdc068a53f1cf86d385cbebc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_1/triggers.json,UNTRACKED,407,aff294f1a77aca451a5937aad0749a08f2443c255914dd2d3942b1dc27565f32,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/detections.parquet,UNTRACKED,9864,9495f2c6a438caf8eccf87433459cb9daa3f8dc55a69a8e3c8ec9aad00603da2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/output_hashes.json,UNTRACKED,851,668b5d1b619d321b87009531609f8af45d159e5118ca858cd19d91125951adbb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/raw_candidates.json,UNTRACKED,1625,c1437677e72a95c69c136ddc54542da7920a04d63825d67010a72f22252673a9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/runtime.json,UNTRACKED,689,8593431895205d0487c25bb014d4f525c372b8a293f7f6f997ff4355fd780900,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/tracks.parquet,UNTRACKED,9970,967b6f0855ffad0bb7565637faacf35bddd70e77bdc068a53f1cf86d385cbebc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_2/triggers.json,UNTRACKED,407,aff294f1a77aca451a5937aad0749a08f2443c255914dd2d3942b1dc27565f32,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/detections.parquet,UNTRACKED,9864,9495f2c6a438caf8eccf87433459cb9daa3f8dc55a69a8e3c8ec9aad00603da2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/output_hashes.json,UNTRACKED,851,61950ce13b3580b03088614d7dc9050fce4f6d54fd44c728aa54af1119bcc860,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/raw_candidates.json,UNTRACKED,1625,c1437677e72a95c69c136ddc54542da7920a04d63825d67010a72f22252673a9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/runtime.json,UNTRACKED,689,7eb224c056228fbd10e47c86cb0adf8fea65c284812497bed3a3eb81f31c54f1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/tracks.parquet,UNTRACKED,9970,967b6f0855ffad0bb7565637faacf35bddd70e77bdc068a53f1cf86d385cbebc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0101/repeat_3/triggers.json,UNTRACKED,407,aff294f1a77aca451a5937aad0749a08f2443c255914dd2d3942b1dc27565f32,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/detections.parquet,UNTRACKED,15233,617c0b67d3b873c2cbb85306e6a60a46aeb39194b3a00821e3d0052abce09ae1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/output_hashes.json,UNTRACKED,851,aef4f954838dbd8d2a0e02de498b01f11715c9b450bdeac53d384ed5161f05ee,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/raw_candidates.json,UNTRACKED,6435,81fbe3d241aa13dbe857020ee5c2e3880224d5c2fb8e099c07c377ec2ff60a18,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/runtime.json,UNTRACKED,691,932e35db358f7175daaf5e9df237a907df7cd91ec833a4355de18c825f7e5f88,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/tracks.parquet,UNTRACKED,13052,991f3bb74e51f151ff2a20922056f1625c57ca73797b79601276fd8e9ee86d02,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_1/triggers.json,UNTRACKED,1623,0ac11ce063fc12e9361f426ae79f9454e86d7703effeb0bb330a2794c7e69e39,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/detections.parquet,UNTRACKED,15233,617c0b67d3b873c2cbb85306e6a60a46aeb39194b3a00821e3d0052abce09ae1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/output_hashes.json,UNTRACKED,851,fbc7e25b0aba88fdf7b959f47c79cea864c4de8e67340a12c54971b7001c1b94,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/raw_candidates.json,UNTRACKED,6435,81fbe3d241aa13dbe857020ee5c2e3880224d5c2fb8e099c07c377ec2ff60a18,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/runtime.json,UNTRACKED,690,7dbd5a0a4e59107aba016ac78cb0b583d29d663396907f29bbb0b75a8648fef9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/tracks.parquet,UNTRACKED,13052,991f3bb74e51f151ff2a20922056f1625c57ca73797b79601276fd8e9ee86d02,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_2/triggers.json,UNTRACKED,1623,0ac11ce063fc12e9361f426ae79f9454e86d7703effeb0bb330a2794c7e69e39,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/detections.parquet,UNTRACKED,15233,617c0b67d3b873c2cbb85306e6a60a46aeb39194b3a00821e3d0052abce09ae1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/output_hashes.json,UNTRACKED,851,560b993cae296c25276f6fe1a9ffa3e507afff4267fba69ea8c32af8659d748b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/raw_candidates.json,UNTRACKED,6435,81fbe3d241aa13dbe857020ee5c2e3880224d5c2fb8e099c07c377ec2ff60a18,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/runtime.json,UNTRACKED,691,67a30cdc3251851fb4d1f7036f357f181f00fc31e05b7b5c6c57ddc47aad71e7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/tracks.parquet,UNTRACKED,13052,991f3bb74e51f151ff2a20922056f1625c57ca73797b79601276fd8e9ee86d02,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0132/repeat_3/triggers.json,UNTRACKED,1623,0ac11ce063fc12e9361f426ae79f9454e86d7703effeb0bb330a2794c7e69e39,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/detections.parquet,UNTRACKED,16870,60d028af18f8f49ddd93b2c82355b67c9d33d102ce80cceed719e93245e4e774,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/output_hashes.json,UNTRACKED,851,1090e0ccb61c4710992ee394f5bbdcc8b707d7350b2ba7d806518570352ce259,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/raw_candidates.json,UNTRACKED,4814,69664aeb46f865b7c08390dff5a95c529708fcccec3ef0b4ad8f8087db3fde10,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/runtime.json,UNTRACKED,690,e963e4f3144d804820194be6d44695eebf57d921e7a3cc806a2cbee6743b6d15,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/tracks.parquet,UNTRACKED,15728,37c740a3a17eca905a40ba94153fc714727d17c5142265fc715fcac66dd42d17,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_1/triggers.json,UNTRACKED,1219,df6bf73ab58b4e47ab458524bcc12531a64ae095add68ba9c0261b9726935d5e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/detections.parquet,UNTRACKED,16870,60d028af18f8f49ddd93b2c82355b67c9d33d102ce80cceed719e93245e4e774,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/output_hashes.json,UNTRACKED,851,e1daaf17131b60d7f5bcf3c134b10ede398e303eac498070bc08750adbcfc5f7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/raw_candidates.json,UNTRACKED,4814,69664aeb46f865b7c08390dff5a95c529708fcccec3ef0b4ad8f8087db3fde10,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/runtime.json,UNTRACKED,687,dfe3ddd86d7b98ff0473f27067e0684cc71e0180a8b474ab842d3df3d22ffb6c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/tracks.parquet,UNTRACKED,15728,37c740a3a17eca905a40ba94153fc714727d17c5142265fc715fcac66dd42d17,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_2/triggers.json,UNTRACKED,1219,df6bf73ab58b4e47ab458524bcc12531a64ae095add68ba9c0261b9726935d5e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/detections.parquet,UNTRACKED,16870,60d028af18f8f49ddd93b2c82355b67c9d33d102ce80cceed719e93245e4e774,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/output_hashes.json,UNTRACKED,851,35a401f465a656edb36344257cfe0fe800ab0af9eb098d25bc135fc704001370,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/raw_candidates.json,UNTRACKED,4814,69664aeb46f865b7c08390dff5a95c529708fcccec3ef0b4ad8f8087db3fde10,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/runtime.json,UNTRACKED,690,cf3dee3c94f2388a61d523c7d0f9f88aafaf7e83f66c602c3e0ad0121f984c0f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/tracks.parquet,UNTRACKED,15728,37c740a3a17eca905a40ba94153fc714727d17c5142265fc715fcac66dd42d17,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0136/repeat_3/triggers.json,UNTRACKED,1219,df6bf73ab58b4e47ab458524bcc12531a64ae095add68ba9c0261b9726935d5e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/detections.parquet,UNTRACKED,16107,8611ee47b354ec886251e2441b223af028f5fd69daee3362777dce6928cc9688,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/output_hashes.json,UNTRACKED,851,07686fe8a70e6920912ee1289e2ca03820883d80791f500d3f19b6be84a36fb0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/raw_candidates.json,UNTRACKED,7204,38ada92ed8c84dee776ba24c04e9ab1bd301c5a360fcb75c6e827a44a5a3ae64,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/runtime.json,UNTRACKED,691,3921e40ea4faeab4262e2fd531efb1077cec94ceaa0f8f47a3c8617467459f7e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/tracks.parquet,UNTRACKED,15520,0d31956239c6bfc3e468cb67f023055e6e62fa3f6d28104e02e6f57403a88d2a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_1/triggers.json,UNTRACKED,1824,ad2bc6f37c4a1f032858dfcfa88d4b1cc2dbc204d644ecaa26e91601601a7088,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/detections.parquet,UNTRACKED,16107,8611ee47b354ec886251e2441b223af028f5fd69daee3362777dce6928cc9688,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/output_hashes.json,UNTRACKED,851,e8c55e03f8d112b6a8e7ecac708c9e26109c3ab6e671ab8db244a0df77790299,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/raw_candidates.json,UNTRACKED,7204,38ada92ed8c84dee776ba24c04e9ab1bd301c5a360fcb75c6e827a44a5a3ae64,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/runtime.json,UNTRACKED,680,e4a68c10387b0deca9e726a387733b14a3b4e7f90874245d0eab5edf4b3a9314,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/tracks.parquet,UNTRACKED,15520,0d31956239c6bfc3e468cb67f023055e6e62fa3f6d28104e02e6f57403a88d2a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_2/triggers.json,UNTRACKED,1824,ad2bc6f37c4a1f032858dfcfa88d4b1cc2dbc204d644ecaa26e91601601a7088,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/detections.parquet,UNTRACKED,16107,8611ee47b354ec886251e2441b223af028f5fd69daee3362777dce6928cc9688,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/output_hashes.json,UNTRACKED,851,a35176d7515a38656454299936ad6021fc177956e90831a015ddf97cefbfc548,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/raw_candidates.json,UNTRACKED,7204,38ada92ed8c84dee776ba24c04e9ab1bd301c5a360fcb75c6e827a44a5a3ae64,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/runtime.json,UNTRACKED,684,527cc12f71e19566e60e86dd5158390a5f3808891a2920b7d2de02705a9c4afd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/tracks.parquet,UNTRACKED,15520,0d31956239c6bfc3e468cb67f023055e6e62fa3f6d28104e02e6f57403a88d2a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0141/repeat_3/triggers.json,UNTRACKED,1824,ad2bc6f37c4a1f032858dfcfa88d4b1cc2dbc204d644ecaa26e91601601a7088,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/detections.parquet,UNTRACKED,19121,fc14c1ffd9e1b299227672b66e0f089ba069235845ffef11263bc25af122b69f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/output_hashes.json,UNTRACKED,851,bbdae897fe1827e5abee2f1ec29133d354f86f0dfc3802e5dfcf37b14af2d555,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/raw_candidates.json,UNTRACKED,8863,f5bf6139084dabaa1fec75ae45e18fdacf7c4cd26c70572a04b8a8a4a376bfff,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/runtime.json,UNTRACKED,691,5660995b25301115b0263e501d5c30b2947171efb0829c91e9f37121a374965b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0148/repeat_1/tracks.parquet,UNTRACKED,17363,48e4333b7d0633fcfc6ffa0ad495110befa3e5e07c73a147022a91b70838fca9,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
