run_id,segment_id,method,budget_ratio,seed,global_step,node_id,strategy_family,strategy_name,strategy_position,shadow_selected_bin,shadow_bin_already_queried,shadow_oracle_label_offline,shadow_distance_to_nearest_tp,shadow_selected_temporal_quantile,shadow_selected_proxy_rank,remaining_true_positive_bins_in_node,is_boundary_bin
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,73,False,0,2,0.6134453781512605,86,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,100,False,0,1,0.8403361344537815,106,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,73,False,0,2,0.6134453781512605,86,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,100,False,0,1,0.8403361344537815,106,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,73,False,0,2,0.6134453781512605,86,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,1,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,100,False,0,1,0.8403361344537815,106,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,99,False,1,0,0.8319327731092437,33,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,62,False,0,1,0.5210084033613446,30,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,4,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,59,False,1,0,0.4957983193277311,73,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,largest_gap_center_by_negative_barriers,0,73,False,0,2,0.6134453781512605,86,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,proxy_quantile_25_or_75,0,88,False,0,9,0.7394957983193278,32,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,v2_cycle,low_proxy_temporal_diverse,0,24,False,0,12,0.20168067226890757,55,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,gap_bracket_v2,largest_unqueried_gap_midpoint,0,103,False,0,1,0.865546218487395,109,21,False
HTS-EC-safe-StagRepMix-force,dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0.3,2,5,d0_n0,gap_bracket_v2,largest_gap_local_flank_or_proxy_neighbor,1,100,False,0,1,0.8403361344537815,106,21,False
