benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,71,0,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,72,7aeaa6e902f9d27fc8278fb1e2059fd5d29c7f7d8d0a70acf91f0cfb0e4795ea,71c9cb13e648ed2a5b37fd75e08bf177a64ff8187b481cc5620638cbf0c618bf
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,72,162,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,73,71c9cb13e648ed2a5b37fd75e08bf177a64ff8187b481cc5620638cbf0c618bf,0bb597608d54bc08bac6f7beba66e8f8c07302a86022c625bfd800fda976010a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,73,109,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,74,0bb597608d54bc08bac6f7beba66e8f8c07302a86022c625bfd800fda976010a,cca959d62aefeb3707ba24ede9a905f8b0e302c8c209c48080715c14bbb0adad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,74,7,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,75,cca959d62aefeb3707ba24ede9a905f8b0e302c8c209c48080715c14bbb0adad,9d7ead2e387ad2f70cc727587f225dfaf24f68239c751edf884c765067ad8bb8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,75,313,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,76,9d7ead2e387ad2f70cc727587f225dfaf24f68239c751edf884c765067ad8bb8,73e0708aa335423f03334e0fba671e1ec8662afe8e7aac320dc06867d51bac1e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,76,88,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,77,73e0708aa335423f03334e0fba671e1ec8662afe8e7aac320dc06867d51bac1e,3eaee1ce773c99771a4a5adba0da6c326c1d5e598e4752eb9759427f25e15d44
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,77,47,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,78,3eaee1ce773c99771a4a5adba0da6c326c1d5e598e4752eb9759427f25e15d44,2f22240a9300ec363bdc111ac2e5b518e36fff690d9f8ca2fd8118115b5990d1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,78,326,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,79,2f22240a9300ec363bdc111ac2e5b518e36fff690d9f8ca2fd8118115b5990d1,b9fa2c6eca9c2e3f28eb109abd6964778289afed9897fa87cb228798d061aa9f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,79,102,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,80,b9fa2c6eca9c2e3f28eb109abd6964778289afed9897fa87cb228798d061aa9f,0f4a7e958fbf9e149b38679eb389f33eee5a69cfe72f00e701ec7f655171684e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,80,76,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,81,0f4a7e958fbf9e149b38679eb389f33eee5a69cfe72f00e701ec7f655171684e,e9a4c8ec2deb02bafe15707ec9717b3b0cca4695cf4b633fb19ad0d2d2db13ce
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,81,311,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,82,e9a4c8ec2deb02bafe15707ec9717b3b0cca4695cf4b633fb19ad0d2d2db13ce,521fdb303df3a7ea9e3b5325b3fab6f3cfbb3924687f0a410180a6033a58c9ef
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,82,79,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,83,521fdb303df3a7ea9e3b5325b3fab6f3cfbb3924687f0a410180a6033a58c9ef,0d2d1b5a6c8e1193a054c5c0ad699b2b2925586f2714952e2fbd99090ae22ef3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,83,41,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,84,0d2d1b5a6c8e1193a054c5c0ad699b2b2925586f2714952e2fbd99090ae22ef3,380e084951bf62933386f8d75b2c4b8e66e7535c4502bf701238f007bf8cc9a4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,84,13,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,85,380e084951bf62933386f8d75b2c4b8e66e7535c4502bf701238f007bf8cc9a4,73eb5bcc5353e2bf2ca5b5fd61966fac1dbc2579093d2b8cf0732d70c5a044dc
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,85,118,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,86,73eb5bcc5353e2bf2ca5b5fd61966fac1dbc2579093d2b8cf0732d70c5a044dc,946f0c4dec90ff00ebb7a820dd8666d066aaa0dd9653ef3823ab7d66e79167fb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,86,127,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,87,946f0c4dec90ff00ebb7a820dd8666d066aaa0dd9653ef3823ab7d66e79167fb,97372297251558e0e13bd445ec6dc26adebc5715394818af77dbb065b01932d3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,87,322,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,88,97372297251558e0e13bd445ec6dc26adebc5715394818af77dbb065b01932d3,ca44a64784c74d088cd87ad3bd3264224a78e01457e6bee1046f030ac49a49f4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,88,247,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,89,ca44a64784c74d088cd87ad3bd3264224a78e01457e6bee1046f030ac49a49f4,4f25bcf5d59bb835fa3a8d43f04ffe113f1510c4a89be12d4f2d34eef4a0f869
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,89,238,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,90,4f25bcf5d59bb835fa3a8d43f04ffe113f1510c4a89be12d4f2d34eef4a0f869,98a66c030420e78ab928801cdfa6dac92da795b5c74634148beb6915bd4030c9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,90,154,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,91,98a66c030420e78ab928801cdfa6dac92da795b5c74634148beb6915bd4030c9,a5d78e70f90e14a2bfceefe0e15109e10348fa8563164405cf998df4f369e8ff
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,91,212,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,92,a5d78e70f90e14a2bfceefe0e15109e10348fa8563164405cf998df4f369e8ff,42fbfb6920662f7a151983701476101d714ae90509f996ef230e34c68f820ea0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,92,30,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,93,42fbfb6920662f7a151983701476101d714ae90509f996ef230e34c68f820ea0,d2e59ec505437930bb15934cc86026ea4c447d43b7112f8791ebfb7395fc0324
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,93,138,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,94,d2e59ec505437930bb15934cc86026ea4c447d43b7112f8791ebfb7395fc0324,b37df70b3fb82c3fd093ba130d830afeeb0baf2f968fe8375001646150da3a98
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,94,290,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,95,b37df70b3fb82c3fd093ba130d830afeeb0baf2f968fe8375001646150da3a98,49070c47ca7160095749326ae15cdb21516dc98a648dc44405e411a36cb786d1
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,95,300,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,96,49070c47ca7160095749326ae15cdb21516dc98a648dc44405e411a36cb786d1,50c6d9d1bb86dcc39550393bc66e09fb132c487192fccf3cb86a8f17ab0d29ab
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,96,133,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,97,50c6d9d1bb86dcc39550393bc66e09fb132c487192fccf3cb86a8f17ab0d29ab,bb7c65b63259ed69dd549ed8c971aa18e35542f8e5b390b76a09e5b32794291a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,97,186,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,98,bb7c65b63259ed69dd549ed8c971aa18e35542f8e5b390b76a09e5b32794291a,c4fdc4929bbf4cdc5153ee9a8f7942866aed15486dd4ae786c0adb5c8f0113d6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,98,113,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,99,c4fdc4929bbf4cdc5153ee9a8f7942866aed15486dd4ae786c0adb5c8f0113d6,a3c22de87b64b5e01ad2b41e0501b85efcd02e52633798abe0a818fd94a13c85
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,100,99,44,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,100,a3c22de87b64b5e01ad2b41e0501b85efcd02e52633798abe0a818fd94a13c85,5cbfc0f7d74230f2a40721bb33e3cec1c7701cfa09894a54e5e48c719d47cefc
