method,target_recall,achieved_recall,events_localized,query_calls,any_calls,count_calls,sum_queried_unit_lengths,fixed_fraction,count_cost_multiplier,total_cost,dense_complete_audit_cost,cost_ratio,below_70pct_dense,evaluator_informed_priority
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.15,1.0,1126.7000000000007,347.0,3.2469740634005784,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.2,1.0,1067.6000000000004,347.0,3.076657060518733,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.25,1.0,1008.5,347.0,2.9063400576368874,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.3,1.0,949.3999999999995,347.0,2.7360230547550417,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.35,1.0,890.2999999999997,347.0,2.5657060518731982,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.4,1.0,831.2000000000002,347.0,2.3953890489913547,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.45,1.0,772.1000000000005,347.0,2.2250720461095113,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.5,1.0,713.0,347.0,2.0547550432276656,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.55,1.0,653.8999999999995,347.0,1.8844380403458199,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.6,1.0,594.8,347.0,1.7141210374639768,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.65,1.0,535.6999999999998,347.0,1.543804034582132,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.7,1.0,476.6000000000002,347.0,1.3734870317002887,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.75,1.0,417.5,347.0,1.2031700288184437,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.8,1.0,358.3999999999999,347.0,1.0328530259365991,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.85,1.0,299.3000000000002,347.0,0.8625360230547555,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.9,1.0,240.19999999999993,347.0,0.6922190201729105,1,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.95,1.0,181.09999999999997,347.0,0.5219020172910662,1,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,1.0,1.0,122.0,347.0,0.3515850144092219,1,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.0,1.25,1624.0,347.0,4.6801152737752165,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.05,1.25,1550.125,347.0,4.4672190201729105,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.1,1.25,1476.25,347.0,4.254322766570605,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.15,1.25,1402.375,347.0,4.041426512968299,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.2,1.25,1328.5,347.0,3.8285302593659942,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.25,1.25,1254.625,347.0,3.6156340057636887,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.3,1.25,1180.75,347.0,3.402737752161383,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.35,1.25,1106.875,347.0,3.189841498559078,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.4,1.25,1033.0,347.0,2.9769452449567724,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.45,1.25,959.125,347.0,2.764048991354467,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.5,1.25,885.25,347.0,2.5511527377521612,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.55,1.25,811.375,347.0,2.338256484149856,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.6,1.25,737.5,347.0,2.1253602305475505,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.65,1.25,663.625,347.0,1.912463976945245,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.7,1.25,589.75,347.0,1.6995677233429394,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.75,1.25,515.875,347.0,1.486671469740634,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.8,1.25,442.0,347.0,1.2737752161383284,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.85,1.25,368.125,347.0,1.060878962536023,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.9,1.25,294.25,347.0,0.8479827089337176,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.95,1.25,220.37500000000003,347.0,0.6350864553314122,1,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,1.0,1.25,146.5,347.0,0.42219020172910665,1,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.0,2.0,2584.0,347.0,7.446685878962536,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.05,2.0,2465.8000000000006,347.0,7.106051873198849,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.1,2.0,2347.5999999999985,347.0,6.765417867435154,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.15,2.0,2229.4000000000015,347.0,6.424783861671474,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.2,2.0,2111.2000000000007,347.0,6.084149855907783,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.25,2.0,1993.0,347.0,5.743515850144092,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.3,2.0,1874.799999999999,347.0,5.402881844380401,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.35,2.0,1756.5999999999995,347.0,5.062247838616713,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.4,2.0,1638.4000000000003,347.0,4.721613832853027,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.45,2.0,1520.200000000001,347.0,4.38097982708934,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.5,2.0,1402.0,347.0,4.040345821325649,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.55,2.0,1283.799999999999,347.0,3.699711815561957,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.6,2.0,1165.6,347.0,3.3590778097982708,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.65,2.0,1047.3999999999996,347.0,3.018443804034581,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.7,2.0,929.2000000000004,347.0,2.6778097982708946,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.75,2.0,811.0,347.0,2.3371757925072045,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.8,2.0,692.7999999999998,347.0,1.9965417867435153,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.85,2.0,574.6000000000004,347.0,1.6559077809798282,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.9,2.0,456.39999999999986,347.0,1.3152737752161379,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,0.95,2.0,338.19999999999993,347.0,0.9746397694524493,0,0
count_guided,0.9,0.9230769230769231,24,98,0,98,1280,1.0,2.0,220.0,347.0,0.6340057636887608,1,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.0,1.0,2418.0,347.0,6.968299711815562,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.05,1.0,2308.8500000000013,347.0,6.653746397694528,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.1,1.0,2199.700000000002,347.0,6.339193083573493,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.15,1.0,2090.5499999999993,347.0,6.024639769452447,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.2,1.0,1981.3999999999955,347.0,5.7100864553314,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.25,1.0,1872.25,347.0,5.395533141210374,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.3,1.0,1763.1000000000042,347.0,5.080979827089349,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.35,1.0,1653.9499999999998,347.0,4.766426512968299,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.4,1.0,1544.8000000000002,347.0,4.451873198847263,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.45,1.0,1435.6499999999967,347.0,4.137319884726216,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.5,1.0,1326.5,347.0,3.822766570605187,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.55,1.0,1217.3500000000017,347.0,3.508213256484155,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.6,1.0,1108.1999999999987,347.0,3.1936599423631087,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.65,1.0,999.0500000000021,347.0,2.879106628242081,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.7,1.0,889.9000000000001,347.0,2.5645533141210377,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.75,1.0,780.75,347.0,2.25,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.8,1.0,671.5999999999997,347.0,1.9354466858789616,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.85,1.0,562.4499999999999,347.0,1.6208933717579248,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.9,1.0,453.2999999999999,347.0,1.3063400576368873,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.95,1.0,344.15000000000026,347.0,0.9917867435158509,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,1.0,1.0,235.0,347.0,0.6772334293948127,1,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.0,1.25,2504.75,347.0,7.218299711815562,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.05,1.25,2391.2750000000015,347.0,6.891282420749284,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.1,1.25,2277.8000000000034,347.0,6.564265129683007,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.15,1.25,2164.3249999999985,347.0,6.23724783861671,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.2,1.25,2050.849999999996,347.0,5.91023054755042,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.25,1.25,1937.375,347.0,5.58321325648415,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.3,1.25,1823.9000000000044,347.0,5.25619596541788,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.35,1.25,1710.425,347.0,4.929178674351585,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.4,1.25,1596.95,347.0,4.602161383285303,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.45,1.25,1483.4749999999958,347.0,4.2751440922190085,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.5,1.25,1370.0,347.0,3.9481268011527377,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.55,1.25,1256.5250000000021,347.0,3.6211095100864616,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.6,1.25,1143.0499999999993,347.0,3.294092219020171,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.65,1.25,1029.575000000002,347.0,2.9670749279538966,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.7,1.25,916.1000000000001,347.0,2.6400576368876085,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.75,1.25,802.625,347.0,2.313040345821326,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.8,1.25,689.1499999999996,347.0,1.9860230547550421,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.85,1.25,575.6749999999997,347.0,1.65900576368876,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.9,1.25,462.1999999999998,347.0,1.3319884726224778,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.95,1.25,348.7250000000003,347.0,1.0049711815561968,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,1.0,1.25,235.25,347.0,0.6779538904899135,1,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.0,2.0,2765.0,347.0,7.968299711815562,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.05,2.0,2638.5500000000006,347.0,7.603890489913547,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.1,2.0,2512.1000000000063,347.0,7.239481268011546,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.15,2.0,2385.6499999999955,347.0,6.875072046109497,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.2,2.0,2259.1999999999994,347.0,6.510662824207491,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.25,2.0,2132.75,347.0,6.1462536023054755,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.3,2.0,2006.3000000000043,347.0,5.781844380403471,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.35,2.0,1879.8500000000004,347.0,5.4174351585014415,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.4,2.0,1753.4,347.0,5.053025936599424,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.45,2.0,1626.9499999999957,347.0,4.688616714697394,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.5,2.0,1500.5,347.0,4.324207492795389,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.55,2.0,1374.0500000000031,347.0,3.9597982708933808,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.6,2.0,1247.5999999999995,347.0,3.5953890489913527,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.65,2.0,1121.1500000000012,347.0,3.2309798270893406,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.7,2.0,994.7,347.0,2.86657060518732,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.75,2.0,868.25,347.0,2.5021613832853027,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.8,2.0,741.7999999999997,347.0,2.1377521613832844,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.85,2.0,615.3499999999996,347.0,1.7733429394812668,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.9,2.0,488.89999999999986,347.0,1.4089337175792502,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,0.95,2.0,362.4500000000004,347.0,1.0445244956772346,0,0
count_root_proxy_any,0.9,0.9230769230769231,24,211,210,1,2394,1.0,2.0,236.0,347.0,0.6801152737752162,1,0
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.0,1.0,2298.0,347.0,6.622478386167147,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.05,1.0,2194.1500000000037,347.0,6.323198847262258,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.1,1.0,2090.300000000001,347.0,6.0239193083573515,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.15,1.0,1986.4499999999996,347.0,5.724639769452448,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.2,1.0,1882.599999999996,347.0,5.425360230547539,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.25,1.0,1778.75,347.0,5.126080691642652,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.3,1.0,1674.9000000000037,347.0,4.826801152737763,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.35,1.0,1571.0499999999997,347.0,4.527521613832852,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.4,1.0,1467.2000000000003,347.0,4.228242074927954,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.45,1.0,1363.3499999999965,347.0,3.9289625360230445,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.5,1.0,1259.5,347.0,3.6296829971181555,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.55,1.0,1155.650000000001,347.0,3.3304034582132593,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.6,1.0,1051.7999999999981,347.0,3.031123919308352,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.65,1.0,947.9500000000019,347.0,2.7318443804034636,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.7,1.0,844.1000000000001,347.0,2.4325648414985594,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.75,1.0,740.25,347.0,2.13328530259366,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.8,1.0,636.3999999999992,347.0,1.8340057636887583,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.85,1.0,532.5500000000001,347.0,1.5347262247838618,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.9,1.0,428.7,347.0,1.2354466858789626,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.95,1.0,324.85000000000025,347.0,0.9361671469740641,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,1.0,1.0,221.0,347.0,0.6368876080691642,1,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.0,1.25,2384.75,347.0,6.872478386167147,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.05,1.25,2276.575000000003,347.0,6.560734870317011,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.1,1.25,2168.4000000000015,347.0,6.248991354466863,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.15,1.25,2060.2249999999995,347.0,5.937247838616713,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.2,1.25,1952.0499999999959,347.0,5.625504322766559,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.25,1.25,1843.875,347.0,5.313760806916426,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.3,1.25,1735.700000000004,347.0,5.002017291066294,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.35,1.25,1627.525,347.0,4.690273775216139,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.4,1.25,1519.3500000000001,347.0,4.378530259365995,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.45,1.25,1411.1749999999963,347.0,4.06678674351584,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.5,1.25,1303.0,347.0,3.755043227665706,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.55,1.25,1194.8250000000016,347.0,3.4432997118155666,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.6,1.25,1086.649999999998,347.0,3.131556195965412,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.65,1.25,978.475000000002,347.0,2.8198126801152794,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.7,1.25,870.3000000000002,347.0,2.5080691642651303,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.75,1.25,762.125,347.0,2.1963256484149856,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.8,1.25,653.9499999999994,347.0,1.8845821325648398,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.85,1.25,545.775,347.0,1.5728386167146973,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.9,1.25,437.6,347.0,1.2610951008645535,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.95,1.25,329.42500000000024,347.0,0.9493515850144099,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,1.0,1.25,221.25,347.0,0.6376080691642652,1,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.0,2.0,2645.0,347.0,7.622478386167147,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.05,2.0,2523.85,347.0,7.273342939481267,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.1,2.0,2402.7000000000075,347.0,6.924207492795411,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.15,2.0,2281.5499999999965,347.0,6.5750720461095,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.2,2.0,2160.3999999999965,347.0,6.225936599423621,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.25,2.0,2039.25,347.0,5.876801152737752,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.3,2.0,1918.100000000004,347.0,5.527665706051884,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.35,2.0,1796.9500000000005,347.0,5.178530259365996,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.4,2.0,1675.7999999999997,347.0,4.829394812680114,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.45,2.0,1554.6499999999962,347.0,4.480259365994225,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.5,2.0,1433.5,347.0,4.131123919308357,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.55,2.0,1312.3500000000035,347.0,3.781988472622489,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.6,2.0,1191.1999999999987,347.0,3.4328530259365957,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.65,2.0,1070.0500000000018,347.0,3.0837175792507256,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.7,2.0,948.8999999999999,347.0,2.734582132564841,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.75,2.0,827.75,347.0,2.3854466858789625,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.8,2.0,706.6,347.0,2.0363112391930835,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.85,2.0,585.4499999999996,347.0,1.6871757925072035,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.9,2.0,464.29999999999995,347.0,1.3380403458213255,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,0.95,2.0,343.1500000000004,347.0,0.9889048991354478,0,1
count_root_oracle_any_ceiling,0.9,0.9230769230769231,24,197,196,1,2274,1.0,2.0,222.0,347.0,0.6397694524495677,1,1
count_guided,1.0,1.0,26,109,0,109,1342,0.0,1.0,1368.0,347.0,3.9423631123919307,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.05,1.0,1306.3500000000004,347.0,3.764697406340059,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.1,1.0,1244.6999999999991,347.0,3.5870317002881817,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.15,1.0,1183.0500000000009,347.0,3.409365994236314,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.2,1.0,1121.4000000000003,347.0,3.231700288184439,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.25,1.0,1059.75,347.0,3.054034582132565,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.3,1.0,998.0999999999995,347.0,2.87636887608069,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.35,1.0,936.4499999999997,347.0,2.6987031700288178,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.4,1.0,874.8000000000002,347.0,2.521037463976946,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.45,1.0,813.1500000000005,347.0,2.3433717579250737,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.5,1.0,751.5,347.0,2.1657060518731988,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.55,1.0,689.8499999999995,347.0,1.988040345821324,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.6,1.0,628.1999999999999,347.0,1.8103746397694522,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.65,1.0,566.5499999999998,347.0,1.6327089337175789,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.7,1.0,504.9000000000002,347.0,1.4550432276657066,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.75,1.0,443.25,347.0,1.2773775216138328,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.8,1.0,381.5999999999999,347.0,1.0997118155619594,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.85,1.0,319.9500000000002,347.0,0.922046109510087,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.9,1.0,258.29999999999995,347.0,0.7443804034582131,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.95,1.0,196.64999999999995,347.0,0.56671469740634,1,0
count_guided,1.0,1.0,26,109,0,109,1342,1.0,1.0,135.0,347.0,0.38904899135446686,1,0
count_guided,1.0,1.0,26,109,0,109,1342,0.0,1.25,1703.5,347.0,4.909221902017291,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.05,1.25,1626.4375,347.0,4.6871397694524495,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.1,1.25,1549.375,347.0,4.465057636887608,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.15,1.25,1472.3125,347.0,4.242975504322766,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.2,1.25,1395.25,347.0,4.020893371757925,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.25,1.25,1318.1875,347.0,3.7988112391930837,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.3,1.25,1241.125,347.0,3.576729106628242,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.35,1.25,1164.0625,347.0,3.3546469740634004,0,0
count_guided,1.0,1.0,26,109,0,109,1342,0.4,1.25,1087.0,347.0,3.132564841498559,0,0
