video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,48,0.4,3,120,1.0,0.3,0.2962500000000004,0.3,0.16666666666666666,0.35714285714285715,80.0,56.29999999999997,6,1,5,0.3333333333333333,2,268.2142857142857,3,4,15,0,0,15,8,0,0,40,48,3|4|5|7|12|25|32|81,0|1|2|4|5|6|8|10|12|13|16|18|20|22|23|24|25|26|28|29|30|31|32|33|35|41|44|54|62|63|66|67|73|78|81|89|101|105|109|116,48,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,48,0.4,3,120,1.0,0.3,0.6280000000000012,0.3,0.6666666666666666,0.14285714285714285,150.0,55.79999999999981,6,4,2,1.5,9,357.9047619047619,4,6,14,0,0,14,18,5,12,12,47,3|4|5|7|70|71|76|77|79|83|84|85|86|87|88,0|1|3|4|5|7|17|24|34|46|51|61|62|69|70|71|75|76|77|78|79|82|84|86|87|89|90|105|114,47,1,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,48,0.4,3,120,1.0,0.35,0.6014285714285725,0.35,0.6666666666666666,0.21428571428571427,140.0,55.79999999999984,7,4,3,1.0,7,220.32967032967034,4,5,14,0,0,14,10,5,12,19,46,32|38|39|40|70|71|76|77|79|81|83|84|85|86,2|6|18|24|29|31|32|33|37|38|39|40|41|43|44|45|47|59|68|72|73|74|75|76|77|78|79|80|81|82|83|93|99|107|112|113,46,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,48,0.4,4,120,1.0,0.35,0.45333333333333364,0.35,0.5,0.2857142857142857,120.0,65.59999999999997,7,3,4,0.7142857142857143,5,235.3030303030303,3,5,13,0,0,13,5,0,0,39,44,3|4|5|7|9|12|38|39|40|49|50|53,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|22|23|24|26|37|38|39|40|41|47|48|49|50|51|52|53|62|73|92|101|104|113,44,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,48,0.4,4,120,1.0,0.35,0.6014285714285724,0.35,0.5,0.2857142857142857,140.0,55.799999999999855,7,3,4,1.0,7,466.7032967032967,4,6,15,0,0,15,12,0,0,36,48,3|4|5|7|9|39|83|84|85|86|87|88|96|111,0|1|2|4|7|8|10|11|20|35|39|43|45|46|51|62|84|85|86|87|88|89|90|91|92|93|94|95|103|107|109|110|111|112|113|118,48,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,48,0.4,4,120,1.0,0.4,0.5866666666666679,0.4,0.8333333333333334,0.21428571428571427,180.0,74.39999999999978,8,5,3,1.25,10,341.63398692810455,4,6,14,0,0,14,22,4,12,9,47,3|4|5|7|49|50|70|71|76|77|79|81|83|84|85|86|87|88,4|5|6|8|11|13|42|46|49|51|55|63|69|70|76|77|78|81|82|87|90|92|102|109|115,47,1,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,48,0.4,4,120,1.0,0.75,0.46153846153846306,0.75,0.8333333333333334,0.7142857142857143,260.0,139.9999999999996,15,5,10,0.7333333333333333,11,370.0,4,6,7,0,0,7,30,6,12,0,48,3|4|5|7|9|12|38|39|40|49|50|53|56|58|76|77|79|81|83|84|85|86|87|88|96|98,0|4|5|6|8|9|10|11|22|36|37|38|39|41|42|45|48|49|50|51|52|53|54|55|56|57|58|59|73|74|76|78|79|81|82|83|87|89|94|95|96|97|98|99|102|103|104|113,48,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,60,0.5,0,120,1.0,0.65,0.5164000000000014,0.65,1.0,0.5,250.0,120.89999999999964,13,6,7,0.9230769230769231,12,336.46666666666664,4,6,8,0,0,8,11,0,0,49,60,3|4|5|7|9|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,0|3|4|5|6|7|8|10|11|14|18|28|38|39|40|48|49|50|51|52|53|54|55|56|57|58|59|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|93|97|99|114|118,60,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,0,120,1.0,0.4,0.5594117647058832,0.4,0.5,0.35714285714285715,170.0,74.89999999999986,8,3,5,1.125,9,445.44117647058823,4,6,13,0,0,13,7,0,0,53,60,3|4|5|7|9|12|38|39|40|83|84|85|86|87|88|96|106,0|1|2|3|4|5|6|7|8|9|10|11|13|14|16|24|33|36|37|38|39|40|41|42|43|44|45|46|47|55|59|65|75|80|84|85|86|87|88|89|90|91|92|93|94|95|96|100|105|106|107|110|114,60,0,1,0,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,60,0.5,0,120,1.0,0.35,0.5660000000000014,0.35,0.5,0.2857142857142857,150.0,65.0999999999998,7,3,4,1.1428571428571428,8,243.23809523809524,4,6,14,0,0,14,6,0,6,41,53,38|39|40|49|50|53|56|58|83|84|85|86|87|88|96,0|8|10|13|24|27|28|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|64|66|78|84|85|86|87|88|89|90|91|92|93|94|95|102,53,7,5,0,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,0,120,1.0,0.4,0.4685714285714312,0.4,0.3333333333333333,0.42857142857142855,140.0,74.39999999999964,8,2,6,0.75,6,164.17582417582418,4,6,13,0,0,13,17,2,15,20,54,53|56|58|76|77|79|81|83|84|85|86|87|88|111,0|16|33|35|45|54|55|56|57|58|59|60|62|64|65|67|73|74|75|76|77|78|79|81|83|84|85|86|88|90|93|94|103|109|111|115|117,54,0,0,0,strict_replay,
realcartest,realcartest_2000_3200,B7-core,60,0.5,1,120,1.0,0.5,0.5325000000000011,0.5,0.8333333333333334,0.35714285714285715,200.0,93.49999999999977,10,5,5,1.0,10,374.42105263157896,4,6,10,0,0,10,6,0,0,44,50,3|4|5|7|9|12|49|50|70|71|76|77|79|81|83|84|85|86|87|88,0|2|3|4|5|6|7|8|9|10|11|12|13|14|20|21|23|28|30|45|48|49|50|52|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88,50,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,1,120,1.0,0.5,0.4187500000000018,0.5,0.5,0.5,160.0,92.99999999999972,10,3,7,0.6,6,279.1666666666667,4,6,11,0,0,11,6,0,0,54,60,25|32|49|50|53|56|58|71|83|84|85|86|87|88|96|111,6|16|18|19|24|25|26|27|28|29|30|31|32|33|34|35|41|45|48|49|50|51|52|53|54|55|56|57|58|60|61|63|64|67|71|74|84|85|86|87|88|89|90|91|92|93|94|95|99|100|111|112|116|119,60,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,60,0.5,1,120,1.0,0.4,0.5623529411764724,0.4,0.6666666666666666,0.2857142857142857,170.0,74.3999999999997,8,4,4,1.125,9,208.97058823529412,4,6,13,0,0,13,9,0,6,44,59,38|39|40|70|71|76|77|79|81|83|84|85|86|87|88|96|106,18|30|33|36|37|38|39|42|45|46|47|54|60|61|62|63|65|66|69|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|102|103|104|106|110,59,1,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,1,120,1.0,0.5,0.5105263157894758,0.5,0.6666666666666666,0.42857142857142855,190.0,92.9999999999996,10,4,6,0.9,9,220.7017543859649,4,6,11,0,0,11,20,6,15,18,59,38|39|40|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|111,10|22|26|29|36|37|38|39|40|42|45|48|53|57|58|59|63|64|69|71|72|74|75|76|77|78|79|80|81|82|83|86|87|88|90|95|109|111|119,59,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,60,0.5,2,120,1.0,0.45,0.5322222222222236,0.45,0.6666666666666666,0.35714285714285715,180.0,84.19999999999976,9,4,5,1.0,9,382.54901960784315,4,6,13,0,0,13,10,0,0,46,56,3|4|5|7|9|12|70|71|76|77|79|81|83|84|85|86|87|88,0|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|23|28|43|46|51|59|66|69|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|92|101|107|113,56,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,2,120,1.0,0.65,0.46157894736842336,0.65,0.8333333333333334,0.5714285714285714,190.0,102.29999999999956,13,5,8,0.46153846153846156,6,213.5672514619883,4,5,8,0,0,8,11,0,0,49,60,39|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|96|98|106,11|21|24|31|33|36|39|41|42|45|47|48|49|50|51|52|53|54|55|56|57|58|59|62|68|72|73|74|75|76|77|78|79|80|81|82|83|96|97|98|99|100|101|102|104|105|106|115|118,60,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,60,0.5,2,120,1.0,0.45,0.5350000000000015,0.45,0.6666666666666666,0.35714285714285715,160.0,74.39999999999976,9,4,5,0.7777777777777778,7,388.5,4,5,12,0,0,12,13,0,6,31,50,3|4|5|7|9|70|71|76|77|79|81|83|84|85|86|98,0|2|4|5|6|9|21|26|28|52|61|62|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|89|92|98|99|100|101|103|104|107|108,50,10,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,2,120,1.0,0.45,0.5076470588235314,0.45,0.6666666666666666,0.35714285714285715,170.0,83.69999999999965,9,4,5,0.8888888888888888,8,158.8235294117647,4,6,13,0,0,13,11,0,6,39,56,49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,13|17|27|34|35|36|37|48|49|50|51|53|55|56|57|59|64|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|97|104|110|112,56,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,60,0.5,3,120,1.0,0.65,0.47217391304347983,0.65,0.8333333333333334,0.5714285714285714,230.0,121.39999999999964,13,5,8,0.7692307692307693,10,353.3596837944664,4,6,9,0,0,9,8,0,0,52,60,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|16|18|24|36|48|49|50|51|52|53|54|55|56|57|58|59|62|68|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|91|95|100|112|119,60,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,3,120,1.0,0.55,0.3952941176470604,0.55,0.5,0.5714285714285714,170.0,102.79999999999973,11,3,8,0.5454545454545454,6,448.0882352941176,4,5,10,0,0,10,17,0,0,43,60,3|4|5|7|9|12|49|50|56|58|85|86|87|88|96|98|106,0|1|3|4|6|7|8|9|10|11|33|36|44|48|49|50|52|55|56|57|58|69|73|74|86|88|89|90|91|92|95|96|98|99|100|101|102|103|104|105|106|107|115,60,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,60,0.5,3,120,1.0,0.35,0.4992307692307717,0.35,0.3333333333333333,0.35714285714285715,130.0,65.09999999999968,7,2,5,0.8571428571428571,6,98.46153846153847,4,6,13,0,0,13,26,5,15,9,55,76|77|79|81|83|84|85|86|87|88|96|98|106,0|11|15|18|30|47|57|68|73|74|75|76|78|79|81|82|84|86|92|95|96|97|98|99|100|102|105|106|107,55,5,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,3,120,1.0,0.4,0.5318750000000005,0.4,0.5,0.35714285714285715,160.0,74.89999999999992,8,3,5,1.0,8,416.9166666666667,4,6,13,0,0,13,12,4,15,24,55,3|4|5|7|9|12|25|32|70|71|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|18|24|25|26|32|34|35|36|42|55|57|60|61|62|63|65|66|71|82|84|85|86|87|88|89|90|91|92|95|118|119,55,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,60,0.5,4,120,1.0,0.6,0.4904545454545469,0.6,0.8333333333333334,0.5,220.0,112.09999999999968,12,5,7,0.8333333333333334,10,360.0,4,6,9,0,0,9,10,0,0,47,57,3|4|5|7|9|12|49|50|56|58|70|71|76|77|79|81|83|84|85|86|87|88,1|2|3|4|5|6|7|8|9|10|11|12|18|27|28|42|46|47|49|50|51|55|56|57|58|59|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|100|108|119,57,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,4,120,1.0,0.4,0.5006666666666688,0.4,0.5,0.35714285714285715,150.0,74.89999999999968,8,3,5,0.875,7,176.95238095238096,4,6,14,0,0,14,10,0,0,48,58,12|70|71|76|77|79|81|83|84|85|86|87|88|96|98,0|12|13|14|17|18|19|20|21|22|23|29|34|37|42|55|61|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|92|93|94|97|98|99|101|102|103|105|114,58,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,60,0.5,4,120,1.0,0.45,0.5350000000000013,0.45,0.6666666666666666,0.35714285714285715,180.0,83.69999999999978,9,4,5,1.0,9,375.6862745098039,4,6,12,0,0,12,17,6,15,14,52,3|4|5|7|9|49|50|53|76|77|79|81|83|84|85|86|87|88,2|3|4|5|6|7|8|18|30|36|37|49|53|54|60|61|72|75|76|77|78|79|80|81|82|83|84|85|87|89|91|94|99|102|115,52,8,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,60,0.5,4,120,1.0,0.45,0.5047058823529422,0.45,0.5,0.42857142857142855,170.0,84.19999999999982,9,3,6,0.8888888888888888,8,393.2352941176471,4,6,12,0,0,12,15,0,6,36,57,3|4|5|7|9|12|49|50|53|56|58|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|13|19|26|36|45|48|49|50|51|52|53|54|55|56|57|58|59|65|72|73|78|84|86|90|92|94|99|102|104|119,57,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,80,0.6666666666666666,0,120,1.0,0.65,0.4743478260869586,0.65,0.8333333333333334,0.5714285714285714,230.0,120.89999999999952,13,5,8,0.7692307692307693,10,230.98814229249012,4,6,7,0,0,7,8,0,0,67,75,38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,2|15|20|22|30|33|34|35|37|38|39|40|41|44|46|48|49|50|51|52|53|54|55|56|57|58|59|61|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|94|95|96|97|98|99|100|101|102|103|104|105|106|108,75,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,0,120,1.0,0.6,0.46857142857143036,0.6,0.6666666666666666,0.5714285714285714,210.0,111.59999999999962,12,4,8,0.75,9,282.1904761904762,4,6,8,0,0,8,18,0,0,62,80,32|38|39|40|49|50|53|56|58|76|77|83|84|85|86|87|88|96|98|106|111,0|6|11|14|26|28|29|30|32|34|37|38|40|45|47|48|49|50|51|52|53|54|55|56|57|58|59|63|64|65|69|72|75|76|77|80|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|100|102|103|105|106|108|110|111|112|114|119,80,0,3,0,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,80,0.6666666666666666,0,120,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,270.0,139.9999999999996,15,6,9,0.8,12,351.62393162393164,4,6,8,0,0,8,11,5,20,44,80,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96,0|1|2|3|4|5|6|7|8|9|10|11|16|29|34|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|62|67|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|99|105|107|110|112,80,0,3,0,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,0,120,1.0,0.7,0.4081818181818203,0.7,0.6666666666666666,0.7142857142857143,220.0,130.19999999999953,14,4,10,0.5714285714285714,8,238.7012987012987,4,6,7,0,0,7,8,0,6,63,77,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,0|14|24|25|26|27|28|29|30|31|32|33|34|35|43|47|48|49|50|51|52|53|54|55|56|57|58|59|60|66|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|112|113|116,77,0,0,0,strict_replay,
realcartest,realcartest_2000_3200,B7-core,80,0.6666666666666666,1,120,1.0,0.75,0.48148148148148295,0.75,1.0,0.6428571428571429,270.0,139.9999999999996,15,6,9,0.8,12,362.7350427350427,4,6,6,0,0,6,13,0,0,65,78,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|22|33|36|37|38|39|40|45|48|49|50|51|52|53|54|55|56|57|58|59|64|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|90|97|108|110|111|112|118|119,78,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,1,120,1.0,0.65,0.4721739130434796,0.65,0.6666666666666666,0.6428571428571429,230.0,121.3999999999997,13,4,9,0.7692307692307693,10,403.00395256916994,4,6,8,0,0,8,10,0,0,70,80,3|4|5|7|9|12|38|39|40|49|50|53|56|58|83|84|85|86|87|88|96|98|106,0|1|2|3|4|5|6|7|8|9|10|11|15|17|26|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|63|69|72|73|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|106|107|109|116|119,80,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,80,0.6666666666666666,1,120,1.0,0.65,0.3610526315789484,0.65,0.6666666666666666,0.6428571428571429,190.0,121.3999999999998,13,4,9,0.46153846153846156,6,319.766081871345,3,5,8,0,0,8,11,7,20,40,78,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|106,0|1|2|3|4|5|6|7|8|9|10|11|18|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|65|66|67|68|69|71|72|82|90|97|100|101|102|103|105|106|107|115,78,2,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,1,120,1.0,0.55,0.48600000000000165,0.55,0.6666666666666666,0.5,200.0,102.79999999999967,11,4,7,0.8181818181818182,9,385.94736842105266,4,6,11,0,0,11,10,6,20,34,70,3|4|5|7|9|12|70|71|76|77|79|81|83|84|85|86|87|88|96|98,0|1|2|3|4|5|6|7|8|9|10|11|16|27|28|37|48|54|60|61|62|63|64|65|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|97|98|99|100|102|103|105|107|112|117,70,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,80,0.6666666666666666,2,120,1.0,0.65,0.47217391304347983,0.65,0.8333333333333334,0.5714285714285714,230.0,121.39999999999964,13,5,8,0.7692307692307693,10,353.3596837944664,4,6,7,0,0,7,5,0,0,68,73,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|17|18|19|20|22|23|26|34|37|41|48|49|50|51|52|53|54|55|56|57|58|59|60|61|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|92|100|102|104|114|116|117,73,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,2,120,1.0,0.45,0.4420000000000016,0.45,0.3333333333333333,0.5,150.0,83.69999999999976,9,2,7,0.6666666666666666,6,288.0,4,6,12,0,0,12,10,0,0,56,66,25|32|49|50|53|56|58|83|84|85|86|87|88|96|111,8|13|18|24|25|26|27|28|29|30|31|32|33|34|35|36|48|49|50|51|52|53|54|55|56|57|58|59|63|66|67|72|78|84|85|86|87|88|89|90|91|92|93|94|95|104|108|109|110|111|112|113|114|115|117|119,66,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,80,0.6666666666666666,2,120,1.0,0.4,0.38000000000000206,0.4,0.5,0.35714285714285715,120.0,74.39999999999975,8,3,5,0.5,4,230.6060606060606,3,3,13,0,0,13,5,0,6,55,66,38|39|40|49|50|53|56|58|70|71|96|98,1|2|11|17|20|26|31|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|75|80|90|91|93|95|97|98|99|100|101|102|105|107|109|110|118,66,14,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,2,120,1.0,0.65,0.42428571428571654,0.65,0.6666666666666666,0.6428571428571429,210.0,120.89999999999952,13,4,9,0.6153846153846154,8,213.04761904761904,4,6,9,0,0,9,12,8,20,33,73,32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,2|10|13|22|24|30|31|32|33|35|36|48|51|52|53|54|55|56|57|58|65|68|69|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|102|104|105|106|107|109|110|113|118,73,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,80,0.6666666666666666,3,120,1.0,0.75,0.44000000000000183,0.75,0.8333333333333334,0.7142857142857143,250.0,139.99999999999955,15,5,10,0.6666666666666666,10,361.93333333333334,4,6,7,0,0,7,13,0,0,67,80,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98,0|1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|26|34|41|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|96|97|98|99|100|102|103|114,80,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,3,120,1.0,0.5,0.4805555555555571,0.5,0.5,0.5,180.0,93.49999999999972,10,3,7,0.8,8,451.83006535947715,4,6,10,0,0,10,7,0,0,72,79,3|4|5|7|9|12|70|71|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|19|21|22|23|24|27|29|37|42|43|45|46|51|52|61|62|63|64|65|66|67|68|69|71|72|74|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|115|116,79,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,80,0.6666666666666666,3,120,1.0,0.5,0.5078947368421065,0.5,0.5,0.5,190.0,93.49999999999977,10,3,7,0.9,9,461.7543859649123,4,6,12,0,0,12,10,0,6,64,80,3|4|5|7|9|12|38|39|40|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|18|19|20|22|27|30|34|36|37|38|39|40|41|42|43|44|45|46|47|52|59|60|62|63|66|67|68|73|75|78|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|106|107|108|109|110|116|117|118,80,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,80,0.6666666666666666,3,120,1.0,0.6,0.4126315789473704,0.6,0.5,0.6428571428571429,190.0,111.59999999999962,12,3,9,0.5833333333333334,7,279.8830409356725,4,6,9,0,0,9,17,0,6,55,78,25|32|49|50|53|56|58|76|77|83|84|85|86|87|88|96|98|106|111,2|8|13|15|20|24|25|26|27|29|32|33|34|35|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|63|68|73|76|84|85|86|87|88|89|90|91|92|93|94|95|96|97|99|101|103|106|109|110|111|113|114|115|116|118|119,78,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,B7-core,80,0.6666666666666666,4,120,1.0,0.7,0.4081818181818203,0.7,0.6666666666666666,0.7142857142857143,220.0,130.19999999999953,14,4,10,0.5714285714285714,8,238.7012987012987,4,6,6,0,0,6,11,0,0,66,77,25|32|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106,1|6|8|14|17|20|21|24|25|26|27|32|34|41|42|47|48|49|50|51|52|53|54|55|56|57|58|59|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102|103|104|105|106|107|109|113|117,77,0,-1,-1,posthoc_eval,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,4,120,1.0,0.8,0.4257692307692327,0.8,0.8333333333333334,0.7857142857142857,260.0,149.2999999999995,16,5,11,0.625,10,380.0,4,6,7,0,0,7,11,0,0,68,79,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|27|28|43|47|48|49|50|51|52|53|54|55|56|57|58|59|63|65|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|101|107|108|109|110|111|112|113|115|118|119,79,0,-1,-1,strict_replay,
realcartest,realcartest_2000_3200,D3-core-chunk120-fixed,80,0.6666666666666666,4,120,1.0,0.65,0.44818181818182007,0.65,0.6666666666666666,0.6428571428571429,220.0,121.39999999999958,13,4,9,0.6923076923076923,9,401.5584415584416,4,6,8,0,0,8,10,4,20,39,73,3|4|5|7|9|12|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|20|21|29|31|41|45|51|52|60|61|63|64|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|106|110|111|114|115|116|118|119,73,7,-1,-1,strict_replay,D3 accounting fix
