variant,method,budget,recall
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,200,0.0
dropout_0.3,fixed_mix_80_20,200,0.0
dropout_0.3,adaptive_greedy,200,0.0
dropout_0.3,candidate_only,800,0.0
dropout_0.3,fixed_mix_80_20,800,0.0
dropout_0.3,adaptive_greedy,800,0.0
dropout_0.3,candidate_only,800,0.0
dropout_0.3,fixed_mix_80_20,800,0.0
dropout_0.3,adaptive_greedy,800,0.0
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.0
dropout_0.3,fixed_mix_80_20,800,0.0
dropout_0.3,adaptive_greedy,800,0.0
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.1111111111111111
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.1111111111111111
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.0
dropout_0.3,fixed_mix_80_20,800,0.0
dropout_0.3,adaptive_greedy,800,0.0
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.1111111111111111
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.1111111111111111
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.05555555555555555
dropout_0.3,adaptive_greedy,800,0.1111111111111111
dropout_0.3,candidate_only,800,0.0
dropout_0.3,fixed_mix_80_20,800,0.0
dropout_0.3,adaptive_greedy,800,0.0
dropout_0.3,candidate_only,800,0.05555555555555555
dropout_0.3,fixed_mix_80_20,800,0.16666666666666666
dropout_0.3,adaptive_greedy,800,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.1111111111111111
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.0
dropout_0.3,fixed_mix_80_20,1200,0.0
dropout_0.3,adaptive_greedy,1200,0.0
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.0
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.0
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.1111111111111111
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.0
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.0
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.3,candidate_only,1200,0.0
dropout_0.3,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.3,adaptive_greedy,1200,0.0
dropout_0.3,candidate_only,1200,0.05555555555555555
dropout_0.3,fixed_mix_80_20,1200,0.1111111111111111
dropout_0.3,adaptive_greedy,1200,0.05555555555555555
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.0
dropout_0.5,fixed_mix_80_20,200,0.0
dropout_0.5,adaptive_greedy,200,0.0
dropout_0.5,candidate_only,200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,200,0.05555555555555555
dropout_0.5,adaptive_greedy,200,0.05555555555555555
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.05555555555555555
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.05555555555555555
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.05555555555555555
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.05555555555555555
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.05555555555555555
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,800,0.0
dropout_0.5,fixed_mix_80_20,800,0.0
dropout_0.5,adaptive_greedy,800,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.1111111111111111
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.1111111111111111
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.05555555555555555
dropout_0.5,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.5,adaptive_greedy,1200,0.05555555555555555
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.16666666666666666
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.0
dropout_0.5,adaptive_greedy,1200,0.0
dropout_0.5,candidate_only,1200,0.0
dropout_0.5,fixed_mix_80_20,1200,0.05555555555555555
dropout_0.5,adaptive_greedy,1200,0.0
