run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,1,H2,15,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5529138684361968,0.547700770065451,0.5491112213137855,0.0044902610162117496,0.0044902610162117496,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6823113987483552, ""partition"": 0.4648917221073918, ""residual"": 0.4219494177348938}","{""boundary"": 0.0, ""existence"": 0.6847714547225136, ""partition"": 0.4648917221073918, ""residual"": 0.4228163493347889}",1
hcr_H2_b010,10,1,H2,16,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5529138684361968,0.547827414967032,0.5491206786278999,0.004408023116589166,0.004408023116589166,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6824655558869945, ""partition"": 0.4648917221073918, ""residual"": 0.4221130582754458}","{""boundary"": 0.0, ""existence"": 0.6846972214327375, ""partition"": 0.4648917221073918, ""residual"": 0.4229388130333989}",1
hcr_H2_b010,10,1,H2,17,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5529138684361968,0.5478432822592145,0.5491221802499102,0.004397788920598944,0.004397788920598944,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6824851666588437, ""partition"": 0.4648917221073918, ""residual"": 0.42213317954644697}","{""boundary"": 0.0, ""existence"": 0.6846887530686464, ""partition"": 0.4648917221073918, ""residual"": 0.4229539912786885}",1
hcr_H2_b010,10,1,H2,18,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5529138684361968,0.5478564053997125,0.5491234728771912,0.004389336040130476,0.004389336040130476,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6825014340827026, ""partition"": 0.4648917221073918, ""residual"": 0.422149758974337}","{""boundary"": 0.0, ""existence"": 0.6846818833242583, ""partition"": 0.4648917221073918, ""residual"": 0.42296651702799043}",1
hcr_H2_b010,10,1,H2,19,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5529138684361968,0.5478680312938558,0.5491246558886773,0.0043818561134727485,0.0043818561134727485,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6825158816763154, ""partition"": 0.4648917221073918, ""residual"": 0.4221644003372442}","{""boundary"": 0.0, ""existence"": 0.684675897642284, ""partition"": 0.4648917221073918, ""residual"": 0.42297759293763204}",1
hcr_H2_b010,10,1,H2,20,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5529138684361968,0.54802498959195,0.5491439226258255,0.0042816366165382425,0.0042816366165382425,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6827141391983333, ""partition"": 0.4648917221073918, ""residual"": 0.4223579500892046}","{""boundary"": 0.0, ""existence"": 0.6846038756913293, ""partition"": 0.4648917221073918, ""residual"": 0.42312524040928234}",1
hcr_H2_b010,10,1,H2,21,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5529138684361968,0.5480258108077126,0.5491440387600612,0.004281115919266276,0.004281115919266276,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6827151916626241, ""partition"": 0.4648917221073918, ""residual"": 0.4223589432515811}","{""boundary"": 0.0, ""existence"": 0.684603540034679, ""partition"": 0.4648917221073918, ""residual"": 0.4231260037799353}",1
hcr_H2_b010,10,1,H2,22,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5529138684361968,0.5480669034425716,0.5491500419406635,0.004255108193930046,0.004255108193930046,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6827680496718699, ""partition"": 0.4648917221073918, ""residual"": 0.422408390482148}","{""boundary"": 0.0, ""existence"": 0.6845872639290077, ""partition"": 0.4648917221073918, ""residual"": 0.42316408214609064}",1
hcr_H2_b010,10,1,H2,23,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5529138684361968,0.5480754405142036,0.5491513356430949,0.004249716609261545,0.004249716609261545,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.682779078291164, ""partition"": 0.4648917221073918, ""residual"": 0.4224186024620042}","{""boundary"": 0.0, ""existence"": 0.6845840087776172, ""partition"": 0.4648917221073918, ""residual"": 0.42317196363339665}",1
hcr_H2_b010,10,1,H2,24,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5529138684361968,0.54807833031036,0.5491517771321137,0.00424789245520707,0.00424789245520707,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6827828151235579, ""partition"": 0.4648917221073918, ""residual"": 0.42242205452365883}","{""boundary"": 0.0, ""existence"": 0.6845829166195166, ""partition"": 0.4648917221073918, ""residual"": 0.42317462923386534}",1
hcr_H2_b010,10,1,H2,25,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5529138684361968,0.5481171874513311,0.5491578864351894,0.004223408017781871,0.004223408017781871,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6828332393564316, ""partition"": 0.4648917221073918, ""residual"": 0.42246824376988146}","{""boundary"": 0.0, ""existence"": 0.6845687021700997, ""partition"": 0.4648917221073918, ""residual"": 0.42321036010618907}",1
hcr_H2_b010,10,1,H2,26,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5529138684361968,0.548123588299043,0.5491589232567738,0.004219382517225423,0.004219382517225423,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6828415770577239, ""partition"": 0.4648917221073918, ""residual"": 0.42247581200453943}","{""boundary"": 0.0, ""existence"": 0.6845664437831409, ""partition"": 0.4648917221073918, ""residual"": 0.423216226093949}",1
hcr_H2_b010,10,1,H2,27,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5529138684361968,0.548148306931727,0.5491630064727167,0.004203857388566545,0.004203857388566545,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6828738578008545, ""partition"": 0.4648917221073918, ""residual"": 0.4225049328567543}","{""boundary"": 0.0, ""existence"": 0.6845579393612023, ""partition"": 0.4648917221073918, ""residual"": 0.423238826681992}",1
hcr_H2_b010,10,1,H2,28,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5529138684361968,0.5482039538318502,0.5491726481480811,0.004169024729596016,0.004169024729596016,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6829470004724947, ""partition"": 0.4648917221073918, ""residual"": 0.42256988342214047}","{""boundary"": 0.0, ""existence"": 0.6845400291567002, ""partition"": 0.4648917221073918, ""residual"": 0.4232894017316791}",1
hcr_H2_b010,10,1,H2,29,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5529138684361968,0.5482328766107328,0.5491778978212757,0.004150983870325198,0.004150983870325198,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.682985269973421, ""partition"": 0.4648917221073918, ""residual"": 0.42260331628918574}","{""boundary"": 0.0, ""existence"": 0.6845313781769823, ""partition"": 0.4648917221073918, ""residual"": 0.423315523486158}",1
hcr_H2_b010,10,1,H2,30,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5529138684361968,0.5482763117473441,0.5491860770471676,0.0041239714092135005,0.0041239714092135005,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6830430599521056, ""partition"": 0.4648917221073918, ""residual"": 0.4226531152783378}","{""boundary"": 0.0, ""existence"": 0.6845192064676795, ""partition"": 0.4648917221073918, ""residual"": 0.42335454204352424}",1
hcr_H2_b010,10,1,H2,31,False,121,DISCOVER_CORE,hyp_0017,high_proxy_island,1,0.5973715550765036,0.43543607527051964,0.5529138684361968,0.5482767728106978,0.54918616573398,0.004123685187609638,0.004123685187609638,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6830436754165816, ""partition"": 0.4648917221073918, ""residual"": 0.42265364129073624}","{""boundary"": 0.0, ""existence"": 0.6845190824556942, ""partition"": 0.4648917221073918, ""residual"": 0.42335495487839786}",1
hcr_H2_b010,10,1,H2,32,False,2,DISCOVER_CORE,hyp_0000,high_proxy_island,1,0.5887073775316176,0.43028088963131245,0.5529138684361968,0.5483382995275965,0.5491983418445623,0.004085586364899085,0.004085586364899085,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6831261811859737, ""partition"": 0.4648917221073918, ""residual"": 0.42272335306408587}","{""boundary"": 0.0, ""existence"": 0.6845034880425075, ""partition"": 0.4648917221073918, ""residual"": 0.42340979372558707}",1
hcr_H2_b010,10,1,H2,33,False,297,DISCOVER_CORE,hyp_0046,high_proxy_island,1,0.5836632165919552,0.4272796138722133,0.5529138684361968,0.5483745080744806,0.5492058157787001,0.0040632534923645824,0.0040632534923645824,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6831750783545227, ""partition"": 0.4648917221073918, ""residual"": 0.42276393826704867}","{""boundary"": 0.0, ""existence"": 0.6844951764872155, ""partition"": 0.4648917221073918, ""residual"": 0.4234418341084995}",1
hcr_H2_b010,10,1,H2,34,False,240,DISCOVER_CORE,hyp_0036,high_proxy_island,1,0.5805946253211425,0.4254538020660798,0.5529138684361968,0.5483966762773446,0.5492105006986785,0.00404961243178914,0.00404961243178914,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832051378382472, ""partition"": 0.4648917221073918, ""residual"": 0.4227886280818713}","{""boundary"": 0.0, ""existence"": 0.6844903958704316, ""partition"": 0.4648917221073918, ""residual"": 0.4234613661014454}",1
hcr_H2_b010,10,1,H2,35,False,271,DISCOVER_CORE,hyp_0042,high_proxy_island,2,0.5780860586840129,0.4239612049169876,0.5529138684361968,0.5484148782928833,0.5492144081038821,0.0040384299543528845,0.0040384299543528845,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832298881965044, ""partition"": 0.4648917221073918, ""residual"": 0.42280881195136544}","{""boundary"": 0.0, ""existence"": 0.6844866424635221, ""partition"": 0.4648917221073918, ""residual"": 0.42347735592519675}",1
hcr_H2_b010,10,1,H2,36,False,292,DISCOVER_CORE,hyp_0045,high_proxy_island,1,0.575902880062269,0.42266221363705003,0.5529138684361968,0.548430777759882,0.5492178653240096,0.004028675284367567,0.004028675284367567,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832515580526107, ""partition"": 0.4648917221073918, ""residual"": 0.422826377756368}","{""boundary"": 0.0, ""existence"": 0.6844834891005701, ""partition"": 0.4648917221073918, ""residual"": 0.4234912880207849}",1
hcr_H2_b010,10,1,H2,37,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.5529138684361968,0.5484354117472553,0.5492188806091161,0.004025834545736795,0.004025834545736795,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832578826456279, ""partition"": 0.4648917221073918, ""residual"": 0.42283148610069804}","{""boundary"": 0.0, ""existence"": 0.6844825918243812, ""partition"": 0.4648917221073918, ""residual"": 0.4234953424761892}",1
hcr_H2_b010,10,1,H2,38,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.5529138684361968,0.5484370026210938,0.5492192299546084,0.0040248595445974145,0.0040248595445974145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832600548259918, ""partition"": 0.4648917221073918, ""residual"": 0.42283323865119754}","{""boundary"": 0.0, ""existence"": 0.6844822860409439, ""partition"": 0.4648917221073918, ""residual"": 0.42349673375630087}",1
hcr_H2_b010,10,1,H2,39,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.5529138684361968,0.54844215317269,0.549220363752041,0.004021703760561213,0.004021703760561213,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832670905856993, ""partition"": 0.4648917221073918, ""residual"": 0.42283890853613415}","{""boundary"": 0.0, ""existence"": 0.684481303940126, ""partition"": 0.4648917221073918, ""residual"": 0.4235012358785884}",1
hcr_H2_b010,10,1,H2,40,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.5529138684361968,0.5484430590605274,0.5492205636030683,0.004021148848808664,0.004021148848808664,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6832683285510446, ""partition"": 0.4648917221073918, ""residual"": 0.4228399051173684}","{""boundary"": 0.0, ""existence"": 0.6844811324514212, ""partition"": 0.4648917221073918, ""residual"": 0.42350202736700093}",1
hcr_H2_b010,10,1,H2,41,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.5529138684361968,0.5484666475186007,0.5492258131707931,0.004006713440986798,0.004006713440986798,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6833006168172377, ""partition"": 0.4648917221073918, ""residual"": 0.4228657872267584}","{""boundary"": 0.0, ""existence"": 0.6844767972877117, ""partition"": 0.4648917221073918, ""residual"": 0.4235225999138415}",1
hcr_H2_b010,10,1,H2,42,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.5529138684361968,0.5486003012545706,0.5492571499869466,0.003925423176483145,0.003925423176483145,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6834854411860374, ""partition"": 0.4648917221073918, ""residual"": 0.42301002371250107}","{""boundary"": 0.0, ""existence"": 0.6844568106565706, ""partition"": 0.4648917221073918, ""residual"": 0.42363783077146133}",1
hcr_H2_b010,10,1,H2,43,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.5529138684361968,0.5486262854523505,0.5492635418364231,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6835217344004174, ""partition"": 0.4648917221073918, ""residual"": 0.4230376015733835}","{""boundary"": 0.0, ""existence"": 0.684453793098755, ""partition"": 0.4648917221073918, ""residual"": 0.42365997291572877}",1
hcr_H2_b010,10,1,H2,44,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.5529138684361968,0.5487579856843967,0.5492973289669929,0.003830588894912612,0.003830588894912612,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683707419163442, ""partition"": 0.4648917221073918, ""residual"": 0.4231751503981983}","{""boundary"": 0.0, ""existence"": 0.6844425837540034, ""partition"": 0.4648917221073918, ""residual"": 0.42377091958918034}",1
hcr_H2_b010,10,1,H2,45,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5529138684361968,0.5487708256532889,0.5493007419117912,0.0038229167613260673,0.0038229167613260673,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683725673678001, ""partition"": 0.4648917221073918, ""residual"": 0.4231883659334576}","{""boundary"": 0.0, ""existence"": 0.684441843205741, ""partition"": 0.4648917221073918, ""residual"": 0.4237816229935125}",1
hcr_H2_b010,10,1,H2,46,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5529138684361968,0.5487811033793357,0.5493034884237652,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6837403044506782, ""partition"": 0.4648917221073918, ""residual"": 0.42319891987157754}","{""boundary"": 0.0, ""existence"": 0.6844412941089287, ""partition"": 0.4648917221073918, ""residual"": 0.42379017615219683}",1
hcr_H2_b010,10,1,H2,47,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5529138684361968,0.5488167351891291,0.5493131095142672,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.683791157538723, ""partition"": 0.4648917221073918, ""residual"": 0.423235342500644}","{""boundary"": 0.0, ""existence"": 0.6844396875516867, ""partition"": 0.4648917221073918, ""residual"": 0.4238197305557991}",1
hcr_H2_b010,10,1,H2,48,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5529138684361968,0.5488470552900603,0.5493214153348929,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6838345868717941, ""partition"": 0.4648917221073918, ""residual"": 0.42326613364649895}","{""boundary"": 0.0, ""existence"": 0.6844386780899004, ""partition"": 0.4648917221073918, ""residual"": 0.4238447593513122}",1
hcr_H2_b010,10,1,H2,49,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5529138684361968,0.5488591793751888,0.5493247665947649,0.0037703249456254584,0.0037703249456254584,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6838519929477308, ""partition"": 0.4648917221073918, ""residual"": 0.42327839464923306}","{""boundary"": 0.0, ""existence"": 0.6844383650181998, ""partition"": 0.4648917221073918, ""residual"": 0.42385473690027614}",1
hcr_H2_b010,10,1,H2,50,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5529138684361968,0.5489420312717714,0.54934811272135,0.0037213241939867414,0.0037213241939867414,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6839715424599104, ""partition"": 0.4648917221073918, ""residual"": 0.4233614078380953}","{""boundary"": 0.0, ""existence"": 0.6844375764048379, ""partition"": 0.4648917221073918, ""residual"": 0.42392245405055595}",1
hcr_H2_b010,10,1,H2,51,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5529138684361968,0.5489655346696483,0.549354872684132,0.00370747883908229,0.00370747883908229,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840056447778302, ""partition"": 0.4648917221073918, ""residual"": 0.4233847145661324}","{""boundary"": 0.0, ""existence"": 0.684437771798918, ""partition"": 0.4648917221073918, ""residual"": 0.4239415170089728}",1
hcr_H2_b010,10,1,H2,52,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5529138684361968,0.5489913521828477,0.5493623657999465,0.003692298209338696,0.003692298209338696,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840431992851667, ""partition"": 0.4648917221073918, ""residual"": 0.4234101945229837}","{""boundary"": 0.0, ""existence"": 0.6844381943997137, ""partition"": 0.4648917221073918, ""residual"": 0.42396238256742}",1
hcr_H2_b010,10,1,H2,53,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5529138684361968,0.5489991162213038,0.549364632827065,0.0036877386773735976,0.0036877386773735976,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6840545121831968, ""partition"": 0.4648917221073918, ""residual"": 0.423417832335391}","{""boundary"": 0.0, ""existence"": 0.6844383635956915, ""partition"": 0.4648917221073918, ""residual"": 0.42396864225007286}",1
hcr_H2_b010,10,1,H2,54,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5529138684361968,0.5490502530396502,0.5493797185905379,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6841292429407697, ""partition"": 0.4648917221073918, ""residual"": 0.42346785512807256}","{""boundary"": 0.0, ""existence"": 0.6844399564512421, ""partition"": 0.4648917221073918, ""residual"": 0.42400969647428716}",1
hcr_H2_b010,10,1,H2,55,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5529138684361968,0.5490584299296842,0.549382155269448,0.0036529925900112836,0.0036529925900112836,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6841412276764536, ""partition"": 0.4648917221073918, ""residual"": 0.42347580872514806}","{""boundary"": 0.0, ""existence"": 0.6844402871978139, ""partition"": 0.4648917221073918, ""residual"": 0.4240162331684381}",1
hcr_H2_b010,10,1,H2,56,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5529138684361968,0.5490995644484677,0.5493945128408193,0.0036289854848393643,0.0036289854848393643,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842016630693739, ""partition"": 0.4648917221073918, ""residual"": 0.4235156332736317}","{""boundary"": 0.0, ""existence"": 0.6844422629585789, ""partition"": 0.4648917221073918, ""residual"": 0.42404900025137277}",1
hcr_H2_b010,10,1,H2,57,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5529138684361968,0.5491359993587379,0.5494055944972787,0.0036077821134267163,0.0036077821134267163,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6842553940657616, ""partition"": 0.4648917221073918, ""residual"": 0.4235506503076193}","{""boundary"": 0.0, ""existence"": 0.6844444404841973, ""partition"": 0.4648917221073918, ""residual"": 0.42407786245117585}",1
hcr_H2_b010,10,1,H2,58,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5529138684361968,0.5491872973307108,0.5494214064019378,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.684331358209975, ""partition"": 0.4648917221073918, ""residual"": 0.42359954775641045}","{""boundary"": 0.0, ""existence"": 0.6844481704741399, ""partition"": 0.4648917221073918, ""residual"": 0.4241182436202758}",1
hcr_H2_b010,10,1,H2,59,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5529138684361968,0.549191769057604,0.5494227961058942,0.0035754371064111723,0.0035754371064111723,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6843379973715843, ""partition"": 0.4648917221073918, ""residual"": 0.42360378805403637}","{""boundary"": 0.0, ""existence"": 0.6844485317863953, ""partition"": 0.4648917221073918, ""residual"": 0.42412174965867994}",1
hcr_H2_b010,10,1,H2,60,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5529138684361968,0.5492406314117066,0.549438096956594,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.6891629931285785, ""partition"": 0.4648917221073918, ""residual"": 0.4280347917338804}","{""boundary"": 0.0, ""existence"": 0.6844107213323128, ""partition"": 0.4648917221073918, ""residual"": 0.4236498925448213}","{""boundary"": 0.0, ""existence"": 0.6844528503168317, ""partition"": 0.4648917221073918, ""residual"": 0.4241599139786894}",1
