workload_id,video_id,query_id,cost_tier,verify_scan_cost_ratio,deadline_level,deadline_fraction,base_seed,datb_auc,largest_gap_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_datb_exsample_auc,delta_datb_largest_gap_auc,delta_datb_exsample_events
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.46864672671827046,0.45244203494844837,0.5064782096584208,6,-0.037831482940150374,0.016204691769822088,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.46864672671827046,0.45244203494844837,0.49945947690272086,12,-0.0308127501844504,0.016204691769822088,-6
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.46864672671827046,0.45244203494844837,0.4926666343966305,12,-0.024019907678360042,0.016204691769822088,-7
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.21566871581393146,0.17106345902512216,0.2901640931313228,6,-0.07449537731739134,0.044605256788809305,-8
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.21566871581393146,0.17106345902512216,0.22970618132533016,12,-0.0140374655113987,0.044605256788809305,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.21566871581393146,0.17106345902512216,0.25671620117140226,12,-0.0410474853574708,0.044605256788809305,-11
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.21566871581393146,0.17106345902512216,0.2111428433128419,12,0.004525872501089573,0.044605256788809305,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.21566871581393146,0.17106345902512216,0.24761605111573642,3,-0.03194733530180496,0.044605256788809305,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.3691810489531236,0.3353986156154701,0.42571034415993053,3,-0.05652929520680694,0.03378243333765352,-1
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.3691810489531236,0.3353986156154701,0.36885860883876265,12,0.00032244011436094455,0.03378243333765352,-2
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.3691810489531236,0.3353986156154701,0.4176993078077361,6,-0.04851825885461253,0.03378243333765352,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.3691810489531236,0.3353986156154701,0.3727552156445139,6,-0.0035741666913903236,0.03378243333765352,-3
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.3691810489531236,0.3353986156154701,0.3927707052616289,12,-0.02358965630850529,0.03378243333765352,0
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.4739843656882067,0.4524420349484479,0.49941913935814913,6,-0.025434773669942456,0.021542330739758753,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.4739843656882067,0.4524420349484479,0.5150055665811512,6,-0.041021200892944476,0.021542330739758753,-4
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.4739843656882067,0.4524420349484479,0.506478209658422,6,-0.032493843970215375,0.021542330739758753,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.4739843656882067,0.4524420349484479,0.49945947690272213,12,-0.025475111214515456,0.021542330739758753,-5
DALI::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.4739843656882067,0.4524420349484479,0.49266663439663005,12,-0.018682268708423377,0.021542330739758753,-6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.09797619047619045,0.10702380952380977,0.14249999999999993,3,-0.04452380952380948,-0.009047619047619318,-5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.09797619047619045,0.10702380952380977,0.13428571428571448,6,-0.03630952380952403,-0.009047619047619318,-5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.09797619047619045,0.10702380952380977,0.1326190476190474,12,-0.034642857142856934,-0.009047619047619318,-7
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.09797619047619045,0.10702380952380977,0.13000000000000012,3,-0.03202380952380966,-0.009047619047619318,-6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.09797619047619045,0.10702380952380977,0.12452380952380955,12,-0.026547619047619098,-0.009047619047619318,-5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.18776785714285665,0.20773809523809564,0.2421428571428567,12,-0.054375000000000034,-0.019970238095238985,-6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.18776785714285665,0.20773809523809564,0.23999999999999957,3,-0.05223214285714292,-0.019970238095238985,-5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.18776785714285665,0.20773809523809564,0.2601785714285711,3,-0.07241071428571444,-0.019970238095238985,-7
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.18776785714285665,0.20773809523809564,0.25470238095238124,12,-0.06693452380952458,-0.019970238095238985,-8
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.18776785714285665,0.20773809523809564,0.2673214285714279,6,-0.07955357142857122,-0.019970238095238985,-10
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.27555555555555555,0.314285714285715,0.345952380952379,12,-0.07039682539682346,-0.03873015873015945,-7
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.27555555555555555,0.314285714285715,0.3632539682539669,12,-0.08769841269841133,-0.03873015873015945,-10
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.27555555555555555,0.314285714285715,0.3574206349206344,3,-0.08186507936507886,-0.03873015873015945,-9
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.27555555555555555,0.314285714285715,0.36003968253968194,3,-0.08448412698412638,-0.03873015873015945,-8
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.27555555555555555,0.314285714285715,0.3471428571428566,6,-0.07158730158730103,-0.03873015873015945,-7
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.10866071428571464,0.10702380952380948,0.14249999999999988,3,-0.03383928571428524,0.0016369047619051585,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.10866071428571464,0.10702380952380948,0.1342857142857142,6,-0.025624999999999565,0.0016369047619051585,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.10866071428571464,0.10702380952380948,0.13261904761904766,12,-0.023958333333333026,0.0016369047619051585,-6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.10866071428571464,0.10702380952380948,0.12999999999999995,3,-0.02133928571428531,0.0016369047619051585,-5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.10866071428571464,0.10702380952380948,0.12452380952380948,12,-0.015863095238094843,0.0016369047619051585,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.21505952380952426,0.20773809523809547,0.2421428571428572,12,-0.027083333333332932,0.007321428571428784,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,12469531558194382158,0.21505952380952426,0.20773809523809547,0.24000000000000044,3,-0.02494047619047618,0.007321428571428784,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,7951618664789711144,0.21505952380952426,0.20773809523809547,0.26017857142857215,3,-0.04511904761904789,0.007321428571428784,-3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,10834653013843659315,0.21505952380952426,0.20773809523809547,0.2547023809523808,12,-0.039642857142856536,0.007321428571428784,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,1,0.4,13566490167741466441,0.21505952380952426,0.20773809523809547,0.2673214285714291,6,-0.05226190476190484,0.007321428571428784,-6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,2123151880353550199,0.31753968253968334,0.3142857142857142,0.3459523809523815,12,-0.028412698412698167,0.0032539682539691195,1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,12469531558194382158,0.31753968253968334,0.3142857142857142,0.36325396825396816,12,-0.04571428571428482,0.0032539682539691195,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,7951618664789711144,0.31753968253968334,0.3142857142857142,0.35742063492063486,3,-0.03988095238095152,0.0032539682539691195,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,10834653013843659315,0.31753968253968334,0.3142857142857142,0.3600396825396828,3,-0.04249999999999948,0.0032539682539691195,0
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,3.0,2,0.6,13566490167741466441,0.31753968253968334,0.3142857142857142,0.34714285714285703,6,-0.029603174603173688,0.0032539682539691195,1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,2123151880353550199,0.1167965367965369,0.10702380952380963,0.14250000000000004,3,-0.025703463203463145,0.009772727272727266,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,12469531558194382158,0.1167965367965369,0.10702380952380963,0.13428571428571445,6,-0.017489177489177554,0.009772727272727266,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,7951618664789711144,0.1167965367965369,0.10702380952380963,0.13261904761904772,12,-0.01582251082251082,0.009772727272727266,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,10834653013843659315,0.1167965367965369,0.10702380952380963,0.1300000000000002,3,-0.0132034632034633,0.009772727272727266,-3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,0,0.2,13566490167741466441,0.1167965367965369,0.10702380952380963,0.12452380952380968,12,-0.007727272727272777,0.009772727272727266,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,2123151880353550199,0.23370129870129866,0.20773809523809544,0.2421428571428574,12,-0.00844155844155875,0.025963203463203216,0
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,12469531558194382158,0.23370129870129866,0.20773809523809544,0.2399999999999996,3,-0.006298701298700943,0.025963203463203216,1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,7951618664789711144,0.23370129870129866,0.20773809523809544,0.2601785714285716,3,-0.026477272727272932,0.025963203463203216,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,10834653013843659315,0.23370129870129866,0.20773809523809544,0.25470238095238107,12,-0.02100108225108241,0.025963203463203216,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,1,0.4,13566490167741466441,0.23370129870129866,0.20773809523809544,0.2673214285714282,6,-0.03362012987012955,0.025963203463203216,-4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,2123151880353550199,0.3535317460317466,0.31428571428571384,0.3459523809523824,12,0.0075793650793641865,0.03924603174603275,5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,12469531558194382158,0.3535317460317466,0.31428571428571384,0.3632539682539696,12,-0.00972222222222302,0.03924603174603275,2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,7951618664789711144,0.3535317460317466,0.31428571428571384,0.3574206349206361,3,-0.003888888888889497,0.03924603174603275,3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,10834653013843659315,0.3535317460317466,0.31428571428571384,0.3600396825396827,3,-0.0065079365079361295,0.03924603174603275,4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,10.0,2,0.6,13566490167741466441,0.3535317460317466,0.31428571428571384,0.34714285714285786,6,0.006388888888888722,0.03924603174603275,5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,2123151880353550199,0.1246198156682028,0.10702380952380935,0.1425000000000002,3,-0.017880184331797416,0.01759600614439344,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,12469531558194382158,0.1246198156682028,0.10702380952380935,0.13428571428571423,6,-0.009665898617511437,0.01759600614439344,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,7951618664789711144,0.1246198156682028,0.10702380952380935,0.1326190476190476,12,-0.007999231950844815,0.01759600614439344,-3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,10834653013843659315,0.1246198156682028,0.10702380952380935,0.1299999999999998,3,-0.005380184331797017,0.01759600614439344,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,0,0.2,13566490167741466441,0.1246198156682028,0.10702380952380935,0.12452380952380938,12,9.60061443934096e-05,0.01759600614439344,-1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,2123151880353550199,0.2440802611367136,0.20773809523809456,0.24214285714285763,12,0.001937403993855974,0.03634216589861905,2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,12469531558194382158,0.2440802611367136,0.20773809523809456,0.23999999999999982,3,0.004080261136713781,0.03634216589861905,3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,7951618664789711144,0.2440802611367136,0.20773809523809456,0.2601785714285716,3,-0.016098310291857987,0.03634216589861905,1
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,10834653013843659315,0.2440802611367136,0.20773809523809456,0.2547023809523815,12,-0.010622119815667908,0.03634216589861905,0
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,1,0.4,13566490167741466441,0.2440802611367136,0.20773809523809456,0.26732142857142893,6,-0.023241167434715326,0.03634216589861905,-2
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,2123151880353550199,0.36932283666154503,0.31428571428571334,0.34595238095238007,12,0.02337045570916496,0.05503712237583169,6
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,12469531558194382158,0.36932283666154503,0.31428571428571334,0.36325396825396783,12,0.006068868407577199,0.05503712237583169,3
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,7951618664789711144,0.36932283666154503,0.31428571428571334,0.35742063492063475,3,0.011902201740910279,0.05503712237583169,4
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,10834653013843659315,0.36932283666154503,0.31428571428571334,0.3600396825396816,3,0.009283154121863424,0.05503712237583169,5
HANGZHOU::Q_DRIVER_RESPONSE_V1,HANGZHOU,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,30.0,2,0.6,13566490167741466441,0.36932283666154503,0.31428571428571334,0.3471428571428566,6,0.022179979518688442,0.05503712237583169,6
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.11049107142857148,0.11681547619047619,0.2022321428571428,12,-0.09174107142857132,-0.006324404761904712,-12
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.11049107142857148,0.11681547619047619,0.22172619047619127,12,-0.11123511904761979,-0.006324404761904712,-8
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.11049107142857148,0.11681547619047619,0.18809523809523793,3,-0.07760416666666645,-0.006324404761904712,-6
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.11049107142857148,0.11681547619047619,0.15773809523809532,3,-0.047247023809523836,-0.006324404761904712,-4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.11049107142857148,0.11681547619047619,0.1470238095238096,12,-0.03653273809523813,-0.006324404761904712,-2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.22782738095238128,0.22790178571428624,0.3412202380952381,3,-0.11339285714285682,-7.440476190495593e-05,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.22782738095238128,0.22790178571428624,0.30535714285714327,3,-0.07752976190476199,-7.440476190495593e-05,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.22782738095238128,0.22790178571428624,0.308779761904762,6,-0.08095238095238069,-7.440476190495593e-05,-3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.22782738095238128,0.22790178571428624,0.27909226190476233,12,-0.05126488095238105,-7.440476190495593e-05,0
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.22782738095238128,0.22790178571428624,0.28147321428571564,3,-0.053645833333334364,-7.440476190495593e-05,2
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,2123151880353550199,0.33975694444444654,0.35773809523809463,0.3963789682539682,12,-0.05662202380952164,-0.017981150793648093,-7
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,12469531558194382158,0.33975694444444654,0.35773809523809463,0.4223214285714287,12,-0.08256448412698214,-0.017981150793648093,-3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,7951618664789711144,0.33975694444444654,0.35773809523809463,0.38650793650793747,12,-0.046750992063490926,-0.017981150793648093,-5
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,10834653013843659315,0.33975694444444654,0.35773809523809463,0.3434523809523811,3,-0.0036954365079345797,-0.017981150793648093,-4
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,1.0,2,0.6,13566490167741466441,0.33975694444444654,0.35773809523809463,0.3908234126984126,6,-0.051066468253966046,-0.017981150793648093,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,2123151880353550199,0.1237351190476191,0.1168154761904762,0.2022321428571428,12,-0.07849702380952371,0.006919642857142888,-11
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,12469531558194382158,0.1237351190476191,0.1168154761904762,0.2217261904761902,12,-0.0979910714285711,0.006919642857142888,-7
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,7951618664789711144,0.1237351190476191,0.1168154761904762,0.18809523809523787,3,-0.06436011904761878,0.006919642857142888,-5
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,10834653013843659315,0.1237351190476191,0.1168154761904762,0.15773809523809484,3,-0.03400297619047575,0.006919642857142888,-3
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,0,0.2,13566490167741466441,0.1237351190476191,0.1168154761904762,0.14702380952380972,12,-0.02328869047619063,0.006919642857142888,-1
HANGZHOU::Q_VULNERABLE_ROAD_USER_CONFLICT_V1,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,C1_SIMULATED,3.0,1,0.4,2123151880353550199,0.2667224702380959,0.2279017857142856,0.341220238095239,3,-0.07449776785714307,0.03882068452381032,0
