design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
71,0,1,2,2,3,30.0,2,104729,0.2289426523297492,0.03158602150537637
72,0,2,0,0,0,1.0,2,1729,0.03125,-0.07986111111111116
72,0,2,0,0,0,1.0,2,3253,0.07291666666666663,0.125
72,0,2,0,0,0,1.0,2,4999,0.07986111111111116,-0.07986111111111105
72,0,2,0,0,0,1.0,2,7919,0.13194444444444453,0.12152777777777779
72,0,2,0,0,0,1.0,2,104729,-0.17013888888888884,-0.09027777777777779
73,0,2,0,0,1,3.0,2,1729,0.01736111111111105,-0.04166666666666674
73,0,2,0,0,1,3.0,2,3253,-0.05555555555555558,-0.07291666666666674
73,0,2,0,0,1,3.0,2,4999,0.09548611111111105,0.09895833333333326
73,0,2,0,0,1,3.0,2,7919,0.06423611111111105,0.0625
73,0,2,0,0,1,3.0,2,104729,-0.046875,-0.07291666666666663
74,0,2,0,0,2,10.0,2,1729,0.004419191919191934,-0.016414141414141437
74,0,2,0,0,2,10.0,2,3253,0.0006313131313130382,0.022727272727272707
74,0,2,0,0,2,10.0,2,4999,-0.011363636363636354,-0.016414141414141437
74,0,2,0,0,2,10.0,2,7919,-0.0063131313131313815,-0.026515151515151603
74,0,2,0,0,2,10.0,2,104729,0.015782828282828287,0.03598484848484851
75,0,2,0,0,3,30.0,2,1729,-0.0029121863799282943,-0.005824372759856589
75,0,2,0,0,3,30.0,2,3253,0.01545698924731187,0.011648745519713288
75,0,2,0,0,3,30.0,2,4999,0.01008064516129037,0.01232078853046592
75,0,2,0,0,3,30.0,2,7919,0.0051523297491038456,0.012096774193548376
75,0,2,0,0,3,30.0,2,104729,-0.0017921146953404632,-0.005824372759856589
76,0,2,0,1,0,1.0,0,1729,0.08333333333333334,0.03125
76,0,2,0,1,0,1.0,0,3253,0.07291666666666666,-0.09375000000000003
76,0,2,0,1,0,1.0,0,4999,0.0625,0.19791666666666669
76,0,2,0,1,0,1.0,0,7919,0.22916666666666669,0.19791666666666669
76,0,2,0,1,0,1.0,0,104729,0.0625,0.020833333333333343
77,0,2,0,1,1,3.0,0,1729,0.13020833333333331,-0.015625
77,0,2,0,1,1,3.0,0,3253,0.08333333333333331,0.19791666666666666
77,0,2,0,1,1,3.0,0,4999,-0.16666666666666666,-0.03125
77,0,2,0,1,1,3.0,0,7919,0.19791666666666669,0.21354166666666669
77,0,2,0,1,1,3.0,0,104729,-0.20833333333333334,0.041666666666666664
78,0,2,0,1,2,10.0,0,1729,0.015151515151515138,0.12500000000000006
78,0,2,0,1,2,10.0,0,3253,0.0625,-0.06439393939393934
78,0,2,0,1,2,10.0,0,4999,-0.11174242424242425,-0.1268939393939394
78,0,2,0,1,2,10.0,0,7919,0.07575757575757569,0.07007575757575757
78,0,2,0,1,2,10.0,0,104729,-0.02651515151515149,0.06628787878787884
79,0,2,0,1,3,30.0,0,1729,-0.04166666666666663,-0.12903225806451613
79,0,2,0,1,3,30.0,0,3253,-0.04166666666666663,0.0033602150537633824
79,0,2,0,1,3,30.0,0,4999,-0.07997311827956993,0.023521505376344065
79,0,2,0,1,3,30.0,0,7919,0.04435483870967738,-0.04704301075268824
79,0,2,0,1,3,30.0,0,104729,-0.025537634408602128,-0.08803763440860213
80,0,2,0,2,0,1.0,1,1729,0.22916666666666663,0.19791666666666663
80,0,2,0,2,0,1.0,1,3253,-0.24479166666666666,-0.005208333333333329
80,0,2,0,2,0,1.0,1,4999,0.21354166666666669,0.041666666666666685
80,0,2,0,2,0,1.0,1,7919,-0.140625,0.005208333333333336
80,0,2,0,2,0,1.0,1,104729,0.18229166666666669,0.22395833333333334
81,0,2,0,2,1,3.0,1,1729,-0.057291666666666685,0.1015625
81,0,2,0,2,1,3.0,1,3253,0.11979166666666667,-0.11197916666666669
81,0,2,0,2,1,3.0,1,4999,-0.2578125,-0.0625
81,0,2,0,2,1,3.0,1,7919,0.25260416666666663,0.20312499999999994
81,0,2,0,2,1,3.0,1,104729,-0.15625000000000006,-0.15625000000000006
82,0,2,0,2,2,10.0,1,1729,-0.11742424242424243,-0.12405303030303028
82,0,2,0,2,2,10.0,1,3253,-0.02840909090909094,0.09848484848484845
82,0,2,0,2,2,10.0,1,4999,0.26041666666666663,0.11931818181818177
82,0,2,0,2,2,10.0,1,7919,-0.025568181818181823,-0.09659090909090906
82,0,2,0,2,2,10.0,1,104729,0.0984848484848484,0.08143939393939392
83,0,2,0,2,3,30.0,1,1729,0.06350806451612906,0.08232526881720431
83,0,2,0,2,3,30.0,1,3253,-0.027889784946236507,-0.018817204301075252
83,0,2,0,2,3,30.0,1,4999,0.032594086021505375,-0.05913978494623656
83,0,2,0,2,3,30.0,1,7919,-0.09072580645161288,-0.12466397849462363
83,0,2,0,2,3,30.0,1,104729,-0.09744623655913981,-0.06989247311827956
84,0,2,1,0,0,1.0,0,1729,0.34375,-0.05208333333333337
84,0,2,1,0,0,1.0,0,3253,0.46875,0.20833333333333337
84,0,2,1,0,0,1.0,0,4999,0.44791666666666674,0.08333333333333337
84,0,2,1,0,0,1.0,0,7919,0.5,0.08333333333333326
84,0,2,1,0,0,1.0,0,104729,0.5,0.19791666666666663
85,0,2,1,0,1,3.0,0,1729,0.35937499999999994,0.046875
85,0,2,1,0,1,3.0,0,3253,0.39583333333333337,0.046875
85,0,2,1,0,1,3.0,0,4999,0.21354166666666666,-0.06250000000000006
85,0,2,1,0,1,3.0,0,7919,0.19270833333333331,-0.06770833333333337
85,0,2,1,0,1,3.0,0,104729,0.3229166666666667,0.02604166666666663
86,0,2,1,0,2,10.0,0,1729,0.331439393939394,0.007575757575757569
86,0,2,1,0,2,10.0,0,3253,0.375,0.017045454545454586
86,0,2,1,0,2,10.0,0,4999,0.3712121212121212,0.017045454545454586
86,0,2,1,0,2,10.0,0,7919,0.26325757575757575,-0.03409090909090917
86,0,2,1,0,2,10.0,0,104729,0.3200757575757575,0.08901515151515149
87,0,2,1,0,3,30.0,0,1729,0.29099462365591394,-0.0013440860215053752
87,0,2,1,0,3,30.0,0,3253,0.2688172043010752,-0.027553763440860246
87,0,2,1,0,3,30.0,0,4999,0.2923387096774193,0.024193548387096753
87,0,2,1,0,3,30.0,0,7919,0.2862903225806452,0.01545698924731187
87,0,2,1,0,3,30.0,0,104729,0.3030913978494623,0.002016129032258007
88,0,2,1,1,0,1.0,1,1729,0.3541666666666667,0.05729166666666674
88,0,2,1,1,0,1.0,1,3253,0.5,0.0625
88,0,2,1,1,0,1.0,1,4999,0.39062499999999994,0.078125
88,0,2,1,1,0,1.0,1,7919,0.296875,0.15625
88,0,2,1,1,0,1.0,1,104729,0.3802083333333333,0.05208333333333326
89,0,2,1,1,1,3.0,1,1729,0.37500000000000006,0.01302083333333337
89,0,2,1,1,1,3.0,1,3253,0.23697916666666663,0.015625
89,0,2,1,1,1,3.0,1,4999,0.3046875,0.1015625
89,0,2,1,1,1,3.0,1,7919,0.20312500000000006,0.0026041666666667407
89,0,2,1,1,1,3.0,1,104729,0.11458333333333337,-0.0390625
90,0,2,1,1,2,10.0,1,1729,0.10132575757575757,-0.029356060606060552
90,0,2,1,1,2,10.0,1,3253,0.20170454545454541,0.04640151515151514
90,0,2,1,1,2,10.0,1,4999,0.04924242424242431,0.007575757575757569
90,0,2,1,1,2,10.0,1,7919,0.38257575757575757,0.07196969696969702
90,0,2,1,1,2,10.0,1,104729,0.22159090909090906,0.018939393939393923
91,0,2,1,1,3,30.0,1,1729,0.12903225806451613,-0.04603494623655913
91,0,2,1,1,3,30.0,1,3253,0.19018817204301075,0.02116935483870963
91,0,2,1,1,3,30.0,1,4999,0.2113575268817205,0.016801075268817245
91,0,2,1,1,3,30.0,1,7919,0.196236559139785,-0.0006720430107526321
91,0,2,1,1,3,30.0,1,104729,0.19422043010752688,-0.003696236559139865
92,0,2,1,2,0,1.0,2,1729,0.24652777777777773,0.01041666666666663
92,0,2,1,2,0,1.0,2,3253,0.3090277777777778,-0.05902777777777779
92,0,2,1,2,0,1.0,2,4999,0.19791666666666663,0.04166666666666663
92,0,2,1,2,0,1.0,2,7919,0.41666666666666674,0.125
92,0,2,1,2,0,1.0,2,104729,0.3402777777777778,0.04513888888888884
93,0,2,1,2,1,3.0,2,1729,0.1440972222222222,-0.04861111111111116
93,0,2,1,2,1,3.0,2,3253,0.10416666666666663,-0.12152777777777779
93,0,2,1,2,1,3.0,2,4999,0.14756944444444442,-0.03993055555555558
93,0,2,1,2,1,3.0,2,7919,0.21701388888888884,0.00694444444444442
93,0,2,1,2,1,3.0,2,104729,0.2690972222222222,0.07118055555555558
94,0,2,1,2,2,10.0,2,1729,0.07954545454545459,0.025252525252525304
94,0,2,1,2,2,10.0,2,3253,0.05618686868686873,-0.05429292929292928
94,0,2,1,2,2,10.0,2,4999,0.09027777777777779,0.08017676767676762
94,0,2,1,2,2,10.0,2,7919,0.10037878787878796,-0.0037878787878787845
94,0,2,1,2,2,10.0,2,104729,0.1142676767676768,0.09848484848484851
95,0,2,1,2,3,30.0,2,1729,0.1635304659498208,0.07011648745519716
95,0,2,1,2,3,30.0,2,3253,0.1577060931899642,0.006272401433691788
95,0,2,1,2,3,30.0,2,4999,0.10931899641577059,-0.024193548387096753
95,0,2,1,2,3,30.0,2,7919,0.00963261648745517,-0.04950716845878134
95,0,2,1,2,3,30.0,2,104729,0.05085125448028671,-0.11805555555555558
96,0,2,2,0,0,1.0,1,1729,0.5104166666666667,0.04166666666666674
96,0,2,2,0,0,1.0,1,3253,0.48437500000000006,0.04166666666666674
96,0,2,2,0,0,1.0,1,4999,0.5052083333333334,0.04166666666666674
96,0,2,2,0,0,1.0,1,7919,0.48958333333333337,0.05729166666666674
96,0,2,2,0,0,1.0,1,104729,0.5052083333333333,0.046875
97,0,2,2,0,1,3.0,1,1729,0.44791666666666663,0.0234375
97,0,2,2,0,1,3.0,1,3253,0.4427083333333333,0.02604166666666663
97,0,2,2,0,1,3.0,1,4999,0.43489583333333337,0.02083333333333337
97,0,2,2,0,1,3.0,1,7919,0.42708333333333337,0.02083333333333337
97,0,2,2,0,1,3.0,1,104729,0.4401041666666667,0.0234375
98,0,2,2,0,2,10.0,1,1729,0.3702651515151516,0.007575757575757569
98,0,2,2,0,2,10.0,1,3253,0.36837121212121215,0.007575757575757569
98,0,2,2,0,2,10.0,1,4999,0.33712121212121204,0.008522727272727293
98,0,2,2,0,2,10.0,1,7919,0.36458333333333337,0.007575757575757569
98,0,2,2,0,2,10.0,1,104729,0.36458333333333337,0.0028409090909091717
99,0,2,2,0,3,30.0,1,1729,0.3276209677419355,-0.005712365591397872
99,0,2,2,0,3,30.0,1,3253,0.32493279569892475,-0.005376344086021501
99,0,2,2,0,3,30.0,1,4999,0.32392473118279563,-0.003024193548387122
99,0,2,2,0,3,30.0,1,7919,0.324260752688172,-0.006048387096774244
99,0,2,2,0,3,30.0,1,104729,0.3262768817204301,-0.0033602150537634934
100,0,2,2,1,0,1.0,2,1729,0.41666666666666663,0.02777777777777768
100,0,2,2,1,0,1.0,2,3253,0.40277777777777773,0.03125
100,0,2,2,1,0,1.0,2,4999,0.37152777777777773,0.03472222222222221
100,0,2,2,1,0,1.0,2,7919,0.45138888888888884,0.04166666666666663
100,0,2,2,1,0,1.0,2,104729,0.41666666666666663,0.02777777777777768
101,0,2,2,1,1,3.0,2,1729,0.3194444444444444,0.015625
101,0,2,2,1,1,3.0,2,3253,0.3159722222222222,0.01388888888888884
101,0,2,2,1,1,3.0,2,4999,0.26736111111111105,0.01388888888888884
101,0,2,2,1,1,3.0,2,7919,0.30729166666666674,0.01215277777777779
101,0,2,2,1,1,3.0,2,104729,0.2934027777777778,0.015625
102,0,2,2,1,2,10.0,2,1729,0.19886363636363635,-0.007575757575757569
102,0,2,2,1,2,10.0,2,3253,0.24368686868686862,0.005050505050505083
102,0,2,2,1,2,10.0,2,4999,0.2607323232323233,0.005050505050505083
102,0,2,2,1,2,10.0,2,7919,0.2594696969696969,0.005681818181818121
102,0,2,2,1,2,10.0,2,104729,0.21717171717171724,0.005050505050505083
103,0,2,2,1,3,30.0,2,1729,0.21303763440860213,0.02665770609318996
103,0,2,2,1,3,30.0,2,3253,0.2475358422939068,0.02083333333333337
103,0,2,2,1,3,30.0,2,4999,0.19892473118279574,-0.0013440860215053752
103,0,2,2,1,3,30.0,2,7919,0.2099014336917563,-0.0038082437275984704
103,0,2,2,1,3,30.0,2,104729,0.23812724014336917,0.019937275985663083
104,0,2,2,2,0,1.0,0,1729,0.28125,0.09375
104,0,2,2,2,0,1.0,0,3253,0.5104166666666666,0.08333333333333326
104,0,2,2,2,0,1.0,0,4999,0.3333333333333333,-0.031250000000000056
104,0,2,2,2,0,1.0,0,7919,0.5,0.23958333333333337
104,0,2,2,2,0,1.0,0,104729,0.35416666666666663,0.0625
105,0,2,2,2,1,3.0,0,1729,0.40625,0.05208333333333337
105,0,2,2,2,1,3.0,0,3253,0.25520833333333337,-0.041666666666666685
105,0,2,2,2,1,3.0,0,4999,0.484375,0.13541666666666674
105,0,2,2,2,1,3.0,0,7919,0.43229166666666663,0.11979166666666663
105,0,2,2,2,1,3.0,0,104729,0.44270833333333337,0.09375
106,0,2,2,2,2,10.0,0,1729,0.22537878787878785,-0.08143939393939392
106,0,2,2,2,2,10.0,0,3253,0.39583333333333337,0.09090909090909094
106,0,2,2,2,2,10.0,0,4999,0.5132575757575757,0.017045454545454586
106,0,2,2,2,2,10.0,0,7919,0.4640151515151515,0.018939393939393923
106,0,2,2,2,2,10.0,0,104729,0.35795454545454547,0.07954545454545459
107,0,2,2,2,3,30.0,0,1729,0.44556451612903225,-0.016801075268817245
107,0,2,2,2,3,30.0,0,3253,0.34341397849462363,0.11021505376344087
107,0,2,2,2,3,30.0,0,4999,0.18145161290322576,-0.0033602150537634934
107,0,2,2,2,3,30.0,0,7919,0.469758064516129,0.13776881720430112
107,0,2,2,2,3,30.0,0,104729,0.489247311827957,0.1518817204301075
108,1,0,0,0,0,1.0,1,1729,0.01909722222222221,0.017361111111111105
108,1,0,0,0,0,1.0,1,3253,0.03645833333333337,0.01909722222222221
108,1,0,0,0,0,1.0,1,4999,-0.08333333333333345,0.01909722222222221
108,1,0,0,0,0,1.0,1,7919,0.0625,0.020833333333333315
108,1,0,0,0,0,1.0,1,104729,0.331597222222222,0.02777777777777779
109,1,0,0,0,1,3.0,1,1729,-0.08940972222222238,0.013020833333333315
109,1,0,0,0,1,3.0,1,3253,-0.08333333333333343,0.011284722222222154
109,1,0,0,0,1,3.0,1,4999,-0.005208333333333426,0.01388888888888884
109,1,0,0,0,1,3.0,1,7919,-0.00868055555555547,0.01388888888888884
109,1,0,0,0,1,3.0,1,104729,0.04600694444444453,0.015625
110,1,0,0,0,2,10.0,1,1729,-0.019255050505050608,0.013573232323232376
110,1,0,0,0,2,10.0,1,3253,-0.005997474747474807,0.004103535353535248
110,1,0,0,0,2,10.0,1,4999,-0.025568181818181768,0.004419191919191934
110,1,0,0,0,2,10.0,1,7919,-0.019886363636363535,0.004419191919191934
110,1,0,0,0,2,10.0,1,104729,-0.03598484848484851,0.004419191919191823
111,1,0,0,0,3,30.0,1,1729,-0.014112903225806606,0.0013440860215053752
111,1,0,0,0,3,30.0,1,3253,-0.021505376344086002,0.0013440860215053752
111,1,0,0,0,3,30.0,1,4999,-0.011984767025089549,0.0008960573476702871
111,1,0,0,0,3,30.0,1,7919,0.02856182795698925,0.0014560931899642027
111,1,0,0,0,3,30.0,1,104729,-0.00739247311827973,0.0016801075268817467
112,1,0,0,1,0,1.0,2,1729,0.1365740740740734,0.04398148148148129
112,1,0,0,1,0,1.0,2,3253,0.05902777777777796,0.006944444444444475
112,1,0,0,1,0,1.0,2,4999,-0.004629629629629539,0.028935185185185286
112,1,0,0,1,0,1.0,2,7919,0.09606481481481471,-0.020833333333333537
112,1,0,0,1,0,1.0,2,104729,0.09722222222222227,0.030092592592592726
113,1,0,0,1,1,3.0,2,1729,-0.04861111111111116,0.00752314814814814
113,1,0,0,1,1,3.0,2,3253,-0.03877314814814836,0.007523148148148029
113,1,0,0,1,1,3.0,2,4999,-0.03761574074074081,-0.0028935185185186008
113,1,0,0,1,1,3.0,2,7919,-0.02951388888888884,-0.0011574074074074403
113,1,0,0,1,1,3.0,2,104729,-0.03993055555555547,0.007523148148148251
114,1,0,0,1,2,10.0,2,1729,0.02967171717171746,0.0031565656565657463
114,1,0,0,1,2,10.0,2,3253,-0.021675084175084236,0.027567340067340296
114,1,0,0,1,2,10.0,2,4999,0.03829966329966328,0.03472222222222221
114,1,0,0,1,2,10.0,2,7919,0.022937710437710424,-0.03409090909090906
114,1,0,0,1,2,10.0,2,104729,-0.019570707070707072,-0.010732323232323204
115,1,0,0,1,3,30.0,2,1729,0.038381123058542355,0.0005973715651134137
115,1,0,0,1,3,30.0,2,3253,-0.02113201911589002,0.0010454002389487238
115,1,0,0,1,3,30.0,2,4999,-0.025910991636797887,0.005525686977299937
115,1,0,0,1,3,30.0,2,7919,-0.03830645161290325,-0.014859617682198234
115,1,0,0,1,3,30.0,2,104729,0.018369175627240053,0.018219832735961727
116,1,0,0,2,0,1.0,0,1729,0.11805555555555557,0.020833333333333343
116,1,0,0,2,0,1.0,0,3253,0.05208333333333333,0.013888888888888888
116,1,0,0,2,0,1.0,0,4999,0.13194444444444445,0.010416666666666657
116,1,0,0,2,0,1.0,0,7919,0.15972222222222224,0.055555555555555566
116,1,0,0,2,0,1.0,0,104729,0.08680555555555555,0.00694444444444442
117,1,0,0,2,1,3.0,0,1729,0.125,0.0
117,1,0,0,2,1,3.0,0,3253,0.25347222222222215,0.02604166666666674
117,1,0,0,2,1,3.0,0,4999,0.0833333333333333,0.024305555555555552
117,1,0,0,2,1,3.0,0,7919,-0.017361111111111133,0.005208333333333329
117,1,0,0,2,1,3.0,0,104729,0.1128472222222222,0.012152777777777776
118,1,0,0,2,2,10.0,0,1729,0.33585858585858613,-0.0075757575757575135
118,1,0,0,2,2,10.0,0,3253,0.19128787878787884,0.023989898989899006
118,1,0,0,2,2,10.0,0,4999,0.14898989898989884,0.029671717171717127
118,1,0,0,2,2,10.0,0,7919,0.25063131313131287,0.0290404040404037
118,1,0,0,2,2,10.0,0,104729,0.20770202020202003,0.03409090909090884
119,1,0,0,2,3,30.0,0,1729,0.06944444444444481,-0.016129032258064058
119,1,0,0,2,3,30.0,0,3253,0.11939964157706091,0.002016129032258007
119,1,0,0,2,3,30.0,0,4999,-0.02531362007168453,-0.06586021505376341
119,1,0,0,2,3,30.0,0,7919,0.05533154121863801,0.00022401433691754402
119,1,0,0,2,3,30.0,0,104729,-0.03405017921146952,0.027105734767025103
120,1,0,1,0,0,1.0,2,1729,0.40624999999999983,0.02430555555555558
120,1,0,1,0,0,1.0,2,3253,0.3611111111111112,-0.009259259259259078
120,1,0,1,0,0,1.0,2,4999,0.35532407407407396,0.0092592592592593
120,1,0,1,0,0,1.0,2,7919,0.4004629629629627,0.02662037037037024
120,1,0,1,0,0,1.0,2,104729,0.35185185185185186,0.02546296296296291
121,1,0,1,0,1,3.0,2,1729,0.2829861111111114,0.012731481481481621
121,1,0,1,0,1,3.0,2,3253,0.2621527777777779,0.01446759259259256
121,1,0,1,0,1,3.0,2,4999,0.19212962962962965,0.00983796296296291
121,1,0,1,0,1,3.0,2,7919,0.2314814814814814,0.01273148148148151
121,1,0,1,0,1,3.0,2,104729,0.23263888888888884,0.01041666666666663
122,1,0,1,0,2,10.0,2,1729,0.29734848484848486,0.0037878787878787845
122,1,0,1,0,2,10.0,2,3253,0.16687710437710435,0.002525252525252375
122,1,0,1,0,2,10.0,2,4999,0.2577861952861954,0.0023148148148148806
122,1,0,1,0,2,10.0,2,7919,0.19570707070707083,0.0031565656565656353
122,1,0,1,0,2,10.0,2,104729,0.21212121212121215,0.001052188552188582
123,1,0,1,0,3,30.0,2,1729,0.15016427718040615,-0.003882915173237911
123,1,0,1,0,3,30.0,2,3253,0.16621863799283154,0.003285543608124275
123,1,0,1,0,3,30.0,2,4999,0.15464456391875758,0.004405615292712106
123,1,0,1,0,3,30.0,2,7919,0.23894862604540013,-0.01500896057347667
123,1,0,1,0,3,30.0,2,104729,0.1454599761051375,0.0012694145758661568
124,1,0,1,1,0,1.0,0,1729,0.4618055555555556,0.05208333333333337
124,1,0,1,1,0,1.0,0,3253,0.4895833333333333,0.052083333333333315
124,1,0,1,1,0,1.0,0,4999,0.3194444444444444,0.03472222222222221
124,1,0,1,1,0,1.0,0,7919,0.40625000000000006,0.04861111111111116
124,1,0,1,1,0,1.0,0,104729,0.3993055555555556,0.038194444444444475
125,1,0,1,1,1,3.0,0,1729,0.654513888888889,0.03298611111111116
125,1,0,1,1,1,3.0,0,3253,0.49826388888888884,0.09027777777777785
125,1,0,1,1,1,3.0,0,4999,0.3559027777777778,0.048611111111111216
125,1,0,1,1,1,3.0,0,7919,0.453125,0.01736111111111116
125,1,0,1,1,1,3.0,0,104729,0.5416666666666666,0.06597222222222221
126,1,0,1,1,2,10.0,0,1729,0.4318181818181818,0.10542929292929293
126,1,0,1,1,2,10.0,0,3253,0.2828282828282828,0.053661616161616243
126,1,0,1,1,2,10.0,0,4999,0.4450757575757575,0.011363636363636354
126,1,0,1,1,2,10.0,0,7919,0.4602272727272727,0.007575757575757458
126,1,0,1,1,2,10.0,0,104729,0.39835858585858597,-0.032828282828282984
127,1,0,1,1,3,30.0,0,1729,0.3225806451612903,-0.023297491039426577
127,1,0,1,1,3,30.0,0,3253,0.556899641577061,-0.01008064516129037
127,1,0,1,1,3,30.0,0,4999,0.44511648745519716,0.1653225806451613
127,1,0,1,1,3,30.0,0,7919,0.38642473118279574,0.03315412186379929
127,1,0,1,1,3,30.0,0,104729,0.36738351254480284,-0.018593189964157597
128,1,0,1,2,0,1.0,1,1729,0.23958333333333334,0.026041666666666685
128,1,0,1,2,0,1.0,1,3253,0.5086805555555555,0.0625
128,1,0,1,2,0,1.0,1,4999,0.3993055555555551,0.03298611111111105
128,1,0,1,2,0,1.0,1,7919,0.36458333333333315,0.03819444444444442
128,1,0,1,2,0,1.0,1,104729,0.4218750000000003,0.06597222222222221
129,1,0,1,2,1,3.0,1,1729,0.08854166666666669,-0.040798611111110994
129,1,0,1,2,1,3.0,1,3253,0.4678819444444444,0.0026041666666667407
129,1,0,1,2,1,3.0,1,4999,0.5026041666666663,0.005208333333333259
129,1,0,1,2,1,3.0,1,7919,0.019965277777777735,-0.005208333333333259
129,1,0,1,2,1,3.0,1,104729,0.3524305555555555,0.015625
130,1,0,1,2,2,10.0,1,1729,0.253156565656565,0.025252525252525082
130,1,0,1,2,2,10.0,1,3253,0.27619949494949503,0.00568181818181801
130,1,0,1,2,2,10.0,1,4999,0.17518939393939414,0.03409090909090895
130,1,0,1,2,2,10.0,1,7919,0.21306818181818193,0.020517676767677462
130,1,0,1,2,2,10.0,1,104729,0.19886363636363635,0.042613636363636465
131,1,0,1,2,3,30.0,1,1729,0.15636200716845916,0.04726702508960623
131,1,0,1,2,3,30.0,1,3253,0.3280689964157703,0.027105734767024603
131,1,0,1,2,3,30.0,1,4999,-0.01702508960573479,0.05925179211469528
131,1,0,1,2,3,30.0,1,7919,0.14448924731182766,-0.010528673835125568
131,1,0,1,2,3,30.0,1,104729,0.3118279569892472,0.005600358422939156
132,1,0,2,0,0,1.0,0,1729,0.7152777777777778,0.07291666666666674
132,1,0,2,0,0,1.0,0,3253,0.6215277777777778,0.05902777777777779
132,1,0,2,0,0,1.0,0,4999,0.6770833333333333,0.06597222222222221
132,1,0,2,0,0,1.0,0,7919,0.7361111111111112,0.0659722222222221
132,1,0,2,0,0,1.0,0,104729,0.7604166666666665,0.07986111111111094
133,1,0,2,0,1,3.0,0,1729,0.5711805555555555,0.03125
133,1,0,2,0,1,3.0,0,3253,0.611111111111111,0.03298611111111105
133,1,0,2,0,1,3.0,0,4999,0.7256944444444444,0.03472222222222232
133,1,0,2,0,1,3.0,0,7919,0.6666666666666666,0.03298611111111105
133,1,0,2,0,1,3.0,0,104729,0.5902777777777779,0.03298611111111116
134,1,0,2,0,2,10.0,0,1729,0.5776515151515152,-0.008838383838383757
134,1,0,2,0,2,10.0,0,3253,0.524621212121212,-0.020202020202020332
134,1,0,2,0,2,10.0,0,4999,0.6376262626262625,0.005050505050505083
134,1,0,2,0,2,10.0,0,7919,0.6047979797979797,0.002525252525252375
134,1,0,2,0,2,10.0,0,104729,0.4943181818181818,-0.013257575757575801
135,1,0,2,0,3,30.0,0,1729,0.5255376344086021,-0.05913978494623673
135,1,0,2,0,3,30.0,0,3253,0.44399641577060944,0.0380824372759857
135,1,0,2,0,3,30.0,0,4999,0.49731182795698925,-0.11178315412186368
135,1,0,2,0,3,30.0,0,7919,0.2437275985663082,-0.025313620071684695
135,1,0,2,0,3,30.0,0,104729,0.4023297491039427,-0.07638888888888895
136,1,0,2,1,0,1.0,1,1729,0.6614583333333335,0.03125
136,1,0,2,1,0,1.0,1,3253,0.5746527777777777,0.03993055555555558
136,1,0,2,1,0,1.0,1,4999,0.6371527777777776,0.05034722222222199
136,1,0,2,1,0,1.0,1,7919,0.640625,0.05034722222222221
136,1,0,2,1,0,1.0,1,104729,0.6718749999999999,0.02777777777777768
137,1,0,2,1,1,3.0,1,1729,0.47395833333333337,-0.005208333333333259
137,1,0,2,1,1,3.0,1,3253,0.32899305555555575,0.02430555555555569
137,1,0,2,1,1,3.0,1,4999,0.6215277777777778,0.01822916666666663
137,1,0,2,1,1,3.0,1,7919,0.5694444444444446,0.02083333333333337
137,1,0,2,1,1,3.0,1,104729,0.5815972222222223,0.015625
138,1,0,2,1,2,10.0,1,1729,0.4210858585858586,-0.009469696969697017
138,1,0,2,1,2,10.0,1,3253,0.4823232323232323,0.00347222222222221
138,1,0,2,1,2,10.0,1,4999,0.40025252525252525,-0.01167929292929304
138,1,0,2,1,2,10.0,1,7919,0.4892676767676767,0.031565656565656464
138,1,0,2,1,2,10.0,1,104729,0.4690656565656565,-0.0006313131313130382
139,1,0,2,1,3,30.0,1,1729,0.32594086021505353,-0.024081541218638147
139,1,0,2,1,3,30.0,1,3253,0.40501792114695345,0.021729390681003546
139,1,0,2,1,3,30.0,1,4999,0.4038978494623654,-0.028785842293906905
139,1,0,2,1,3,30.0,1,7919,0.40636200716845866,0.1050627240143368
139,1,0,2,1,3,30.0,1,104729,0.3894489247311826,0.001344086021505153
140,1,0,2,2,0,1.0,2,1729,0.5451388888888891,0.02199074074074059
140,1,0,2,2,0,1.0,2,3253,0.5960648148148149,0.03009259259259267
140,1,0,2,2,0,1.0,2,4999,0.34374999999999994,0.015046296296296391
140,1,0,2,2,0,1.0,2,7919,0.44097222222222243,0.03703703703703709
140,1,0,2,2,0,1.0,2,104729,0.4618055555555556,0.02893518518518512
141,1,0,2,2,1,3.0,2,1729,0.4363425925925929,0.01099537037037046
141,1,0,2,2,1,3.0,2,3253,0.4971064814814814,0.03240740740740733
141,1,0,2,2,1,3.0,2,4999,0.2222222222222222,0.03067129629629639
141,1,0,2,2,1,3.0,2,7919,0.26678240740740744,0.0283564814814814
141,1,0,2,2,1,3.0,2,104729,0.300347222222222,0.03298611111111094
142,1,0,2,2,2,10.0,2,1729,0.3120791245791247,-0.010521885521885377
142,1,0,2,2,2,10.0,2,3253,0.3228114478114479,-0.03072390572390571
142,1,0,2,2,2,10.0,2,4999,0.08859427609427606,-0.012836700336700257
142,1,0,2,2,2,10.0,2,7919,0.35437710437710446,-0.005471380471380516
142,1,0,2,2,2,10.0,2,104729,0.36111111111111116,0.027356902356902357
143,1,0,2,2,3,30.0,2,1729,0.23327359617682186,0.0284498207885302
