design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
63,0,1,2,0,3,30.0,0,3253,sequential,372.0,0.3165322580645161,0.5,2,355.0,25,11
63,0,1,2,0,3,30.0,0,3253,uniform_stride,372.0,0.7782258064516129,1.0,5,360.0,30,11
63,0,1,2,0,3,30.0,0,3253,random_temporal,372.0,0.780241935483871,1.0,6,363.0,33,11
63,0,1,2,0,3,30.0,0,3253,largest_gap,372.0,0.7815860215053764,1.0,6,366.0,36,11
63,0,1,2,0,3,30.0,0,3253,datb_sv,372.0,0.7876344086021505,1.0,7,372.0,42,11
63,0,1,2,0,3,30.0,0,4999,sequential,372.0,0.32056451612903225,0.5,2,353.0,23,11
63,0,1,2,0,3,30.0,0,4999,uniform_stride,372.0,0.7788978494623656,1.0,5,358.0,28,11
63,0,1,2,0,3,30.0,0,4999,random_temporal,372.0,0.6108870967741935,1.0,6,372.0,42,11
63,0,1,2,0,3,30.0,0,4999,largest_gap,372.0,0.7755376344086021,1.0,7,365.0,35,11
63,0,1,2,0,3,30.0,0,4999,datb_sv,372.0,0.7956989247311828,1.0,6,372.0,42,11
63,0,1,2,0,3,30.0,0,7919,sequential,372.0,0.3225806451612903,0.5,2,351.0,21,11
63,0,1,2,0,3,30.0,0,7919,uniform_stride,372.0,0.7856182795698925,1.0,8,352.0,22,11
63,0,1,2,0,3,30.0,0,7919,random_temporal,372.0,0.7620967741935484,1.0,6,366.0,36,11
63,0,1,2,0,3,30.0,0,7919,largest_gap,372.0,0.7748655913978495,1.0,6,364.0,34,11
63,0,1,2,0,3,30.0,0,7919,datb_sv,372.0,0.7741935483870968,1.0,6,372.0,42,11
63,0,1,2,0,3,30.0,0,104729,sequential,372.0,0.4106182795698925,0.75,3,368.0,38,11
63,0,1,2,0,3,30.0,0,104729,uniform_stride,372.0,0.8467741935483871,1.0,7,354.0,24,11
63,0,1,2,0,3,30.0,0,104729,random_temporal,372.0,0.7741935483870968,1.0,7,367.0,37,11
63,0,1,2,0,3,30.0,0,104729,largest_gap,372.0,0.7795698924731183,1.0,7,364.0,34,11
63,0,1,2,0,3,30.0,0,104729,datb_sv,372.0,0.7674731182795699,1.0,7,372.0,42,11
64,0,1,2,1,0,1.0,1,1729,sequential,48.0,0.3385416666666667,0.5,2,48.0,34,14
64,0,1,2,1,0,1.0,1,1729,uniform_stride,48.0,0.7916666666666666,1.0,6,48.0,33,15
64,0,1,2,1,0,1.0,1,1729,random_temporal,48.0,0.7760416666666666,1.0,7,48.0,34,14
64,0,1,2,1,0,1.0,1,1729,largest_gap,48.0,0.84375,1.0,8,48.0,35,13
64,0,1,2,1,0,1.0,1,1729,datb_sv,48.0,0.9010416666666666,1.0,7,48.0,35,13
64,0,1,2,1,0,1.0,1,3253,sequential,48.0,0.3125,0.5,2,48.0,36,12
64,0,1,2,1,0,1.0,1,3253,uniform_stride,48.0,0.703125,1.0,5,48.0,37,11
64,0,1,2,1,0,1.0,1,3253,random_temporal,48.0,0.7708333333333334,1.0,4,48.0,32,16
64,0,1,2,1,0,1.0,1,3253,largest_gap,48.0,0.8177083333333334,1.0,6,48.0,36,12
64,0,1,2,1,0,1.0,1,3253,datb_sv,48.0,0.8697916666666666,1.0,6,48.0,35,13
64,0,1,2,1,0,1.0,1,4999,sequential,48.0,0.3072916666666667,0.5,2,48.0,35,13
64,0,1,2,1,0,1.0,1,4999,uniform_stride,48.0,0.8177083333333334,1.0,6,48.0,33,15
64,0,1,2,1,0,1.0,1,4999,random_temporal,48.0,0.6666666666666666,1.0,6,48.0,39,9
64,0,1,2,1,0,1.0,1,4999,largest_gap,48.0,0.859375,1.0,8,48.0,35,13
64,0,1,2,1,0,1.0,1,4999,datb_sv,48.0,0.8958333333333334,1.0,8,48.0,35,13
64,0,1,2,1,0,1.0,1,7919,sequential,48.0,0.3125,0.5,2,48.0,40,8
64,0,1,2,1,0,1.0,1,7919,uniform_stride,48.0,0.8020833333333334,1.0,4,48.0,39,9
64,0,1,2,1,0,1.0,1,7919,random_temporal,48.0,0.75,1.0,6,48.0,41,7
64,0,1,2,1,0,1.0,1,7919,largest_gap,48.0,0.875,1.0,8,48.0,38,10
64,0,1,2,1,0,1.0,1,7919,datb_sv,48.0,0.9166666666666666,1.0,8,48.0,38,10
64,0,1,2,1,0,1.0,1,104729,sequential,48.0,0.3541666666666667,0.5,2,48.0,35,13
64,0,1,2,1,0,1.0,1,104729,uniform_stride,48.0,0.859375,1.0,7,48.0,34,14
64,0,1,2,1,0,1.0,1,104729,random_temporal,48.0,0.765625,1.0,6,48.0,34,14
64,0,1,2,1,0,1.0,1,104729,largest_gap,48.0,0.8645833333333334,1.0,8,48.0,34,14
64,0,1,2,1,0,1.0,1,104729,datb_sv,48.0,0.9010416666666666,1.0,8,48.0,33,15
65,0,1,2,1,1,3.0,1,1729,sequential,96.0,0.3802083333333333,1.0,4,96.0,45,17
65,0,1,2,1,1,3.0,1,1729,uniform_stride,96.0,0.46875,1.0,4,96.0,48,16
65,0,1,2,1,1,3.0,1,1729,random_temporal,96.0,0.7786458333333334,1.0,5,96.0,48,16
65,0,1,2,1,1,3.0,1,1729,largest_gap,96.0,0.8932291666666666,1.0,7,95.0,47,16
65,0,1,2,1,1,3.0,1,1729,datb_sv,96.0,0.9036458333333334,1.0,6,96.0,42,18
65,0,1,2,1,1,3.0,1,3253,sequential,96.0,0.4947916666666667,1.0,4,96.0,48,16
65,0,1,2,1,1,3.0,1,3253,uniform_stride,96.0,0.8880208333333334,1.0,8,94.0,49,15
65,0,1,2,1,1,3.0,1,3253,random_temporal,96.0,0.8359375,1.0,6,94.0,49,15
65,0,1,2,1,1,3.0,1,3253,largest_gap,96.0,0.875,1.0,7,96.0,51,15
65,0,1,2,1,1,3.0,1,3253,datb_sv,96.0,0.9036458333333334,1.0,6,96.0,51,15
65,0,1,2,1,1,3.0,1,4999,sequential,96.0,0.4505208333333333,1.0,4,95.0,44,17
65,0,1,2,1,1,3.0,1,4999,uniform_stride,96.0,0.7916666666666666,1.0,4,96.0,45,17
65,0,1,2,1,1,3.0,1,4999,random_temporal,96.0,0.7838541666666666,1.0,6,96.0,45,17
65,0,1,2,1,1,3.0,1,4999,largest_gap,96.0,0.8229166666666666,1.0,6,96.0,42,18
65,0,1,2,1,1,3.0,1,4999,datb_sv,96.0,0.8723958333333334,1.0,6,96.0,45,17
65,0,1,2,1,1,3.0,1,7919,sequential,96.0,0.3958333333333333,0.75,3,94.0,43,17
65,0,1,2,1,1,3.0,1,7919,uniform_stride,96.0,0.8541666666666666,1.0,7,96.0,42,18
65,0,1,2,1,1,3.0,1,7919,random_temporal,96.0,0.828125,1.0,6,96.0,42,18
65,0,1,2,1,1,3.0,1,7919,largest_gap,96.0,0.8229166666666666,1.0,8,96.0,39,19
65,0,1,2,1,1,3.0,1,7919,datb_sv,96.0,0.8541666666666666,1.0,7,96.0,39,19
65,0,1,2,1,1,3.0,1,104729,sequential,96.0,0.4895833333333333,1.0,4,94.0,52,14
65,0,1,2,1,1,3.0,1,104729,uniform_stride,96.0,0.859375,1.0,6,95.0,53,14
65,0,1,2,1,1,3.0,1,104729,random_temporal,96.0,0.8411458333333334,1.0,8,95.0,56,13
65,0,1,2,1,1,3.0,1,104729,largest_gap,96.0,0.8645833333333334,1.0,8,94.0,55,13
65,0,1,2,1,1,3.0,1,104729,datb_sv,96.0,0.8541666666666666,1.0,6,96.0,54,14
66,0,1,2,1,2,10.0,1,1729,sequential,264.0,0.5132575757575758,1.0,4,264.0,44,22
66,0,1,2,1,2,10.0,1,1729,uniform_stride,264.0,0.8863636363636364,1.0,8,256.0,46,21
66,0,1,2,1,2,10.0,1,1729,random_temporal,264.0,0.8238636363636364,1.0,6,263.0,53,21
66,0,1,2,1,2,10.0,1,1729,largest_gap,264.0,0.8825757575757576,1.0,7,260.0,50,21
66,0,1,2,1,2,10.0,1,1729,datb_sv,264.0,0.884469696969697,1.0,7,264.0,54,21
66,0,1,2,1,2,10.0,1,3253,sequential,264.0,0.5170454545454546,1.0,4,264.0,44,22
66,0,1,2,1,2,10.0,1,3253,uniform_stride,264.0,0.8797348484848485,1.0,6,257.0,47,21
66,0,1,2,1,2,10.0,1,3253,random_temporal,264.0,0.8314393939393939,1.0,5,257.0,57,20
66,0,1,2,1,2,10.0,1,3253,largest_gap,264.0,0.8825757575757576,1.0,6,260.0,50,21
66,0,1,2,1,2,10.0,1,3253,datb_sv,264.0,0.8873106060606061,1.0,6,264.0,54,21
66,0,1,2,1,2,10.0,1,4999,sequential,264.0,0.6827651515151515,1.0,4,260.0,60,20
66,0,1,2,1,2,10.0,1,4999,uniform_stride,264.0,0.9147727272727273,1.0,7,260.0,60,20
66,0,1,2,1,2,10.0,1,4999,random_temporal,264.0,0.9081439393939394,1.0,7,260.0,60,20
66,0,1,2,1,2,10.0,1,4999,largest_gap,264.0,0.8759469696969697,1.0,6,260.0,60,20
66,0,1,2,1,2,10.0,1,4999,datb_sv,264.0,0.8873106060606061,1.0,6,260.0,60,20
66,0,1,2,1,2,10.0,1,7919,sequential,264.0,0.5113636363636364,1.0,4,257.0,57,20
66,0,1,2,1,2,10.0,1,7919,uniform_stride,264.0,0.8892045454545454,1.0,5,257.0,57,20
66,0,1,2,1,2,10.0,1,7919,random_temporal,264.0,0.8380681818181818,1.0,6,257.0,57,20
66,0,1,2,1,2,10.0,1,7919,largest_gap,264.0,0.9147727272727273,1.0,7,259.0,59,20
66,0,1,2,1,2,10.0,1,7919,datb_sv,264.0,0.9081439393939394,1.0,7,260.0,60,20
66,0,1,2,1,2,10.0,1,104729,sequential,264.0,0.5473484848484849,1.0,4,264.0,54,21
66,0,1,2,1,2,10.0,1,104729,uniform_stride,264.0,0.8721590909090909,1.0,6,264.0,54,21
66,0,1,2,1,2,10.0,1,104729,random_temporal,264.0,0.8323863636363636,1.0,6,256.0,56,20
66,0,1,2,1,2,10.0,1,104729,largest_gap,264.0,0.915719696969697,1.0,7,255.0,55,20
66,0,1,2,1,2,10.0,1,104729,datb_sv,264.0,0.9195075757575758,1.0,7,264.0,54,21
67,0,1,2,1,3,30.0,1,1729,sequential,744.0,0.6629704301075269,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,1729,uniform_stride,744.0,0.928763440860215,1.0,6,720.0,60,22
67,0,1,2,1,3,30.0,1,1729,random_temporal,744.0,0.9361559139784946,1.0,7,720.0,60,22
67,0,1,2,1,3,30.0,1,1729,largest_gap,744.0,0.9190188172043011,1.0,7,720.0,60,22
67,0,1,2,1,3,30.0,1,1729,datb_sv,744.0,0.907258064516129,1.0,7,720.0,60,22
67,0,1,2,1,3,30.0,1,3253,sequential,744.0,0.6102150537634409,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,3253,uniform_stride,744.0,0.8904569892473119,1.0,7,720.0,60,22
67,0,1,2,1,3,30.0,1,3253,random_temporal,744.0,0.8813844086021505,1.0,6,720.0,60,22
67,0,1,2,1,3,30.0,1,3253,largest_gap,744.0,0.8894489247311828,1.0,6,720.0,60,22
67,0,1,2,1,3,30.0,1,3253,datb_sv,744.0,0.886760752688172,1.0,6,720.0,60,22
67,0,1,2,1,3,30.0,1,4999,sequential,744.0,0.5890456989247311,1.0,4,744.0,54,23
67,0,1,2,1,3,30.0,1,4999,uniform_stride,744.0,0.8716397849462365,1.0,6,741.0,51,23
67,0,1,2,1,3,30.0,1,4999,random_temporal,744.0,0.8995295698924731,1.0,6,716.0,56,22
67,0,1,2,1,3,30.0,1,4999,largest_gap,744.0,0.8672715053763441,1.0,6,744.0,54,23
67,0,1,2,1,3,30.0,1,4999,datb_sv,744.0,0.8864247311827957,1.0,6,744.0,54,23
67,0,1,2,1,3,30.0,1,7919,sequential,744.0,0.6270161290322581,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,7919,uniform_stride,744.0,0.9217069892473119,1.0,7,720.0,60,22
67,0,1,2,1,3,30.0,1,7919,random_temporal,744.0,0.8803763440860215,1.0,5,720.0,60,22
67,0,1,2,1,3,30.0,1,7919,largest_gap,744.0,0.8881048387096774,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,7919,datb_sv,744.0,0.8881048387096774,1.0,5,720.0,60,22
67,0,1,2,1,3,30.0,1,104729,sequential,744.0,0.7120295698924731,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,104729,uniform_stride,744.0,0.9002016129032258,1.0,8,720.0,60,22
67,0,1,2,1,3,30.0,1,104729,random_temporal,744.0,0.8918010752688172,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,104729,largest_gap,744.0,0.8736559139784946,1.0,4,720.0,60,22
67,0,1,2,1,3,30.0,1,104729,datb_sv,744.0,0.8938172043010753,1.0,5,720.0,60,22
68,0,1,2,2,0,1.0,2,1729,sequential,72.0,0.4305555555555556,1.0,4,72.0,49,23
68,0,1,2,2,0,1.0,2,1729,uniform_stride,72.0,0.84375,1.0,7,72.0,49,23
68,0,1,2,2,0,1.0,2,1729,random_temporal,72.0,0.8055555555555556,1.0,5,72.0,51,21
68,0,1,2,2,0,1.0,2,1729,largest_gap,72.0,0.8645833333333334,1.0,6,72.0,51,21
68,0,1,2,2,0,1.0,2,1729,datb_sv,72.0,0.8958333333333334,1.0,6,72.0,50,22
68,0,1,2,2,0,1.0,2,3253,sequential,72.0,0.4236111111111111,1.0,4,72.0,49,23
68,0,1,2,2,0,1.0,2,3253,uniform_stride,72.0,0.8506944444444444,1.0,6,72.0,49,23
68,0,1,2,2,0,1.0,2,3253,random_temporal,72.0,0.8645833333333334,1.0,6,72.0,49,23
68,0,1,2,2,0,1.0,2,3253,largest_gap,72.0,0.8263888888888888,1.0,7,72.0,49,23
68,0,1,2,2,0,1.0,2,3253,datb_sv,72.0,0.8472222222222222,1.0,7,72.0,49,23
68,0,1,2,2,0,1.0,2,4999,sequential,72.0,0.4791666666666667,1.0,4,72.0,50,22
68,0,1,2,2,0,1.0,2,4999,uniform_stride,72.0,0.8611111111111112,1.0,8,72.0,50,22
68,0,1,2,2,0,1.0,2,4999,random_temporal,72.0,0.6284722222222222,1.0,6,72.0,53,19
68,0,1,2,2,0,1.0,2,4999,largest_gap,72.0,0.8229166666666666,1.0,6,72.0,52,20
68,0,1,2,2,0,1.0,2,4999,datb_sv,72.0,0.8472222222222222,1.0,6,72.0,50,22
68,0,1,2,2,0,1.0,2,7919,sequential,72.0,0.4965277777777778,1.0,4,72.0,53,19
68,0,1,2,2,0,1.0,2,7919,uniform_stride,72.0,0.78125,1.0,5,72.0,53,19
68,0,1,2,2,0,1.0,2,7919,random_temporal,72.0,0.7777777777777778,1.0,6,72.0,54,18
68,0,1,2,2,0,1.0,2,7919,largest_gap,72.0,0.8402777777777778,1.0,6,72.0,53,19
68,0,1,2,2,0,1.0,2,7919,datb_sv,72.0,0.8576388888888888,1.0,7,72.0,52,20
68,0,1,2,2,0,1.0,2,104729,sequential,72.0,0.5625,1.0,5,72.0,53,19
68,0,1,2,2,0,1.0,2,104729,uniform_stride,72.0,0.8472222222222222,1.0,5,72.0,53,19
68,0,1,2,2,0,1.0,2,104729,random_temporal,72.0,0.8993055555555556,1.0,7,72.0,54,18
68,0,1,2,2,0,1.0,2,104729,largest_gap,72.0,0.8263888888888888,1.0,7,72.0,54,18
68,0,1,2,2,0,1.0,2,104729,datb_sv,72.0,0.8611111111111112,1.0,5,72.0,54,18
69,0,1,2,2,1,3.0,2,1729,sequential,144.0,0.5416666666666666,1.0,4,144.0,60,28
69,0,1,2,2,1,3.0,2,1729,uniform_stride,144.0,0.8715277777777778,1.0,5,144.0,60,28
69,0,1,2,2,1,3.0,2,1729,random_temporal,144.0,0.8333333333333334,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,1729,largest_gap,144.0,0.8767361111111112,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,1729,datb_sv,144.0,0.9027777777777778,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,3253,sequential,144.0,0.6822916666666666,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,3253,uniform_stride,144.0,0.875,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,3253,random_temporal,144.0,0.8472222222222222,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,3253,largest_gap,144.0,0.7934027777777778,1.0,7,144.0,60,28
69,0,1,2,2,1,3.0,2,3253,datb_sv,144.0,0.8628472222222222,1.0,7,144.0,60,28
69,0,1,2,2,1,3.0,2,4999,sequential,144.0,0.6510416666666666,1.0,4,144.0,60,28
69,0,1,2,2,1,3.0,2,4999,uniform_stride,144.0,0.9045138888888888,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,4999,random_temporal,144.0,0.8315972222222222,1.0,5,144.0,60,28
69,0,1,2,2,1,3.0,2,4999,largest_gap,144.0,0.8854166666666666,1.0,7,144.0,60,28
69,0,1,2,2,1,3.0,2,4999,datb_sv,144.0,0.890625,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,7919,sequential,144.0,0.6354166666666666,1.0,5,144.0,60,28
69,0,1,2,2,1,3.0,2,7919,uniform_stride,144.0,0.90625,1.0,8,144.0,60,28
69,0,1,2,2,1,3.0,2,7919,random_temporal,144.0,0.8940972222222222,1.0,8,144.0,60,28
69,0,1,2,2,1,3.0,2,7919,largest_gap,144.0,0.8923611111111112,1.0,8,144.0,60,28
69,0,1,2,2,1,3.0,2,7919,datb_sv,144.0,0.8958333333333334,1.0,7,144.0,60,28
69,0,1,2,2,1,3.0,2,104729,sequential,144.0,0.7638888888888888,1.0,5,144.0,60,28
69,0,1,2,2,1,3.0,2,104729,uniform_stride,144.0,0.8576388888888888,1.0,8,144.0,60,28
69,0,1,2,2,1,3.0,2,104729,random_temporal,144.0,0.7795138888888888,1.0,6,144.0,60,28
69,0,1,2,2,1,3.0,2,104729,largest_gap,144.0,0.8350694444444444,1.0,5,144.0,60,28
69,0,1,2,2,1,3.0,2,104729,datb_sv,144.0,0.9045138888888888,1.0,7,144.0,60,28
70,0,1,2,2,2,10.0,2,1729,sequential,396.0,0.8162878787878788,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,1729,uniform_stride,396.0,0.9109848484848485,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,1729,random_temporal,396.0,0.8819444444444444,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,1729,largest_gap,396.0,0.8952020202020202,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,1729,datb_sv,396.0,0.922979797979798,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,3253,sequential,396.0,0.7683080808080808,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,3253,uniform_stride,396.0,0.7619949494949495,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,3253,random_temporal,396.0,0.7417929292929293,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,3253,largest_gap,396.0,0.9236111111111112,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,3253,datb_sv,396.0,0.9337121212121212,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,4999,sequential,396.0,0.6256313131313131,1.0,4,390.0,60,33
70,0,1,2,2,2,10.0,2,4999,uniform_stride,396.0,0.8617424242424242,1.0,4,390.0,60,33
70,0,1,2,2,2,10.0,2,4999,random_temporal,396.0,0.9198232323232324,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,4999,largest_gap,396.0,0.9179292929292929,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,4999,datb_sv,396.0,0.9065656565656566,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,7919,sequential,396.0,0.7247474747474747,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,7919,uniform_stride,396.0,0.8939393939393939,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,7919,random_temporal,396.0,0.8718434343434344,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,7919,largest_gap,396.0,0.8497474747474747,1.0,7,390.0,60,33
70,0,1,2,2,2,10.0,2,7919,datb_sv,396.0,0.8768939393939394,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,104729,sequential,396.0,0.6256313131313131,1.0,4,390.0,60,33
70,0,1,2,2,2,10.0,2,104729,uniform_stride,396.0,0.9375,1.0,6,390.0,60,33
70,0,1,2,2,2,10.0,2,104729,random_temporal,396.0,0.9008838383838383,1.0,5,390.0,60,33
70,0,1,2,2,2,10.0,2,104729,largest_gap,396.0,0.9040404040404041,1.0,8,390.0,60,33
70,0,1,2,2,2,10.0,2,104729,datb_sv,396.0,0.9141414141414141,1.0,8,390.0,60,33
71,0,1,2,2,3,30.0,2,1729,sequential,1116.0,0.7484318996415771,1.0,4,1110.0,60,35
71,0,1,2,2,3,30.0,2,1729,uniform_stride,1116.0,0.9155465949820788,1.0,5,1110.0,60,35
71,0,1,2,2,3,30.0,2,1729,random_temporal,1116.0,0.9213709677419355,1.0,5,1110.0,60,35
71,0,1,2,2,3,30.0,2,1729,largest_gap,1116.0,0.8938172043010753,1.0,8,1110.0,60,35
71,0,1,2,2,3,30.0,2,1729,datb_sv,1116.0,0.9379480286738351,1.0,8,1110.0,60,35
71,0,1,2,2,3,30.0,2,3253,sequential,1116.0,0.8057795698924731,1.0,5,1110.0,60,35
71,0,1,2,2,3,30.0,2,3253,uniform_stride,1116.0,0.942652329749104,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,3253,random_temporal,1116.0,0.9061379928315412,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,3253,largest_gap,1116.0,0.9251792114695341,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,3253,datb_sv,1116.0,0.9175627240143369,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,4999,sequential,1116.0,0.766353046594982,1.0,4,1110.0,60,35
71,0,1,2,2,3,30.0,2,4999,uniform_stride,1116.0,0.9204749103942652,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,4999,random_temporal,1116.0,0.9348118279569892,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,4999,largest_gap,1116.0,0.8931451612903226,1.0,8,1110.0,60,35
71,0,1,2,2,3,30.0,2,4999,datb_sv,1116.0,0.9392921146953405,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,7919,sequential,1116.0,0.6509856630824373,1.0,4,1110.0,60,35
71,0,1,2,2,3,30.0,2,7919,uniform_stride,1116.0,0.9061379928315412,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,7919,random_temporal,1116.0,0.8987455197132617,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,7919,largest_gap,1116.0,0.890905017921147,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,7919,datb_sv,1116.0,0.9233870967741935,1.0,5,1110.0,60,35
71,0,1,2,2,3,30.0,2,104729,sequential,1116.0,0.694668458781362,1.0,4,1110.0,60,35
71,0,1,2,2,3,30.0,2,104729,uniform_stride,1116.0,0.9280913978494624,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,104729,random_temporal,1116.0,0.8817204301075269,1.0,7,1110.0,60,35
71,0,1,2,2,3,30.0,2,104729,largest_gap,1116.0,0.8920250896057348,1.0,6,1110.0,60,35
71,0,1,2,2,3,30.0,2,104729,datb_sv,1116.0,0.9236111111111112,1.0,6,1110.0,60,35
72,0,2,0,0,0,1.0,2,1729,sequential,72.0,0.5416666666666666,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,1729,uniform_stride,72.0,0.5868055555555556,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,1729,random_temporal,72.0,0.5416666666666666,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,1729,largest_gap,72.0,0.6527777777777778,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,1729,datb_sv,72.0,0.5729166666666666,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,3253,sequential,72.0,0.5173611111111112,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,3253,uniform_stride,72.0,0.5659722222222222,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,3253,random_temporal,72.0,0.5277777777777778,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,3253,largest_gap,72.0,0.4652777777777778,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,3253,datb_sv,72.0,0.5902777777777778,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,4999,sequential,72.0,0.53125,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,4999,uniform_stride,72.0,0.5972222222222222,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,4999,random_temporal,72.0,0.46875,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,4999,largest_gap,72.0,0.6909722222222222,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,4999,datb_sv,72.0,0.6111111111111112,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,7919,sequential,72.0,0.5451388888888888,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,7919,uniform_stride,72.0,0.6111111111111112,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,7919,random_temporal,72.0,0.4479166666666667,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,7919,largest_gap,72.0,0.5555555555555556,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,7919,datb_sv,72.0,0.6770833333333334,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,104729,sequential,72.0,0.5104166666666666,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,104729,uniform_stride,72.0,0.4375,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,104729,random_temporal,72.0,0.4930555555555556,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,104729,largest_gap,72.0,0.4305555555555556,1.0,4,72.0,60,12
72,0,2,0,0,0,1.0,2,104729,datb_sv,72.0,0.3402777777777778,1.0,4,72.0,60,12
73,0,2,0,0,1,3.0,2,1729,sequential,144.0,0.7239583333333334,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,1729,uniform_stride,144.0,0.7326388888888888,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,1729,random_temporal,144.0,0.7847222222222222,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,1729,largest_gap,144.0,0.7829861111111112,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,1729,datb_sv,144.0,0.7413194444444444,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,3253,sequential,144.0,0.7378472222222222,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,3253,uniform_stride,144.0,0.6996527777777778,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,3253,random_temporal,144.0,0.7899305555555556,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,3253,largest_gap,144.0,0.7552083333333334,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,3253,datb_sv,144.0,0.6822916666666666,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,4999,sequential,144.0,0.7239583333333334,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,4999,uniform_stride,144.0,0.6875,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,4999,random_temporal,144.0,0.7916666666666666,1.0,4,144.0,60,28
73,0,2,0,0,1,3.0,2,4999,largest_gap,144.0,0.7204861111111112,1.0,4,144.0,60,28
