run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
F0__Y8__V1_Q2__T_high__r02__attempt_001,F0,Y8,V1_Q2,T_high,2,scan,15,0,63.902645507,5,1.0000000000000002,5,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_high__r02__attempt_001,F0,Y8,V1_Q2,T_high,2,query,16,0,81.286375451,4,1.0,4,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,initial_commit,0,0,2.648893332,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,1,0,3.690220231,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,2,0,4.453329926,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,3,0,5.039046258,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,query,4,0,22.243872372,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,5,0,23.200315737,1,0.0,1,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,6,0,24.172281735,2,1.0,2,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,7,0,25.181876633,3,0.9999999999999998,3,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,query,8,0,41.578283494,2,1.0,2,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,9,0,42.606308214,3,0.9999999999999998,3,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,10,0,43.59851696,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,11,0,44.594978516,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,query,12,0,60.984152682,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,13,0,62.003977872,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,14,0,63.039896461,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,scan,15,0,63.986919687,5,1.0000000000000002,5,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r00__attempt_001,F0,Y8,V1_Q2,T_transition,0,query,16,0,81.240446648,4,1.0,4,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,initial_commit,0,0,2.69743495,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,1,0,3.692871853,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,2,0,4.497104893,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,3,0,5.253953363,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,query,4,0,23.589299261,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,5,0,24.584907326,1,0.0,1,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,6,0,25.761027252,2,1.0,2,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,7,0,26.792988057,3,0.9999999999999998,3,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,query,8,0,42.620476906,2,1.0,2,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,9,0,43.870840693,3,0.9999999999999998,3,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,10,0,44.869849278,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,11,0,46.030833822,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,query,12,0,62.554599592,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,13,0,63.592883433,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,14,0,64.673114281,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,scan,15,0,65.966846768,5,1.0000000000000002,5,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r01__attempt_001,F0,Y8,V1_Q2,T_transition,1,query,16,0,84.566821956,4,1.0,4,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,initial_commit,0,0,2.696059271,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,1,0,3.746792492,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,2,0,4.649183757,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,3,0,5.204847503,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,query,4,0,23.225723243,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.004507135071820053,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,5,0,24.191107778,1,0.0,1,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.006272193342969308,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,6,0,25.116999657,2,1.0,2,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008037251614118564,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,7,0,26.074405604,3,0.9999999999999998,3,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,query,8,0,42.119846377,2,1.0,2,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.00980230988526782,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,9,0,43.046458451,3,0.9999999999999998,3,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.011567368156417073,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,10,0,44.053559706,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.013332426427566331,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,11,0,45.087082597,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,query,12,0,61.837939502,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015097484698715583,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,13,0,62.83768614,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.01686254296986484,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,14,0,63.82268463,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.018627601241014095,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,scan,15,0,64.811300615,5,1.0000000000000002,5,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
F0__Y8__V1_Q2__T_transition__r02__attempt_001,F0,Y8,V1_Q2,T_transition,2,query,16,0,81.982366032,4,1.0,4,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/F0__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.02039265951216335,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,initial_commit,0,0,0.635232356,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,1,0,1.612338996,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,2,0,2.414211336,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,3,0,2.992651609,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,4,0,3.941305852,4,1.0,4,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.010101010101010102,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,5,0,4.949391837,5,1.0000000000000002,5,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.012987012987012988,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,6,0,5.957529278,6,0.9999999999999999,6,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.015873015873015872,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,7,0,6.949441583,7,0.9999999999999999,7,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.01875901875901876,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,8,0,7.930399865,8,1.0,8,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.021645021645021644,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,9,0,8.954233854,9,1.0,9,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.024531024531024532,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,10,0,9.96164554,10,0.9999999999999998,10,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.027417027417027416,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,11,0,10.916026396,10,0.9999999999999998,10,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.030303030303030304,0.0,0.0,0.0,0
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,query,12,1,28.641382356,9,1.0,9,11,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.030303030303030304,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,13,1,29.711159301,10,0.9999999999999998,10,12,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.03318903318903319,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,scan,14,1,30.728174639,10,0.9999999999999998,10,13,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.03607503607503607,1.0,0.07142857142857142,0.13333333333333333,1
ST1__Y8__V0_Q1__T_high__r00__attempt_001,ST1,Y8,V0_Q1,T_high,0,query,15,1,46.549569915,9,1.0,9,13,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.03607503607503607,1.0,0.07142857142857142,0.13333333333333333,1
