benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s039_b80,B0_uniform_random,random_native_confirmed,39,80,native_track_B0_uniform_random_random_native_confirmed_s039_b80_event_0007,1970.0,1970.0,1980.0,1980.0,197,197,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s039_b80,B0_uniform_random,random_native_confirmed,39,80,native_track_B0_uniform_random_random_native_confirmed_s039_b80_event_0008,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s039_b80,B0_uniform_random,random_native_confirmed,39,80,native_track_B0_uniform_random_random_native_confirmed_s039_b80_event_0009,2240.0,2240.0,2250.0,2250.0,224,224,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s039_b80,B0_uniform_random,random_native_confirmed,39,80,native_track_B0_uniform_random_random_native_confirmed_s039_b80_event_0010,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s039_b80,B0_uniform_random,random_native_confirmed,39,80,native_track_B0_uniform_random_random_native_confirmed_s039_b80_event_0011,2760.0,2760.0,2770.0,2770.0,276,276,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0001,750.0,750.0,760.0,760.0,75,75,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0002,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0003,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0004,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0005,1970.0,1970.0,1980.0,1980.0,197,197,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0006,2460.0,2460.0,2480.0,2480.0,246|247,246|247,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0007,2530.0,2530.0,2540.0,2540.0,253,253,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0008,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0009,3170.0,3170.0,3180.0,3180.0,317,317,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b100,B0_uniform_random,random_native_confirmed,40,100,native_track_B0_uniform_random_random_native_confirmed_s040_b100_event_0010,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b20,B0_uniform_random,random_native_confirmed,40,20,native_track_B0_uniform_random_random_native_confirmed_s040_b20_event_0000,750.0,750.0,760.0,760.0,75,75,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b20,B0_uniform_random,random_native_confirmed,40,20,native_track_B0_uniform_random_random_native_confirmed_s040_b20_event_0001,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b20,B0_uniform_random,random_native_confirmed,40,20,native_track_B0_uniform_random_random_native_confirmed_s040_b20_event_0002,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b20,B0_uniform_random,random_native_confirmed,40,20,native_track_B0_uniform_random_random_native_confirmed_s040_b20_event_0003,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0001,750.0,750.0,760.0,760.0,75,75,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0002,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0003,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0004,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b50,B0_uniform_random,random_native_confirmed,40,50,native_track_B0_uniform_random_random_native_confirmed_s040_b50_event_0005,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0000,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0001,750.0,750.0,760.0,760.0,75,75,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0002,1290.0,1290.0,1300.0,1300.0,129,129,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0003,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0004,1740.0,1740.0,1750.0,1750.0,174,174,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0005,1970.0,1970.0,1980.0,1980.0,197,197,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0006,2460.0,2460.0,2480.0,2480.0,246|247,246|247,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0007,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s040_b80,B0_uniform_random,random_native_confirmed,40,80,native_track_B0_uniform_random_random_native_confirmed_s040_b80_event_0008,3250.0,3250.0,3260.0,3260.0,325,325,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b10,B0_uniform_random,random_native_confirmed,41,10,native_track_B0_uniform_random_random_native_confirmed_s041_b10_event_0000,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b10,B0_uniform_random,random_native_confirmed,41,10,native_track_B0_uniform_random_random_native_confirmed_s041_b10_event_0001,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0002,750.0,750.0,760.0,760.0,75,75,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0003,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0004,1640.0,1640.0,1650.0,1650.0,164,164,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0005,1750.0,1750.0,1760.0,1760.0,175,175,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0006,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0007,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0008,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0009,2170.0,2170.0,2180.0,2180.0,217,217,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0010,2190.0,2190.0,2200.0,2200.0,219,219,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0011,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0012,2540.0,2540.0,2550.0,2550.0,254,254,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0013,2970.0,2970.0,2980.0,2980.0,297,297,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0014,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b100,B0_uniform_random,random_native_confirmed,41,100,native_track_B0_uniform_random_random_native_confirmed_s041_b100_event_0015,3310.0,3310.0,3320.0,3320.0,331,331,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b20,B0_uniform_random,random_native_confirmed,41,20,native_track_B0_uniform_random_random_native_confirmed_s041_b20_event_0000,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b20,B0_uniform_random,random_native_confirmed,41,20,native_track_B0_uniform_random_random_native_confirmed_s041_b20_event_0001,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b20,B0_uniform_random,random_native_confirmed,41,20,native_track_B0_uniform_random_random_native_confirmed_s041_b20_event_0002,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b5,B0_uniform_random,random_native_confirmed,41,5,native_track_B0_uniform_random_random_native_confirmed_s041_b5_event_0000,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0002,1750.0,1750.0,1760.0,1760.0,175,175,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0003,1780.0,1780.0,1790.0,1790.0,178,178,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0004,1830.0,1830.0,1840.0,1840.0,183,183,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0005,1850.0,1850.0,1860.0,1860.0,185,185,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0006,2470.0,2470.0,2480.0,2480.0,247,247,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b50,B0_uniform_random,random_native_confirmed,41,50,native_track_B0_uniform_random_random_native_confirmed_s041_b50_event_0007,3220.0,3220.0,3230.0,3230.0,322,322,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b80,B0_uniform_random,random_native_confirmed,41,80,native_track_B0_uniform_random_random_native_confirmed_s041_b80_event_0000,500.0,500.0,510.0,510.0,50,50,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b80,B0_uniform_random,random_native_confirmed,41,80,native_track_B0_uniform_random_random_native_confirmed_s041_b80_event_0001,570.0,570.0,580.0,580.0,57,57,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
cbbv2_79b484f79b5c4d5edc45,native_track_B0_uniform_random_random_native_confirmed_s041_b80,B0_uniform_random,random_native_confirmed,41,80,native_track_B0_uniform_random_random_native_confirmed_s041_b80_event_0002,830.0,830.0,840.0,840.0,83,83,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,d71f0ca90f517d726e02c623f6c62132dfe1ab3c0ff1fca14d4814db2ba150db
