clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00101_s000794000ms_e000799000ms,realcartest,realcartest_seg001,794.000,799.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00101_s000794000ms_e000799000ms.mp4
realcartest_realcartest_seg001_clip00102_s000802000ms_e000807000ms,realcartest,realcartest_seg001,802.000,807.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00102_s000802000ms_e000807000ms.mp4
realcartest_realcartest_seg001_clip00103_s000810000ms_e000815000ms,realcartest,realcartest_seg001,810.000,815.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00103_s000810000ms_e000815000ms.mp4
realcartest_realcartest_seg001_clip00104_s000818000ms_e000823000ms,realcartest,realcartest_seg001,818.000,823.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00104_s000818000ms_e000823000ms.mp4
realcartest_realcartest_seg001_clip00105_s000826000ms_e000831000ms,realcartest,realcartest_seg001,826.000,831.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00105_s000826000ms_e000831000ms.mp4
realcartest_realcartest_seg001_clip00106_s000834000ms_e000839000ms,realcartest,realcartest_seg001,834.000,839.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00106_s000834000ms_e000839000ms.mp4
realcartest_realcartest_seg001_clip00107_s000842000ms_e000847000ms,realcartest,realcartest_seg001,842.000,847.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00107_s000842000ms_e000847000ms.mp4
realcartest_realcartest_seg001_clip00108_s000850000ms_e000855000ms,realcartest,realcartest_seg001,850.000,855.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00108_s000850000ms_e000855000ms.mp4
realcartest_realcartest_seg001_clip00109_s000858000ms_e000863000ms,realcartest,realcartest_seg001,858.000,863.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00109_s000858000ms_e000863000ms.mp4
realcartest_realcartest_seg001_clip00110_s000866000ms_e000871000ms,realcartest,realcartest_seg001,866.000,871.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00110_s000866000ms_e000871000ms.mp4
realcartest_realcartest_seg001_clip00111_s000872000ms_e000877000ms,realcartest,realcartest_seg001,872.000,877.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00111_s000872000ms_e000877000ms.mp4
realcartest_realcartest_seg001_clip00112_s000880000ms_e000885000ms,realcartest,realcartest_seg001,880.000,885.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00112_s000880000ms_e000885000ms.mp4
realcartest_realcartest_seg001_clip00113_s000888000ms_e000893000ms,realcartest,realcartest_seg001,888.000,893.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00113_s000888000ms_e000893000ms.mp4
realcartest_realcartest_seg001_clip00114_s000896000ms_e000901000ms,realcartest,realcartest_seg001,896.000,901.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00114_s000896000ms_e000901000ms.mp4
realcartest_realcartest_seg001_clip00115_s000904000ms_e000909000ms,realcartest,realcartest_seg001,904.000,909.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00115_s000904000ms_e000909000ms.mp4
realcartest_realcartest_seg001_clip00116_s000912000ms_e000917000ms,realcartest,realcartest_seg001,912.000,917.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00116_s000912000ms_e000917000ms.mp4
realcartest_realcartest_seg001_clip00117_s000920000ms_e000925000ms,realcartest,realcartest_seg001,920.000,925.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00117_s000920000ms_e000925000ms.mp4
realcartest_realcartest_seg001_clip00118_s000928000ms_e000933000ms,realcartest,realcartest_seg001,928.000,933.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00118_s000928000ms_e000933000ms.mp4
realcartest_realcartest_seg001_clip00119_s000936000ms_e000941000ms,realcartest,realcartest_seg001,936.000,941.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00119_s000936000ms_e000941000ms.mp4
realcartest_realcartest_seg001_clip00120_s000944000ms_e000949000ms,realcartest,realcartest_seg001,944.000,949.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00120_s000944000ms_e000949000ms.mp4
realcartest_realcartest_seg001_clip00121_s000952000ms_e000957000ms,realcartest,realcartest_seg001,952.000,957.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00121_s000952000ms_e000957000ms.mp4
realcartest_realcartest_seg001_clip00122_s000960000ms_e000965000ms,realcartest,realcartest_seg001,960.000,965.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00122_s000960000ms_e000965000ms.mp4
realcartest_realcartest_seg001_clip00123_s000968000ms_e000973000ms,realcartest,realcartest_seg001,968.000,973.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00123_s000968000ms_e000973000ms.mp4
realcartest_realcartest_seg001_clip00124_s000976000ms_e000981000ms,realcartest,realcartest_seg001,976.000,981.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00124_s000976000ms_e000981000ms.mp4
realcartest_realcartest_seg001_clip00125_s000982000ms_e000987000ms,realcartest,realcartest_seg001,982.000,987.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00125_s000982000ms_e000987000ms.mp4
realcartest_realcartest_seg001_clip00126_s000990000ms_e000995000ms,realcartest,realcartest_seg001,990.000,995.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00126_s000990000ms_e000995000ms.mp4
realcartest_realcartest_seg001_clip00127_s000998000ms_e001003000ms,realcartest,realcartest_seg001,998.000,1003.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00127_s000998000ms_e001003000ms.mp4
realcartest_realcartest_seg001_clip00128_s001006000ms_e001011000ms,realcartest,realcartest_seg001,1006.000,1011.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00128_s001006000ms_e001011000ms.mp4
realcartest_realcartest_seg001_clip00129_s001014000ms_e001019000ms,realcartest,realcartest_seg001,1014.000,1019.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00129_s001014000ms_e001019000ms.mp4
realcartest_realcartest_seg001_clip00130_s001022000ms_e001027000ms,realcartest,realcartest_seg001,1022.000,1027.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00130_s001022000ms_e001027000ms.mp4
realcartest_realcartest_seg001_clip00131_s001030000ms_e001035000ms,realcartest,realcartest_seg001,1030.000,1035.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00131_s001030000ms_e001035000ms.mp4
realcartest_realcartest_seg001_clip00132_s001038000ms_e001043000ms,realcartest,realcartest_seg001,1038.000,1043.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00132_s001038000ms_e001043000ms.mp4
realcartest_realcartest_seg001_clip00133_s001046000ms_e001051000ms,realcartest,realcartest_seg001,1046.000,1051.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00133_s001046000ms_e001051000ms.mp4
realcartest_realcartest_seg001_clip00134_s001054000ms_e001059000ms,realcartest,realcartest_seg001,1054.000,1059.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00134_s001054000ms_e001059000ms.mp4
realcartest_realcartest_seg001_clip00135_s001062000ms_e001067000ms,realcartest,realcartest_seg001,1062.000,1067.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00135_s001062000ms_e001067000ms.mp4
realcartest_realcartest_seg001_clip00136_s001070000ms_e001075000ms,realcartest,realcartest_seg001,1070.000,1075.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00136_s001070000ms_e001075000ms.mp4
realcartest_realcartest_seg001_clip00137_s001078000ms_e001083000ms,realcartest,realcartest_seg001,1078.000,1083.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00137_s001078000ms_e001083000ms.mp4
realcartest_realcartest_seg001_clip00138_s001086000ms_e001091000ms,realcartest,realcartest_seg001,1086.000,1091.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00138_s001086000ms_e001091000ms.mp4
realcartest_realcartest_seg001_clip00139_s001094000ms_e001099000ms,realcartest,realcartest_seg001,1094.000,1099.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00139_s001094000ms_e001099000ms.mp4
realcartest_realcartest_seg001_clip00140_s001100000ms_e001105000ms,realcartest,realcartest_seg001,1100.000,1105.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00140_s001100000ms_e001105000ms.mp4
realcartest_realcartest_seg001_clip00141_s001108000ms_e001113000ms,realcartest,realcartest_seg001,1108.000,1113.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00141_s001108000ms_e001113000ms.mp4
realcartest_realcartest_seg001_clip00142_s001116000ms_e001121000ms,realcartest,realcartest_seg001,1116.000,1121.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00142_s001116000ms_e001121000ms.mp4
realcartest_realcartest_seg001_clip00143_s001124000ms_e001129000ms,realcartest,realcartest_seg001,1124.000,1129.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00143_s001124000ms_e001129000ms.mp4
realcartest_realcartest_seg001_clip00144_s001132000ms_e001137000ms,realcartest,realcartest_seg001,1132.000,1137.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00144_s001132000ms_e001137000ms.mp4
realcartest_realcartest_seg001_clip00145_s001140000ms_e001145000ms,realcartest,realcartest_seg001,1140.000,1145.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00145_s001140000ms_e001145000ms.mp4
realcartest_realcartest_seg001_clip00146_s001148000ms_e001153000ms,realcartest,realcartest_seg001,1148.000,1153.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00146_s001148000ms_e001153000ms.mp4
realcartest_realcartest_seg001_clip00147_s001156000ms_e001161000ms,realcartest,realcartest_seg001,1156.000,1161.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00147_s001156000ms_e001161000ms.mp4
realcartest_realcartest_seg001_clip00148_s001164000ms_e001169000ms,realcartest,realcartest_seg001,1164.000,1169.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00148_s001164000ms_e001169000ms.mp4
realcartest_realcartest_seg001_clip00149_s001172000ms_e001177000ms,realcartest,realcartest_seg001,1172.000,1177.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00149_s001172000ms_e001177000ms.mp4
realcartest_realcartest_seg001_clip00150_s001180000ms_e001185000ms,realcartest,realcartest_seg001,1180.000,1185.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00150_s001180000ms_e001185000ms.mp4
realcartest_realcartest_seg001_clip00151_s001188000ms_e001193000ms,realcartest,realcartest_seg001,1188.000,1193.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00151_s001188000ms_e001193000ms.mp4
realcartest_realcartest_seg001_clip00152_s001196000ms_e001201000ms,realcartest,realcartest_seg001,1196.000,1201.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00152_s001196000ms_e001201000ms.mp4
realcartest_realcartest_seg001_clip00153_s001204000ms_e001209000ms,realcartest,realcartest_seg001,1204.000,1209.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00153_s001204000ms_e001209000ms.mp4
realcartest_realcartest_seg001_clip00154_s001212000ms_e001217000ms,realcartest,realcartest_seg001,1212.000,1217.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00154_s001212000ms_e001217000ms.mp4
realcartest_realcartest_seg001_clip00155_s001218000ms_e001223000ms,realcartest,realcartest_seg001,1218.000,1223.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00155_s001218000ms_e001223000ms.mp4
realcartest_realcartest_seg001_clip00156_s001226000ms_e001231000ms,realcartest,realcartest_seg001,1226.000,1231.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00156_s001226000ms_e001231000ms.mp4
realcartest_realcartest_seg001_clip00157_s001234000ms_e001239000ms,realcartest,realcartest_seg001,1234.000,1239.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00157_s001234000ms_e001239000ms.mp4
realcartest_realcartest_seg001_clip00158_s001242000ms_e001247000ms,realcartest,realcartest_seg001,1242.000,1247.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00158_s001242000ms_e001247000ms.mp4
realcartest_realcartest_seg001_clip00159_s001250000ms_e001255000ms,realcartest,realcartest_seg001,1250.000,1255.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00159_s001250000ms_e001255000ms.mp4
realcartest_realcartest_seg001_clip00160_s001258000ms_e001263000ms,realcartest,realcartest_seg001,1258.000,1263.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00160_s001258000ms_e001263000ms.mp4
realcartest_realcartest_seg001_clip00161_s001266000ms_e001271000ms,realcartest,realcartest_seg001,1266.000,1271.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00161_s001266000ms_e001271000ms.mp4
realcartest_realcartest_seg001_clip00162_s001274000ms_e001279000ms,realcartest,realcartest_seg001,1274.000,1279.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00162_s001274000ms_e001279000ms.mp4
realcartest_realcartest_seg001_clip00163_s001282000ms_e001287000ms,realcartest,realcartest_seg001,1282.000,1287.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00163_s001282000ms_e001287000ms.mp4
realcartest_realcartest_seg001_clip00164_s001290000ms_e001295000ms,realcartest,realcartest_seg001,1290.000,1295.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00164_s001290000ms_e001295000ms.mp4
realcartest_realcartest_seg001_clip00165_s001298000ms_e001303000ms,realcartest,realcartest_seg001,1298.000,1303.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00165_s001298000ms_e001303000ms.mp4
realcartest_realcartest_seg001_clip00166_s001306000ms_e001311000ms,realcartest,realcartest_seg001,1306.000,1311.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00166_s001306000ms_e001311000ms.mp4
realcartest_realcartest_seg001_clip00167_s001314000ms_e001319000ms,realcartest,realcartest_seg001,1314.000,1319.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00167_s001314000ms_e001319000ms.mp4
realcartest_realcartest_seg001_clip00168_s001322000ms_e001327000ms,realcartest,realcartest_seg001,1322.000,1327.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00168_s001322000ms_e001327000ms.mp4
realcartest_realcartest_seg001_clip00169_s001328000ms_e001333000ms,realcartest,realcartest_seg001,1328.000,1333.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00169_s001328000ms_e001333000ms.mp4
realcartest_realcartest_seg001_clip00170_s001336000ms_e001341000ms,realcartest,realcartest_seg001,1336.000,1341.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00170_s001336000ms_e001341000ms.mp4
realcartest_realcartest_seg001_clip00171_s001344000ms_e001349000ms,realcartest,realcartest_seg001,1344.000,1349.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00171_s001344000ms_e001349000ms.mp4
realcartest_realcartest_seg001_clip00172_s001352000ms_e001357000ms,realcartest,realcartest_seg001,1352.000,1357.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00172_s001352000ms_e001357000ms.mp4
realcartest_realcartest_seg001_clip00173_s001360000ms_e001365000ms,realcartest,realcartest_seg001,1360.000,1365.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00173_s001360000ms_e001365000ms.mp4
realcartest_realcartest_seg001_clip00174_s001368000ms_e001373000ms,realcartest,realcartest_seg001,1368.000,1373.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00174_s001368000ms_e001373000ms.mp4
realcartest_realcartest_seg001_clip00175_s001376000ms_e001381000ms,realcartest,realcartest_seg001,1376.000,1381.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00175_s001376000ms_e001381000ms.mp4
realcartest_realcartest_seg001_clip00176_s001384000ms_e001389000ms,realcartest,realcartest_seg001,1384.000,1389.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00176_s001384000ms_e001389000ms.mp4
realcartest_realcartest_seg001_clip00177_s001392000ms_e001397000ms,realcartest,realcartest_seg001,1392.000,1397.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00177_s001392000ms_e001397000ms.mp4
realcartest_realcartest_seg001_clip00178_s001400000ms_e001405000ms,realcartest,realcartest_seg001,1400.000,1405.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00178_s001400000ms_e001405000ms.mp4
realcartest_realcartest_seg001_clip00179_s001408000ms_e001413000ms,realcartest,realcartest_seg001,1408.000,1413.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00179_s001408000ms_e001413000ms.mp4
realcartest_realcartest_seg001_clip00180_s001416000ms_e001421000ms,realcartest,realcartest_seg001,1416.000,1421.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00180_s001416000ms_e001421000ms.mp4
realcartest_realcartest_seg001_clip00181_s001424000ms_e001429000ms,realcartest,realcartest_seg001,1424.000,1429.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00181_s001424000ms_e001429000ms.mp4
realcartest_realcartest_seg001_clip00182_s001432000ms_e001437000ms,realcartest,realcartest_seg001,1432.000,1437.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00182_s001432000ms_e001437000ms.mp4
realcartest_realcartest_seg001_clip00183_s001440000ms_e001445000ms,realcartest,realcartest_seg001,1440.000,1445.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00183_s001440000ms_e001445000ms.mp4
realcartest_realcartest_seg001_clip00184_s001446000ms_e001451000ms,realcartest,realcartest_seg001,1446.000,1451.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00184_s001446000ms_e001451000ms.mp4
realcartest_realcartest_seg001_clip00185_s001454000ms_e001459000ms,realcartest,realcartest_seg001,1454.000,1459.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00185_s001454000ms_e001459000ms.mp4
realcartest_realcartest_seg001_clip00186_s001462000ms_e001467000ms,realcartest,realcartest_seg001,1462.000,1467.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00186_s001462000ms_e001467000ms.mp4
realcartest_realcartest_seg001_clip00187_s001470000ms_e001475000ms,realcartest,realcartest_seg001,1470.000,1475.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00187_s001470000ms_e001475000ms.mp4
realcartest_realcartest_seg001_clip00188_s001478000ms_e001483000ms,realcartest,realcartest_seg001,1478.000,1483.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00188_s001478000ms_e001483000ms.mp4
realcartest_realcartest_seg001_clip00189_s001486000ms_e001491000ms,realcartest,realcartest_seg001,1486.000,1491.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00189_s001486000ms_e001491000ms.mp4
realcartest_realcartest_seg001_clip00190_s001494000ms_e001499000ms,realcartest,realcartest_seg001,1494.000,1499.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00190_s001494000ms_e001499000ms.mp4
realcartest_realcartest_seg001_clip00191_s001502000ms_e001507000ms,realcartest,realcartest_seg001,1502.000,1507.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00191_s001502000ms_e001507000ms.mp4
realcartest_realcartest_seg001_clip00192_s001510000ms_e001515000ms,realcartest,realcartest_seg001,1510.000,1515.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00192_s001510000ms_e001515000ms.mp4
realcartest_realcartest_seg001_clip00193_s001518000ms_e001523000ms,realcartest,realcartest_seg001,1518.000,1523.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00193_s001518000ms_e001523000ms.mp4
realcartest_realcartest_seg001_clip00194_s001526000ms_e001531000ms,realcartest,realcartest_seg001,1526.000,1531.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00194_s001526000ms_e001531000ms.mp4
realcartest_realcartest_seg001_clip00195_s001534000ms_e001539000ms,realcartest,realcartest_seg001,1534.000,1539.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00195_s001534000ms_e001539000ms.mp4
realcartest_realcartest_seg001_clip00196_s001542000ms_e001547000ms,realcartest,realcartest_seg001,1542.000,1547.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00196_s001542000ms_e001547000ms.mp4
realcartest_realcartest_seg001_clip00197_s001550000ms_e001555000ms,realcartest,realcartest_seg001,1550.000,1555.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00197_s001550000ms_e001555000ms.mp4
realcartest_realcartest_seg001_clip00198_s001558000ms_e001563000ms,realcartest,realcartest_seg001,1558.000,1563.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00198_s001558000ms_e001563000ms.mp4
realcartest_realcartest_seg001_clip00199_s001564000ms_e001569000ms,realcartest,realcartest_seg001,1564.000,1569.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg001_clip00199_s001564000ms_e001569000ms.mp4
realcartest_realcartest_seg002_clip00200_s001586000ms_e001591000ms,realcartest,realcartest_seg002,1586.000,1591.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/clips/realcartest_realcartest_seg002_clip00200_s001586000ms_e001591000ms.mp4
