benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,70,188,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,71,d15bd4ede7a3eb50a807149f444fdc6d6764159f06bcadd21e187e65308a368c,59e2200e94d70e6f44476f18a1e716411afee702091749cc8f58da06ced2cff3
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,71,0,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,72,59e2200e94d70e6f44476f18a1e716411afee702091749cc8f58da06ced2cff3,6bc12fc197ecff7722ffe82e3e018e0227a9387e742590fe42591330d5230f02
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,72,162,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,73,6bc12fc197ecff7722ffe82e3e018e0227a9387e742590fe42591330d5230f02,d3970590112cf5187dd37ba89c05075a817216bc0a8682a9c93df93efd0483d8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,73,109,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,74,d3970590112cf5187dd37ba89c05075a817216bc0a8682a9c93df93efd0483d8,f31e71bc9ad1c9ba421c512a6e53e1486d372cf29f71c3d9f05cb2be39e605e9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,74,7,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,75,f31e71bc9ad1c9ba421c512a6e53e1486d372cf29f71c3d9f05cb2be39e605e9,88bef9dc277912fdf7f8364418c1baaf94442e68de64ea5dfa1f88088bf788a4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,75,313,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,76,88bef9dc277912fdf7f8364418c1baaf94442e68de64ea5dfa1f88088bf788a4,ff3a1daa7a0da805aaedf6ec4ab3b0d7d6652599ca04243793d4a89901f7044b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,76,88,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,77,ff3a1daa7a0da805aaedf6ec4ab3b0d7d6652599ca04243793d4a89901f7044b,5251d542b5f76f5bbff19c3f75a5ecce2392ef558854da63b1014eebceeea2c7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,77,47,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,78,5251d542b5f76f5bbff19c3f75a5ecce2392ef558854da63b1014eebceeea2c7,962c916e29f2d903b1af232ea2d6e596bc88bda510afef0d1f76a9bedcaf709f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,78,326,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,79,962c916e29f2d903b1af232ea2d6e596bc88bda510afef0d1f76a9bedcaf709f,ae4a3d7e4e76999fb3a484a017eaec687a872e91a10e3338c66b3e787a394827
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,79,102,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,80,ae4a3d7e4e76999fb3a484a017eaec687a872e91a10e3338c66b3e787a394827,ea6472f04bf34ad327cd1cbde640da5c1e62763162e492e10b620049bab492e0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,80,76,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,81,ea6472f04bf34ad327cd1cbde640da5c1e62763162e492e10b620049bab492e0,6d95da1cb51dfeb4bf6fcb2fe8526fab10a1537309173ba4bae7687e000ad74f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,81,311,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,82,6d95da1cb51dfeb4bf6fcb2fe8526fab10a1537309173ba4bae7687e000ad74f,0fae8ada057bd940fee1f2fa5facbc305dc1dc7cb580a566df6dd072f0870d61
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,82,79,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,83,0fae8ada057bd940fee1f2fa5facbc305dc1dc7cb580a566df6dd072f0870d61,743f6f988a1b56f1e256e6a3aac95f8b10472387719fbba21d806d0c4a6e31e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,83,41,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,84,743f6f988a1b56f1e256e6a3aac95f8b10472387719fbba21d806d0c4a6e31e2,11f47a4d81a04787d50be6c0441ea0f38c9eef739619044e47fc8290f9af997a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,84,13,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,85,11f47a4d81a04787d50be6c0441ea0f38c9eef739619044e47fc8290f9af997a,c659a8d8898b1731626c4d3aa6af59fc4ff009dc6de44879a95484c4446e8278
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,85,118,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,86,c659a8d8898b1731626c4d3aa6af59fc4ff009dc6de44879a95484c4446e8278,b37295d0cbf55120efabd834e10e812bf51df87bcf38ad334f28c2b1168c83b2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,86,127,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,87,b37295d0cbf55120efabd834e10e812bf51df87bcf38ad334f28c2b1168c83b2,3695e94f3696a63c81515ed5dec6f1732f265d4ae70c165f163d87c763bc704f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,87,322,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,88,3695e94f3696a63c81515ed5dec6f1732f265d4ae70c165f163d87c763bc704f,4084b194136404394c8d7c0bf1dfbc46ffaa5d1494aaf2c49e9f9b92afc839ab
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,88,247,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,89,4084b194136404394c8d7c0bf1dfbc46ffaa5d1494aaf2c49e9f9b92afc839ab,d0e7308dd2eec8c70f3995621ac0214f9f91583197016dc1e917e072da14e4a2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,89,238,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,90,d0e7308dd2eec8c70f3995621ac0214f9f91583197016dc1e917e072da14e4a2,eaf488cf34db63fbb525f0d2752524809eb2e750a348d3e18647f0580a91f1e2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,90,154,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,91,eaf488cf34db63fbb525f0d2752524809eb2e750a348d3e18647f0580a91f1e2,72142e13a007690f5bde066e458aede59ccaec9e3edc253b40f8d493f78224b5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,91,212,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,92,72142e13a007690f5bde066e458aede59ccaec9e3edc253b40f8d493f78224b5,c8fa35248991b29cc8b6171ecc3d62bc4828847c4dc28bf2bb8009bc3ce2682e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,92,30,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,93,c8fa35248991b29cc8b6171ecc3d62bc4828847c4dc28bf2bb8009bc3ce2682e,553da4264d414c6302c7e8033ca92a533f8bd80b945ad537236b40ac99e8583f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,93,138,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,94,553da4264d414c6302c7e8033ca92a533f8bd80b945ad537236b40ac99e8583f,d45906b0ec112ad32857e2d34d425587f488aac868c3fff23f5c9cae75720eb5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,94,290,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,95,d45906b0ec112ad32857e2d34d425587f488aac868c3fff23f5c9cae75720eb5,306540382b511cb170fb60de2827776a1e3284edaab160354c01ac7a31a2c13f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,95,300,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,96,306540382b511cb170fb60de2827776a1e3284edaab160354c01ac7a31a2c13f,3ff03587cf4f67de1509eb3b38d8ec23f39641f9573849a26d16241bf97aa451
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,96,133,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,97,3ff03587cf4f67de1509eb3b38d8ec23f39641f9573849a26d16241bf97aa451,5b9bac250d6257a1893ea7c0fcd2b82c0495fd495f54daf768a7a3a5d521509f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,97,186,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,98,5b9bac250d6257a1893ea7c0fcd2b82c0495fd495f54daf768a7a3a5d521509f,800c78e6d0e3bda471f1bbc9dd359227d91ab794cd806404459475eb472513c4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,98,113,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,99,800c78e6d0e3bda471f1bbc9dd359227d91ab794cd806404459475eb472513c4,5eb5850d9574d186aa8b5f06bb4572b80f95b0131dd9ebab5393eabceff10dc0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H3_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H3,20260711,100,99,44,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,100,5eb5850d9574d186aa8b5f06bb4572b80f95b0131dd9ebab5393eabceff10dc0,ba2417d1bcc0dbddef469c1fe0d622270d9b5da3261c4b3fedae137094a0ff97
