run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b100,H3,100,40,a328e6e86d7c5d554e4da23dcf2565af09ef2ea70d64ee5112c0be1bf12b4f20,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036,55,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0008,high_proxy_island,2,0.4216618652910663,0.40243938800847506,0.3979685786328056,0.39874608317534643,0.004021148848808664,0.004021148848808664,0.004021148848808664,DISCOVER_CORE,1.4435407821922208e-05,negative,1,77,52,25,0,0,0.004021148848808664,0.0009429566748535012,,0.003403322388721708,0.0006969165854522341,,unverified,4,36,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,41,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51,35,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0006,high_proxy_island,2,0.4197478833016757,0.39874608317534643,0.39429886225775046,0.39505802790994277,0.004006713440986687,0.004006713440986687,0.004006713440986687,DISCOVER_CORE,8.129026450354182e-05,negative,1,76,51,25,0,0,0.004006713440986687,0.0009272755182785919,,0.00340010935247681,0.0006823300652444297,,unverified,4,37,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,42,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077,342,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0053,high_proxy_island,1,0.409081595181003,0.39505802790994277,0.3907444607283164,0.39140130946069257,0.0039254231764832,0.0039254231764832,0.0039254231764832,DISCOVER_CORE,1.5706328290399085e-05,negative,1,75,50,25,0,0,0.0039254231764832,0.0009116166504930523,,0.0033881489922287233,0.0006677642779382986,,unverified,4,38,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,43,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21,52,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0007,high_proxy_island,1,0.40704221236875415,0.39140130946069257,0.387113726476846,0.3877509828609188,0.003909716848192912,0.003909716848192912,0.003909716848192912,DISCOVER_CORE,7.912795328024469e-05,negative,1,74,49,25,0,0,0.003909716848192912,0.0008960908336043683,,0.003376188631980581,0.000653322253798938,,unverified,4,39,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,44,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c,217,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0030,high_proxy_island,1,0.3968704767736963,0.3877509828609188,0.3835951001091187,0.38413444339171493,0.0038305888949125566,0.0038305888949125566,0.0038305888949125566,DISCOVER_CORE,7.672133586544838e-06,positive,1,73,48,25,0,0,0.0038305888949125566,0.0008805921554430052,,0.0033727922261556076,0.0006389054739449618,,unverified,4,40,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,45,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966,15,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0003,high_proxy_island,1,0.3958931879412703,0.3835951001091187,0.3794520573262107,0.379981973584713,0.003822916761326123,0.003822916761326123,0.003822916761326123,DISCOVER_CORE,6.1357708994735916e-06,negative,1,72,47,25,0,0,0.003822916761326123,0.0008629469701462722,,0.003369395820330745,0.0006224920256976407,,unverified,5,40,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,46,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14,242,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0037,high_proxy_island,1,0.3951127242173006,0.379981973584713,0.37584920852785175,0.3763715935722813,0.0038167809904265937,0.0038167809904265937,0.0038167809904265937,DISCOVER_CORE,2.123521778329973e-05,negative,1,71,46,25,0,0,0.0038167809904265937,0.0008476062373028448,,0.003317633141135312,0.000608222165655592,,unverified,5,41,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,47,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f,264,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0040,high_proxy_island,1,0.39241927079783656,0.3763715935722813,0.3722744603252135,0.3727708346503515,0.0037955457726432384,0.0037955457726432384,0.0037955457726432384,DISCOVER_CORE,1.8024768756230714e-05,negative,1,70,45,25,0,0,0.0037955457726432384,0.0008322771656913419,,0.0032658704619398793,0.0005955674499796282,,unverified,5,42,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,48,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb,63,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0010,high_proxy_island,1,0.3901422655618644,0.3727708346503515,0.368704021504215,0.36917838154904736,0.0037775210038870632,0.0037775210038870632,0.0037775210038870632,DISCOVER_CORE,7.196058261438321e-06,negative,1,69,44,25,0,0,0.0037775210038870632,0.0008169889436261402,,0.0032652190667280534,0.0005830898042412103,,unverified,5,43,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,49,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb,a51a1bf6992128b2baa698d81d77e0519d2c27c0b19d5b1ffd5911b3f81ee93a,278,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0043,high_proxy_island,1,0.38923556440967544,0.36917838154904736,0.3651236924880394,0.36558927970761546,0.0037703249456255694,0.0037703249456255694,0.0037703249456255694,DISCOVER_CORE,4.900075163893902e-05,negative,1,68,43,25,0,0,0.0037703249456255694,0.0008017359866905327,,0.0032645676715162275,0.0005706409405148993,,unverified,5,44,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,50,a51a1bf6992128b2baa698d81d77e0519d2c27c0b19d5b1ffd5911b3f81ee93a,8132416d7594ec7662552b9711c9b8f3ae140db93c8c4e966608baa3174c85d3,67,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0011,high_proxy_island,1,0.3830967390933121,0.36558927970761546,0.36161744254319006,0.3620235239927687,0.0037213241939866304,0.0037213241939866304,0.0037213241939866304,DISCOVER_CORE,1.3845354904395979e-05,negative,1,67,42,25,0,0,0.0037213241939866304,0.0007864972586456576,,0.003264522555929794,0.0005582036898497122,,unverified,5,45,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,51,8132416d7594ec7662552b9711c9b8f3ae140db93c8c4e966608baa3174c85d3,a0ac6d901b82d89c273a1f3ab36879451a40e60757a2ac77ffe9a10adef98483,85,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0014,high_proxy_island,1,0.3813732065549723,0.3620235239927687,0.3580751902262201,0.35846452824070374,0.003707478839082401,0.003707478839082401,0.003707478839082401,DISCOVER_CORE,1.5180629743594132e-05,negative,1,66,41,25,0,0,0.003707478839082401,0.0007713576543620926,,0.0032644774403434718,0.0005458473401011577,,unverified,5,46,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,52,a0ac6d901b82d89c273a1f3ab36879451a40e60757a2ac77ffe9a10adef98483,26f0447214aede48541662f92e897556ed1ac92cea6079ff16a6d5dcf42443bb,90,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0015,high_proxy_island,1,0.3794889637458179,0.35846452824070374,0.35454201198735447,0.3549130256044534,0.0036922982093387513,0.0036922982093387513,0.0036922982093387513,DISCOVER_CORE,4.5595319650426624e-06,negative,1,65,40,25,0,0,0.0036922982093387513,0.0007562467517533422,,0.003263744063960683,0.0005335144155310667,,unverified,5,47,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,53,26f0447214aede48541662f92e897556ed1ac92cea6079ff16a6d5dcf42443bb,fa04967e13760093da40782aa2ff5b2cc8d9b90e9635d228385a31b373c29567,344,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0054,high_proxy_island,1,0.37892414751829706,0.3549130256044534,0.35099827338956024,0.3513637899953216,0.003687738677373764,0.003687738677373764,0.003687738677373764,DISCOVER_CORE,2.9965132902765035e-05,negative,1,64,39,25,0,0,0.003687738677373764,0.0007411676636651654,,0.003263010687578005,0.0005212074567217395,,unverified,5,48,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,54,fa04967e13760093da40782aa2ff5b2cc8d9b90e9635d228385a31b373c29567,e8c5ca225788db6eee4767f5596d45262fe4e14bcb6a9dc6005e5b947504c3d6,177,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0025,high_proxy_island,1,0.37522496199949473,0.3513637899953216,0.34750017459877486,0.34782964014966256,0.0036577735444710546,0.0036577735444710546,0.0036577735444710546,DISCOVER_CORE,4.780954459771003e-06,positive,1,63,38,25,0,0,0.0036577735444710546,0.000726098200996117,,0.0031955954461134195,0.0005089083538010741,,unverified,5,49,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,55,e8c5ca225788db6eee4767f5596d45262fe4e14bcb6a9dc6005e5b947504c3d6,ab9b98d965ac3fc857e87186ca816e804987928c0f0b0eb69653f246426cdba6,33,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0059,orphan_local_peak,5,0.37463679349576146,0.34750017459877486,0.34364473609226226,0.343968461432026,0.0036529925900112836,0.0036529925900112836,0.0036529925900112836,DISCOVER_CORE,2.4007105171919285e-05,negative,1,62,37,25,0,0,0.0036529925900112836,0.0007096939341630359,,0.0031281802046488894,0.0004955198362043833,,unverified,6,49,6,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,56,ab9b98d965ac3fc857e87186ca816e804987928c0f0b0eb69653f246426cdba6,1c8ca6144d9a1571894f723160d32bc5a3104310e9d23f0c0964b3b5e33d28f2,288,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0082,orphan_local_peak,5,0.37169176813539406,0.343968461432026,0.34015415744429683,0.34044910583664845,0.0036289854848393643,0.0036289854848393643,0.0036289854848393643,DISCOVER_CORE,2.1203371412648053e-05,negative,1,62,37,25,0,0,0.0036289854848393643,0.0006946988688630307,,0.003116221719033474,0.0004832814534910801,,unverified,6,50,6,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,57,1c8ca6144d9a1571894f723160d32bc5a3104310e9d23f0c0964b3b5e33d28f2,5d96cd140d4de9c6f9408a8dc5e9780b2f1e312e75dc7121a7911e1d6f6b24a1,276,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0080,orphan_local_peak,4,0.36910225847200734,0.34044910583664845,0.33667123675918953,0.33694083189773033,0.0036077821134266053,0.0036077821134266053,0.0036077821134266053,DISCOVER_CORE,2.9756422769922075e-05,positive,1,62,37,25,0,0,0.0036077821134266053,0.0006797562717508199,,0.0030718548649087407,0.00047108589324973416,,unverified,6,51,6,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,58,5d96cd140d4de9c6f9408a8dc5e9780b2f1e312e75dc7121a7911e1d6f6b24a1,f75f0c3e29f1b21aae5895139526edb9cb5a8473f42359e5975f78d819bb8ab4,141,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0072,orphan_local_peak,6,0.3654862921339069,0.33667123675918953,0.3329446656537034,0.33317877472493035,0.003578025690656794,0.003578025690656794,0.003578025690656794,DISCOVER_CORE,2.5885842456219166e-06,negative,1,61,36,25,0,0,0.003578025690656794,0.0006637160694930588,,0.0030708990562761107,0.0004371686061842017,,unverified,7,51,7,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,59,f75f0c3e29f1b21aae5895139526edb9cb5a8473f42359e5975f78d819bb8ab4,e9e1bdbd8d4a7de84a25e6db6eedc5b4dc60f5565ce305707116907055ee5927,302,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0083,orphan_local_peak,5,0.36517272212447077,0.33317877472493035,0.32945667534633755,0.3296877023946278,0.0035754371064110613,0.0035754371064110613,0.0035754371064110613,DISCOVER_CORE,2.8229840634608205e-05,negative,1,61,36,25,0,0,0.0035754371064110613,0.0006488876579575642,,0.002999463863079588,0.0004233753044288746,,unverified,7,52,7,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,60,e9e1bdbd8d4a7de84a25e6db6eedc5b4dc60f5565ce305707116907055ee5927,26e33336260714dd4178f628262e9059a0192f942d7a5a8c96c32452c3b85c72,135,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0071,orphan_local_peak,6,0.3617632950309293,0.3296877023946278,0.32601446537013756,0.3262119309150248,0.003547207265776453,0.003547207265776453,0.003547207265776453,DISCOVER_CORE,1.7125729619038577e-05,negative,1,61,36,25,0,0,0.003547207265776453,0.0006340651468735303,,0.00282317058710313,0.00040958749123892746,,unverified,7,53,7,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,61,26e33336260714dd4178f628262e9059a0192f942d7a5a8c96c32452c3b85c72,d69659bc79a77ddf351f36f8e4986dea4f6a50cd2b832b9d5b288afe11fbff71,145,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0073,orphan_local_peak,5,0.3597040116474059,0.3262119309150248,0.3225684222840758,0.32274557019200417,0.00353008153615747,0.00353008153615747,0.00353008153615747,DISCOVER_CORE,3.7704444779351753e-05,negative,1,61,36,25,0,0,0.00353008153615747,0.0006193076006506537,,0.0027139242863269686,0.0003958601079831481,,unverified,7,54,7,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,62,d69659bc79a77ddf351f36f8e4986dea4f6a50cd2b832b9d5b288afe11fbff71,f4a2dd2740a0a0b88ffeb54faf445484908d7acba2f83a2829954c6b5d7a8749,283,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0081,orphan_local_peak,6,0.355194063291455,0.32274557019200417,0.31916774226933636,0.31930026405058093,0.0034923770913781182,0.0034923770913781182,0.0034923770913781182,DISCOVER_CORE,4.535075262546151e-05,positive,1,60,35,25,0,0,0.0034923770913781182,0.0006045900109312163,,0.002710491876963761,0.00038216989203337937,,unverified,7,55,7,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,63,f4a2dd2740a0a0b88ffeb54faf445484908d7acba2f83a2829954c6b5d7a8749,ebdc4a4153b1ac47c11e45614898d64a3d6c344933a4777991515c2117547177,259,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0079,orphan_local_peak,6,0.349812315108043,0.31916774226933636,0.31566933687602156,0.3157483587580966,0.0034470263387526567,0.0034470263387526567,0.0034470263387526567,DISCOVER_CORE,3.972007981067893e-05,negative,1,59,34,25,0,0,0.0034470263387526567,0.0005893991500657836,,0.0026967915613150817,0.00036803944202945527,,unverified,8,55,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,64,ebdc4a4153b1ac47c11e45614898d64a3d6c344933a4777991515c2117547177,d7c4b745788f2eeea585c0383cf79a1111c5fc85f83071ee896941759874750d,93,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0065,orphan_local_peak,5,0.3451365073278921,0.3157483587580966,0.31231989721340625,0.3123522020921864,0.0034073062589420333,0.0034073062589420333,0.0034073062589420333,DISCOVER_CORE,7.708339753165205e-07,negative,1,58,33,25,0,0,0.0034073062589420333,0.0005748810177555463,,0.002683091245666347,0.0003545347601960902,,unverified,8,56,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,65,d7c4b745788f2eeea585c0383cf79a1111c5fc85f83071ee896941759874750d,5701b6f6104977f4ff07a4592c3c9ea4701b0ec84be5ece478d8a092f44f4ef7,223,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0078,orphan_local_peak,4,0.34504611019922954,0.3123522020921864,0.30892510147991814,0.3089565009228741,0.0034065354249666613,0.0034065354249666613,0.0034065354249666613,DISCOVER_CORE,6.4260724898512755e-06,negative,1,57,32,25,0,0,0.0034065354249666613,0.000560461502758125,,0.0026132454139663752,0.0003411218116108894,,unverified,8,57,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,66,5701b6f6104977f4ff07a4592c3c9ea4701b0ec84be5ece478d8a092f44f4ef7,895d84daf8604f8661ff4b5eb78959a1da363dd7233a550155d460c6d204dec4,98,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0066,orphan_local_peak,5,0.34429302028132935,0.3089565009228741,0.3055407510405574,0.3055646039662142,0.00340010935247681,0.00340010935247681,0.00340010935247681,DISCOVER_CORE,2.3920720496284353e-05,negative,1,56,31,25,0,0,0.00340010935247681,0.0005460439217233604,,0.0025433995822664035,0.0003277106619864467,,unverified,8,58,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,67,895d84daf8604f8661ff4b5eb78959a1da363dd7233a550155d460c6d204dec4,742301d76a163183a378d0474b43337c4e9cf802f36d39d209b87863968b0e5d,200,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0077,orphan_local_peak,6,0.3414976154512237,0.3055646039662142,0.30219118984659954,0.3021869764793726,0.003376188631980581,0.003376188631980581,0.003376188631980581,DISCOVER_CORE,6.79281164989165e-06,negative,1,55,30,25,0,0,0.003376188631980581,0.0005316424927414021,,0.002415147619617003,0.0003143145369071121,,unverified,8,59,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,68,742301d76a163183a378d0474b43337c4e9cf802f36d39d209b87863968b0e5d,70986534d716c3f8cd300b0309d994c3423f03e7b052af2013ee01f18195a7f4,195,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0076,orphan_local_peak,6,0.3407060679998566,0.3021869764793726,0.2988256085328515,0.2988134320612963,0.003369395820330634,0.003369395820330634,0.003369395820330634,DISCOVER_CORE,0.00010352535839075472,positive,1,54,29,25,0,0,0.003369395820330634,0.0005173016495491067,,0.0022868956569674914,0.0003009747683753172,,unverified,8,60,8,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,69,70986534d716c3f8cd300b0309d994c3423f03e7b052af2013ee01f18195a7f4,d15bd4ede7a3eb50a807149f444fdc6d6764159f06bcadd21e187e65308a368c,20,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0058,orphan_local_peak,6,0.3287646079410643,0.2988256085328515,0.2956491598542206,0.29551594014565497,0.003265870461939935,0.003265870461939935,0.003265870461939935,DISCOVER_CORE,1.3027904236517784e-06,negative,1,53,28,25,0,0,0.003265870461939935,0.0005030298416543455,,0.0022422847852011374,0.0002876992160737446,,unverified,9,60,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,70,d15bd4ede7a3eb50a807149f444fdc6d6764159f06bcadd21e187e65308a368c,59e2200e94d70e6f44476f18a1e716411afee702091749cc8f58da06ced2cff3,188,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0075,orphan_local_peak,6,0.3286157724415838,0.29551594014565497,0.2923418346181492,0.29220709486660706,0.003264567671516283,0.003264567671516283,0.003264567671516283,DISCOVER_CORE,9.023117292228378e-08,negative,1,52,27,25,0,0,0.003264567671516283,0.0004889775414690378,,0.002197673913434728,0.0002746278485609155,,unverified,9,61,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,71,59e2200e94d70e6f44476f18a1e716411afee702091749cc8f58da06ced2cff3,6bc12fc197ecff7722ffe82e3e018e0227a9387e742590fe42591330d5230f02,0,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0055,orphan_local_peak,4,0.32860546541237456,0.29220709486660706,0.28903315164053256,0.2888983066133468,0.0032644774403433607,0.0032644774403433607,0.0032644774403433607,DISCOVER_CORE,1.4667527654665946e-06,negative,1,52,27,25,0,0,0.0032644774403433607,0.0004749287360637511,,0.0021621597384221536,0.0002615597318719187,,unverified,9,62,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,72,6bc12fc197ecff7722ffe82e3e018e0227a9387e742590fe42591330d5230f02,d3970590112cf5187dd37ba89c05075a817216bc0a8682a9c93df93efd0483d8,162,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0074,orphan_local_peak,4,0.32843794324437914,0.2888983066133468,0.28572700194976225,0.2855904456582462,0.0032630106875779497,0.0032630106875779497,0.0032630106875779497,DISCOVER_CORE,0.0001348304829290603,negative,1,51,26,25,0,0,0.0032630106875779497,0.00046088017278045346,,0.0021482968083081644,0.00024849184040343086,,unverified,9,63,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,73,d3970590112cf5187dd37ba89c05075a817216bc0a8682a9c93df93efd0483d8,f31e71bc9ad1c9ba421c512a6e53e1486d372cf29f71c3d9f05cb2be39e605e9,109,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0068,orphan_local_peak,6,0.3132264376477599,0.2855904456582462,0.2826639068252906,0.2823703000489863,0.0031281802046488894,0.0031281802046488894,0.0031281802046488894,DISCOVER_CORE,1.1958485615415348e-05,negative,1,50,25,25,0,0,0.0031281802046488894,0.00044683554665059244,,0.0021344338781941197,0.00023542761125200373,,unverified,9,64,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,74,f31e71bc9ad1c9ba421c512a6e53e1486d372cf29f71c3d9f05cb2be39e605e9,88bef9dc277912fdf7f8364418c1baaf94442e68de64ea5dfa1f88088bf788a4,7,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0056,orphan_local_peak,5,0.3118949185647503,0.2823703000489863,0.27946568533440924,0.2791581639831426,0.003116221719033474,0.003116221719033474,0.003116221719033474,DISCOVER_CORE,4.43668541247888e-05,negative,1,50,25,25,0,0,0.003116221719033474,0.000433163345255283,,0.0019394880673406223,0.00022400940508204847,,unverified,9,65,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,75,88bef9dc277912fdf7f8364418c1baaf94442e68de64ea5dfa1f88088bf788a4,ff3a1daa7a0da805aaedf6ec4ab3b0d7d6652599ca04243793d4a89901f7044b,313,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0085,orphan_local_peak,3,0.3069794300951123,0.2791581639831426,0.27633520216926183,0.2759760597976839,0.003071854864908685,0.003071854864908685,0.003071854864908685,DISCOVER_CORE,1.911617265315524e-06,negative,1,49,24,25,0,0,0.003071854864908685,0.0004195251510459297,,0.0019053337960627248,0.00021353526856310312,,unverified,9,66,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,76,ff3a1daa7a0da805aaedf6ec4ab3b0d7d6652599ca04243793d4a89901f7044b,5251d542b5f76f5bbff19c3f75a5ecce2392ef558854da63b1014eebceeea2c7,88,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0064,orphan_local_peak,5,0.3067685015254284,0.2759760597976839,0.273156627278445,0.2727952606513433,0.003069943247643314,0.003069943247643314,0.003069943247643314,DISCOVER_CORE,0.00014095876912734173,negative,1,48,23,25,0,0,0.003069943247643314,0.00040601446719379375,,0.0018711795247849383,0.0002031590600299893,,unverified,9,67,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,77,5251d542b5f76f5bbff19c3f75a5ecce2392ef558854da63b1014eebceeea2c7,962c916e29f2d903b1af232ea2d6e596bc88bda510afef0d1f76a9bedcaf709f,47,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0061,orphan_local_peak,6,0.29140751596164244,0.2727952606513433,0.27023866570913524,0.2697131315767583,0.0029289844785159724,0.0029289844785159724,0.0029289844785159724,DISCOVER_CORE,0.00021162778282574068,negative,1,47,22,25,0,0,0.0029289844785159724,0.0003925093243202227,,0.0017923252491441055,0.00019278710696979395,,unverified,9,68,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,78,962c916e29f2d903b1af232ea2d6e596bc88bda510afef0d1f76a9bedcaf709f,ae4a3d7e4e76999fb3a484a017eaec687a872e91a10e3338c66b3e787a394827,326,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0086,orphan_local_peak,5,0.2690323967410511,0.2697131315767583,0.26756119684035395,0.266787671506584,0.0027173566956902317,0.0027173566956902317,0.0027173566956902317,DISCOVER_CORE,6.864818726526334e-06,negative,1,47,22,25,0,0,0.0027173566956902317,0.0003832707655336276,,0.0015593845112656657,0.00018273689737885457,,unverified,9,69,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,79,ae4a3d7e4e76999fb3a484a017eaec687a872e91a10e3338c66b3e787a394827,ea6472f04bf34ad327cd1cbde640da5c1e62763162e492e10b620049bab492e0,102,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0067,orphan_local_peak,6,0.2683199059875878,0.266787671506584,0.2646490748569234,0.26386745563291675,0.0027104918769637054,0.0027104918769637054,0.0027104918769637054,DISCOVER_CORE,2.740063129730297e-05,negative,1,46,21,25,0,0,0.0027104918769637054,0.0003747840058956342,,0.0014052980490281697,0.0001723433989460621,,unverified,9,70,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,80,ea6472f04bf34ad327cd1cbde640da5c1e62763162e492e10b620049bab492e0,6d95da1cb51dfeb4bf6fcb2fe8526fab10a1537309173ba4bae7687e000ad74f,76,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0062,orphan_local_peak,4,0.26548417090782095,0.26386745563291675,0.26178223432299674,0.26096826965121384,0.002683091245666347,0.002683091245666347,0.002683091245666347,DISCOVER_CORE,0.00013969166339988792,negative,1,46,21,25,0,0,0.002683091245666347,0.00036631245967166937,,0.0011659959505056494,0.00016038721060002148,,unverified,9,71,9,True,False,87,87,k3_bridge_safe,0
hcr_H3_b100,H3,100,81,6d95da1cb51dfeb4bf6fcb2fe8526fab10a1537309173ba4bae7687e000ad74f,0fae8ada057bd940fee1f2fa5facbc305dc1dc7cb580a566df6dd072f0870d61,311,DISCOVER_CORE,DISCOVER_CORE,orphan_local_peak,hyp_0084,orphan_local_peak,5,0.25122649213015064,0.26096826965121384,0.25915865041754854,0.2581786740416633,0.002543399582266459,0.002543399582266459,0.002543399582266459,DISCOVER_CORE,0.0002565039252989676,negative,1,45,20,25,0,0,0.002543399582266459,0.00035790192116413877,,0.0011584701170118394,0.00014851712456975807,,unverified,9,72,9,True,False,87,87,k3_bridge_safe,0
