run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_existence_only_b080,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.505653812676856,0.5025602733850056,0.5027399476671501,0.0029811063382145786,0.0029811063382145786,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.5027399476671501,0.4996540680592234,0.49982631607530514,0.0029779891914503698,0.0029779891914503698,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.49982631607530514,0.49676149268716474,0.49691339460432904,0.002969424849523339,0.002969424849523339,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.49691339460432904,0.49385214839758584,0.49400060364837184,0.002967970550610821,0.002967970550610821,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.49400060364837184,0.49097251060961256,0.4910891562720515,0.00295450155376753,0.00295450155376753,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.49097251060961256,0.4879839891694924,0.48806297602195664,0.0029384474122017834,0.0029384474122017834,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,64,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.4879839891694924,0.4849994509413256,0.48507466530931664,0.002936832797503064,0.002936832797503064,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,65,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.48507466530931664,0.4820934437637953,0.48216551941615227,0.002935488556097432,0.002935488556097432,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,66,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.48216551941615227,0.47918839437460264,0.4792565964603371,0.002933828497117319,0.002933828497117319,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,67,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.4792565964603371,0.47630279584777113,0.47634900807792374,0.0029243816642302023,0.0029243816642302023,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,68,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.47634900807792374,0.473416755267462,0.4734427497472714,0.002915662179320766,0.002915662179320766,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,69,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.4734427497472714,0.47052998481855035,0.47053777308644296,0.0029077827492006714,0.0029077827492006714,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,70,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.47053777308644296,0.4676329187002736,0.46763333771421894,0.0029045860932210843,0.0029045860932210843,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,71,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,216,DISCOVER_CORE,hyp_0085,hyp_0085,0.35866851865428573,0.46763333771421894,0.4647423451606067,0.46472987977765806,0.002898986996124231,0.002898986996124231,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,72,06595af08444145b0018f7fdc008add2cd290b739a6044bfe05d79d7be62b84b,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.46472987977765806,0.4618400115826061,0.4618265027263208,0.0028985329819704586,0.0028985329819704586,negative,1,102,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,73,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.4618265027263208,0.45898243926311627,0.45892662170747445,0.0028800549544549248,0.0028800549544549248,positive,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,74,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.45898243926311627,0.4561437936888697,0.45608299729578655,0.002877871650149355,0.002877871650149355,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,75,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.45608299729578655,0.45325412670147847,0.4531843608843658,0.0028739337728797554,0.0028739337728797554,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,76,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.4531843608843658,0.45037888880321997,0.45028772207649875,0.0028645141828934073,0.0028645141828934073,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,77,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.45028772207649875,0.4474828679788972,0.4473911373403513,0.002864265525940657,0.002864265525940657,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,78,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.4473911373403513,0.4446020325170304,0.44449595315034685,0.002857930716800905,0.002857930716800905,negative,1,100,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,79,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.44449595315034685,0.441725865196927,0.44160251728165545,0.002850287248886474,0.002850287248886474,negative,1,99,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
