evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.000596410622637411,0.019353465069377577,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,2.1804917624174105e-05,0.004669573601965599,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,9.67908903279168e-05,0.009756025494049796,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,2.0283715114244312e-05,0.004503744565830098,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.1937092229447948,0.31473948508579885,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.0008304074317525094,0.019402126766340285,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.0001928628389078277,0.01249342700587825,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.01995340072684401,0.10220764560446316,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.0020308697580871575,0.03405097154067871,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,8.41252040203457e-05,0.008598416783679444,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.004380409485142718,0.049068272335681576,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.032051140243292045,0.1288097630171699,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,8.960919428979346e-05,0.008421794742817741,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.00029430063477671546,0.014151915089208897,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.001004227255943812,0.024324046802438517,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.32599652104460103,0.40581873771085747,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.14581812735321953,0.2720698590152695,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.2734708809339488,0.3723614977695994,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.0031474630571955704,0.031700085299495376,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0002436250978182528,0.015428518027026404,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.4256681511186227,0.6062768691064463,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.00027543010460846426,0.013988681591386132,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.0006025637170037375,0.019230476380306047,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.00011252957832792905,0.009502808990199774,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.00011464378449168279,0.009419572557746116,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.38892135724051147,0.44930894000786364,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.000430666649734886,0.01982568566752791,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.00038666054756054767,0.01864994465984232,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,2.135293553262857e-05,0.00461460750494954,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.000434708995338788,0.01668266108947958,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.0016212053069366375,0.03210892404304423,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.00412561730305767,0.047543122244886625,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.0783461202333177,0.20010934732429309,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.10184843853231552,0.22782739295620408,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.05099121851710041,0.16165766429250172,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.03516754609932897,0.13735189854087645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.009672572138680483,0.07158361960487493,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:02130.mp4,4,1,3,1.0,0.0843836078614098,0.1538112649314406,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,M2_LIGHTGBM,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.000568874351060835,0.023126770978144355,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,9.535349889748166e-20,2.3220219270318247e-10,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.039927020843011765,0.19709767477840656,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.040542570552646,0.1828631692261588,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.13927371457783747,0.26870257321789603,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.32450279892205713,0.43572693201555346,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.01888910136513329,0.13657680499991437,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.005628274990169233,0.05532283665863823,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00148.mp4,2,1,1,1.0,0.3255804336469141,0.44549730299736384,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0003215295014733788,0.017888227881567582,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.015057974228659931,0.12264451668067072,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.017252492414699845,0.10927793861266806,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.287278408137449,0.1796147451793081,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.006928916327062486,0.07480621827715188,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.05116336492649457,0.19760545342264052,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.03524878261784785,0.18718905944975245,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.0007081359136108683,0.02652629080613519,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.00299915980150651,0.05474808168790091,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.014083035780550198,0.1185896325702072,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.0021281210609982813,0.046101357528806834,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,1.0,1.0,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.010940635013973743,0.07765710856931148,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.42030118038167347,0.4340860397928174,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.002878780872924194,0.049330392429678536,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.012465603600103386,0.08325311495819858,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.4798672349025199,0.45992666402557125,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.01658477621280269,0.11591352499191679,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.032134744095240274,0.1788470279060846,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.3445463853507593,0.4449050882728249,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.5000000000000517,0.49999983914747526,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.004233955171256546,0.06429435381509331,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.00038313894804988197,0.018558155397955804,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.013045045775210533,0.11421413035611243,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.019214052517119162,0.13588488026301818,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.003144777505354442,0.05594520156809239,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.3531304863022708,0.5081847260377796,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.0012596820570413762,0.03327842325414351,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.017007952449523023,0.11958382769688145,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.036975817627862714,0.1715295305313466,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,1.6582546182012522e-05,0.003074150849535804,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.00026423990685072986,0.01525386225199598,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.005501226184079938,0.06017930740111564,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,4.0714621624598774e-12,1.4267904830729208e-06,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.005509111641095539,0.06820003907733274,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.0798096720982728,0.20063677776351854,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.008523065183738103,0.07520353175415867,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.05314810956730181,0.20726149284545564,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.0026050073053024724,0.05056224371557554,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,4.1147735560592514e-08,0.0001434359682821718,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.02824122414171509,0.15499339358987485,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.018558681301107778,0.136205191576865,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.04822787664955545,0.17613932137239222,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.028832049509945144,0.1696874210424823,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.002551766813280723,0.05043337780346881,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.022958170739478485,0.15003568421672492,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.0010941289326069732,0.033070228539751625,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.4180010936075134,0.3553385555552201,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.018617728200087516,0.13622595227731107,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.018950841797524223,0.13547898282977863,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.02693500755222098,0.1637049030988105,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.0013438285413669509,0.03663829912656554,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.0036812555376747173,0.05392361674201997,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.056301840973440306,0.2369237370631337,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.029794138832953593,0.14312199448392418,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.014873322297764374,0.12182211023978506,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.02486299559365859,0.12662259503647483,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,4.053825653606011e-08,0.00014269931806661594,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.0010513073316205219,0.03143127967706597,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:02130.mp4,4,1,3,1.0,0.23339618182043181,0.21888917072070893,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,TCN_TEMPORAL,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.389135132518605,0.5392639236649817,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,5.512720413690904e-10,2.3327816818585414e-05,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.022765654974172315,0.14991851018066113,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.13827439488083165,0.37067733451080487,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00099.mp4,2,1,1,1.0,0.029535051436709835,0.15182087486670756,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.35510860603190403,0.46064069885654263,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.16837309341784537,0.4004871552001888,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.0024860757534927603,0.03847478655590962,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.4491408981753793,0.4455455478051863,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0003976369310794022,0.019684776474726072,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.014506620648569828,0.11769668253624671,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.1897744987824584,0.33891707145340666,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.34433371150495906,0.5500420493665866,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.01155505842689121,0.09155050475557314,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.054945690154059014,0.1919439092852046,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.014186020299084874,0.11513842358476674,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,1.105321714958474e-28,7.430734861133326e-15,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.005225818409334792,0.07228963028352361,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.0013188740709157085,0.03631480699507067,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.005499626348807789,0.07349620422342543,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.6637372025294516,0.7895439434541369,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.05868957217972146,0.180571138537381,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00614.mp4,2,1,1,1.0,0.2897105095175025,0.41424587473093333,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.0031044384385801455,0.0422520591732962,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.005512590580844818,0.06417242104203622,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00677.mp4,2,1,1,1.0,0.42665799338192756,0.4469897367681087,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.001151797351848895,0.03271234279085578,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.033226787021915824,0.1684404736032464,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00704.mp4,2,1,1,1.0,0.39479810119576,0.4728686158896753,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.4935522052004527,0.48575699425679575,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.005655546549321166,0.07506199941108455,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.0811922595526472,0.2089707547789274,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.012310339201680572,0.11094760912898292,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.01756607233423589,0.13238358563999947,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.0021539753586412086,0.04640746700329115,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00890.mp4,2,1,1,1.0,0.34064699435972456,0.30606075752307604,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.005073184123385113,0.07121637738133649,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.032091036363885266,0.15426800171633717,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.006235368842488167,0.06727583650802565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,GRU_TEMPORAL,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,1.1759664760324848e-05,0.00323037753840391,2,0.0,,0,2,0.0,,0,2,0.0,,0
