semantic_sample_id,physical_call_id,source_dataset,session_id,unit_id,query_id,witness_track_id,witness_class_id,raw_yolo_score,sampled_steps,witness_observed_steps,call_sequences_sha256
nexar_collision_prediction|nexar:00461.mp4|Q2|0,mf_psvr_stage_a_053,nexar_collision_prediction,nexar:00461.mp4,0,Q2,,-1,0.346342533826828,50,0,70bfd92d1b0462084bca79496d4ea3829da767ecb5b87fdbe8e6cd25191d58f6
nexar_collision_prediction|nexar:00066.mp4|Q1|2,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,2,Q1,,-1,0.3259793817996979,50,0,e5dd51a3b5df27c95c16f2ac8ea6c1ed71e22f16f4d9355c7499fc86330ce01e
nexar_collision_prediction|nexar:00066.mp4|Q2|2,mf_psvr_stage_a_054,nexar_collision_prediction,nexar:00066.mp4,2,Q2,,-1,0.0,50,0,e5dd51a3b5df27c95c16f2ac8ea6c1ed71e22f16f4d9355c7499fc86330ce01e
nexar_collision_prediction|nexar:00868.mp4|Q1|1,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,1,Q1,,-1,0.6480520963668823,50,0,6a997d0d5883a19cc5c63a945f5e9d8a2ae7494f7ee21d45bbcd5ed06129ab08
nexar_collision_prediction|nexar:00868.mp4|Q2|1,mf_psvr_stage_a_055,nexar_collision_prediction,nexar:00868.mp4,1,Q2,,-1,0.2763155996799469,50,0,6a997d0d5883a19cc5c63a945f5e9d8a2ae7494f7ee21d45bbcd5ed06129ab08
nexar_collision_prediction|nexar:00498.mp4|Q1|1,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,1,Q1,,-1,0.4235609769821167,53,0,9f59b1618f91d2bf6545d9dc4c60d9d82ddc3b9cfb0c39b6429186acb77e61b5
nexar_collision_prediction|nexar:00498.mp4|Q2|1,mf_psvr_stage_a_056,nexar_collision_prediction,nexar:00498.mp4,1,Q2,,-1,0.2910585105419159,53,0,9f59b1618f91d2bf6545d9dc4c60d9d82ddc3b9cfb0c39b6429186acb77e61b5
nexar_collision_prediction|nexar:00181.mp4|Q1|1,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,1,Q1,,-1,0.0,50,0,7569b9198a78d5fd3218f16819fb2c8fb9e9fa3ad6a28c40639d163848d355ab
nexar_collision_prediction|nexar:00181.mp4|Q2|1,mf_psvr_stage_a_057,nexar_collision_prediction,nexar:00181.mp4,1,Q2,,-1,0.0,50,0,7569b9198a78d5fd3218f16819fb2c8fb9e9fa3ad6a28c40639d163848d355ab
nexar_collision_prediction|nexar:00833.mp4|Q1|0,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,0,Q1,,-1,0.0,50,0,a16827a1c957a845f80b8904773ec4b4646aa7cd64230b3640a48e0065f301d5
nexar_collision_prediction|nexar:00833.mp4|Q2|0,mf_psvr_stage_a_058,nexar_collision_prediction,nexar:00833.mp4,0,Q2,,-1,0.0,50,0,a16827a1c957a845f80b8904773ec4b4646aa7cd64230b3640a48e0065f301d5
nexar_collision_prediction|nexar:00459.mp4|Q1|0,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,0,Q1,,-1,0.0,50,0,a16827a1c957a845f80b8904773ec4b4646aa7cd64230b3640a48e0065f301d5
nexar_collision_prediction|nexar:00459.mp4|Q2|0,mf_psvr_stage_a_059,nexar_collision_prediction,nexar:00459.mp4,0,Q2,,-1,0.0,50,0,a16827a1c957a845f80b8904773ec4b4646aa7cd64230b3640a48e0065f301d5
nexar_collision_prediction|nexar:01037.mp4|Q1|1,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,1,Q1,2.0,2,0.776304304599762,50,13,7ecbd63c77aacf5b5313fcdb7c3c56ae7df0e13e379c6077590d9480c7ca22b0
nexar_collision_prediction|nexar:01037.mp4|Q2|1,mf_psvr_stage_a_060,nexar_collision_prediction,nexar:01037.mp4,1,Q2,22.0,0,0.5159820914268494,50,2,7ecbd63c77aacf5b5313fcdb7c3c56ae7df0e13e379c6077590d9480c7ca22b0
nexar_collision_prediction|nexar:00487.mp4|Q1|2,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,2,Q1,12.0,2,0.63314288854599,50,2,9125657c7caf41f88c0bb40342aeea330e3f2a03bde4fb1c33880c66565ae664
nexar_collision_prediction|nexar:00487.mp4|Q2|2,mf_psvr_stage_a_061,nexar_collision_prediction,nexar:00487.mp4,2,Q2,,-1,0.36322396993637085,50,0,9125657c7caf41f88c0bb40342aeea330e3f2a03bde4fb1c33880c66565ae664
nexar_collision_prediction|nexar:00845.mp4|Q1|2,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,2,Q1,1.0,2,0.8352144360542297,50,6,c977e5a5bdb8448b99e0f08a24c9ec3f1d2df7b2ed4a92f9e5cd65fe8a636a4a
nexar_collision_prediction|nexar:00845.mp4|Q2|2,mf_psvr_stage_a_062,nexar_collision_prediction,nexar:00845.mp4,2,Q2,3.0,0,0.3458537757396698,50,1,c977e5a5bdb8448b99e0f08a24c9ec3f1d2df7b2ed4a92f9e5cd65fe8a636a4a
nexar_collision_prediction|nexar:00312.mp4|Q1|1,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,1,Q1,58.0,2,0.8213372230529785,51,4,955495c4307bf81ae5d3cd4cfb46f448d834b86598674fb1c7e2477915582a33
nexar_collision_prediction|nexar:00312.mp4|Q2|1,mf_psvr_stage_a_063,nexar_collision_prediction,nexar:00312.mp4,1,Q2,,-1,0.0,51,0,955495c4307bf81ae5d3cd4cfb46f448d834b86598674fb1c7e2477915582a33
nexar_collision_prediction|nexar:00755.mp4|Q1|1,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,1,Q1,1.0,2,0.9054367542266846,50,7,b96d950128cd5a7a4b6ca0c85d2541b33f916e9b9e3ce2eb046a36c48b383e91
nexar_collision_prediction|nexar:00755.mp4|Q2|1,mf_psvr_stage_a_064,nexar_collision_prediction,nexar:00755.mp4,1,Q2,,-1,0.0,50,0,b96d950128cd5a7a4b6ca0c85d2541b33f916e9b9e3ce2eb046a36c48b383e91
nexar_collision_prediction|nexar:01791.mp4|Q1|2,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,2,Q1,5.0,2,0.7920368313789368,50,30,4b893296ea389e43e412daa8ae912ee45dbf0c967b0b143af52a5d8a8a84fde0
nexar_collision_prediction|nexar:01791.mp4|Q2|2,mf_psvr_stage_a_065,nexar_collision_prediction,nexar:01791.mp4,2,Q2,,-1,0.4132803678512573,50,0,4b893296ea389e43e412daa8ae912ee45dbf0c967b0b143af52a5d8a8a84fde0
nexar_collision_prediction|nexar:01076.mp4|Q1|2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,2,Q1,20.0,7,0.9304177165031433,50,34,2ce3a7ade8f28828237a6a11529558ce1d00e6791b097ebda03e95951356403c
nexar_collision_prediction|nexar:01076.mp4|Q2|2,mf_psvr_stage_a_066,nexar_collision_prediction,nexar:01076.mp4,2,Q2,,-1,0.0,50,0,2ce3a7ade8f28828237a6a11529558ce1d00e6791b097ebda03e95951356403c
nexar_collision_prediction|nexar:01904.mp4|Q1|1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,1,Q1,30.0,2,0.926872968673706,50,38,84c5e31fb57549d2de063c793c97106e216ddbdea6176b1457f6aecd68be77a8
nexar_collision_prediction|nexar:01904.mp4|Q2|1,mf_psvr_stage_a_067,nexar_collision_prediction,nexar:01904.mp4,1,Q2,,-1,0.7192537784576416,50,0,84c5e31fb57549d2de063c793c97106e216ddbdea6176b1457f6aecd68be77a8
nexar_collision_prediction|nexar:01983.mp4|Q1|3,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,3,Q1,8.0,1,0.9014409780502319,50,23,8957152e5d4224bcc208a6eadcd54bf64969fca7e9c2f5bd0433e75b89e3b7f0
nexar_collision_prediction|nexar:01983.mp4|Q2|3,mf_psvr_stage_a_068,nexar_collision_prediction,nexar:01983.mp4,3,Q2,8.0,1,0.837317943572998,50,23,8957152e5d4224bcc208a6eadcd54bf64969fca7e9c2f5bd0433e75b89e3b7f0
nexar_collision_prediction|nexar:01112.mp4|Q1|3,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,3,Q1,28.0,2,0.8562371134757996,51,17,a2b1af8d02722921499324fe154a49a0a79e2029582b9e3d70f0bd31f558e92e
nexar_collision_prediction|nexar:01112.mp4|Q2|3,mf_psvr_stage_a_069,nexar_collision_prediction,nexar:01112.mp4,3,Q2,,-1,0.27799132466316223,51,0,a2b1af8d02722921499324fe154a49a0a79e2029582b9e3d70f0bd31f558e92e
nexar_collision_prediction|nexar:01609.mp4|Q1|2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,2,Q1,1.0,2,0.9075848460197449,50,26,3bc77945fb6780228207e19bdb3923cc28bc457a05ba7db230663073c11a70c1
nexar_collision_prediction|nexar:01609.mp4|Q2|2,mf_psvr_stage_a_070,nexar_collision_prediction,nexar:01609.mp4,2,Q2,,-1,0.0,50,0,3bc77945fb6780228207e19bdb3923cc28bc457a05ba7db230663073c11a70c1
nexar_collision_prediction|nexar:01551.mp4|Q1|0,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,0,Q1,1.0,2,0.8422222137451172,51,20,20e5a0deb7a10c37e792d9ed08baad56183db5ebc20ed2a6f9b1fa54eaffbf50
nexar_collision_prediction|nexar:01551.mp4|Q2|0,mf_psvr_stage_a_071,nexar_collision_prediction,nexar:01551.mp4,0,Q2,,-1,0.0,51,0,20e5a0deb7a10c37e792d9ed08baad56183db5ebc20ed2a6f9b1fa54eaffbf50
nexar_collision_prediction|nexar:01346.mp4|Q1|0,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,0,Q1,2.0,2,0.43437039852142334,50,9,bea4f79910490823c38997d8ae446185ac17546398535180a31839c1efe23faa
nexar_collision_prediction|nexar:01346.mp4|Q2|0,mf_psvr_stage_a_072,nexar_collision_prediction,nexar:01346.mp4,0,Q2,,-1,0.5205554962158203,50,0,bea4f79910490823c38997d8ae446185ac17546398535180a31839c1efe23faa
nexar_collision_prediction|nexar:01162.mp4|Q1|0,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,0,Q1,2.0,2,0.8377035856246948,50,18,d43b1c4a9fc7a330c932d241822ba82b5a67d7c357b4f7ebef8c836601621dc1
nexar_collision_prediction|nexar:01162.mp4|Q2|0,mf_psvr_stage_a_073,nexar_collision_prediction,nexar:01162.mp4,0,Q2,27.0,0,0.6621028184890747,50,17,d43b1c4a9fc7a330c932d241822ba82b5a67d7c357b4f7ebef8c836601621dc1
nexar_collision_prediction|nexar:01263.mp4|Q1|2,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,2,Q1,4.0,2,0.6764073967933655,50,2,17389feeeba66d795c4d393a5223356d9ed2f648d9b48322221bca6715610130
nexar_collision_prediction|nexar:01263.mp4|Q2|2,mf_psvr_stage_a_074,nexar_collision_prediction,nexar:01263.mp4,2,Q2,,-1,0.29198384284973145,50,0,17389feeeba66d795c4d393a5223356d9ed2f648d9b48322221bca6715610130
nexar_collision_prediction|nexar:01128.mp4|Q1|2,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,2,Q1,124.0,2,0.8276947736740112,51,10,9df872d2a77b6e6e37e55d2eb1e414c9173ae8785da8895c62c44c41b9f6409f
nexar_collision_prediction|nexar:01128.mp4|Q2|2,mf_psvr_stage_a_075,nexar_collision_prediction,nexar:01128.mp4,2,Q2,102.0,0,0.8633089065551758,51,21,9df872d2a77b6e6e37e55d2eb1e414c9173ae8785da8895c62c44c41b9f6409f
nexar_collision_prediction|nexar:01159.mp4|Q1|3,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,3,Q1,8.0,2,0.8349741697311401,50,20,f3c9bb15a99166b7e00a8d6753e2e288ba929f312ec0c74add04e3bfdc95db1d
nexar_collision_prediction|nexar:01159.mp4|Q2|3,mf_psvr_stage_a_076,nexar_collision_prediction,nexar:01159.mp4,3,Q2,,-1,0.0,50,0,f3c9bb15a99166b7e00a8d6753e2e288ba929f312ec0c74add04e3bfdc95db1d
nexar_collision_prediction|nexar:01811.mp4|Q1|2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,2,Q1,2.0,2,0.926241934299469,50,50,57457fef00cab48e41cffb3814da43396a8960f49a921a577425dfe538229f4a
nexar_collision_prediction|nexar:01811.mp4|Q2|2,mf_psvr_stage_a_077,nexar_collision_prediction,nexar:01811.mp4,2,Q2,,-1,0.28310924768447876,50,0,57457fef00cab48e41cffb3814da43396a8960f49a921a577425dfe538229f4a
nexar_collision_prediction|nexar:01100.mp4|Q1|2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2,Q1,3.0,2,0.9273684024810791,50,44,3f3f19f8483cbf8c0f4ffd63bf6a97d15eaae65a5bcca63a71a80bd53138524d
nexar_collision_prediction|nexar:01100.mp4|Q2|2,mf_psvr_stage_a_078,nexar_collision_prediction,nexar:01100.mp4,2,Q2,,-1,0.39996278285980225,50,0,3f3f19f8483cbf8c0f4ffd63bf6a97d15eaae65a5bcca63a71a80bd53138524d
nexar_collision_prediction|nexar:01049.mp4|Q1|1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,1,Q1,6.0,7,0.953869640827179,51,50,251ae131bd6efc31644690b27518d9fb1670b4e30479ee1580c05feb75320344
nexar_collision_prediction|nexar:01049.mp4|Q2|1,mf_psvr_stage_a_079,nexar_collision_prediction,nexar:01049.mp4,1,Q2,,-1,0.6941348910331726,51,0,251ae131bd6efc31644690b27518d9fb1670b4e30479ee1580c05feb75320344
nexar_collision_prediction|nexar:01155.mp4|Q1|1,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,1,Q1,1.0,2,0.904114842414856,51,49,adb14a84d4ee6e49caae2d2e9d2306330250c2df0dcc5a613be20f346cfd26cb
nexar_collision_prediction|nexar:01155.mp4|Q2|1,mf_psvr_stage_a_080,nexar_collision_prediction,nexar:01155.mp4,1,Q2,,-1,0.46555954217910767,51,0,adb14a84d4ee6e49caae2d2e9d2306330250c2df0dcc5a613be20f346cfd26cb
nexar_collision_prediction|nexar:00938.mp4|Q1|0,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,0,Q1,31.0,2,0.6855444312095642,50,13,3c3d0e732fa613eed70d3465831c07ceebe4f56778875bd18cf6c102c1a39cf6
nexar_collision_prediction|nexar:00938.mp4|Q2|0,mf_psvr_stage_a_081,nexar_collision_prediction,nexar:00938.mp4,0,Q2,,-1,0.0,50,0,3c3d0e732fa613eed70d3465831c07ceebe4f56778875bd18cf6c102c1a39cf6
nexar_collision_prediction|nexar:00066.mp4|Q1|1,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,1,Q1,6.0,2,0.6837254166603088,50,9,8dc5dac33dd94312d4c99a72374dc0e9eb8b0775d034fb9640e7a287e3ed6435
nexar_collision_prediction|nexar:00066.mp4|Q2|1,mf_psvr_stage_a_082,nexar_collision_prediction,nexar:00066.mp4,1,Q2,,-1,0.0,50,0,8dc5dac33dd94312d4c99a72374dc0e9eb8b0775d034fb9640e7a287e3ed6435
nexar_collision_prediction|nexar:00903.mp4|Q1|3,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,3,Q1,9.0,2,0.8801215887069702,50,24,75c47bc94720935444be8846bac7fc4dc31d2f44690174a741840d75f165f082
nexar_collision_prediction|nexar:00903.mp4|Q2|3,mf_psvr_stage_a_083,nexar_collision_prediction,nexar:00903.mp4,3,Q2,,-1,0.7362753748893738,50,0,75c47bc94720935444be8846bac7fc4dc31d2f44690174a741840d75f165f082
nexar_collision_prediction|nexar:00683.mp4|Q1|2,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,2,Q1,2.0,2,0.9228941798210144,51,6,486acaf69957d95deb069ade0cd59e9f10831213fbcfec298fa8477f24d6830e
nexar_collision_prediction|nexar:00683.mp4|Q2|2,mf_psvr_stage_a_084,nexar_collision_prediction,nexar:00683.mp4,2,Q2,,-1,0.0,51,0,486acaf69957d95deb069ade0cd59e9f10831213fbcfec298fa8477f24d6830e
nexar_collision_prediction|nexar:01696.mp4|Q1|0,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,0,Q1,2.0,2,0.9295105934143066,51,51,1f90c5f72e34a535e487a0d6e04b8519c378c8b16e0640de56c10f72c1114d2c
nexar_collision_prediction|nexar:01696.mp4|Q2|0,mf_psvr_stage_a_085,nexar_collision_prediction,nexar:01696.mp4,0,Q2,,-1,0.0,51,0,1f90c5f72e34a535e487a0d6e04b8519c378c8b16e0640de56c10f72c1114d2c
nexar_collision_prediction|nexar:00673.mp4|Q1|3,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,3,Q1,32.0,2,0.925155520439148,46,20,1ab1b6936438bdc833a685e7f4982ec54b3bcb4f285fe09de4ae1548a8c54f8c
nexar_collision_prediction|nexar:00673.mp4|Q2|3,mf_psvr_stage_a_086,nexar_collision_prediction,nexar:00673.mp4,3,Q2,,-1,0.3039416968822479,46,0,1ab1b6936438bdc833a685e7f4982ec54b3bcb4f285fe09de4ae1548a8c54f8c
nexar_collision_prediction|nexar:01141.mp4|Q1|4,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,4,Q1,1.0,2,0.8889478445053101,25,17,30a4af319de6480b6a2c5af7db3a045b70f22bef392b77bf3282edf1485d4043
nexar_collision_prediction|nexar:01141.mp4|Q2|4,mf_psvr_stage_a_087,nexar_collision_prediction,nexar:01141.mp4,4,Q2,,-1,0.0,25,0,30a4af319de6480b6a2c5af7db3a045b70f22bef392b77bf3282edf1485d4043
nexar_collision_prediction|nexar:01249.mp4|Q1|1,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,1,Q1,2.0,2,0.8896498680114746,50,44,3a39addaae562ac477c6044fbd6f64a927fde75c920ebc4be10df78e0a43f12d
nexar_collision_prediction|nexar:01249.mp4|Q2|1,mf_psvr_stage_a_088,nexar_collision_prediction,nexar:01249.mp4,1,Q2,,-1,0.0,50,0,3a39addaae562ac477c6044fbd6f64a927fde75c920ebc4be10df78e0a43f12d
nexar_collision_prediction|nexar:01320.mp4|Q1|3,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,3,Q1,1.0,2,0.8158356547355652,51,7,cbc3dfb5a2c8d1e7fa5e18422f097eb962286d8ef4e5fc815b045d3195933d35
nexar_collision_prediction|nexar:01320.mp4|Q2|3,mf_psvr_stage_a_089,nexar_collision_prediction,nexar:01320.mp4,3,Q2,,-1,0.33507436513900757,51,0,cbc3dfb5a2c8d1e7fa5e18422f097eb962286d8ef4e5fc815b045d3195933d35
nexar_collision_prediction|nexar:01679.mp4|Q1|3,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,3,Q1,1.0,2,0.8778904676437378,50,16,d18dc94464f0015d0138ea9dbb11f948c77c2927b7253d8d381af7417f724d93
nexar_collision_prediction|nexar:01679.mp4|Q2|3,mf_psvr_stage_a_090,nexar_collision_prediction,nexar:01679.mp4,3,Q2,,-1,0.0,50,0,d18dc94464f0015d0138ea9dbb11f948c77c2927b7253d8d381af7417f724d93
nexar_collision_prediction|nexar:01095.mp4|Q1|0,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,0,Q1,2.0,7,0.9592819809913635,50,46,426279adab7a87a7e857a04ac649caada9f785eef1a4ac49eb481579355852aa
nexar_collision_prediction|nexar:01095.mp4|Q2|0,mf_psvr_stage_a_091,nexar_collision_prediction,nexar:01095.mp4,0,Q2,,-1,0.34892913699150085,50,0,426279adab7a87a7e857a04ac649caada9f785eef1a4ac49eb481579355852aa
nexar_collision_prediction|nexar:01272.mp4|Q1|1,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,1,Q1,17.0,2,0.9063693881034851,50,20,7313d688c0553d715cca6de23285f9d9e2a441c7c2b3c742fde24d18b5dcde73
nexar_collision_prediction|nexar:01272.mp4|Q2|1,mf_psvr_stage_a_092,nexar_collision_prediction,nexar:01272.mp4,1,Q2,,-1,0.3395141363143921,50,0,7313d688c0553d715cca6de23285f9d9e2a441c7c2b3c742fde24d18b5dcde73
nexar_collision_prediction|nexar:01248.mp4|Q1|0,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,0,Q1,13.0,2,0.9007218480110168,51,8,19cd81d90bc3c3fe24088cc507510642be922b144ccf7f6dbce6e3f943cc984a
nexar_collision_prediction|nexar:01248.mp4|Q2|0,mf_psvr_stage_a_093,nexar_collision_prediction,nexar:01248.mp4,0,Q2,54.0,0,0.6449627876281738,51,2,19cd81d90bc3c3fe24088cc507510642be922b144ccf7f6dbce6e3f943cc984a
nexar_collision_prediction|nexar:02130.mp4|Q1|3,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,3,Q1,1.0,2,0.936326801776886,48,48,82dafda53aaec3b1c8a1e3201ffc7592de462557d2058180a5c493c966db51ce
nexar_collision_prediction|nexar:02130.mp4|Q2|3,mf_psvr_stage_a_094,nexar_collision_prediction,nexar:02130.mp4,3,Q2,13.0,0,0.3837122321128845,48,1,82dafda53aaec3b1c8a1e3201ffc7592de462557d2058180a5c493c966db51ce
nexar_collision_prediction|nexar:01159.mp4|Q1|1,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,1,Q1,1.0,2,0.7407507300376892,50,5,307c125578e1a34c447c34fec13dbdbe17a07ad2cb30920401448bd79e429e90
nexar_collision_prediction|nexar:01159.mp4|Q2|1,mf_psvr_stage_a_095,nexar_collision_prediction,nexar:01159.mp4,1,Q2,,-1,0.31666213274002075,50,0,307c125578e1a34c447c34fec13dbdbe17a07ad2cb30920401448bd79e429e90
nexar_collision_prediction|nexar:01084.mp4|Q1|1,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,1,Q1,2.0,2,0.8666255474090576,50,30,c08eb4896de76121f14df76120729209363d5583be82b774ada1c806c9584218
nexar_collision_prediction|nexar:01084.mp4|Q2|1,mf_psvr_stage_a_096,nexar_collision_prediction,nexar:01084.mp4,1,Q2,,-1,0.6890997886657715,50,0,c08eb4896de76121f14df76120729209363d5583be82b774ada1c806c9584218
