segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
dataset3_1200_2400,naive-HTS-strict-single_probe,0,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,0,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,1,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,1,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,2,24,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,2,24,0.2,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,0,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,0,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,1,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,1,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-single_probe,2,36,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_1200_2400,naive-HTS-strict-posterior,2,36,0.3,2,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,0,11,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,1,11,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,2,11,0.1,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,0,21,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,1,21,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,21,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,2,21,0.2,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,12,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,0,32,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,1,32,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-single_probe,2,32,0.3,1,[],0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,12,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,0.0,strict_replay,False,True,"naive HTS-AQP §2.2 Beta-UCB frontier, always-drill-on-positive, no saturation fallback, no certify, no temporal expansion; tree top_branch=4 inner_branch=2; returned intervals = positive bins grouped by adjacency"
