segment_id,tree_config,checkpoint_frac,n_probes_so_far,node_id,parent_id,depth,n_leaf_bins,n_probe,n_pos_probe,n_neg_probe,positive_probe_rate,estimated_pruning_value,observed_density_est,true_positive_leaf_density,true_n_positive_leaves,saturated_pred_spec,saturated_pred_calibrated,saturated_true,false_positive_spec,false_negative_spec,false_positive_calibrated,false_negative_calibrated,root_saturated_spec,root_saturated_calibrated,source,track
realcartest_0_1570,top4_inner2,0.1,16,d6_n83,d5_n82,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n84,d5_n82,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n85,d4_n81,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n86,d5_n85,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n87,d6_n86,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n88,d6_n86,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n89,d5_n85,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n90,d3_n80,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n91,d4_n90,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n92,d5_n91,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n93,d5_n91,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n94,d4_n90,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n95,d5_n94,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n96,d6_n95,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n97,d6_n95,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n98,d5_n94,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n99,d2_n79,3,10,2,2,0,0.99999950000025,2.0,0.0,0.6,6,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n100,d3_n99,4,5,2,2,0,0.99999950000025,0.75,0.0,0.4,2,1,0,1,0,0,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n101,d4_n100,5,2,2,2,0,0.99999950000025,0.0,0.0,0.5,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n102,d5_n101,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n103,d5_n101,6,1,2,2,0,0.99999950000025,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n104,d4_n100,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n105,d5_n104,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n106,d6_n105,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n107,d6_n105,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n108,d5_n104,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n109,d3_n99,4,5,0,0,0,0.0,0.0,0.0,0.8,4,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n110,d4_n109,5,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n111,d5_n110,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n112,d5_n110,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n113,d4_n109,5,3,0,0,0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n114,d5_n113,6,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n115,d6_n114,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n116,d6_n114,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n117,d5_n113,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d2_n118,d1_n78,2,19,1,0,1,0.0,0.0,0.0,0.21052631578947367,4,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n119,d2_n118,3,10,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n120,d3_n119,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n121,d4_n120,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n122,d5_n121,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n123,d5_n121,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n124,d4_n120,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n125,d5_n124,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n126,d6_n125,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n127,d6_n125,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n128,d5_n124,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n129,d3_n119,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n130,d4_n129,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n131,d5_n130,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n132,d5_n130,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n133,d4_n129,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n134,d5_n133,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n135,d6_n134,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n136,d6_n134,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n137,d5_n133,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n138,d2_n118,3,9,1,0,1,0.0,0.0,0.0,0.4444444444444444,4,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n139,d3_n138,4,4,1,0,1,0.0,0.0,0.0,0.25,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n140,d4_n139,5,2,1,0,1,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n141,d5_n140,6,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n142,d5_n140,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n143,d4_n139,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n144,d5_n143,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n145,d5_n143,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n146,d3_n138,4,5,0,0,0,0.0,0.0,0.0,0.6,3,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n147,d4_n146,5,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n148,d5_n147,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n149,d5_n147,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n150,d4_n146,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n151,d5_n150,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n152,d6_n151,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n153,d6_n151,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n154,d5_n150,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d1_n155,d0_n0,1,40,3,0,3,0.0,29.6,0.0,0.375,15,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d2_n156,d1_n155,2,20,2,0,2,0.0,13.5,0.0,0.15,3,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n157,d2_n156,3,10,2,0,2,0.0,6.0,0.0,0.2,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n158,d3_n157,4,5,2,0,2,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n159,d4_n158,5,2,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n160,d5_n159,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n161,d5_n159,6,1,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n162,d4_n158,5,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n163,d5_n162,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n164,d6_n163,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n165,d6_n163,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n166,d5_n162,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n167,d3_n157,4,5,0,0,0,0.0,0.0,0.0,0.4,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n168,d4_n167,5,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n169,d5_n168,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n170,d5_n168,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n171,d4_n167,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n172,d5_n171,6,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n173,d6_n172,7,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n174,d6_n172,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n175,d5_n171,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d3_n176,d2_n156,3,10,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n177,d3_n176,4,5,0,0,0,0.0,0.0,0.0,0.2,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n178,d4_n177,5,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n179,d5_n178,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n180,d5_n178,6,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d5_n181,d4_n177,5,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n182,d5_n181,6,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n183,d6_n182,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d7_n184,d6_n182,7,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d6_n185,d5_n181,6,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_0_1570,top4_inner2,0.1,16,d4_n186,d3_n176,4,5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
