segment_id,method,budget_ratio,oracle_calls,budget_abs,loo_theta_density,event_precision_IoU,event_recall_IoU,event_precision_anyoverlap,event_recall_anyoverlap,unique_event_coverage_IoU,regression_vs_flat_IoU,source,track
dataset3_1200_2400,naive_HTS_strict_posterior,0.2,2,24,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,HTS_EC_detector_per_node_fallback,0.2,24,24,0.24529893809489328,0.2,0.08333333333333333,1.0,0.3333333333333333,1,0.08333333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_1200_2400,HTS_EC_global_fallback,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.16666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_1200_2400,HTS_EC_early_global_fallback,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.16666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_1200_2400,HTS_EC_dual_frontier,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.16666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_1200_2400,HTS_EC_dual_frontier_gated,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.25,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_1200_2400,fixed_10s_topproxy,0.2,24,24,0.24529893809489328,0.0,0.0,1.0,0.16666666666666666,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,EventLift_DC_context,0.2,24,24,0.24529893809489328,0.0,0.0,,,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,naive_HTS_godseye,0.3,36,36,0.24529893809489328,0.1111111111111111,0.08333333333333333,1.0,0.5,1,0.08333333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_1200_2400,naive_HTS_strict_posterior,0.3,2,36,0.24529893809489328,0.0,0.0,0.0,0.0,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,HTS_EC_detector_per_node_fallback,0.3,36,36,0.24529893809489328,0.1111111111111111,0.08333333333333333,1.0,0.5,1,0.08333333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_1200_2400,HTS_EC_global_fallback,0.3,36,36,0.24529893809489328,0.0,0.0,1.0,0.25,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_1200_2400,HTS_EC_early_global_fallback,0.3,36,36,0.24529893809489328,0.0,0.0,1.0,0.25,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_1200_2400,HTS_EC_dual_frontier,0.3,36,36,0.24529893809489328,0.0,0.0,1.0,0.4166666666666667,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_1200_2400,HTS_EC_dual_frontier_gated,0.3,36,36,0.24529893809489328,0.2857142857142857,0.08333333333333333,1.0,0.4166666666666667,1,0.08333333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_1200_2400,fixed_10s_topproxy,0.3,36,36,0.24529893809489328,0.0,0.0,1.0,0.25,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_1200_2400,EventLift_DC_context,0.3,36,36,0.24529893809489328,0.25,0.0833333333333333,,,0,0.0833333333333333,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.1111111111111111,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_2400_3462,naive_HTS_strict_posterior,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.1111111111111111,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,HTS_EC_detector_per_node_fallback,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.1111111111111111,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_2400_3462,HTS_EC_global_fallback,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_2400_3462,HTS_EC_early_global_fallback,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_2400_3462,HTS_EC_dual_frontier,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_2400_3462,HTS_EC_dual_frontier_gated,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.1111111111111111,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_2400_3462,fixed_10s_topproxy,0.1,11,11,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,EventLift_DC_context,0.1,11,11,0.2470587030270629,0.3333333333333333,0.1111111111111111,,,0,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_2400_3462,naive_HTS_strict_posterior,0.2,21,21,0.2470587030270629,0.5,0.1111111111111111,1.0,0.2222222222222222,1,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,HTS_EC_detector_per_node_fallback,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_2400_3462,HTS_EC_global_fallback,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.2222222222222222,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_2400_3462,HTS_EC_early_global_fallback,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_2400_3462,HTS_EC_dual_frontier,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_2400_3462,HTS_EC_dual_frontier_gated,0.2,21,21,0.2470587030270629,0.5,0.1111111111111111,1.0,0.2222222222222222,1,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_2400_3462,fixed_10s_topproxy,0.2,21,21,0.2470587030270629,0.0,0.0,1.0,0.3333333333333333,0,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,EventLift_DC_context,0.2,21,21,0.2470587030270629,0.6666666666666666,0.2222222222222222,,,0,0.2222222222222222,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,naive_HTS_godseye,0.3,32,32,0.2470587030270629,0.6,0.3333333333333333,1.0,0.5555555555555556,3,0.2222222222222222,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye
dataset3_2400_3462,naive_HTS_strict_posterior,0.3,32,32,0.2470587030270629,1.0,0.2222222222222222,1.0,0.2222222222222222,2,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,HTS_EC_detector_per_node_fallback,0.3,32,32,0.2470587030270629,0.6,0.3333333333333333,1.0,0.5555555555555556,3,0.2222222222222222,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo
dataset3_2400_3462,HTS_EC_global_fallback,0.3,32,32,0.2470587030270629,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_global
dataset3_2400_3462,HTS_EC_early_global_fallback,0.3,32,32,0.2470587030270629,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_early
dataset3_2400_3462,HTS_EC_dual_frontier,0.3,32,32,0.2470587030270629,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual
dataset3_2400_3462,HTS_EC_dual_frontier_gated,0.3,32,32,0.2470587030270629,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,2,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),godseye_loo_dual_gated
dataset3_2400_3462,fixed_10s_topproxy,0.3,32,32,0.2470587030270629,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,1,0.0,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
dataset3_2400_3462,EventLift_DC_context,0.3,32,32,0.2470587030270629,0.6666666666666666,0.2222222222222222,,,0,0.1111111111111111,hts_ec_gate_c_v2 (LOO-calibrated detector; God's-eye sim for HTS methods),strict_replay
