anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0104,realcartest,1045.000,1040.000,1050.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped behind a white sedan in traffic; no object enters the ego path. Other vehicles are either stationary or moving normally in adjacent lanes without merging or crossing into ego pa,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0104.json,ok
center10_anchor_0105,realcartest,1055.000,1050.000,1060.000,10.000,positive,0.5,0.7,1050.5,1050.7,enter_ego_path,vehicle,True,ok,True,high,一辆银色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突。,,,9.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0105.json,ok
center10_anchor_0106,realcartest,1065.000,1060.000,1070.000,10.000,positive,0.0,0.7,1060.0,1060.7,enter_ego_path,vehicle,True,ok,True,high,右侧白色轿车从右侧车道向左变道，切入 ego 车辆前方路径，刹车灯亮起，存在明显空间冲突。,,,9.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0106.json,ok
center10_anchor_0107,realcartest,1075.000,1070.000,1080.000,10.000,positive,0.0,0.7,1070.0,1070.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧一辆白色轿车从右侧车道向左变道，切入到 ego 车辆前方的行车路径中，形成明显的空间冲突，且该车辆在0.7秒时已完全进入 ego 车辆的行车路径，构成切入事件。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0107.json,ok
center10_anchor_0108,realcartest,1085.000,1080.000,1090.000,10.000,positive,0.0,0.7,1080.0,1080.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧一辆白色车辆位于 ego 车辆的右侧行车道，随后向左变道，进入 ego 车辆前方的车道，与 ego 车辆形成路径重叠，构成潜在冲突。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0108.json,ok
center10_anchor_0109,realcartest,1095.000,1090.000,1100.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。右侧红色车辆保持在相邻车道，未发生变道或切入行为。左侧有护栏隔离，无横向进入物体。整体为正常跟车行驶，无空间冲突或需要特别注意的事件。,normal_following,,12.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0109.json,ok
center10_anchor_0110,realcartest,1105.000,1100.000,1110.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles ahead in the same lane and adjacent lanes. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic i,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0110.json,ok
center10_anchor_0111,realcartest,1115.000,1110.000,1120.000,10.000,positive,0.0,0.7,1110.0,1110.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，右侧一辆白色轿车从右侧车道切入至 ego 车辆前方车道，明显进入 ego 车辆的未来行驶路径，造成潜在空间冲突，需 ego 车辆注意避让。,,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0111.json,ok
center10_anchor_0112,realcartest,1125.000,1120.000,1130.000,10.000,positive,0.0,0.7,1120.0,1120.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突，且该车辆在视频开始时位于 ego 车辆右侧车道外侧，随后向左变道进入 ego 车辆前方路径。,,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0112.json,ok
center10_anchor_0113,realcartest,1135.000,1130.000,1140.000,10.000,positive,0.0,0.7,1130.0,1130.7,enter_ego_path,cyclist,True,ok,True,high,一名骑电动车的人员从左侧道路边缘进入行车道，持红蓝雨伞，从画面左侧向右前方穿越，进入 ego 车辆前方行驶路径，与前方白色轿车形成潜在冲突，轨迹明显切入 ego 车辆未来行驶路径。,,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0113.json,ok
center10_anchor_0114,realcartest,1145.000,1140.000,1150.000,10.000,positive,0.0,0.7,1140.0,1140.7,enter_ego_path,vehicle,True,ok,True,high,白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在冲突，且该车在视频开始时位于 ego 车辆右侧车道外，随后向左变道进入 ego 车辆前方路径。,,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0114.json,ok
center10_anchor_0115,realcartest,1155.000,1150.000,1160.000,10.000,positive,0.0,0.7,1150.0,1150.7,enter_ego_path,vehicle,True,ok,True,high,白色轿车从右侧车道向左变道，切入到ego车辆前方的行车路径中，形成空间冲突，需引起注意。,,,9.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0115.json,ok
center10_anchor_0116,realcartest,1165.000,1160.000,1170.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic behind a white sedan. The white sedan to the right is also stationary and not entering the ego path. Other vehicles are in normal traffic flow, and no object is o",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0116.json,ok
center10_anchor_0117,realcartest,1175.000,1170.000,1180.000,10.000,positive,0.0,0.7,1170.0,1170.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突。车辆从右侧靠近并横向移动进入 ego 车道，明显属于切入行为。,,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0117.json,ok
center10_anchor_0118,realcartest,1185.000,1180.000,1190.000,10.000,positive,0.0,0.7,1180.0,1180.7,enter_ego_path,vehicle,True,ok,True,high,白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突，且该车在视频开始时位于 ego 车辆右侧车道外侧，随后向左变道进入 ego 车辆前方路径。,,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0118.json,ok
center10_anchor_0119,realcartest,1195.000,1190.000,1200.000,10.000,positive,0.0,0.7,1190.0,1190.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突。该车初始位于 ego 车辆右侧，随后向左变道并进入 ego 车辆正前方车道，明显侵入 ego 路径。,,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0119.json,ok
center10_anchor_0120,realcartest,1205.000,1200.000,1210.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示雨天城市道路，前方有多辆车辆正常行驶或等待，右侧白色轿车与前方车辆保持稳定距离，无切入或进入 ego 车辆路径的行为。左侧有摩托车在非 ego 路径区域行驶，未进入 ego 车辆未来行驶路径。整体为正常交通流，无空间冲突或需要 ego 注意的进入事件。,normal_following,,12.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0120.json,ok
center10_anchor_0121,realcartest,1215.000,1210.000,1220.000,10.000,positive,0.0,0.7,1210.0,1210.7,enter_ego_path,vehicle,True,ok,True,high,白色轿车从右侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在空间冲突，且车辆尾灯亮起，表明正在变道或减速。,,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0121.json,ok
center10_anchor_0122,realcartest,1225.000,1220.000,1230.000,10.000,positive,0.0,0.7,1220.0,1220.7,enter_ego_path,cyclist,True,ok,True,high,一名骑电动车的女性从左侧非机动车道进入行车道，直接切入到 ego 车辆前方的行驶路径中，与 ego 车辆形成潜在冲突，且在 0.7 秒时已明显进入 ego 车辆的行驶走廊。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0122.json,ok
center10_anchor_0123,realcartest,1235.000,1230.000,1240.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路正常行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入或进入 ego 车辆路径。右侧有车辆在相邻车道行驶，但未发生路径交叉或切入行为。道路两侧有停放车辆和树木，无行人或非机动车进入行车道。,normal_following,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0123.json,ok
center10_anchor_0124,realcartest,1245.000,1240.000,1250.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。右侧黑色SUV与 ego 车辆并行，但未发生路径交叉或切入行为。整体交通流稳定，无明显空间冲突。,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0124.json,ok
center10_anchor_0125,realcartest,1255.000,1250.000,1260.000,10.000,positive,0.0,0.7,1250.0,1250.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从左侧车道切入至 ego 车辆前方，进入其未来行驶路径，造成潜在冲突。该车在 0.0 秒时位于左侧车道，0.7 秒时已完全进入 ego 车辆正前方车道，形成切入行为。,,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0125.json,ok
center10_anchor_0126,realcartest,1265.000,1260.000,1270.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with traffic flowing normally. No object is observed entering the ego vehicle's path. Vehicles are in their respective lanes, and there is no m",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0126.json,ok
center10_anchor_0127,realcartest,1275.000,1270.000,1280.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有车辆保持距离行驶，道路两侧有护栏和停放的自行车，无任何物体从外部进入 ego 车辆行驶路径，无空间冲突或需要特别注意的事件。,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0127.json,ok
center10_anchor_0128,realcartest,1285.000,1280.000,1290.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有车辆行驶，两侧有护栏和树木，无任何物体从外部进入 ego 车辆的行驶路径。所有交通参与者均在各自车道内正常行驶，无切入、穿越或合并行为。,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0128.json,ok
center10_anchor_0129,realcartest,1295.000,1290.000,1300.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有车辆正常行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有护栏和树木，无行人或非机动车突然进入车道。车辆行驶平稳，无避让或紧急操作。,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0129.json,ok
center10_anchor_0130,realcartest,1305.000,1300.000,1310.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有车辆跟随，右侧有施工围挡和树木，无任何物体从外部进入 ego 车辆的行驶路径。雨刷器在工作，但未影响对道路情况的判断。所有交通参与者均在各自车道内正常行驶，无切入、穿越或合并行为。,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0130.json,ok
center10_anchor_0131,realcartest,1315.000,1310.000,1320.000,10.000,negative,,,,,none,none,False,ok,True,high,前方黑色本田商务车正常行驶，无其他物体进入 ego 车辆行驶路径。道路两侧有护栏和施工围挡，无行人、自行车或其他车辆切入或进入 ego 车道。,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0131.json,ok
center10_anchor_0132,realcartest,1325.000,1320.000,1330.000,10.000,negative,,,,,none,none,False,ok,True,high,前方黑色本田商务车正常行驶，无其他物体进入 ego 车辆行驶路径。道路两侧有围栏和施工围挡，无行人、自行车或其他车辆切入或进入 ego 车道。,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0132.json,ok
center10_anchor_0133,realcartest,1335.000,1330.000,1340.000,10.000,negative,,,,,none,none,False,ok,True,high,前方黑色本田商务车正常行驶，无其他物体进入 ego 车辆行驶路径。道路两侧有护栏和施工围挡，无行人、自行车或其他车辆切入或进入 ego 车道。,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0133.json,ok
center10_anchor_0134,realcartest,1345.000,1340.000,1350.000,10.000,negative,,,,,none,none,False,ok,True,high,前方黑色本田商务车正常行驶，无其他物体进入 ego 车辆行驶路径。道路两侧有护栏和施工围挡，无行人、自行车或其他车辆切入或进入 ego 车道。,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0134.json,ok
center10_anchor_0135,realcartest,1355.000,1350.000,1360.000,10.000,negative,,,,,none,none,False,ok,True,high,前方黑色本田商务车正常行驶，无其他物体进入 ego 车辆行驶路径。道路两侧有护栏和施工围挡，无行人、自行车或其他车辆切入或进入 ego 车道。,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0135.json,ok
center10_anchor_0136,realcartest,1365.000,1360.000,1370.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following a black SUV in a clear lane. No objects enter the ego vehicle's path during the clip. The surrounding environment includes static barriers, trees, and distant construction",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0136.json,ok
center10_anchor_0137,realcartest,1375.000,1370.000,1380.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight through an intersection with green traffic lights. Other vehicles are visible ahead and to the sides, but none are entering the ego vehicle's path from outside the ",normal_following,,12.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0137.json,ok
center10_anchor_0138,realcartest,1385.000,1380.000,1390.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在雨天行驶，前方有车辆正常行驶，无任何物体从路边或外部进入 ego 车辆的行驶路径。雨刷器工作，但无明显物体切入或交叉路径。,normal_following,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0138.json,ok
center10_anchor_0139,realcartest,1395.000,1390.000,1400.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示雨天城市道路行驶，前方有车辆正常行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。道路两侧有绿化带和建筑，无行人、自行车或其他车辆切入或合并至 ego 车道。,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0139.json,ok
center10_anchor_0140,realcartest,1405.000,1400.000,1410.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示雨天城市道路行驶场景，前方有车辆正常行驶，右侧路边有施工围挡和黄色缆线，无任何物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内正常行驶，无切入、变道或交叉进入 ego 路径的行为。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0140.json,ok
center10_anchor_0141,realcartest,1415.000,1410.000,1420.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。雨刷器工作，但未影响对道路情况的判断。所有车辆均在车道内正常行驶，无切入、变道或交叉进入 ego 路径的行为。,normal_following,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0141.json,ok
center10_anchor_0142,realcartest,1425.000,1420.000,1430.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. A red bus is visible on the right, but it remains in its lane and does not enter the ego vehicle's path. No ob",no_ego_path_interaction,,12.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0142.json,ok
center10_anchor_0143,realcartest,1435.000,1430.000,1440.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal city driving with multiple vehicles in adjacent lanes and no object entering the ego vehicle's path. Traffic flows smoothly without any merging, cutting, or crossing into the eg",no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0143.json,ok
center10_anchor_0144,realcartest,1445.000,1440.000,1450.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal traffic flow with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's path; all vehicles remain in their lanes or are part of the existing,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0144.json,ok
center10_anchor_0145,realcartest,1455.000,1450.000,1460.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方和两侧均有车辆静止排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均保持静止，无切入、变道或穿越行为。,normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0145.json,ok
center10_anchor_0146,realcartest,1465.000,1460.000,1470.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. Surrounding vehicles are also stationary or moving slowly in a congested urban intersection. No object is observed entering the ego vehicle',dense_traffic_only,,11.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0146.json,ok
center10_anchor_0147,realcartest,1475.000,1470.000,1480.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan. All surrounding vehicles are also stationary or moving slowly in a congested urban intersection. No object is observed entering the ego vehi,normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0147.json,ok
center10_anchor_0148,realcartest,1485.000,1480.000,1490.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white sedan and a silver SUV. All vehicles are stationary or moving slowly in a congested intersection. No object is observed entering the ego vehicle's ,dense_traffic_only,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0148.json,ok
center10_anchor_0149,realcartest,1495.000,1490.000,1500.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. All vehicles are stationary or moving normall,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0149.json,ok
center10_anchor_0150,realcartest,1505.000,1500.000,1510.000,10.000,positive,0.0,0.7,1500.0,1500.7,enter_ego_path,vehicle,True,ok,True,high,在0秒时，右侧白色轿车位于 ego 车辆右侧车道，未进入 ego 路径；在0.7秒时，该白色轿车明显向左变道，切入 ego 车辆前方右侧车道，进入 ego 车辆未来行驶路径，形成空间冲突，需 ego 注意。,,,12.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0150.json,ok
center10_anchor_0151,realcartest,1515.000,1510.000,1520.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal traffic flow on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. The ego vehicle is following traffic, and all surr",normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0151.json,ok
center10_anchor_0152,realcartest,1525.000,1520.000,1530.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市多车道道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或相邻车道切入 ego 车辆的行驶路径。右侧有绿化带和停放车辆，但无动态进入行为。交通流平稳，无空间冲突或需要特别注意的事件。,normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0152.json,ok
center10_anchor_0153,realcartest,1535.000,1530.000,1540.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's path. The black SUV to the right remains in its lane and does,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0153.json,ok
center10_anchor_0154,realcartest,1545.000,1540.000,1550.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示车辆在城市道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从外部进入 ego 车辆的行驶路径。右侧有一辆黑色SUV在相邻车道行驶，但未切入或进入 ego 车辆路径。无行人、自行车或其他障碍物进入路径。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0154.json,ok
center10_anchor_0155,realcartest,1555.000,1550.000,1560.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路多车道行驶场景，前方有多辆车辆正常行驶，无明显物体从外部切入或进入 ego 车辆行驶路径。车辆均在各自车道内行驶，无变道或切入行为。,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0155.json,ok
center10_anchor_0156,realcartest,1565.000,1560.000,1570.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路拥堵场景，多辆车辆在车道内正常排队等待，无车辆、行人或骑行者从外部切入或进入 ego 车辆的行驶路径。所有车辆均在各自车道内静止或缓慢移动，未发生路径交叉或冲突。,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0156.json,ok
center10_anchor_0157,realcartest,1575.000,1570.000,1580.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic with multiple vehicles around, including a black SUV directly ahead and white vehicles on both sides. No object is observed entering the ego vehicle's future driv",dense_traffic_only,,11.2,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0157.json,ok
center10_anchor_0158,realcartest,1585.000,1580.000,1590.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in dense traffic with multiple vehicles surrounding it. No object is observed entering the ego vehicle's future driving path. All vehicles appear to be stationary or moving ,dense_traffic_only,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0158.json,ok
center10_anchor_0159,realcartest,1595.000,1590.000,1600.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic with multiple vehicles around, including a black SUV directly ahead and white vehicles on both sides. No object is observed entering the ego vehicle's future driv",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0159.json,ok
center10_anchor_0160,realcartest,1605.000,1600.000,1610.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped in traffic with multiple vehicles around, including a black SUV directly ahead and white vehicles to the left and right. No object is observed entering the ego vehicle's fut",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0160.json,ok
center10_anchor_0161,realcartest,1615.000,1610.000,1620.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示城市道路拥堵场景，多辆车辆在雨中静止或缓慢行驶，无明显物体从外部进入 ego 车辆行驶路径。所有车辆均在各自车道内，未观察到切入、合并或穿越 ego 路径的行为。,dense_traffic_only,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0161.json,ok
center10_anchor_0162,realcartest,1625.000,1620.000,1630.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在雨天城市道路上处于拥堵状态，前方有多辆车辆静止或缓慢行驶，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内正常排队，无切入、变道或穿越行为。,dense_traffic_only,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0162.json,ok
