video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,154,1540.0,1550.0,0.6505150148198998,2.0,0.0,21,"{""approximate_ttc_urgency"": 0.7170487519707387, ""boundary_crossing"": 1.0, ""box_growth"": 1.223008399732299, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5444760046066445, ""lane_relative_motion"": 0.45075031384538494, ""path_directed_lateral_motion"": 0.014433066050207936, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V1,Q1,155,1550.0,1560.0,0.7408330612603629,195.0,0.0,37,"{""approximate_ttc_urgency"": 0.6616700528471363, ""boundary_crossing"": 1.0, ""box_growth"": 1.376742017602995, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.70718434822313, ""lane_relative_motion"": 0.7084729131864408, ""path_directed_lateral_motion"": 0.19145345687861837, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,156,1560.0,1570.0,0.7050910828348068,9.0,0.0,25,"{""approximate_ttc_urgency"": 3.557399904786079, ""boundary_crossing"": 1.0, ""box_growth"": 5.294590195936989, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40677837893109914, ""lane_relative_motion"": 0.3066437602642954, ""path_directed_lateral_motion"": 0.02078000704446941, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,157,1570.0,1580.0,0.6362652703936097,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.258454614936635, ""boundary_crossing"": 1.0, ""box_growth"": 0.552941452158594, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8150380252115429, ""lane_relative_motion"": 0.9526054921693882, ""path_directed_lateral_motion"": 0.014454364776607985, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,158,1580.0,1590.0,0.7509721414286065,6.0,0.0,28,"{""approximate_ttc_urgency"": 1.3843389048997246, ""boundary_crossing"": 1.0, ""box_growth"": 2.649818430042972, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5904566261034933, ""lane_relative_motion"": 0.3055707520583677, ""path_directed_lateral_motion"": 0.10859409968055818, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,159,1590.0,1600.0,0.6797729236742566,15.0,0.0,46,"{""approximate_ttc_urgency"": 2.4192627689203126, ""boundary_crossing"": 1.0, ""box_growth"": 3.9003285054322148, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.29340866391353004, ""lane_relative_motion"": 0.3517005706549092, ""path_directed_lateral_motion"": 0.01580142974854975, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,160,1600.0,1610.0,0.6629145111324556,7.0,0.0,62,"{""approximate_ttc_urgency"": 0.82019836235394, ""boundary_crossing"": 1.0, ""box_growth"": 1.5328188236634692, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0943092380799454, ""lane_relative_motion"": 0.6263257515028227, ""path_directed_lateral_motion"": 0.04018100102741592, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,161,1610.0,1620.0,0.6451521602562921,352.0,0.0,75,"{""approximate_ttc_urgency"": 1.6417068447097924, ""boundary_crossing"": 1.0, ""box_growth"": 2.7935120015971924, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2556598672292117, ""lane_relative_motion"": 0.3959481441168246, ""path_directed_lateral_motion"": 0.02856930096943533, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V1,Q1,162,1620.0,1630.0,0.7877767342174379,23.0,0.0,49,"{""approximate_ttc_urgency"": 1.9101420362945318, ""boundary_crossing"": 1.0, ""box_growth"": 3.2057559167482057, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6974720473887533, ""lane_relative_motion"": 0.49524867408314444, ""path_directed_lateral_motion"": 0.06929850578306536, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,163,1630.0,1640.0,0.6632274217286327,11.0,0.0,20,"{""approximate_ttc_urgency"": 0.9507108285257966, ""boundary_crossing"": 1.0, ""box_growth"": 1.7038043255223785, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6044017226566533, ""lane_relative_motion"": 0.24857674047554912, ""path_directed_lateral_motion"": 0.014568487803138259, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,164,1640.0,1650.0,0.7099221332809411,5.0,0.0,13,"{""approximate_ttc_urgency"": 1.0583422847302975, ""boundary_crossing"": 1.0, ""box_growth"": 1.908266562675395, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6421087239192115, ""lane_relative_motion"": 0.44376302432192105, ""path_directed_lateral_motion"": 0.010081052780149187, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,165,1650.0,1660.0,0.7166602056003195,12.0,0.0,56,"{""approximate_ttc_urgency"": 0.888464325467385, ""boundary_crossing"": 1.0, ""box_growth"": 1.505623885315951, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7629402386909926, ""lane_relative_motion"": 0.2292715369650259, ""path_directed_lateral_motion"": 0.039585510889679924, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,166,1660.0,1670.0,0.5739584733822124,11.0,0.0,47,"{""approximate_ttc_urgency"": 0.860247988610971, ""boundary_crossing"": 0.0, ""box_growth"": 1.5774233376717721, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5490462992448405, ""lane_relative_motion"": 0.20525235684144824, ""path_directed_lateral_motion"": 0.020401318867996607, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,167,1670.0,1680.0,0.6280502343021984,24.0,0.0,32,"{""approximate_ttc_urgency"": 1.3587901678270202, ""boundary_crossing"": 0.0, ""box_growth"": 2.411539843263121, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6486892938473331, ""lane_relative_motion"": 0.34618288762115934, ""path_directed_lateral_motion"": 0.01365590095519698, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,168,1680.0,1690.0,0.5396548381114785,7.0,0.0,13,"{""approximate_ttc_urgency"": 0.7191594983517939, ""boundary_crossing"": 0.0, ""box_growth"": 1.3261080036302748, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6722493748827103, ""lane_relative_motion"": 0.16445271317676663, ""path_directed_lateral_motion"": 0.007886330286659842, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,169,1690.0,1700.0,0.48631845673618795,1.0,0.0,19,"{""approximate_ttc_urgency"": 0.22406486689143207, ""boundary_crossing"": 0.0, ""box_growth"": 0.4222033923772816, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7833674527436206, ""lane_relative_motion"": 0.22752480882099752, ""path_directed_lateral_motion"": 0.009035348892210027, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,170,1700.0,1710.0,0.6743802135788641,15.0,0.0,13,"{""approximate_ttc_urgency"": 0.3557326592778341, ""boundary_crossing"": 1.0, ""box_growth"": 0.8123035152851152, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6165285704146033, ""lane_relative_motion"": 1.1703281303399464, ""path_directed_lateral_motion"": 0.22710601488744014, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,171,1710.0,1720.0,0.691704203916641,81.0,0.0,20,"{""approximate_ttc_urgency"": 0.9309002921431391, ""boundary_crossing"": 0.0, ""box_growth"": 1.7047535031634544, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7146699688667691, ""lane_relative_motion"": 0.7109634760705429, ""path_directed_lateral_motion"": 0.03439346949258621, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,172,1720.0,1730.0,0.6634617228869876,9.0,0.0,21,"{""approximate_ttc_urgency"": 2.8121096612280185, ""boundary_crossing"": 0.0, ""box_growth"": 4.368994129176473, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6818073453379502, ""lane_relative_motion"": 0.3055854204404935, ""path_directed_lateral_motion"": 0.00897057851156413, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,173,1730.0,1740.0,0.6739794953718543,37.0,0.0,7,"{""approximate_ttc_urgency"": 0.8909805010127319, ""boundary_crossing"": 1.0, ""box_growth"": 1.5877683275449594, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6091461032781214, ""lane_relative_motion"": 0.33780711596295865, ""path_directed_lateral_motion"": 0.014081001281735079, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,174,1740.0,1750.0,0.6738540115157823,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.41649282432285567, ""boundary_crossing"": 1.0, ""box_growth"": 0.8093398830075167, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.717021883853099, ""lane_relative_motion"": 0.7044586606460592, ""path_directed_lateral_motion"": 0.024262587229405587, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,175,1750.0,1760.0,0.5677829908058138,2.0,0.0,43,"{""approximate_ttc_urgency"": 0.33210213316269027, ""boundary_crossing"": 1.0, ""box_growth"": 0.6851870700499967, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5660696434342867, ""lane_relative_motion"": 0.22593049794321637, ""path_directed_lateral_motion"": 0.018742720286047024, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,176,1760.0,1770.0,0.561420569081394,10.0,0.0,35,"{""approximate_ttc_urgency"": 0.9463321003756283, ""boundary_crossing"": 1.0, ""box_growth"": 1.5869083360730487, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1494046735046085, ""lane_relative_motion"": 0.053086614617095504, ""path_directed_lateral_motion"": 0.01620356241861596, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,177,1770.0,1780.0,0.7436412044061337,8.0,0.0,25,"{""approximate_ttc_urgency"": 2.0237084034559976, ""boundary_crossing"": 1.0, ""box_growth"": 3.3108135904660645, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.776010050016957, ""lane_relative_motion"": 0.41931252672531405, ""path_directed_lateral_motion"": 0.009854475657142793, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,178,1780.0,1790.0,0.7919319087383427,6.0,0.0,21,"{""approximate_ttc_urgency"": 1.1005520942187166, ""boundary_crossing"": 1.0, ""box_growth"": 1.7855376837753298, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6984391143900358, ""lane_relative_motion"": 0.8061889382062849, ""path_directed_lateral_motion"": 0.1586470603942508, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,179,1790.0,1800.0,0.7865621416993936,258.0,0.0,64,"{""approximate_ttc_urgency"": 1.4679830878369802, ""boundary_crossing"": 1.0, ""box_growth"": 2.4448185317574147, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6925249528511641, ""lane_relative_motion"": 0.6456940850808254, ""path_directed_lateral_motion"": 0.03456878662108578, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,180,1800.0,1810.0,0.7793249307429173,7.0,0.0,57,"{""approximate_ttc_urgency"": 2.7696223965791944, ""boundary_crossing"": 1.0, ""box_growth"": 4.243458414753457, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6924844496150037, ""lane_relative_motion"": 0.3685675737073024, ""path_directed_lateral_motion"": 0.02587191263834021, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,181,1810.0,1820.0,0.6937914730583492,159.0,0.0,48,"{""approximate_ttc_urgency"": 1.1388684143937384, ""boundary_crossing"": 1.0, ""box_growth"": 1.9994988530224767, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5985243896507719, ""lane_relative_motion"": 0.37212183190973946, ""path_directed_lateral_motion"": 0.016917467117306167, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,182,1820.0,1830.0,0.73193647272956,7.0,0.0,47,"{""approximate_ttc_urgency"": 1.4058301216318143, ""boundary_crossing"": 1.0, ""box_growth"": 2.2854521100798553, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39583668813755074, ""lane_relative_motion"": 0.8497229503303649, ""path_directed_lateral_motion"": 0.11382849824922679, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,183,1830.0,1840.0,0.6408226540685509,13.0,0.0,44,"{""approximate_ttc_urgency"": 0.8615016642234933, ""boundary_crossing"": 0.0, ""box_growth"": 1.5645148527740824, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7109984047606301, ""lane_relative_motion"": 0.5107100286146329, ""path_directed_lateral_motion"": 0.008464097976682869, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,184,1840.0,1850.0,0.6885516688702898,15.0,0.0,55,"{""approximate_ttc_urgency"": 0.8434622432117367, ""boundary_crossing"": 1.0, ""box_growth"": 1.4412152454455007, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.57508070592886, ""lane_relative_motion"": 0.3402288883162733, ""path_directed_lateral_motion"": 0.027232170104974276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,185,1850.0,1860.0,0.6274776459326866,6.0,0.0,75,"{""approximate_ttc_urgency"": 0.4287022876072716, ""boundary_crossing"": 1.0, ""box_growth"": 0.821638285463902, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48577646494234394, ""lane_relative_motion"": 0.3996564990350919, ""path_directed_lateral_motion"": 0.08174736301102355, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,186,1860.0,1870.0,0.7202020379228957,3.0,0.0,55,"{""approximate_ttc_urgency"": 0.6728804134275144, ""boundary_crossing"": 1.0, ""box_growth"": 1.265682223108095, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5349281859394223, ""lane_relative_motion"": 0.8434497845011527, ""path_directed_lateral_motion"": 0.12134971221299103, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,187,1870.0,1880.0,0.6455867465794903,109.0,0.0,59,"{""approximate_ttc_urgency"": 1.0756981349072599, ""boundary_crossing"": 1.0, ""box_growth"": 1.8140867880126763, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.563871698644056, ""lane_relative_motion"": 0.44128815780306263, ""path_directed_lateral_motion"": 0.003289063771564989, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V1,Q1,188,1880.0,1890.0,0.6090934339672702,11.0,0.0,47,"{""approximate_ttc_urgency"": 1.380222427850307, ""boundary_crossing"": 1.0, ""box_growth"": 2.4581037630569993, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4938055583101232, ""lane_relative_motion"": 0.23860571416313078, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,189,1890.0,1900.0,0.6540214571557607,74.0,0.0,52,"{""approximate_ttc_urgency"": 2.0291022923242528, ""boundary_crossing"": 1.0, ""box_growth"": 3.6386144753815106, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42559281836674157, ""lane_relative_motion"": 0.0436359125022593, ""path_directed_lateral_motion"": 0.044280648231496335, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,190,1900.0,1910.0,0.7624892504791345,6.0,0.0,46,"{""approximate_ttc_urgency"": 1.8167719926723165, ""boundary_crossing"": 1.0, ""box_growth"": 3.0811647820438877, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7120991829432903, ""lane_relative_motion"": 0.25020981050306396, ""path_directed_lateral_motion"": 0.03433712323505891, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,191,1910.0,1920.0,0.6693235125400853,6.0,0.0,55,"{""approximate_ttc_urgency"": 1.3993610528547828, ""boundary_crossing"": 1.0, ""box_growth"": 2.458812486850778, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6735121952811755, ""lane_relative_motion"": 0.18391394511634943, ""path_directed_lateral_motion"": 0.01641098658243427, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,192,1920.0,1930.0,0.7153681931600961,102.0,0.0,62,"{""approximate_ttc_urgency"": 0.6379668170876305, ""boundary_crossing"": 1.0, ""box_growth"": 1.1960811207305713, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6704450412445204, ""lane_relative_motion"": 0.5732634881727126, ""path_directed_lateral_motion"": 0.0476802984873345, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,193,1930.0,1940.0,0.60699112338244,32.0,0.0,60,"{""approximate_ttc_urgency"": 0.7838595455884912, ""boundary_crossing"": 1.0, ""box_growth"": 1.3643490269972796, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4627827451218826, ""lane_relative_motion"": 0.22506970702426787, ""path_directed_lateral_motion"": 0.01835020383198659, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V1,Q1,194,1940.0,1950.0,0.6535105247509356,3.0,0.0,29,"{""approximate_ttc_urgency"": 1.0564435880161074, ""boundary_crossing"": 0.0, ""box_growth"": 1.7696085579105147, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6077281467073719, ""lane_relative_motion"": 0.7450613963513246, ""path_directed_lateral_motion"": 0.012624979019176632, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,195,1950.0,1960.0,0.7114028596940307,59.0,0.0,12,"{""approximate_ttc_urgency"": 1.2245427356782022, ""boundary_crossing"": 1.0, ""box_growth"": 2.1963096155776642, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.32548097699909706, ""lane_relative_motion"": 0.9081018713998249, ""path_directed_lateral_motion"": 0.1885457634927556, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,196,1960.0,1970.0,0.6510397871548058,1.0,0.0,13,"{""approximate_ttc_urgency"": 0.3100755245126063, ""boundary_crossing"": 1.0, ""box_growth"": 0.5381633778620456, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6451372781631007, ""lane_relative_motion"": 0.8740703573412132, ""path_directed_lateral_motion"": 0.04224387804666202, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,197,1970.0,1980.0,0.697170142001465,62.0,0.0,25,"{""approximate_ttc_urgency"": 0.6029963968579485, ""boundary_crossing"": 1.0, ""box_growth"": 1.0331978996764009, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7101951824411402, ""lane_relative_motion"": 0.5002752135191005, ""path_directed_lateral_motion"": 0.043882846832265524, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V1,Q1,198,1980.0,1990.0,0.7776270302395517,5.0,0.0,68,"{""approximate_ttc_urgency"": 1.2311370198960851, ""boundary_crossing"": 1.0, ""box_growth"": 2.1305439526719017, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7223244948223532, ""lane_relative_motion"": 0.48988473988943143, ""path_directed_lateral_motion"": 0.03826618194579208, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,199,1990.0,2000.0,0.5516102878981012,291.0,0.0,66,"{""approximate_ttc_urgency"": 0.5395871827046311, ""boundary_crossing"": 1.0, ""box_growth"": 1.0064092111946599, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3408001324029662, ""lane_relative_motion"": 0.23509940998362994, ""path_directed_lateral_motion"": 0.017402172088638874, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,200,2000.0,2010.0,0.7066642860035429,117.0,0.0,54,"{""approximate_ttc_urgency"": 2.577304680065534, ""boundary_crossing"": 1.0, ""box_growth"": 4.159976121634833, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.22865911209490877, ""lane_relative_motion"": 0.3363925489219811, ""path_directed_lateral_motion"": 0.08328660329190521, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,201,2010.0,2020.0,0.7059357656617239,38.0,0.0,57,"{""approximate_ttc_urgency"": 1.6110139345898122, ""boundary_crossing"": 1.0, ""box_growth"": 2.7840543191325615, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.269999771075996, ""lane_relative_motion"": 0.3388240337785188, ""path_directed_lateral_motion"": 0.08639049530037166, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,202,2020.0,2030.0,0.6545347959114384,16.0,0.0,45,"{""approximate_ttc_urgency"": 1.2345230376253025, ""boundary_crossing"": 1.0, ""box_growth"": 1.9108941931738699, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2606161287859267, ""lane_relative_motion"": 0.39520567027101666, ""path_directed_lateral_motion"": 0.01518042882283176, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,203,2030.0,2040.0,0.6330116589056993,96.0,0.0,31,"{""approximate_ttc_urgency"": 0.5395210992494723, ""boundary_crossing"": 1.0, ""box_growth"": 1.0291662786863864, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6717423275112028, ""lane_relative_motion"": 0.22247999195254795, ""path_directed_lateral_motion"": 0.03670271237694541, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,204,2040.0,2050.0,0.6459159907019929,6.0,0.0,46,"{""approximate_ttc_urgency"": 0.6727617879704605, ""boundary_crossing"": 0.0, ""box_growth"": 1.222426379191114, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7084730906459038, ""lane_relative_motion"": 0.7406071516222292, ""path_directed_lateral_motion"": 0.014481226603203348, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,205,2050.0,2060.0,0.6172600475231469,18.0,0.0,42,"{""approximate_ttc_urgency"": 0.864065467047703, ""boundary_crossing"": 0.0, ""box_growth"": 1.5596568765886045, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49169173701121605, ""lane_relative_motion"": 0.333898275205708, ""path_directed_lateral_motion"": 0.03686857223514106, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,206,2060.0,2070.0,0.570913775348918,10.0,0.0,41,"{""approximate_ttc_urgency"": 0.5083990265939121, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 0.9804851501571588, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5972993809294371, ""lane_relative_motion"": 0.2865883509734776, ""path_directed_lateral_motion"": 0.021827856699596002, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,207,2070.0,2080.0,0.48050703062918554,53.0,0.0,43,"{""approximate_ttc_urgency"": 0.8924331413289929, ""boundary_crossing"": 0.0, ""box_growth"": 1.6957416779698526, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.37318073481580044, ""lane_relative_motion"": 0.31462133341469917, ""path_directed_lateral_motion"": 0.051331679026332455, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 20.0}"
V1,Q1,208,2080.0,2090.0,0.6935244174314167,75.0,0.0,46,"{""approximate_ttc_urgency"": 2.0921386568146114, ""boundary_crossing"": 0.0, ""box_growth"": 3.423168910052587, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5589203515103488, ""lane_relative_motion"": 0.630309115604737, ""path_directed_lateral_motion"": 0.02870798110964525, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,209,2090.0,2100.0,0.7895647804124056,62.0,0.0,44,"{""approximate_ttc_urgency"": 1.2272011518513406, ""boundary_crossing"": 1.0, ""box_growth"": 2.16835477678785, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.705027150609552, ""lane_relative_motion"": 0.6293649263472163, ""path_directed_lateral_motion"": 0.09847601254790025, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V1,Q1,210,2100.0,2110.0,0.7673607477873052,3.0,0.0,41,"{""approximate_ttc_urgency"": 0.7880119643428108, ""boundary_crossing"": 1.0, ""box_growth"": 1.3643698645724278, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8059392011857643, ""lane_relative_motion"": 0.5640678067404225, ""path_directed_lateral_motion"": 0.134356896082377, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,211,2110.0,2120.0,0.6359858297197669,20.0,0.0,21,"{""approximate_ttc_urgency"": 0.9283213544149606, ""boundary_crossing"": 1.0, ""box_growth"": 1.6920044313960854, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.37907244369338533, ""path_directed_lateral_motion"": 0.06484397252391896, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,212,2120.0,2130.0,0.695850330612883,37.0,0.0,21,"{""approximate_ttc_urgency"": 1.0580240026422614, ""boundary_crossing"": 1.0, ""box_growth"": 1.7920579154168126, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5651880219800254, ""lane_relative_motion"": 0.6818034837042136, ""path_directed_lateral_motion"": 0.010459264119451915, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,213,2130.0,2140.0,0.641293686059454,7.0,0.0,20,"{""approximate_ttc_urgency"": 0.7930897069987516, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.5005978863045182, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5593282931620314, ""lane_relative_motion"": 0.6619104272224758, ""path_directed_lateral_motion"": 0.015128930409728413, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,214,2140.0,2150.0,0.5279367595266161,8.0,0.0,18,"{""approximate_ttc_urgency"": 1.40815753134598, ""boundary_crossing"": 0.0, ""box_growth"": 2.4928904263354252, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.4870395051377946, ""lane_relative_motion"": 0.2715803669496257, ""path_directed_lateral_motion"": 0.02564827601111373, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,215,2150.0,2160.0,0.6001918815381825,6.0,0.0,17,"{""approximate_ttc_urgency"": 0.5279629089217354, ""boundary_crossing"": 0.0, ""box_growth"": 0.9516248328802763, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7282279866529244, ""lane_relative_motion"": 0.5285367620312924, ""path_directed_lateral_motion"": 0.012395938237519282, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,216,2160.0,2170.0,0.6079919024928334,7.0,0.0,20,"{""approximate_ttc_urgency"": 0.6832963156388673, ""boundary_crossing"": 0.0, ""box_growth"": 1.2705223317659646, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7181258219707597, ""lane_relative_motion"": 0.4060370164912126, ""path_directed_lateral_motion"": 0.008954763412483508, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
