video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,133,160,0,11,11.0,0.0,1.3277764439527822,0.09090510051124404,0.7347565393143073,0.12043600219473992,1.0,1.0,1.0,0.6277704219676472,0.0,0.6678371311169219,0.059513894147043236,0.6805534779356769,0.3323854903166308,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4554355188236041
V1,Q1,133,163,0,15,15.0,0.0,0.5660302411779805,0.1725148868979886,0.29820067175711845,0.5531350054306127,1.0,1.0,1.0,0.7142363709630994,0.0,0.26985431453119163,0.11834633149087605,0.2718025430067315,0.8505994466646173,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4395220289538926
V1,Q1,133,171,0,21,21.0,0.0,3.114932351321581,0.3904933623744486,1.8469844741890065,0.3975415709781056,1.0,1.0,1.0,0.7954924874791319,0.0,0.9658573029510646,0.33580676913757856,0.9640239341810023,0.7167998770365817,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6120932916348751
V1,Q1,133,173,0,2,2.0,0.0,0.30881231432240214,0.0,0.1631025519070088,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.12909973851326112,0.0,0.13163799551234107,0.0,0.0,0.0,0.5734108705665591,0.11396385681352979
V1,Q1,133,175,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.08499299747735177
V1,Q1,133,180,0,6,6.0,0.02748171488443404,0.5855987655830628,0.0,0.32448289606598835,0.47395007271132156,0.0,0.0,1.0,0.4650567037015716,0.7510272890106416,0.28023907358983935,0.0,0.299925205684368,0.7840454964648017,0.0,0.0,0.5734108705665591,0.3504116265575313
V1,Q1,133,182,0,3,3.0,0.05953523516660399,0.1721191205230089,0.0,0.11393862360402505,0.11815951864763702,0.0,0.0,1.0,0.2861378159000633,0.8971657359603835,0.0653716847217034,0.0,0.08616305160807779,0.329311404857055,0.0,0.0,0.5734108705665591,0.24861784040153806
V1,Q1,133,183,0,3,3.0,0.013816833496106205,0.0,0.3614537161090237,0.0,0.013816833496106205,0.0,0.0,1.0,0.2861378159000633,0.5525234432620377,0.0,0.30173392897705764,0.0,0.07900399631109745,0.0,0.0,0.5734108705665591,0.1992011172240906
V1,Q1,133,203,0,1,1.0,0.0,0.0,0.47604486122572165,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.4601347770121905,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.184330642142295
V1,Q1,133,210,0,2,2.0,0.0,0.9056845772353637,0.41452328482658946,0.42573558969953607,0.01826826545001937,0.0,1.0,1.0,0.19152610672960682,0.0,0.46290623832648486,0.3700310441432574,0.40523560209424087,0.09790962188748847,0.0,0.5572417717917102,0.5734108705665591,0.2953623617265942
V1,Q1,133,211,0,16,16.0,0.006197134653725656,1.5635553648623104,0.24884996958893285,0.859090863798767,0.4847720509624589,1.0,1.0,1.0,0.7308732945714121,0.3111368665051101,0.7536794919686216,0.1877792079957598,0.7550486163051608,0.7941131263449124,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.584832206402166
V1,Q1,133,236,0,2,2.0,0.0,0.030826820080669073,0.0,0.029635113826235602,0.4643876495502643,0.0,0.0,1.0,0.19152610672960682,0.0,0.008890549122151663,0.0,0.018175018698578908,0.7749000922225638,0.0,0.0,0.5734108705665591,0.17410029303771785
V1,Q1,133,241,0,12,12.0,0.0,1.1945110333541056,0.0311675253341726,0.6235863526752955,0.16025142594526506,1.0,1.0,1.0,0.6526682401703989,0.0,0.6096376540903997,0.018399333686681306,0.5977561705310397,0.3972486935136797,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4451743717689685
V1,Q1,133,242,0,14,14.0,0.09418535232552501,0.8703382344271806,0.0,0.3953707712056031,0.5339250864409059,0.0,0.0,1.0,0.695383109780669,0.9451058897903277,0.4412401942472917,0.0,0.3743455497382199,0.8353827236397172,0.0,0.0,0.5734108705665591,0.42942981530697605
V1,Q1,133,248,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,133,255,0,2,2.0,0.0,0.01946256697004101,0.09459760222234777,0.006805027938468893,0.03351949476200297,0.0,0.0,1.0,0.19152610672960682,0.0,0.0055285767650354875,0.06140682971151662,0.003964098728496635,0.15178296956655396,0.0,0.0,0.5734108705665591,0.10973549467419652
V1,Q1,133,261,0,1,1.0,0.0,0.0,0.10298672559300291,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.06640417960172636,0.0,0.0,0.0,0.0,0.5734108705665591,0.07866704556427563
V1,Q1,133,280,0,1,1.0,0.0,0.0,0.33246455160836264,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.2715226773680624,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1633737421818363
V1,Q1,133,292,0,1,1.0,0.0,0.0,0.21662274805184334,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.15643219504808056,0.0,0.0,0.0,0.0,0.5734108705665591,0.08867015839164832
V1,Q1,134,1,0,5,5.0,0.0,0.0,0.0,0.0,0.64901206980802,0.0,0.0,1.0,0.41733348684589255,0.0,0.0,0.0,0.0,0.9106978173993237,0.0,0.0,0.5734108705665591,0.21127135275686396
V1,Q1,134,2,0,50,50.0,0.05594436327615087,0.06460426801895502,0.8646778731503422,0.0395016220673495,0.5309030056329859,1.0,1.0,1.0,0.9707558574635887,0.8898956906543041,0.02136720209189391,0.9878094949647914,0.025130890052356022,0.8323854903166308,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6064670977191202
V1,Q1,134,3,0,13,13.0,0.05351585149763781,1.347185438053836,0.0,0.5893168146614793,0.7779291376567457,0.0,0.0,1.0,0.6753497207990329,0.8831524602254768,0.6741128128502054,0.0,0.568735976065819,0.9641100522594528,0.0,0.0,0.5734108705665591,0.4820968769740607
V1,Q1,134,4,0,1,1.0,0.0,0.0,0.06359122843378126,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.040508821079730445,0.0,0.0,0.0,0.0,0.5734108705665591,0.07578978350627609
V1,Q1,134,5,0,1,1.0,0.0,0.0,0.14537266035299087,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.09805406223972137,0.0,0.0,0.0,0.0,0.5734108705665591,0.08218369919071951
V1,Q1,134,6,0,3,3.0,0.026170367995892053,0.15723474404237164,0.0,0.00019275970454767243,0.3622829266200989,0.0,0.0,1.0,0.2861378159000633,0.7378569170793383,0.057825924542398204,0.0,0.00014958863126402394,0.6773747310175223,0.0,0.0,0.5734108705665591,0.2591950941930162
V1,Q1,134,7,0,2,2.0,0.05210760484137942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.878516489305658,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.18260594073353598
V1,Q1,134,8,0,2,2.0,0.0014237225055694729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.07775787588241492,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.09363276146428677
V1,Q1,134,9,0,1,1.0,0.0,0.0,0.11077679955003843,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.07215870371772545,0.0,0.0,0.0,0.0,0.5734108705665591,0.07930643713271997
V1,Q1,134,10,0,2,2.0,0.012378215789796724,1.2465870206206526,0.0,0.7644320718929659,0.18304001881223014,0.0,0.0,1.0,0.19152610672960682,0.5173322094615952,0.6322002241314905,0.0,0.7010471204188482,0.43298493698124807,0.0,0.0,0.5734108705665591,0.3387223853654831
V1,Q1,134,21,0,20,20.0,0.16033256053920925,2.2931676248424098,0.0,1.4568974054281423,0.7558572330504363,0.0,0.0,1.0,0.7846986356571297,0.98272047202613,0.9039223010833022,0.0,0.9287958115183246,0.9589609591146634,0.0,0.0,0.5734108705665591,0.5702787833295677
V1,Q1,134,76,0,20,20.0,0.0680727163950446,0.8349235264625124,0.10334004123029035,0.44527021668297934,0.7986427583724358,0.0,0.0,1.0,0.7846986356571297,0.9131809082288483,0.4193500186776242,0.06708563640493678,0.4255796559461481,0.9688748847217953,0.0,0.0,0.5734108705665591,0.4613534011336713
V1,Q1,134,87,0,12,12.0,0.050512552261341055,1.81098473570876,0.24034983098851867,0.9617030376970007,0.789979845791726,0.0,0.0,1.0,0.6526682401703989,0.8731429775576862,0.8211430706014194,0.17869311728628756,0.8081525804038893,0.9662619120811559,0.0,0.0,0.5734108705665591,0.5414969742963773
V1,Q1,134,103,0,15,15.0,0.07281735702416119,0.8933144175194005,0.0,0.5055859913411745,0.7653365040914675,0.0,0.0,1.0,0.7142363709630994,0.9218206722157833,0.4556593201344789,0.0,0.4866866118175019,0.962188748847218,0.0,0.0,0.5734108705665591,0.4571113993938489
V1,Q1,134,119,0,10,10.0,0.0007143119970954889,1.154187199238874,0.0,0.6070916924864114,0.27785876463197395,0.0,0.0,1.0,0.6016349087559726,0.03835212306395533,0.5902129249159507,0.0,0.5848915482423336,0.5760836151245005,0.0,0.0,0.5734108705665591,0.32939844340769686
V1,Q1,134,124,0,10,10.0,0.0,0.6351206646326646,0.0,0.3693757845532349,0.30789803535085947,0.0,0.0,1.0,0.6016349087559726,0.0,0.3090026148673889,0.0,0.3460732984293194,0.6154319090070703,0.0,0.0,0.5734108705665591,0.2717281779584789
V1,Q1,134,131,0,4,4.0,0.005994338128302747,0.2187710836976844,0.0,0.13541979875897753,0.04347045416096422,0.0,0.0,1.0,0.35841344770018996,0.3017595616900221,0.08606649234217408,0.0,0.10613313388182498,0.1798339993851829,0.0,0.0,0.5734108705665591,0.17840194506288368
V1,Q1,134,151,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,134,186,0,9,9.0,0.0,1.164531639141947,0.0,0.549820703475063,0.9142108123830894,0.0,0.0,1.0,0.5732254907604628,0.0,0.5946208442286142,0.0,0.5319371727748691,0.9870119889332923,0.0,0.0,0.5734108705665591,0.3622451519181997
V1,Q1,134,190,0,4,4.0,0.0,0.6815370946101428,0.0,0.3698526832305719,0.9233778004615923,0.0,0.0,1.0,0.35841344770018996,0.0,0.33335823683227495,0.0,0.34659685863874345,0.9881647709806333,0.0,0.0,0.5734108705665591,0.2888826871909334
V1,Q1,134,196,0,6,6.0,0.0,0.6378497206444689,0.0,0.3467987347213459,0.9129625321757736,0.0,0.0,1.0,0.4650567037015716,0.0,0.3106462457975345,0.0,0.32176514584891547,0.9866277282508453,0.0,0.0,0.5734108705665591,0.29527852157393625
V1,Q1,134,207,0,1,1.0,0.0,0.0,0.4577020350664267,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.4288634814870902,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1808560537506172
V1,Q1,135,1,0,50,50.0,0.009079138437915121,0.20841075962991779,0.7435207584898353,0.12238304735461916,0.3908627437430306,1.0,1.0,1.0,0.9707558574635887,0.42197871667895903,0.08173328352633545,0.9613841144847429,0.09379207180254301,0.7091915155241316,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5521883126009798
V1,Q1,135,2,0,2,2.0,0.0010726253191629975,0.0,0.46662681573432774,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.05773891054683384,0.0,0.4434012266222458,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.20259098736188397
V1,Q1,135,13,0,26,26.0,0.09035046895343013,1.660276321937284,0.0,0.89691710577315,0.49074606160756845,0.0,0.0,1.0,0.8390996488400208,0.9417342745759141,0.7831901382144191,0.0,0.7768137621540763,0.7994159237626806,0.0,0.0,0.5734108705665591,0.5237405131237411
V1,Q1,135,14,0,23,23.0,0.024792909622214986,0.5647729436133856,0.3181064896036319,0.2983423676567048,0.7513364093550868,1.0,1.0,1.0,0.8143169650567037,0.7223685596881256,0.2691819200597684,0.25622775800711745,0.27202692595362754,0.9580387334767907,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5581133462411834
V1,Q1,135,16,0,21,21.0,0.03379845619200886,0.6701813204063122,0.23259025535263472,0.3757310528498498,0.7613336580046817,1.0,1.0,1.0,0.7954924874791319,0.7964387314297756,0.32768023907358984,0.1712728098735519,0.3528047868362004,0.9608054103904089,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5705948576679085
V1,Q1,135,28,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,135,58,0,1,1.0,0.0,0.0,0.016766278027595585,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.00825319906110396,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.1341215779255076
V1,Q1,135,74,0,6,6.0,0.03671141465504122,0.681176105655433,0.0388757379205227,0.3569449428110183,0.23639309462183616,1.0,1.0,1.0,0.4650567037015716,0.8139289853545464,0.33313410534180055,0.02377527068978572,0.3326103216155572,0.516753765754688,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4684576007096074
V1,Q1,135,75,0,3,3.0,0.01239244143167835,1.3001745700969036,0.11787755454257696,0.6772562865767212,0.2195315763977596,1.0,1.0,1.0,0.2861378159000633,0.517753661363397,0.6569293985805006,0.07806466267888242,0.6393418100224383,0.4916999692591454,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.488976285748105
V1,Q1,135,82,0,3,3.0,0.006318847338357088,1.7398334497141617,0.15087629649835568,0.9438700918972656,0.12552155708298865,0.0,1.0,1.0,0.2861378159000633,0.31566747444947846,0.8053791557713859,0.10191565079124706,0.7996260284218399,0.34030126037503844,0.0,0.5572417717917102,0.5734108705665591,0.41996444756303586
V1,Q1,135,97,0,1,1.0,0.0,0.0,0.18050534513527822,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.12470659498750662,0.0,0.0,0.0,0.0,0.5734108705665591,0.08514509171825121
V1,Q1,136,1,0,50,50.0,0.019894202550270242,0.2905261723460899,0.7036064873136009,0.14874288990667975,0.4607191253539804,1.0,1.0,1.0,0.9707558574635887,0.6615741228532294,0.1209562943593575,0.9266298175210116,0.1181002243829469,0.7717491546264986,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5889583027927945
V1,Q1,136,2,0,16,16.0,0.017905433972672618,2.1848419864915702,0.0860828975713517,1.1948396220661106,0.35586608573678447,0.0,0.0,1.0,0.7308732945714121,0.633336845432515,0.8906238326484871,0.056182327553570076,0.8818997756170531,0.6698432216415616,0.0,0.0,0.5734108705665591,0.4929077964479065
V1,Q1,136,3,0,10,10.0,0.022689104080195036,0.22126683615291454,0.39155708798826067,0.11347606751778697,0.34988260062088694,0.6666666666666666,1.0,1.0,0.6016349087559726,0.6979243493836266,0.08741128128502054,0.3373211175891573,0.08578908002991772,0.663080233630495,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.4132065213245014
V1,Q1,136,4,0,17,17.0,0.031763871510816215,0.646400184733999,0.47151278769291277,0.3401344686045513,0.7185499495846943,1.0,1.0,1.0,0.7454953658396177,0.7833737224739227,0.31565184908479643,0.45248731733171804,0.31510845175766644,0.9453581309560406,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5875926768191421
V1,Q1,136,5,0,9,9.0,0.04024736086526593,0.7579621299922046,0.3303850790950682,0.4340150859640102,0.3590560998342094,1.0,1.0,1.0,0.5732254907604628,0.8321567801074702,0.37803511393350764,0.2687968501552207,0.41353777112939416,0.6739163848754995,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5411697383211191
V1,Q1,136,6,0,5,5.0,0.014401714007072684,0.5897825210560754,0.0,0.3112448171792079,0.3393222205329308,0.0,0.0,1.0,0.41733348684589255,0.5654830892424402,0.2827792304818827,0.0,0.2859386686611817,0.65101444820166,0.0,0.0,0.5734108705665591,0.3084399771110685
V1,Q1,136,7,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,136,8,0,4,4.0,0.018930912017839373,0.572932997057273,0.03818368431551519,0.31028638991059715,0.3420553799612367,0.0,0.0,1.0,0.35841344770018996,0.6482983879464757,0.273515128875607,0.023018096463996364,0.28444278234854153,0.6533200122963418,0.0,0.0,0.5734108705665591,0.3127131917997457
V1,Q1,136,21,0,15,15.0,0.013735214869193825,1.540516954051191,0.13246144258533607,0.8025538126344044,1.0122249856566783,1.0,1.0,1.0,0.7142363709630994,0.5509429986302813,0.7457601793051923,0.08995229802377527,0.7248317127898279,0.9938518290808485,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6167149603023936
V1,Q1,136,22,0,2,2.0,0.0,0.0,0.15248353500523168,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.0,0.1032785643976679,0.0,0.0,0.0,0.0,0.5734108705665591,0.09646839352153709
V1,Q1,136,27,0,15,15.0,0.022159576416035835,1.5220708239233796,0.2416480123649789,0.7924510582273336,1.0244428252156088,1.0,1.0,1.0,0.7142363709630994,0.6919186597829523,0.739783339559208,0.18013174831528736,0.7183246073298429,0.9943897940362743,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6410715304350201
V1,Q1,136,32,0,37,37.0,0.024758974711094537,0.5114927612277036,0.7289470605681978,0.2384158873867962,0.5162993421233673,0.0,1.0,1.0,0.8974152322836912,0.7219471077863239,0.23675756443780352,0.9535095025365337,0.20613313388182497,0.8217798954810944,0.0,0.5572417717917102,0.5734108705665591,0.5520216754183935
V1,Q1,136,39,0,3,3.0,0.019400949279462818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2861378159000633,0.6556737962280055,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.16835805363273643
V1,Q1,136,46,0,11,11.0,0.019260485966995984,1.2800317429025194,0.3031358323562825,0.60188966177575,0.369036970441614,1.0,1.0,1.0,0.6277704219676472,0.6534611737435465,0.6469929025028016,0.24153857802680398,0.581002243829469,0.685521057485398,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5741272923871314
V1,Q1,136,48,0,2,2.0,0.011264139682884094,1.212755511618859,0.0,0.7372414187993768,0.045135947916344156,0.0,0.0,1.0,0.19152610672960682,0.48793593931092616,0.6167351512887561,0.0,0.6819745699326851,0.18459883184752537,0.0,0.0,0.5734108705665591,0.3040201632973399
V1,Q1,136,49,0,21,21.0,0.0,0.8083003882988883,0.6920365795618236,0.42169521692229917,0.5154843988031426,0.0,1.0,1.0,0.7954924874791319,0.0,0.4057527082555099,0.9083062012569092,0.40089753178758414,0.821318782662158,0.0,0.5572417717917102,0.5734108705665591,0.495824483755507
V1,Q1,136,53,0,8,8.0,0.009462992350258229,1.2357584920855804,0.6924664630371119,0.6641751460545059,0.17278330355480084,0.0,1.0,1.0,0.5420528466985205,0.43346328100305553,0.6271946208442286,0.9093662451730143,0.6291697830964846,0.41676913618198586,0.0,0.5572417717917102,0.5734108705665591,0.5209631728172843
V1,Q1,136,59,0,7,7.0,0.0,0.5188260037302834,0.6742733915758437,0.2655564053615095,0.08039098318527897,0.0,1.0,1.0,0.5063036094640493,0.0,0.24124019424729173,0.8683274021352313,0.23418100224382946,0.2598370734706425,0.0,0.5572417717917102,0.5734108705665591,0.36006021376881264
V1,Q1,136,63,0,5,5.0,0.0,0.47464240932466906,0.65117644777132,0.252245601082753,0.009881845049833889,0.0,1.0,1.0,0.41733348684589255,0.0,0.2171834142697049,0.8105550087075036,0.21959611069558713,0.06079003996311098,0.0,0.5572417717917102,0.5734108705665591,0.3173456336488965
V1,Q1,137,1,0,50,50.0,0.04537328084308868,0.5085000584164405,0.4923950393485583,0.257075236642149,0.914663615068337,1.0,1.0,1.0,0.9707558574635887,0.8547044568538615,0.23518864400448264,0.48383433027939726,0.2243829468960359,0.9871656932062711,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6096545758480172
V1,Q1,137,2,0,50,50.0,0.012216488520301603,0.27640649832537845,0.7583447081584089,0.1414121692088306,1.0200876152635263,0.0,1.0,1.0,0.9707558574635887,0.5128016015172269,0.11408292865147553,0.9664571817975316,0.11091997008227375,0.9943129418997848,0.0,0.5572417717917102,0.5734108705665591,0.5333314581966834
V1,Q1,137,3,0,50,50.0,0.009030024210610221,0.5802843214594151,0.6573061495464235,0.30621320455681755,0.7014549534332074,0.0,1.0,1.0,0.9707558574635887,0.4199768201454009,0.2770265222263728,0.8240327099265541,0.2798803290949888,0.938825699354442,0.0,0.5572417717917102,0.5734108705665591,0.5379056200632908
V1,Q1,137,4,0,45,45.0,0.012488683064775732,2.1578605581807655,0.6862551252433474,1.2487133407973978,0.7402318987514214,0.0,1.0,1.0,0.9248172241091475,0.520493098725108,0.8871124392977213,0.8971000227152268,0.8931189229618549,0.9542729787888103,0.0,0.5572417717917102,0.5734108705665591,0.6897297032173486
V1,Q1,137,5,0,8,8.0,0.0009635289510088215,0.6376683070544074,0.6376745996950196,0.358212384205254,0.010521460639655695,0.0,1.0,1.0,0.5420528466985205,0.0520493098725108,0.31034740381023534,0.7802680396759294,0.3343305908750935,0.06386412542268675,0.0,0.5572417717917102,0.5734108705665591,0.3570627731903606
V1,Q1,137,6,0,1,1.0,0.0,0.0,0.6517573691657811,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8116907700461876,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.22339241914607244
V1,Q1,137,7,0,49,49.0,0.0,3.157780347272758,0.4682110109137814,1.8279919713093835,0.8111249429390476,1.0,1.0,1.0,0.9391514593287663,0.0,0.9680986178558088,0.4472628151737715,0.962677636499626,0.9721026744543498,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6689058285823155
V1,Q1,137,15,0,40,40.0,0.009677886962888592,2.389288625668828,0.5318799687726683,1.3919854453594014,1.006961639336812,1.0,1.0,1.0,0.9086984053882908,0.44031187440733327,0.9163989540530445,0.5513742712198076,0.9198204936424832,0.9933907162619121,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.7178726632112653
V1,Q1,137,17,0,32,32.0,0.0,1.1698226789974815,0.40376027992892044,0.7025833599932358,1.0122054175655708,1.0,1.0,1.0,0.876604685970871,0.0,0.5982069480762047,0.3554932990081018,0.6586387434554973,0.993774976944359,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5792864341537279
V1,Q1,137,21,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,137,24,0,19,19.0,0.0,1.3548261060975895,0.06901919146747489,0.7458109148794811,0.7947182478910366,1.0,1.0,1.0,0.7727534396407806,0.0,0.6766529697422488,0.04399182251836147,0.6873597606581899,0.9674915462649861,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5421231991947871
V1,Q1,137,30,0,9,9.0,0.0016039212544754172,1.2776111412353495,0.6768001360505786,0.679154209513956,0.7108586590301296,0.0,1.0,1.0,0.5732254907604628,0.08903171425561057,0.645349271572656,0.8737790565609147,0.6404637247569185,0.94289886258838,0.0,0.5572417717917102,0.5734108705665591,0.5439334180948013
V1,Q1,137,32,0,22,22.0,0.0028146902720126692,1.3258455339165425,0.4671643240429694,0.7567523636666056,0.6994014542114066,1.0,1.0,1.0,0.8051925623165045,0.15193341059951532,0.6670153156518491,0.44506700991898235,0.6951383694839193,0.9382108822625269,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6037129782402016
V1,Q1,137,36,0,1,1.0,0.0,0.0,0.4266528897804933,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.38502309381388655,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.17598489956470567
V1,Q1,137,38,0,18,18.0,0.0,0.9145883247988655,0.0,0.4822322221329754,0.8498714588488697,1.0,1.0,1.0,0.759800817454378,0.0,0.4676877101232723,0.0,0.46342557965594616,0.9795573316938211,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.48903674365065947
V1,Q1,137,40,0,17,17.0,0.0,2.8237529909659553,0.40361091167865076,1.637401643692186,0.6376355036863425,1.0,1.0,1.0,0.7454953658396177,0.0,0.9530070974971984,0.3553418641629439,0.9483919222139118,0.9032431601598524,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6262598515335601
V1,Q1,137,49,0,15,15.0,0.011128584543861031,1.000727284436006,0.6837894243295489,0.5231759151594132,0.6601453169950786,0.0,1.0,1.0,0.7142363709630994,0.48435359814561163,0.5157265595816212,0.8916483682895434,0.5055347793567689,0.9166922840454965,0.0,0.5572417717917102,0.5734108705665591,0.5732049558600456
V1,Q1,137,61,0,4,4.0,0.039785226186107414,0.42335284952624846,0.44350213947602446,0.2191184615311203,0.04760179731690267,0.0,1.0,1.0,0.35841344770018996,0.8300495205984617,0.18827045199850578,0.40819262512304083,0.18578908002991773,0.1909775591761451,0.0,0.5572417717917102,0.5734108705665591,0.36581614744272556
V1,Q1,137,79,0,5,5.0,0.0,1.3715715876172323,0.08929523953035061,0.7374332700367348,0.0,0.0,0.0,1.0,0.41733348684589255,0.0,0.6836010459469556,0.05822669796320133,0.6821241585639491,0.0,0.0,0.0,0.5734108705665591,0.26829958443183977
V1,Q1,137,95,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734108705665591,0.07128880338630603
V1,Q1,138,1,0,50,50.0,0.03913688659667068,0.34991326978384346,0.8845373254794237,0.18334636089152315,0.6274831836295983,1.0,1.0,1.0,0.9707558574635887,0.8253081867031925,0.1500186776242062,0.9901567350647384,0.15175766641735228,0.8952505379649555,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6349007683518391
V1,Q1,138,2,0,3,3.0,0.0,1.5365205127248247,0.0,0.8505498794195108,0.0,0.0,0.0,1.0,0.2861378159000633,0.0,0.7440418378782219,0.0,0.7503365744203441,0.0,0.0,0.0,0.5734108705665591,0.2615474554183543
V1,Q1,138,3,0,50,50.0,0.006458918253579224,0.5109251700039629,0.6079136199440431,0.22337481326518646,0.6943171777635844,1.0,1.0,1.0,0.9707558574635887,0.3210409861974502,0.23645872245050428,0.711592337396835,0.1893792071802543,0.935521057485398,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5661786024558386
V1,Q1,138,4,0,2,2.0,0.0,0.4704208427875094,0.0,0.266887107653499,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.21456854688083676,0.0,0.23605086013462978,0.0,0.0,0.0,0.5734108705665591,0.13506182047907028
V1,Q1,138,5,0,8,8.0,0.0,1.71466981458686,0.0,0.9320721853982118,0.03187890833740294,0.0,0.0,1.0,0.5420528466985205,0.0,0.7985805005603287,0.0,0.7941660433807031,0.14601905932984938,0.0,0.0,0.5734108705665591,0.31713659117066234
