benchmark_id,run_id,method,method_variant,seed,horizon_budget,event_id,start_time,core_start_time,core_end_time,end_time,anchor_unit_ids,evidence_unit_ids,num_positive_anchors,num_negative_barriers,verification_state,confidence,returned_seconds,materializer,materializer_config_hash
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0004,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0005,380.0,380.0,390.0,390.0,38,38,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0006,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0007,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0008,710.0,710.0,720.0,720.0,71,71,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0009,770.0,770.0,780.0,780.0,77,77,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0010,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0011,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0012,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0013,870.0,870.0,880.0,880.0,87,87,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0014,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0015,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0016,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b80,temporal_nms,h10_dev_selected,0,80,heldout_temporal_nms_h10_dev_selected_s000_b80_event_0017,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0003,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0004,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0005,380.0,380.0,400.0,400.0,38|39,38|39,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0006,530.0,530.0,540.0,540.0,53,53,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0007,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0008,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0009,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0010,760.0,760.0,780.0,780.0,76|77,76|77,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0011,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0012,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0013,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0014,870.0,870.0,880.0,880.0,87,87,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0015,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0016,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0017,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_temporal_nms_h10_dev_selected_s000_b100,temporal_nms,h10_dev_selected,0,100,heldout_temporal_nms_h10_dev_selected_s000_b100_event_0018,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b10,mmr,lambda_0.5,0,10,heldout_mmr_lambda_0.5_s000_b10_event_0000,30.0,30.0,40.0,40.0,3,3,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b10,mmr,lambda_0.5,0,10,heldout_mmr_lambda_0.5_s000_b10_event_0001,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b20,mmr,lambda_0.5,0,20,heldout_mmr_lambda_0.5_s000_b20_event_0000,30.0,30.0,40.0,40.0,3,3,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b20,mmr,lambda_0.5,0,20,heldout_mmr_lambda_0.5_s000_b20_event_0001,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b20,mmr,lambda_0.5,0,20,heldout_mmr_lambda_0.5_s000_b20_event_0002,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0000,30.0,30.0,50.0,50.0,3|4,3|4,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0001,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0002,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0003,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0004,380.0,380.0,390.0,390.0,38,38,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0005,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0006,850.0,850.0,860.0,860.0,85,85,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0007,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0008,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b50,mmr,lambda_0.5,0,50,heldout_mmr_lambda_0.5_s000_b50_event_0009,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0003,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0004,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0005,380.0,380.0,390.0,390.0,38,38,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0006,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0007,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0008,710.0,710.0,720.0,720.0,71,71,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0009,770.0,770.0,780.0,780.0,77,77,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0010,790.0,790.0,800.0,800.0,79,79,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0011,810.0,810.0,820.0,820.0,81,81,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0012,830.0,830.0,870.0,870.0,83|84|85|86,83|84|85|86,4,0,oracle_confirmed,1.0,40.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0013,870.0,870.0,880.0,880.0,87,87,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0014,960.0,960.0,970.0,970.0,96,96,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0015,980.0,980.0,990.0,990.0,98,98,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0016,1060.0,1060.0,1070.0,1070.0,106,106,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b80,mmr,lambda_0.5,0,80,heldout_mmr_lambda_0.5_s000_b80_event_0017,1110.0,1110.0,1120.0,1120.0,111,111,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0000,30.0,30.0,60.0,60.0,3|4|5,3|4|5,3,0,oracle_confirmed,1.0,30.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0001,70.0,70.0,80.0,80.0,7,7,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0002,90.0,90.0,100.0,100.0,9,9,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0003,250.0,250.0,260.0,260.0,25,25,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0004,320.0,320.0,330.0,330.0,32,32,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0005,380.0,380.0,400.0,400.0,38|39,38|39,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0006,530.0,530.0,540.0,540.0,53,53,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0007,560.0,560.0,570.0,570.0,56,56,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0008,580.0,580.0,590.0,590.0,58,58,1,0,oracle_confirmed,1.0,10.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
heldout_realcartest_2000_3200,heldout_mmr_lambda_0.5_s000_b100,mmr,lambda_0.5,0,100,heldout_mmr_lambda_0.5_s000_b100_event_0009,700.0,700.0,720.0,720.0,70|71,70|71,2,0,oracle_confirmed,1.0,20.0,k3_bridge_safe,5722ac46c84a39276d0673cd1e7cfb959d25b9aa74109cc663c21e1371087ba9
