dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
heldout,random,uniform_nested,12,100,100.0,30.0,20.0,10.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.2,0.2,0.18519773175542623,0.0,1.0,300.0,2.2471910112359463,0.2
heldout,random,uniform_nested,13,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,13,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,13,20,20.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000028,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,13,50,50.0,13.0,11.0,2.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.05,0.0,0.10851488905000804,0.0,2.0,130.0,0.9737827715355768,0.2538461538461539
heldout,random,uniform_nested,13,80,80.0,24.0,15.0,9.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.2,0.2292636423405677,0.0,1.0,240.0,1.7977528089887571,0.1875
heldout,random,uniform_nested,13,100,100.0,28.0,18.0,10.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.3,0.3,0.27575189302004754,0.0,1.0,280.0,2.09737827715355,0.19285714285714284
heldout,random,uniform_nested,14,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.0,0.4830917874396136,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,14,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.1,0.0,0.3878074112187824,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,14,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.15,0.0,0.2901321784866945,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,14,50,50.0,13.0,8.0,5.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.2,0.1,0.3260940849841365,0.0,2.0,130.0,0.9737827715355768,0.18461538461538463
heldout,random,uniform_nested,14,80,80.0,21.0,13.0,8.0,0.8666666666666667,0.65,0.7428571428571429,5.0,15.0,20.0,0.3,0.2,0.32987170147118816,0.0,2.0,210.0,1.5730337078651626,0.18571428571428572
heldout,random,uniform_nested,14,100,100.0,26.0,16.0,10.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.2,0.23891056906211774,0.0,2.0,260.0,1.9475655430711536,0.18461538461538463
heldout,random,uniform_nested,15,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,15,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904307,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,15,20,20.0,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.09305966469428288,0.0,1.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,15,50,50.0,11.0,8.0,3.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.1,0.05,0.24518925263699695,0.0,1.0,110.0,0.8239700374531803,0.2181818181818182
heldout,random,uniform_nested,15,80,80.0,23.0,16.0,7.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.25,0.15,0.20766056906211774,0.0,1.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,15,100,100.0,28.0,19.0,9.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.22173155532687513,0.0,1.0,280.0,2.09737827715355,0.20357142857142854
heldout,random,uniform_nested,16,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.27654589371980687,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,16,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.27654589371980687,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,16,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.1586896135265714,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,16,50,50.0,12.0,10.0,2.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.1,0.1,0.2541335006242026,0.0,1.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,16,80,80.0,20.0,15.0,5.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.2,0.15,0.23027308983099487,0.0,1.0,200.0,1.4981273408239644,0.22499999999999998
heldout,random,uniform_nested,16,100,100.0,24.0,18.0,6.0,0.9,0.9,0.9,0.0,20.0,20.0,0.25,0.15,0.22910304453173427,0.0,2.0,240.0,1.7977528089887571,0.225
heldout,random,uniform_nested,17,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616596,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,17,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616596,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,17,20,20.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.05,0.48478971962616596,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,17,50,50.0,10.0,7.0,3.0,1.0,0.35,0.5185185185185185,13.0,7.0,20.0,0.15,0.1,0.27020358868185046,0.0,0.0,100.0,0.7490636704119822,0.20999999999999996
heldout,random,uniform_nested,17,80,80.0,17.0,12.0,5.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.2,0.1,0.22278518613803058,0.0,2.0,170.0,1.2734082397003696,0.2117647058823529
heldout,random,uniform_nested,17,100,100.0,25.0,16.0,9.0,0.8888888888888888,0.8,0.8421052631578948,2.0,18.0,20.0,0.3,0.25,0.2634963768115962,0.0,2.0,250.0,1.8726591760299554,0.192
heldout,random,uniform_nested,18,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,18,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.0957462195923731,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,18,20,20.0,6.0,6.0,0.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.05,0.0,0.14588840770278952,0.0,0.0,60.0,0.4494382022471893,0.3
heldout,random,uniform_nested,18,50,50.0,13.0,10.0,3.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.2,0.05,0.2230660892433478,0.0,1.0,130.0,0.9737827715355768,0.23076923076923078
heldout,random,uniform_nested,18,80,80.0,20.0,13.0,7.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.25,0.15,0.2538567853836715,0.0,1.0,200.0,1.4981273408239644,0.195
heldout,random,uniform_nested,18,100,100.0,27.0,17.0,10.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.25,0.2511846005875143,0.0,1.0,270.0,2.0224719101123516,0.18888888888888888
heldout,random,uniform_nested,19,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,19,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904165,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,19,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.08611439842209248,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,19,50,50.0,14.0,11.0,3.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.2,0.1,0.2679526354966308,0.0,1.0,140.0,1.048689138576775,0.2357142857142857
heldout,random,uniform_nested,19,80,80.0,21.0,15.0,6.0,1.0,0.75,0.8571428571428571,5.0,15.0,20.0,0.2,0.2,0.23941969437224797,0.0,0.0,210.0,1.5730337078651626,0.21428571428571427
heldout,random,uniform_nested,19,100,100.0,27.0,17.0,10.0,1.0,0.85,0.9189189189189189,3.0,17.0,20.0,0.3,0.3,0.2643502726534418,0.0,0.0,270.0,2.0224719101123516,0.18888888888888888
heldout,random,uniform_nested,20,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.11241288625904167,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,20,10,10.0,5.0,4.0,1.0,0.8,0.2,0.32000000000000006,15.0,5.0,20.0,0.0,0.0,0.10180966469428239,0.0,1.0,50.0,0.3745318352059911,0.24
heldout,random,uniform_nested,20,20,20.0,9.0,8.0,1.0,0.8888888888888888,0.4,0.5517241379310346,11.0,9.0,20.0,0.05,0.0,0.13170797244376,0.0,1.0,90.0,0.674157303370784,0.26666666666666666
heldout,random,uniform_nested,20,50,50.0,16.0,12.0,4.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.1,0.0,0.13183309274028518,0.0,2.0,160.0,1.1985018726591714,0.225
heldout,random,uniform_nested,20,80,80.0,24.0,16.0,8.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.2,0.15,0.2032529014092579,0.0,1.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,20,100,100.0,30.0,20.0,10.0,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,0.25,0.25,0.22400691049938765,0.0,1.0,300.0,2.2471910112359463,0.2
heldout,random,uniform_nested,21,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,21,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,21,20,20.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.052500000000003405,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,21,50,50.0,14.0,12.0,2.0,1.0,0.6,0.7499999999999999,8.0,12.0,20.0,0.2,0.1,0.24971471267797984,0.0,0.0,140.0,1.048689138576775,0.2571428571428571
heldout,random,uniform_nested,21,80,80.0,22.0,15.0,7.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.3,0.25,0.31724241307059603,0.0,1.0,220.0,1.6479400749063606,0.20454545454545456
heldout,random,uniform_nested,21,100,100.0,25.0,16.0,9.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.3,0.2891434634739834,0.0,1.0,250.0,1.8726591760299554,0.192
heldout,random,uniform_nested,22,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,22,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,22,20,20.0,7.0,5.0,2.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.11566666666666833,0.0,0.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,22,50,50.0,14.0,11.0,3.0,1.0,0.55,0.7096774193548387,9.0,11.0,20.0,0.2,0.1,0.27371141319739534,0.0,0.0,140.0,1.048689138576775,0.2357142857142857
heldout,random,uniform_nested,22,80,80.0,18.0,14.0,4.0,1.0,0.7,0.8235294117647058,6.0,14.0,20.0,0.2,0.15,0.253868491321764,0.0,0.0,180.0,1.348314606741568,0.2333333333333333
heldout,random,uniform_nested,22,100,100.0,24.0,17.0,7.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.25,0.3014907325519961,0.0,1.0,240.0,1.7977528089887571,0.2125
heldout,random,uniform_nested,23,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,23,10,10.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,23,20,20.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.05,0.05,0.2613636196058922,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,23,50,50.0,15.0,11.0,4.0,0.8461538461538461,0.55,0.6666666666666667,7.0,13.0,20.0,0.1,0.1,0.20592285739661875,0.0,2.0,150.0,1.1235955056179732,0.22000000000000003
heldout,random,uniform_nested,23,80,80.0,21.0,13.0,8.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.2,0.15,0.22543240782885948,0.0,1.0,210.0,1.5730337078651626,0.18571428571428572
heldout,random,uniform_nested,23,100,100.0,24.0,15.0,9.0,0.9375,0.75,0.8333333333333334,4.0,16.0,20.0,0.25,0.2,0.2347080867850119,0.0,1.0,240.0,1.7977528089887571,0.1875
heldout,random,uniform_nested,24,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.05,0.9345794392523324,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,24,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.7088356133459731,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,24,20,20.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.1,0.05,0.7088356133459731,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,24,50,50.0,8.0,5.0,3.0,0.7142857142857143,0.25,0.37037037037037035,13.0,7.0,20.0,0.15,0.1,0.5302186920696597,0.0,2.0,80.0,0.5992509363295857,0.1875
heldout,random,uniform_nested,24,80,80.0,19.0,14.0,5.0,0.875,0.7,0.7777777777777777,4.0,16.0,20.0,0.25,0.2,0.3242964440824923,0.0,2.0,190.0,1.4232209737827661,0.22105263157894736
heldout,random,uniform_nested,24,100,100.0,27.0,19.0,8.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.25,0.25,0.22173155532687536,0.0,1.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,25,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,25,10,10.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.07000000000000454,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,25,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.05,0.0,0.15261835748792635,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,25,50,50.0,12.0,11.0,1.0,0.9166666666666666,0.55,0.6874999999999999,8.0,12.0,20.0,0.15,0.1,0.26752933255043226,0.0,1.0,120.0,0.8988764044943786,0.275
heldout,random,uniform_nested,25,80,80.0,22.0,18.0,4.0,0.9,0.9,0.9,0.0,20.0,20.0,0.3,0.2,0.3020828332016733,0.0,2.0,220.0,1.6479400749063606,0.24545454545454548
heldout,random,uniform_nested,25,100,100.0,27.0,19.0,8.0,0.9047619047619048,0.95,0.9268292682926829,1.0,21.0,20.0,0.3,0.25,0.2685689177199844,0.0,2.0,270.0,2.0224719101123516,0.2111111111111111
heldout,random,uniform_nested,26,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.05,0.0,0.48309178743961345,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,26,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.1,0.05,0.42122747136726624,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,26,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.15,0.05,0.3536844467312697,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,26,50,50.0,15.0,13.0,2.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.15,0.05,0.1725709410504893,0.0,1.0,150.0,1.1235955056179732,0.26
heldout,random,uniform_nested,26,80,80.0,24.0,18.0,6.0,0.9,0.9,0.9,0.0,20.0,20.0,0.25,0.15,0.20770848221517307,0.0,2.0,240.0,1.7977528089887571,0.225
heldout,random,uniform_nested,26,100,100.0,27.0,18.0,9.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.25,0.2301610861783679,0.0,1.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,27,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.19723865877712013,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,27,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.13361932938856233,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,27,20,20.0,5.0,5.0,0.0,1.0,0.25,0.4,15.0,5.0,20.0,0.0,0.0,0.08611439842209136,0.0,0.0,50.0,0.3745318352059911,0.3
heldout,random,uniform_nested,27,50,50.0,15.0,13.0,2.0,0.9285714285714286,0.65,0.7647058823529412,6.0,14.0,20.0,0.1,0.05,0.138358752273084,0.0,1.0,150.0,1.1235955056179732,0.26
heldout,random,uniform_nested,27,80,80.0,21.0,15.0,6.0,0.8823529411764706,0.75,0.8108108108108107,3.0,17.0,20.0,0.2,0.1,0.1639651545036181,0.0,2.0,210.0,1.5730337078651626,0.21428571428571427
heldout,random,uniform_nested,27,100,100.0,26.0,18.0,8.0,0.9,0.9,0.9,0.0,20.0,20.0,0.3,0.15,0.19460059171597846,0.0,2.0,260.0,1.9475655430711536,0.2076923076923077
heldout,random,uniform_nested,28,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.046666666666668986,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,28,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.0495833333333362,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,28,20,20.0,7.0,5.0,2.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.05,0.271066089243349,0.0,1.0,70.0,0.5243445692883875,0.21428571428571427
heldout,random,uniform_nested,28,50,50.0,16.0,12.0,4.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.15,0.05,0.17474975940695234,0.0,2.0,160.0,1.1985018726591714,0.225
heldout,random,uniform_nested,28,80,80.0,26.0,16.0,10.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.2,0.23413399901380916,0.0,1.0,260.0,1.9475655430711536,0.18461538461538463
heldout,random,uniform_nested,28,100,100.0,29.0,17.0,12.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.3,0.3,0.2672914491240305,0.0,1.0,290.0,2.172284644194748,0.17586206896551726
heldout,random,uniform_nested,29,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,29,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,29,20,20.0,6.0,5.0,1.0,0.8333333333333334,0.25,0.3846153846153846,14.0,6.0,20.0,0.1,0.05,0.32553424533839076,0.0,1.0,60.0,0.4494382022471893,0.25
heldout,random,uniform_nested,29,50,50.0,12.0,10.0,2.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.15,0.05,0.2068422233656367,0.0,1.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,29,80,80.0,18.0,14.0,4.0,1.0,0.7,0.8235294117647058,6.0,14.0,20.0,0.15,0.1,0.16849323753170092,0.0,0.0,180.0,1.348314606741568,0.2333333333333333
heldout,random,uniform_nested,29,100,100.0,24.0,17.0,7.0,0.9444444444444444,0.85,0.8947368421052632,2.0,18.0,20.0,0.25,0.15,0.1921261167188792,0.0,1.0,240.0,1.7977528089887571,0.2125
heldout,random,uniform_nested,30,5,5.0,3.0,3.0,0.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.05,0.05,0.3839393660098176,0.0,0.0,30.0,0.22471910112359464,0.3
heldout,random,uniform_nested,30,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.05,0.3054545245073644,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,30,20,20.0,7.0,6.0,1.0,1.0,0.3,0.4615384615384615,14.0,6.0,20.0,0.1,0.1,0.36791536863966795,0.0,0.0,70.0,0.5243445692883875,0.2571428571428571
heldout,random,uniform_nested,30,50,50.0,12.0,10.0,2.0,1.0,0.5,0.6666666666666666,10.0,10.0,20.0,0.15,0.15,0.2952492211838012,0.0,0.0,120.0,0.8988764044943786,0.25
heldout,random,uniform_nested,30,80,80.0,23.0,16.0,7.0,0.9411764705882353,0.8,0.8648648648648648,3.0,17.0,20.0,0.3,0.15,0.23205704828660617,0.0,1.0,230.0,1.7228464419475589,0.20869565217391306
heldout,random,uniform_nested,30,100,100.0,29.0,19.0,10.0,0.95,0.95,0.9500000000000001,0.0,20.0,20.0,0.3,0.25,0.24416088193719024,0.0,1.0,290.0,2.172284644194748,0.19655172413793104
heldout,random,uniform_nested,31,5,5.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.05,0.0,0.276545893719809,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,31,10,10.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.17327294685990532,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,31,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.17327294685990532,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,31,50,50.0,14.0,9.0,5.0,0.9,0.45,0.6,10.0,10.0,20.0,0.2,0.15,0.35672460758198316,0.0,1.0,140.0,1.048689138576775,0.19285714285714284
heldout,random,uniform_nested,31,80,80.0,24.0,16.0,8.0,1.0,0.8,0.888888888888889,4.0,16.0,20.0,0.3,0.3,0.3091140965732098,0.0,0.0,240.0,1.7977528089887571,0.2
heldout,random,uniform_nested,31,100,100.0,27.0,18.0,9.0,1.0,0.9,0.9473684210526316,2.0,18.0,20.0,0.3,0.3,0.26034700588439086,0.0,0.0,270.0,2.0224719101123516,0.2
heldout,random,uniform_nested,32,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heldout,random,uniform_nested,32,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.04666666666666591,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,32,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.0,0.0,0.09014299802761414,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,32,50,50.0,11.0,10.0,1.0,0.9090909090909091,0.5,0.6451612903225806,9.0,11.0,20.0,0.05,0.0,0.1108663779550082,0.0,1.0,110.0,0.8239700374531803,0.27272727272727276
heldout,random,uniform_nested,32,80,80.0,17.0,13.0,4.0,0.8125,0.65,0.7222222222222223,4.0,16.0,20.0,0.1,0.0,0.12438439329872458,0.0,3.0,170.0,1.2734082397003696,0.22941176470588234
heldout,random,uniform_nested,32,100,100.0,24.0,18.0,6.0,0.9,0.9,0.9,0.0,20.0,20.0,0.2,0.1,0.1840372903717766,0.0,2.0,240.0,1.7977528089887571,0.225
heldout,random,uniform_nested,33,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
heldout,random,uniform_nested,33,10,10.0,2.0,2.0,0.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.0700000000000017,0.0,0.0,20.0,0.14981273408239643,0.30000000000000004
heldout,random,uniform_nested,33,20,20.0,4.0,4.0,0.0,1.0,0.2,0.33333333333333337,16.0,4.0,20.0,0.05,0.0,0.16452294685990476,0.0,0.0,40.0,0.29962546816479285,0.30000000000000004
heldout,random,uniform_nested,33,50,50.0,12.0,9.0,3.0,0.8181818181818182,0.45,0.5806451612903226,9.0,11.0,20.0,0.1,0.05,0.17262930883889818,0.0,2.0,120.0,0.8988764044943786,0.225
heldout,random,uniform_nested,33,80,80.0,19.0,12.0,7.0,0.8571428571428571,0.6,0.7058823529411764,6.0,14.0,20.0,0.25,0.15,0.25646409208282334,0.0,2.0,190.0,1.4232209737827661,0.18947368421052632
heldout,random,uniform_nested,33,100,100.0,26.0,18.0,8.0,0.9473684210526315,0.9,0.9230769230769231,1.0,19.0,20.0,0.25,0.2,0.19887546967257308,0.0,1.0,260.0,1.9475655430711536,0.2076923076923077
heldout,random,uniform_nested,34,5,5.0,1.0,1.0,0.0,1.0,0.05,0.09523809523809523,19.0,1.0,20.0,0.0,0.0,0.06999999999999887,0.0,0.0,10.0,0.07490636704119821,0.30000000000000004
