dataset,method,method_variant,seed,rank,unit_id,clip_score,qtpc_contrast
heldout,temporal_nms,h10_dev_selected,0,57,105,25.181640625,
heldout,temporal_nms,h10_dev_selected,0,58,100,25.13469696044922,
heldout,temporal_nms,h10_dev_selected,0,59,91,25.124616622924805,
heldout,temporal_nms,h10_dev_selected,0,60,86,25.11202812194824,
heldout,temporal_nms,h10_dev_selected,0,61,83,25.11185836791992,
heldout,temporal_nms,h10_dev_selected,0,62,82,25.082334518432617,
heldout,temporal_nms,h10_dev_selected,0,63,54,25.0034236907959,
heldout,temporal_nms,h10_dev_selected,0,64,79,24.997974395751957,
heldout,temporal_nms,h10_dev_selected,0,65,87,24.97804069519043,
heldout,temporal_nms,h10_dev_selected,0,66,59,24.974092483520508,
heldout,temporal_nms,h10_dev_selected,0,67,81,24.94212532043457,
heldout,temporal_nms,h10_dev_selected,0,68,84,24.930761337280277,
heldout,temporal_nms,h10_dev_selected,0,69,33,24.860939025878903,
heldout,temporal_nms,h10_dev_selected,0,70,90,24.84003257751465,
heldout,temporal_nms,h10_dev_selected,0,71,109,24.832630157470703,
heldout,temporal_nms,h10_dev_selected,0,72,7,24.794265747070312,
heldout,temporal_nms,h10_dev_selected,0,73,104,24.78546524047852,
heldout,temporal_nms,h10_dev_selected,0,74,97,24.781225204467773,
heldout,temporal_nms,h10_dev_selected,0,75,96,24.739032745361328,
heldout,temporal_nms,h10_dev_selected,0,76,64,24.73261833190918,
heldout,temporal_nms,h10_dev_selected,0,77,16,24.65828895568848,
heldout,temporal_nms,h10_dev_selected,0,78,58,24.65723419189453,
heldout,temporal_nms,h10_dev_selected,0,79,5,24.64347076416016,
heldout,temporal_nms,h10_dev_selected,0,80,93,24.641376495361328,
heldout,temporal_nms,h10_dev_selected,0,81,61,24.636240005493164,
heldout,temporal_nms,h10_dev_selected,0,82,8,24.595129013061523,
heldout,temporal_nms,h10_dev_selected,0,83,39,24.5891056060791,
heldout,temporal_nms,h10_dev_selected,0,84,117,24.51443672180176,
heldout,temporal_nms,h10_dev_selected,0,85,70,24.508928298950195,
heldout,temporal_nms,h10_dev_selected,0,86,76,24.490236282348636,
heldout,temporal_nms,h10_dev_selected,0,87,36,24.48360061645508,
heldout,temporal_nms,h10_dev_selected,0,88,35,24.46457862854004,
heldout,temporal_nms,h10_dev_selected,0,89,113,24.463645935058597,
heldout,temporal_nms,h10_dev_selected,0,90,68,24.42710494995117,
heldout,temporal_nms,h10_dev_selected,0,91,118,24.35626602172852,
heldout,temporal_nms,h10_dev_selected,0,92,89,24.35069274902344,
heldout,temporal_nms,h10_dev_selected,0,93,37,24.32364654541016,
heldout,temporal_nms,h10_dev_selected,0,94,67,24.31966781616211,
heldout,temporal_nms,h10_dev_selected,0,95,110,24.280935287475582,
heldout,temporal_nms,h10_dev_selected,0,96,53,24.275835037231445,
heldout,temporal_nms,h10_dev_selected,0,97,69,24.261816024780277,
heldout,temporal_nms,h10_dev_selected,0,98,66,24.219881057739254,
heldout,temporal_nms,h10_dev_selected,0,99,63,24.18242835998535,
heldout,temporal_nms,h10_dev_selected,0,100,65,24.18199157714844,
heldout,temporal_nms,h10_dev_selected,0,101,62,24.16577911376953,
heldout,temporal_nms,h10_dev_selected,0,102,48,24.06040954589844,
heldout,temporal_nms,h10_dev_selected,0,103,60,24.034069061279297,
heldout,temporal_nms,h10_dev_selected,0,104,40,24.029165267944336,
heldout,temporal_nms,h10_dev_selected,0,105,78,24.01986312866211,
heldout,temporal_nms,h10_dev_selected,0,106,41,23.97873878479004,
heldout,temporal_nms,h10_dev_selected,0,107,42,23.973318099975582,
heldout,temporal_nms,h10_dev_selected,0,108,49,23.93584442138672,
heldout,temporal_nms,h10_dev_selected,0,109,92,23.92677497863769,
heldout,temporal_nms,h10_dev_selected,0,110,75,23.926313400268555,
heldout,temporal_nms,h10_dev_selected,0,111,45,23.912654876708984,
heldout,temporal_nms,h10_dev_selected,0,112,43,23.911266326904297,
heldout,temporal_nms,h10_dev_selected,0,113,46,23.90423583984375,
heldout,temporal_nms,h10_dev_selected,0,114,44,23.885299682617188,
heldout,temporal_nms,h10_dev_selected,0,115,50,23.85565185546875,
heldout,temporal_nms,h10_dev_selected,0,116,47,23.80618095397949,
heldout,temporal_nms,h10_dev_selected,0,117,99,23.476852416992188,
heldout,temporal_nms,h10_dev_selected,0,118,88,23.458498001098636,
heldout,temporal_nms,h10_dev_selected,0,119,103,22.816028594970703,
heldout,temporal_nms,h10_dev_selected,0,120,12,22.522235870361328,
heldout,mmr,lambda_0.5,0,1,0,28.266225814819336,
heldout,mmr,lambda_0.5,0,2,11,26.55280113220215,
heldout,mmr,lambda_0.5,0,3,101,26.650775909423828,
heldout,mmr,lambda_0.5,0,4,27,26.64398193359375,
heldout,mmr,lambda_0.5,0,5,102,26.61174201965332,
heldout,mmr,lambda_0.5,0,6,15,26.396833419799805,
heldout,mmr,lambda_0.5,0,7,85,26.405818939208984,
heldout,mmr,lambda_0.5,0,8,72,26.299457550048828,
heldout,mmr,lambda_0.5,0,9,55,26.56262969970703,
heldout,mmr,lambda_0.5,0,10,3,26.14596366882324,
heldout,mmr,lambda_0.5,0,11,74,26.17761993408203,
heldout,mmr,lambda_0.5,0,12,14,26.259153366088867,
heldout,mmr,lambda_0.5,0,13,20,26.348926544189453,
heldout,mmr,lambda_0.5,0,14,112,26.15727424621582,
heldout,mmr,lambda_0.5,0,15,6,26.046459197998047,
heldout,mmr,lambda_0.5,0,16,19,26.33987236022949,
heldout,mmr,lambda_0.5,0,17,73,26.06011199951172,
heldout,mmr,lambda_0.5,0,18,107,25.850536346435547,
heldout,mmr,lambda_0.5,0,19,25,26.24686050415039,
heldout,mmr,lambda_0.5,0,20,23,26.23590469360352,
heldout,mmr,lambda_0.5,0,21,18,26.20290756225586,
heldout,mmr,lambda_0.5,0,22,4,25.92427062988281,
heldout,mmr,lambda_0.5,0,23,1,25.853614807128903,
heldout,mmr,lambda_0.5,0,24,38,25.82960319519043,
heldout,mmr,lambda_0.5,0,25,9,25.880353927612305,
heldout,mmr,lambda_0.5,0,26,21,26.03619956970215,
heldout,mmr,lambda_0.5,0,27,114,25.84499931335449,
heldout,mmr,lambda_0.5,0,28,22,25.98448371887207,
heldout,mmr,lambda_0.5,0,29,94,25.69833374023437,
heldout,mmr,lambda_0.5,0,30,108,25.60879135131836,
heldout,mmr,lambda_0.5,0,31,106,25.703384399414062,
heldout,mmr,lambda_0.5,0,32,24,25.971858978271484,
heldout,mmr,lambda_0.5,0,33,17,25.94150161743164,
heldout,mmr,lambda_0.5,0,34,95,25.69603157043457,
heldout,mmr,lambda_0.5,0,35,13,25.603910446166992,
heldout,mmr,lambda_0.5,0,36,28,25.649131774902344,
heldout,mmr,lambda_0.5,0,37,32,25.470439910888672,
heldout,mmr,lambda_0.5,0,38,98,25.481958389282227,
heldout,mmr,lambda_0.5,0,39,51,25.53554344177246,
heldout,mmr,lambda_0.5,0,40,10,25.527833938598636,
heldout,mmr,lambda_0.5,0,41,115,25.473533630371094,
heldout,mmr,lambda_0.5,0,42,26,25.67538833618164,
heldout,mmr,lambda_0.5,0,43,29,25.41805076599121,
heldout,mmr,lambda_0.5,0,44,52,25.42158508300781,
heldout,mmr,lambda_0.5,0,45,56,25.416730880737305,
heldout,mmr,lambda_0.5,0,46,2,25.3648624420166,
heldout,mmr,lambda_0.5,0,47,116,25.29956817626953,
heldout,mmr,lambda_0.5,0,48,34,25.2268009185791,
heldout,mmr,lambda_0.5,0,49,111,25.27705383300781,
heldout,mmr,lambda_0.5,0,50,57,25.38331413269043,
heldout,mmr,lambda_0.5,0,51,71,25.280664443969727,
heldout,mmr,lambda_0.5,0,52,119,25.216480255126957,
heldout,mmr,lambda_0.5,0,53,77,25.30263328552246,
heldout,mmr,lambda_0.5,0,54,105,25.181640625,
heldout,mmr,lambda_0.5,0,55,31,25.27057456970215,
heldout,mmr,lambda_0.5,0,56,30,25.206642150878903,
heldout,mmr,lambda_0.5,0,57,100,25.13469696044922,
heldout,mmr,lambda_0.5,0,58,91,25.124616622924805,
heldout,mmr,lambda_0.5,0,59,80,25.1960563659668,
heldout,mmr,lambda_0.5,0,60,54,25.0034236907959,
heldout,mmr,lambda_0.5,0,61,86,25.11202812194824,
heldout,mmr,lambda_0.5,0,62,59,24.974092483520508,
heldout,mmr,lambda_0.5,0,63,33,24.860939025878903,
heldout,mmr,lambda_0.5,0,64,83,25.11185836791992,
heldout,mmr,lambda_0.5,0,65,82,25.082334518432617,
heldout,mmr,lambda_0.5,0,66,79,24.997974395751957,
heldout,mmr,lambda_0.5,0,67,90,24.84003257751465,
heldout,mmr,lambda_0.5,0,68,81,24.94212532043457,
heldout,mmr,lambda_0.5,0,69,87,24.97804069519043,
heldout,mmr,lambda_0.5,0,70,7,24.794265747070312,
heldout,mmr,lambda_0.5,0,71,109,24.832630157470703,
heldout,mmr,lambda_0.5,0,72,104,24.78546524047852,
heldout,mmr,lambda_0.5,0,73,97,24.781225204467773,
heldout,mmr,lambda_0.5,0,74,84,24.930761337280277,
heldout,mmr,lambda_0.5,0,75,5,24.64347076416016,
heldout,mmr,lambda_0.5,0,76,64,24.73261833190918,
heldout,mmr,lambda_0.5,0,77,16,24.65828895568848,
heldout,mmr,lambda_0.5,0,78,117,24.51443672180176,
heldout,mmr,lambda_0.5,0,79,58,24.65723419189453,
heldout,mmr,lambda_0.5,0,80,96,24.739032745361328,
heldout,mmr,lambda_0.5,0,81,39,24.5891056060791,
heldout,mmr,lambda_0.5,0,82,8,24.595129013061523,
heldout,mmr,lambda_0.5,0,83,93,24.641376495361328,
heldout,mmr,lambda_0.5,0,84,35,24.46457862854004,
heldout,mmr,lambda_0.5,0,85,36,24.48360061645508,
heldout,mmr,lambda_0.5,0,86,113,24.463645935058597,
heldout,mmr,lambda_0.5,0,87,61,24.636240005493164,
heldout,mmr,lambda_0.5,0,88,118,24.35626602172852,
heldout,mmr,lambda_0.5,0,89,76,24.490236282348636,
heldout,mmr,lambda_0.5,0,90,70,24.508928298950195,
heldout,mmr,lambda_0.5,0,91,37,24.32364654541016,
heldout,mmr,lambda_0.5,0,92,89,24.35069274902344,
heldout,mmr,lambda_0.5,0,93,110,24.280935287475582,
heldout,mmr,lambda_0.5,0,94,68,24.42710494995117,
heldout,mmr,lambda_0.5,0,95,53,24.275835037231445,
heldout,mmr,lambda_0.5,0,96,67,24.31966781616211,
heldout,mmr,lambda_0.5,0,97,48,24.06040954589844,
heldout,mmr,lambda_0.5,0,98,69,24.261816024780277,
heldout,mmr,lambda_0.5,0,99,66,24.219881057739254,
heldout,mmr,lambda_0.5,0,100,92,23.92677497863769,
heldout,mmr,lambda_0.5,0,101,75,23.926313400268555,
heldout,mmr,lambda_0.5,0,102,63,24.18242835998535,
heldout,mmr,lambda_0.5,0,103,65,24.18199157714844,
heldout,mmr,lambda_0.5,0,104,62,24.16577911376953,
heldout,mmr,lambda_0.5,0,105,40,24.029165267944336,
heldout,mmr,lambda_0.5,0,106,60,24.034069061279297,
heldout,mmr,lambda_0.5,0,107,49,23.93584442138672,
heldout,mmr,lambda_0.5,0,108,78,24.01986312866211,
heldout,mmr,lambda_0.5,0,109,12,22.522235870361328,
heldout,mmr,lambda_0.5,0,110,50,23.85565185546875,
heldout,mmr,lambda_0.5,0,111,41,23.97873878479004,
heldout,mmr,lambda_0.5,0,112,42,23.973318099975582,
heldout,mmr,lambda_0.5,0,113,99,23.476852416992188,
heldout,mmr,lambda_0.5,0,114,103,22.816028594970703,
heldout,mmr,lambda_0.5,0,115,45,23.912654876708984,
heldout,mmr,lambda_0.5,0,116,88,23.458498001098636,
heldout,mmr,lambda_0.5,0,117,43,23.911266326904297,
heldout,mmr,lambda_0.5,0,118,46,23.90423583984375,
heldout,mmr,lambda_0.5,0,119,44,23.885299682617188,
heldout,mmr,lambda_0.5,0,120,47,23.80618095397949,
heldout,facility_location,query_weight_power8,0,1,20,26.348926544189453,
heldout,facility_location,query_weight_power8,0,2,55,26.56262969970703,
heldout,facility_location,query_weight_power8,0,3,0,28.266225814819336,
heldout,facility_location,query_weight_power8,0,4,15,26.396833419799805,
heldout,facility_location,query_weight_power8,0,5,102,26.61174201965332,
heldout,facility_location,query_weight_power8,0,6,85,26.405818939208984,
heldout,facility_location,query_weight_power8,0,7,101,26.650775909423828,
heldout,facility_location,query_weight_power8,0,8,11,26.55280113220215,
heldout,facility_location,query_weight_power8,0,9,72,26.299457550048828,
heldout,facility_location,query_weight_power8,0,10,14,26.259153366088867,
heldout,facility_location,query_weight_power8,0,11,74,26.17761993408203,
heldout,facility_location,query_weight_power8,0,12,3,26.14596366882324,
heldout,facility_location,query_weight_power8,0,13,27,26.64398193359375,
heldout,facility_location,query_weight_power8,0,14,112,26.15727424621582,
heldout,facility_location,query_weight_power8,0,15,6,26.046459197998047,
heldout,facility_location,query_weight_power8,0,16,73,26.06011199951172,
heldout,facility_location,query_weight_power8,0,17,107,25.850536346435547,
heldout,facility_location,query_weight_power8,0,18,4,25.92427062988281,
heldout,facility_location,query_weight_power8,0,19,1,25.853614807128903,
heldout,facility_location,query_weight_power8,0,20,38,25.82960319519043,
heldout,facility_location,query_weight_power8,0,21,114,25.84499931335449,
heldout,facility_location,query_weight_power8,0,22,9,25.880353927612305,
heldout,facility_location,query_weight_power8,0,23,106,25.703384399414062,
heldout,facility_location,query_weight_power8,0,24,94,25.69833374023437,
heldout,facility_location,query_weight_power8,0,25,108,25.60879135131836,
heldout,facility_location,query_weight_power8,0,26,95,25.69603157043457,
heldout,facility_location,query_weight_power8,0,27,13,25.603910446166992,
heldout,facility_location,query_weight_power8,0,28,18,26.20290756225586,
heldout,facility_location,query_weight_power8,0,29,28,25.649131774902344,
heldout,facility_location,query_weight_power8,0,30,32,25.470439910888672,
heldout,facility_location,query_weight_power8,0,31,98,25.481958389282227,
heldout,facility_location,query_weight_power8,0,32,51,25.53554344177246,
heldout,facility_location,query_weight_power8,0,33,10,25.527833938598636,
heldout,facility_location,query_weight_power8,0,34,115,25.473533630371094,
heldout,facility_location,query_weight_power8,0,35,23,26.23590469360352,
heldout,facility_location,query_weight_power8,0,36,29,25.41805076599121,
heldout,facility_location,query_weight_power8,0,37,19,26.33987236022949,
heldout,facility_location,query_weight_power8,0,38,25,26.24686050415039,
heldout,facility_location,query_weight_power8,0,39,17,25.94150161743164,
heldout,facility_location,query_weight_power8,0,40,52,25.42158508300781,
heldout,facility_location,query_weight_power8,0,41,56,25.416730880737305,
heldout,facility_location,query_weight_power8,0,42,2,25.3648624420166,
heldout,facility_location,query_weight_power8,0,43,116,25.29956817626953,
heldout,facility_location,query_weight_power8,0,44,21,26.03619956970215,
heldout,facility_location,query_weight_power8,0,45,111,25.27705383300781,
heldout,facility_location,query_weight_power8,0,46,34,25.2268009185791,
heldout,facility_location,query_weight_power8,0,47,26,25.67538833618164,
heldout,facility_location,query_weight_power8,0,48,71,25.280664443969727,
heldout,facility_location,query_weight_power8,0,49,57,25.38331413269043,
heldout,facility_location,query_weight_power8,0,50,24,25.971858978271484,
heldout,facility_location,query_weight_power8,0,51,119,25.216480255126957,
heldout,facility_location,query_weight_power8,0,52,77,25.30263328552246,
heldout,facility_location,query_weight_power8,0,53,22,25.98448371887207,
heldout,facility_location,query_weight_power8,0,54,105,25.181640625,
heldout,facility_location,query_weight_power8,0,55,31,25.27057456970215,
heldout,facility_location,query_weight_power8,0,56,30,25.206642150878903,
heldout,facility_location,query_weight_power8,0,57,100,25.13469696044922,
heldout,facility_location,query_weight_power8,0,58,86,25.11202812194824,
heldout,facility_location,query_weight_power8,0,59,91,25.124616622924805,
heldout,facility_location,query_weight_power8,0,60,80,25.1960563659668,
heldout,facility_location,query_weight_power8,0,61,54,25.0034236907959,
heldout,facility_location,query_weight_power8,0,62,59,24.974092483520508,
heldout,facility_location,query_weight_power8,0,63,33,24.860939025878903,
heldout,facility_location,query_weight_power8,0,64,83,25.11185836791992,
heldout,facility_location,query_weight_power8,0,65,97,24.781225204467773,
heldout,facility_location,query_weight_power8,0,66,90,24.84003257751465,
heldout,facility_location,query_weight_power8,0,67,81,24.94212532043457,
heldout,facility_location,query_weight_power8,0,68,79,24.997974395751957,
heldout,facility_location,query_weight_power8,0,69,82,25.082334518432617,
heldout,facility_location,query_weight_power8,0,70,7,24.794265747070312,
heldout,facility_location,query_weight_power8,0,71,109,24.832630157470703,
heldout,facility_location,query_weight_power8,0,72,104,24.78546524047852,
heldout,facility_location,query_weight_power8,0,73,64,24.73261833190918,
heldout,facility_location,query_weight_power8,0,74,87,24.97804069519043,
heldout,facility_location,query_weight_power8,0,75,16,24.65828895568848,
heldout,facility_location,query_weight_power8,0,76,84,24.930761337280277,
heldout,facility_location,query_weight_power8,0,77,5,24.64347076416016,
heldout,facility_location,query_weight_power8,0,78,58,24.65723419189453,
heldout,facility_location,query_weight_power8,0,79,117,24.51443672180176,
heldout,facility_location,query_weight_power8,0,80,96,24.739032745361328,
heldout,facility_location,query_weight_power8,0,81,39,24.5891056060791,
heldout,facility_location,query_weight_power8,0,82,8,24.595129013061523,
heldout,facility_location,query_weight_power8,0,83,93,24.641376495361328,
heldout,facility_location,query_weight_power8,0,84,35,24.46457862854004,
heldout,facility_location,query_weight_power8,0,85,36,24.48360061645508,
heldout,facility_location,query_weight_power8,0,86,113,24.463645935058597,
heldout,facility_location,query_weight_power8,0,87,76,24.490236282348636,
heldout,facility_location,query_weight_power8,0,88,61,24.636240005493164,
heldout,facility_location,query_weight_power8,0,89,118,24.35626602172852,
heldout,facility_location,query_weight_power8,0,90,70,24.508928298950195,
heldout,facility_location,query_weight_power8,0,91,37,24.32364654541016,
heldout,facility_location,query_weight_power8,0,92,89,24.35069274902344,
heldout,facility_location,query_weight_power8,0,93,68,24.42710494995117,
heldout,facility_location,query_weight_power8,0,94,110,24.280935287475582,
heldout,facility_location,query_weight_power8,0,95,53,24.275835037231445,
heldout,facility_location,query_weight_power8,0,96,67,24.31966781616211,
heldout,facility_location,query_weight_power8,0,97,48,24.06040954589844,
heldout,facility_location,query_weight_power8,0,98,69,24.261816024780277,
heldout,facility_location,query_weight_power8,0,99,66,24.219881057739254,
heldout,facility_location,query_weight_power8,0,100,63,24.18242835998535,
heldout,facility_location,query_weight_power8,0,101,65,24.18199157714844,
heldout,facility_location,query_weight_power8,0,102,40,24.029165267944336,
heldout,facility_location,query_weight_power8,0,103,62,24.16577911376953,
heldout,facility_location,query_weight_power8,0,104,60,24.034069061279297,
heldout,facility_location,query_weight_power8,0,105,78,24.01986312866211,
heldout,facility_location,query_weight_power8,0,106,49,23.93584442138672,
heldout,facility_location,query_weight_power8,0,107,92,23.92677497863769,
heldout,facility_location,query_weight_power8,0,108,41,23.97873878479004,
heldout,facility_location,query_weight_power8,0,109,75,23.926313400268555,
heldout,facility_location,query_weight_power8,0,110,42,23.973318099975582,
heldout,facility_location,query_weight_power8,0,111,45,23.912654876708984,
heldout,facility_location,query_weight_power8,0,112,43,23.911266326904297,
heldout,facility_location,query_weight_power8,0,113,50,23.85565185546875,
heldout,facility_location,query_weight_power8,0,114,46,23.90423583984375,
heldout,facility_location,query_weight_power8,0,115,44,23.885299682617188,
heldout,facility_location,query_weight_power8,0,116,99,23.476852416992188,
heldout,facility_location,query_weight_power8,0,117,47,23.80618095397949,
heldout,facility_location,query_weight_power8,0,118,88,23.458498001098636,
heldout,facility_location,query_weight_power8,0,119,12,22.522235870361328,
heldout,facility_location,query_weight_power8,0,120,103,22.816028594970703,
heldout,bsec,hard_semantic_temporal_cover,0,1,0,28.266225814819336,
heldout,bsec,hard_semantic_temporal_cover,0,2,102,26.61174201965332,
heldout,bsec,hard_semantic_temporal_cover,0,3,85,26.405818939208984,
heldout,bsec,hard_semantic_temporal_cover,0,4,55,26.56262969970703,
heldout,bsec,hard_semantic_temporal_cover,0,5,27,26.64398193359375,
heldout,bsec,hard_semantic_temporal_cover,0,6,72,26.299457550048828,
heldout,bsec,hard_semantic_temporal_cover,0,7,11,26.55280113220215,
heldout,bsec,hard_semantic_temporal_cover,0,8,15,26.396833419799805,
heldout,bsec,hard_semantic_temporal_cover,0,9,101,26.650775909423828,
heldout,bsec,hard_semantic_temporal_cover,0,10,20,26.348926544189453,
heldout,bsec,hard_semantic_temporal_cover,0,11,74,26.17761993408203,
heldout,bsec,hard_semantic_temporal_cover,0,12,73,26.06011199951172,
heldout,bsec,hard_semantic_temporal_cover,0,13,112,26.15727424621582,
heldout,bsec,hard_semantic_temporal_cover,0,14,107,25.850536346435547,
heldout,bsec,hard_semantic_temporal_cover,0,15,14,26.259153366088867,
heldout,bsec,hard_semantic_temporal_cover,0,16,19,26.33987236022949,
heldout,bsec,hard_semantic_temporal_cover,0,17,114,25.84499931335449,
heldout,bsec,hard_semantic_temporal_cover,0,18,38,25.82960319519043,
heldout,bsec,hard_semantic_temporal_cover,0,19,106,25.703384399414062,
heldout,bsec,hard_semantic_temporal_cover,0,20,94,25.69833374023437,
heldout,bsec,hard_semantic_temporal_cover,0,21,95,25.69603157043457,
heldout,bsec,hard_semantic_temporal_cover,0,22,23,26.23590469360352,
heldout,bsec,hard_semantic_temporal_cover,0,23,3,26.14596366882324,
heldout,bsec,hard_semantic_temporal_cover,0,24,9,25.880353927612305,
heldout,bsec,hard_semantic_temporal_cover,0,25,115,25.473533630371094,
heldout,bsec,hard_semantic_temporal_cover,0,26,25,26.24686050415039,
heldout,bsec,hard_semantic_temporal_cover,0,27,32,25.470439910888672,
heldout,bsec,hard_semantic_temporal_cover,0,28,4,25.92427062988281,
heldout,bsec,hard_semantic_temporal_cover,0,29,51,25.53554344177246,
heldout,bsec,hard_semantic_temporal_cover,0,30,108,25.60879135131836,
heldout,bsec,hard_semantic_temporal_cover,0,31,6,26.046459197998047,
heldout,bsec,hard_semantic_temporal_cover,0,32,18,26.20290756225586,
heldout,bsec,hard_semantic_temporal_cover,0,33,56,25.416730880737305,
heldout,bsec,hard_semantic_temporal_cover,0,34,57,25.38331413269043,
heldout,bsec,hard_semantic_temporal_cover,0,35,52,25.42158508300781,
heldout,bsec,hard_semantic_temporal_cover,0,36,116,25.29956817626953,
heldout,bsec,hard_semantic_temporal_cover,0,37,111,25.27705383300781,
heldout,bsec,hard_semantic_temporal_cover,0,38,71,25.280664443969727,
heldout,bsec,hard_semantic_temporal_cover,0,39,1,25.853614807128903,
heldout,bsec,hard_semantic_temporal_cover,0,40,21,26.03619956970215,
heldout,bsec,hard_semantic_temporal_cover,0,41,34,25.2268009185791,
heldout,bsec,hard_semantic_temporal_cover,0,42,10,25.527833938598636,
heldout,bsec,hard_semantic_temporal_cover,0,43,24,25.971858978271484,
heldout,bsec,hard_semantic_temporal_cover,0,44,77,25.30263328552246,
heldout,bsec,hard_semantic_temporal_cover,0,45,22,25.98448371887207,
heldout,bsec,hard_semantic_temporal_cover,0,46,28,25.649131774902344,
heldout,bsec,hard_semantic_temporal_cover,0,47,105,25.181640625,
heldout,bsec,hard_semantic_temporal_cover,0,48,13,25.603910446166992,
heldout,bsec,hard_semantic_temporal_cover,0,49,17,25.94150161743164,
heldout,bsec,hard_semantic_temporal_cover,0,50,91,25.124616622924805,
heldout,bsec,hard_semantic_temporal_cover,0,51,80,25.1960563659668,
heldout,bsec,hard_semantic_temporal_cover,0,52,59,24.974092483520508,
heldout,bsec,hard_semantic_temporal_cover,0,53,119,25.216480255126957,
heldout,bsec,hard_semantic_temporal_cover,0,54,29,25.41805076599121,
heldout,bsec,hard_semantic_temporal_cover,0,55,26,25.67538833618164,
heldout,bsec,hard_semantic_temporal_cover,0,56,86,25.11202812194824,
heldout,bsec,hard_semantic_temporal_cover,0,57,33,24.860939025878903,
heldout,bsec,hard_semantic_temporal_cover,0,58,83,25.11185836791992,
heldout,bsec,hard_semantic_temporal_cover,0,59,98,25.481958389282227,
heldout,bsec,hard_semantic_temporal_cover,0,60,82,25.082334518432617,
heldout,bsec,hard_semantic_temporal_cover,0,61,54,25.0034236907959,
heldout,bsec,hard_semantic_temporal_cover,0,62,2,25.3648624420166,
heldout,bsec,hard_semantic_temporal_cover,0,63,79,24.997974395751957,
heldout,bsec,hard_semantic_temporal_cover,0,64,87,24.97804069519043,
heldout,bsec,hard_semantic_temporal_cover,0,65,31,25.27057456970215,
heldout,bsec,hard_semantic_temporal_cover,0,66,109,24.832630157470703,
heldout,bsec,hard_semantic_temporal_cover,0,67,90,24.84003257751465,
heldout,bsec,hard_semantic_temporal_cover,0,68,81,24.94212532043457,
heldout,bsec,hard_semantic_temporal_cover,0,69,30,25.206642150878903,
heldout,bsec,hard_semantic_temporal_cover,0,70,84,24.930761337280277,
heldout,bsec,hard_semantic_temporal_cover,0,71,104,24.78546524047852,
heldout,bsec,hard_semantic_temporal_cover,0,72,64,24.73261833190918,
heldout,bsec,hard_semantic_temporal_cover,0,73,97,24.781225204467773,
heldout,bsec,hard_semantic_temporal_cover,0,74,96,24.739032745361328,
heldout,bsec,hard_semantic_temporal_cover,0,75,58,24.65723419189453,
heldout,bsec,hard_semantic_temporal_cover,0,76,61,24.636240005493164,
heldout,bsec,hard_semantic_temporal_cover,0,77,100,25.13469696044922,
heldout,bsec,hard_semantic_temporal_cover,0,78,39,24.5891056060791,
heldout,bsec,hard_semantic_temporal_cover,0,79,7,24.794265747070312,
heldout,bsec,hard_semantic_temporal_cover,0,80,93,24.641376495361328,
heldout,bsec,hard_semantic_temporal_cover,0,81,70,24.508928298950195,
heldout,bsec,hard_semantic_temporal_cover,0,82,117,24.51443672180176,
heldout,bsec,hard_semantic_temporal_cover,0,83,36,24.48360061645508,
heldout,bsec,hard_semantic_temporal_cover,0,84,5,24.64347076416016,
heldout,bsec,hard_semantic_temporal_cover,0,85,35,24.46457862854004,
heldout,bsec,hard_semantic_temporal_cover,0,86,68,24.42710494995117,
heldout,bsec,hard_semantic_temporal_cover,0,87,16,24.65828895568848,
heldout,bsec,hard_semantic_temporal_cover,0,88,113,24.463645935058597,
heldout,bsec,hard_semantic_temporal_cover,0,89,76,24.490236282348636,
heldout,bsec,hard_semantic_temporal_cover,0,90,8,24.595129013061523,
heldout,bsec,hard_semantic_temporal_cover,0,91,118,24.35626602172852,
heldout,bsec,hard_semantic_temporal_cover,0,92,67,24.31966781616211,
heldout,bsec,hard_semantic_temporal_cover,0,93,89,24.35069274902344,
heldout,bsec,hard_semantic_temporal_cover,0,94,37,24.32364654541016,
heldout,bsec,hard_semantic_temporal_cover,0,95,110,24.280935287475582,
heldout,bsec,hard_semantic_temporal_cover,0,96,69,24.261816024780277,
heldout,bsec,hard_semantic_temporal_cover,0,97,66,24.219881057739254,
heldout,bsec,hard_semantic_temporal_cover,0,98,63,24.18242835998535,
heldout,bsec,hard_semantic_temporal_cover,0,99,53,24.275835037231445,
heldout,bsec,hard_semantic_temporal_cover,0,100,65,24.18199157714844,
heldout,bsec,hard_semantic_temporal_cover,0,101,62,24.16577911376953,
heldout,bsec,hard_semantic_temporal_cover,0,102,48,24.06040954589844,
heldout,bsec,hard_semantic_temporal_cover,0,103,60,24.034069061279297,
heldout,bsec,hard_semantic_temporal_cover,0,104,40,24.029165267944336,
heldout,bsec,hard_semantic_temporal_cover,0,105,41,23.97873878479004,
heldout,bsec,hard_semantic_temporal_cover,0,106,42,23.973318099975582,
heldout,bsec,hard_semantic_temporal_cover,0,107,78,24.01986312866211,
heldout,bsec,hard_semantic_temporal_cover,0,108,49,23.93584442138672,
heldout,bsec,hard_semantic_temporal_cover,0,109,92,23.92677497863769,
heldout,bsec,hard_semantic_temporal_cover,0,110,45,23.912654876708984,
heldout,bsec,hard_semantic_temporal_cover,0,111,75,23.926313400268555,
heldout,bsec,hard_semantic_temporal_cover,0,112,43,23.911266326904297,
