dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,27,80,76,27,26.64398193359375,negative
heldout,random,uniform_nested,27,80,77,19,26.33987236022949,negative
heldout,random,uniform_nested,27,80,78,5,24.64347076416016,positive
heldout,random,uniform_nested,27,80,79,108,25.60879135131836,negative
heldout,random,uniform_nested,27,80,80,118,24.35626602172852,negative
heldout,random,uniform_nested,27,100,1,51,25.53554344177246,negative
heldout,random,uniform_nested,27,100,2,83,25.11185836791992,positive
heldout,random,uniform_nested,27,100,3,42,23.973318099975582,negative
heldout,random,uniform_nested,27,100,4,105,25.181640625,negative
heldout,random,uniform_nested,27,100,5,43,23.911266326904297,negative
heldout,random,uniform_nested,27,100,6,11,26.55280113220215,negative
heldout,random,uniform_nested,27,100,7,31,25.27057456970215,negative
heldout,random,uniform_nested,27,100,8,98,25.481958389282227,positive
heldout,random,uniform_nested,27,100,9,6,26.046459197998047,negative
heldout,random,uniform_nested,27,100,10,14,26.259153366088867,negative
heldout,random,uniform_nested,27,100,11,75,23.926313400268555,negative
heldout,random,uniform_nested,27,100,12,32,25.470439910888672,positive
heldout,random,uniform_nested,27,100,13,68,24.42710494995117,negative
heldout,random,uniform_nested,27,100,14,116,25.29956817626953,negative
heldout,random,uniform_nested,27,100,15,66,24.219881057739254,negative
heldout,random,uniform_nested,27,100,16,40,24.029165267944336,positive
heldout,random,uniform_nested,27,100,17,7,24.794265747070312,positive
heldout,random,uniform_nested,27,100,18,109,24.832630157470703,negative
heldout,random,uniform_nested,27,100,19,18,26.20290756225586,negative
heldout,random,uniform_nested,27,100,20,107,25.850536346435547,negative
heldout,random,uniform_nested,27,100,21,26,25.67538833618164,negative
heldout,random,uniform_nested,27,100,22,113,24.463645935058597,negative
heldout,random,uniform_nested,27,100,23,111,25.27705383300781,positive
heldout,random,uniform_nested,27,100,24,90,24.84003257751465,negative
heldout,random,uniform_nested,27,100,25,34,25.2268009185791,negative
heldout,random,uniform_nested,27,100,26,55,26.56262969970703,negative
heldout,random,uniform_nested,27,100,27,61,24.636240005493164,negative
heldout,random,uniform_nested,27,100,28,89,24.35069274902344,negative
heldout,random,uniform_nested,27,100,29,114,25.84499931335449,negative
heldout,random,uniform_nested,27,100,30,28,25.649131774902344,negative
heldout,random,uniform_nested,27,100,31,13,25.603910446166992,negative
heldout,random,uniform_nested,27,100,32,86,25.11202812194824,positive
heldout,random,uniform_nested,27,100,33,4,25.92427062988281,positive
heldout,random,uniform_nested,27,100,34,92,23.92677497863769,negative
heldout,random,uniform_nested,27,100,35,77,25.30263328552246,positive
heldout,random,uniform_nested,27,100,36,23,26.23590469360352,negative
heldout,random,uniform_nested,27,100,37,37,24.32364654541016,negative
heldout,random,uniform_nested,27,100,38,100,25.13469696044922,negative
heldout,random,uniform_nested,27,100,39,74,26.17761993408203,negative
heldout,random,uniform_nested,27,100,40,81,24.94212532043457,positive
heldout,random,uniform_nested,27,100,41,79,24.997974395751957,positive
heldout,random,uniform_nested,27,100,42,33,24.860939025878903,negative
heldout,random,uniform_nested,27,100,43,97,24.781225204467773,negative
heldout,random,uniform_nested,27,100,44,102,26.61174201965332,negative
heldout,random,uniform_nested,27,100,45,50,23.85565185546875,positive
heldout,random,uniform_nested,27,100,46,70,24.508928298950195,positive
heldout,random,uniform_nested,27,100,47,96,24.739032745361328,positive
heldout,random,uniform_nested,27,100,48,91,25.124616622924805,negative
heldout,random,uniform_nested,27,100,49,46,23.90423583984375,negative
heldout,random,uniform_nested,27,100,50,71,25.280664443969727,positive
heldout,random,uniform_nested,27,100,51,99,23.476852416992188,negative
heldout,random,uniform_nested,27,100,52,110,24.280935287475582,negative
heldout,random,uniform_nested,27,100,53,24,25.971858978271484,negative
heldout,random,uniform_nested,27,100,54,57,25.38331413269043,negative
heldout,random,uniform_nested,27,100,55,12,22.522235870361328,positive
heldout,random,uniform_nested,27,100,56,117,24.51443672180176,negative
heldout,random,uniform_nested,27,100,57,22,25.98448371887207,negative
heldout,random,uniform_nested,27,100,58,52,25.42158508300781,negative
heldout,random,uniform_nested,27,100,59,0,28.266225814819336,negative
heldout,random,uniform_nested,27,100,60,64,24.73261833190918,negative
heldout,random,uniform_nested,27,100,61,95,25.69603157043457,negative
heldout,random,uniform_nested,27,100,62,82,25.082334518432617,negative
heldout,random,uniform_nested,27,100,63,49,23.93584442138672,positive
heldout,random,uniform_nested,27,100,64,17,25.94150161743164,negative
heldout,random,uniform_nested,27,100,65,56,25.416730880737305,positive
heldout,random,uniform_nested,27,100,66,29,25.41805076599121,negative
heldout,random,uniform_nested,27,100,67,41,23.97873878479004,negative
heldout,random,uniform_nested,27,100,68,44,23.885299682617188,negative
heldout,random,uniform_nested,27,100,69,30,25.206642150878903,negative
heldout,random,uniform_nested,27,100,70,88,23.458498001098636,positive
heldout,random,uniform_nested,27,100,71,78,24.01986312866211,negative
heldout,random,uniform_nested,27,100,72,20,26.348926544189453,negative
heldout,random,uniform_nested,27,100,73,85,26.405818939208984,positive
heldout,random,uniform_nested,27,100,74,45,23.912654876708984,negative
heldout,random,uniform_nested,27,100,75,16,24.65828895568848,negative
heldout,random,uniform_nested,27,100,76,27,26.64398193359375,negative
heldout,random,uniform_nested,27,100,77,19,26.33987236022949,negative
heldout,random,uniform_nested,27,100,78,5,24.64347076416016,positive
heldout,random,uniform_nested,27,100,79,108,25.60879135131836,negative
heldout,random,uniform_nested,27,100,80,118,24.35626602172852,negative
heldout,random,uniform_nested,27,100,81,35,24.46457862854004,negative
heldout,random,uniform_nested,27,100,82,65,24.18199157714844,negative
heldout,random,uniform_nested,27,100,83,39,24.5891056060791,positive
heldout,random,uniform_nested,27,100,84,106,25.703384399414062,positive
heldout,random,uniform_nested,27,100,85,76,24.490236282348636,positive
heldout,random,uniform_nested,27,100,86,67,24.31966781616211,negative
heldout,random,uniform_nested,27,100,87,63,24.18242835998535,negative
heldout,random,uniform_nested,27,100,88,69,24.261816024780277,negative
heldout,random,uniform_nested,27,100,89,10,25.527833938598636,negative
heldout,random,uniform_nested,27,100,90,53,24.275835037231445,positive
heldout,random,uniform_nested,27,100,91,72,26.299457550048828,negative
heldout,random,uniform_nested,27,100,92,104,24.78546524047852,negative
heldout,random,uniform_nested,27,100,93,101,26.650775909423828,negative
heldout,random,uniform_nested,27,100,94,93,24.641376495361328,negative
heldout,random,uniform_nested,27,100,95,115,25.473533630371094,negative
heldout,random,uniform_nested,27,100,96,15,26.396833419799805,negative
heldout,random,uniform_nested,27,100,97,60,24.034069061279297,negative
heldout,random,uniform_nested,27,100,98,112,26.15727424621582,negative
heldout,random,uniform_nested,27,100,99,54,25.0034236907959,negative
heldout,random,uniform_nested,27,100,100,25,26.24686050415039,positive
heldout,random,uniform_nested,28,5,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,5,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,5,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,5,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,5,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,10,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,10,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,10,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,10,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,10,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,10,6,79,24.997974395751957,positive
heldout,random,uniform_nested,28,10,7,27,26.64398193359375,negative
heldout,random,uniform_nested,28,10,8,41,23.97873878479004,negative
heldout,random,uniform_nested,28,10,9,42,23.973318099975582,negative
heldout,random,uniform_nested,28,10,10,77,25.30263328552246,positive
heldout,random,uniform_nested,28,20,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,20,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,20,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,20,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,20,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,20,6,79,24.997974395751957,positive
heldout,random,uniform_nested,28,20,7,27,26.64398193359375,negative
heldout,random,uniform_nested,28,20,8,41,23.97873878479004,negative
heldout,random,uniform_nested,28,20,9,42,23.973318099975582,negative
heldout,random,uniform_nested,28,20,10,77,25.30263328552246,positive
heldout,random,uniform_nested,28,20,11,33,24.860939025878903,negative
heldout,random,uniform_nested,28,20,12,95,25.69603157043457,negative
heldout,random,uniform_nested,28,20,13,52,25.42158508300781,negative
heldout,random,uniform_nested,28,20,14,59,24.974092483520508,negative
heldout,random,uniform_nested,28,20,15,94,25.69833374023437,negative
heldout,random,uniform_nested,28,20,16,76,24.490236282348636,positive
heldout,random,uniform_nested,28,20,17,3,26.14596366882324,positive
heldout,random,uniform_nested,28,20,18,83,25.11185836791992,positive
heldout,random,uniform_nested,28,20,19,20,26.348926544189453,negative
heldout,random,uniform_nested,28,20,20,16,24.65828895568848,negative
heldout,random,uniform_nested,28,50,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,50,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,50,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,50,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,50,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,50,6,79,24.997974395751957,positive
heldout,random,uniform_nested,28,50,7,27,26.64398193359375,negative
heldout,random,uniform_nested,28,50,8,41,23.97873878479004,negative
heldout,random,uniform_nested,28,50,9,42,23.973318099975582,negative
heldout,random,uniform_nested,28,50,10,77,25.30263328552246,positive
heldout,random,uniform_nested,28,50,11,33,24.860939025878903,negative
heldout,random,uniform_nested,28,50,12,95,25.69603157043457,negative
heldout,random,uniform_nested,28,50,13,52,25.42158508300781,negative
heldout,random,uniform_nested,28,50,14,59,24.974092483520508,negative
heldout,random,uniform_nested,28,50,15,94,25.69833374023437,negative
heldout,random,uniform_nested,28,50,16,76,24.490236282348636,positive
heldout,random,uniform_nested,28,50,17,3,26.14596366882324,positive
heldout,random,uniform_nested,28,50,18,83,25.11185836791992,positive
heldout,random,uniform_nested,28,50,19,20,26.348926544189453,negative
heldout,random,uniform_nested,28,50,20,16,24.65828895568848,negative
heldout,random,uniform_nested,28,50,21,18,26.20290756225586,negative
heldout,random,uniform_nested,28,50,22,54,25.0034236907959,negative
heldout,random,uniform_nested,28,50,23,47,23.80618095397949,negative
heldout,random,uniform_nested,28,50,24,26,25.67538833618164,negative
heldout,random,uniform_nested,28,50,25,114,25.84499931335449,negative
heldout,random,uniform_nested,28,50,26,108,25.60879135131836,negative
heldout,random,uniform_nested,28,50,27,98,25.481958389282227,positive
heldout,random,uniform_nested,28,50,28,91,25.124616622924805,negative
heldout,random,uniform_nested,28,50,29,58,24.65723419189453,positive
heldout,random,uniform_nested,28,50,30,72,26.299457550048828,negative
heldout,random,uniform_nested,28,50,31,60,24.034069061279297,negative
heldout,random,uniform_nested,28,50,32,103,22.816028594970703,negative
heldout,random,uniform_nested,28,50,33,96,24.739032745361328,positive
heldout,random,uniform_nested,28,50,34,105,25.181640625,negative
heldout,random,uniform_nested,28,50,35,53,24.275835037231445,positive
heldout,random,uniform_nested,28,50,36,32,25.470439910888672,positive
heldout,random,uniform_nested,28,50,37,35,24.46457862854004,negative
heldout,random,uniform_nested,28,50,38,78,24.01986312866211,negative
heldout,random,uniform_nested,28,50,39,87,24.97804069519043,positive
heldout,random,uniform_nested,28,50,40,39,24.5891056060791,positive
heldout,random,uniform_nested,28,50,41,109,24.832630157470703,negative
heldout,random,uniform_nested,28,50,42,44,23.885299682617188,negative
heldout,random,uniform_nested,28,50,43,40,24.029165267944336,positive
heldout,random,uniform_nested,28,50,44,73,26.06011199951172,negative
heldout,random,uniform_nested,28,50,45,30,25.206642150878903,negative
heldout,random,uniform_nested,28,50,46,21,26.03619956970215,negative
heldout,random,uniform_nested,28,50,47,50,23.85565185546875,positive
heldout,random,uniform_nested,28,50,48,62,24.16577911376953,negative
heldout,random,uniform_nested,28,50,49,102,26.61174201965332,negative
heldout,random,uniform_nested,28,50,50,46,23.90423583984375,negative
heldout,random,uniform_nested,28,80,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,80,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,80,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,80,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,80,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,80,6,79,24.997974395751957,positive
heldout,random,uniform_nested,28,80,7,27,26.64398193359375,negative
heldout,random,uniform_nested,28,80,8,41,23.97873878479004,negative
heldout,random,uniform_nested,28,80,9,42,23.973318099975582,negative
heldout,random,uniform_nested,28,80,10,77,25.30263328552246,positive
heldout,random,uniform_nested,28,80,11,33,24.860939025878903,negative
heldout,random,uniform_nested,28,80,12,95,25.69603157043457,negative
heldout,random,uniform_nested,28,80,13,52,25.42158508300781,negative
heldout,random,uniform_nested,28,80,14,59,24.974092483520508,negative
heldout,random,uniform_nested,28,80,15,94,25.69833374023437,negative
heldout,random,uniform_nested,28,80,16,76,24.490236282348636,positive
heldout,random,uniform_nested,28,80,17,3,26.14596366882324,positive
heldout,random,uniform_nested,28,80,18,83,25.11185836791992,positive
heldout,random,uniform_nested,28,80,19,20,26.348926544189453,negative
heldout,random,uniform_nested,28,80,20,16,24.65828895568848,negative
heldout,random,uniform_nested,28,80,21,18,26.20290756225586,negative
heldout,random,uniform_nested,28,80,22,54,25.0034236907959,negative
heldout,random,uniform_nested,28,80,23,47,23.80618095397949,negative
heldout,random,uniform_nested,28,80,24,26,25.67538833618164,negative
heldout,random,uniform_nested,28,80,25,114,25.84499931335449,negative
heldout,random,uniform_nested,28,80,26,108,25.60879135131836,negative
heldout,random,uniform_nested,28,80,27,98,25.481958389282227,positive
heldout,random,uniform_nested,28,80,28,91,25.124616622924805,negative
heldout,random,uniform_nested,28,80,29,58,24.65723419189453,positive
heldout,random,uniform_nested,28,80,30,72,26.299457550048828,negative
heldout,random,uniform_nested,28,80,31,60,24.034069061279297,negative
heldout,random,uniform_nested,28,80,32,103,22.816028594970703,negative
heldout,random,uniform_nested,28,80,33,96,24.739032745361328,positive
heldout,random,uniform_nested,28,80,34,105,25.181640625,negative
heldout,random,uniform_nested,28,80,35,53,24.275835037231445,positive
heldout,random,uniform_nested,28,80,36,32,25.470439910888672,positive
heldout,random,uniform_nested,28,80,37,35,24.46457862854004,negative
heldout,random,uniform_nested,28,80,38,78,24.01986312866211,negative
heldout,random,uniform_nested,28,80,39,87,24.97804069519043,positive
heldout,random,uniform_nested,28,80,40,39,24.5891056060791,positive
heldout,random,uniform_nested,28,80,41,109,24.832630157470703,negative
heldout,random,uniform_nested,28,80,42,44,23.885299682617188,negative
heldout,random,uniform_nested,28,80,43,40,24.029165267944336,positive
heldout,random,uniform_nested,28,80,44,73,26.06011199951172,negative
heldout,random,uniform_nested,28,80,45,30,25.206642150878903,negative
heldout,random,uniform_nested,28,80,46,21,26.03619956970215,negative
heldout,random,uniform_nested,28,80,47,50,23.85565185546875,positive
heldout,random,uniform_nested,28,80,48,62,24.16577911376953,negative
heldout,random,uniform_nested,28,80,49,102,26.61174201965332,negative
heldout,random,uniform_nested,28,80,50,46,23.90423583984375,negative
heldout,random,uniform_nested,28,80,51,80,25.1960563659668,negative
heldout,random,uniform_nested,28,80,52,90,24.84003257751465,negative
heldout,random,uniform_nested,28,80,53,117,24.51443672180176,negative
heldout,random,uniform_nested,28,80,54,84,24.930761337280277,positive
heldout,random,uniform_nested,28,80,55,82,25.082334518432617,negative
heldout,random,uniform_nested,28,80,56,86,25.11202812194824,positive
heldout,random,uniform_nested,28,80,57,51,25.53554344177246,negative
heldout,random,uniform_nested,28,80,58,15,26.396833419799805,negative
heldout,random,uniform_nested,28,80,59,111,25.27705383300781,positive
heldout,random,uniform_nested,28,80,60,97,24.781225204467773,negative
heldout,random,uniform_nested,28,80,61,68,24.42710494995117,negative
heldout,random,uniform_nested,28,80,62,7,24.794265747070312,positive
heldout,random,uniform_nested,28,80,63,110,24.280935287475582,negative
heldout,random,uniform_nested,28,80,64,71,25.280664443969727,positive
heldout,random,uniform_nested,28,80,65,89,24.35069274902344,negative
heldout,random,uniform_nested,28,80,66,107,25.850536346435547,negative
heldout,random,uniform_nested,28,80,67,116,25.29956817626953,negative
heldout,random,uniform_nested,28,80,68,70,24.508928298950195,positive
heldout,random,uniform_nested,28,80,69,1,25.853614807128903,negative
heldout,random,uniform_nested,28,80,70,22,25.98448371887207,negative
heldout,random,uniform_nested,28,80,71,56,25.416730880737305,positive
heldout,random,uniform_nested,28,80,72,69,24.261816024780277,negative
heldout,random,uniform_nested,28,80,73,4,25.92427062988281,positive
heldout,random,uniform_nested,28,80,74,43,23.911266326904297,negative
heldout,random,uniform_nested,28,80,75,113,24.463645935058597,negative
heldout,random,uniform_nested,28,80,76,57,25.38331413269043,negative
heldout,random,uniform_nested,28,80,77,49,23.93584442138672,positive
heldout,random,uniform_nested,28,80,78,88,23.458498001098636,positive
heldout,random,uniform_nested,28,80,79,24,25.971858978271484,negative
heldout,random,uniform_nested,28,80,80,14,26.259153366088867,negative
heldout,random,uniform_nested,28,100,1,93,24.641376495361328,negative
heldout,random,uniform_nested,28,100,2,106,25.703384399414062,positive
heldout,random,uniform_nested,28,100,3,28,25.649131774902344,negative
heldout,random,uniform_nested,28,100,4,5,24.64347076416016,positive
heldout,random,uniform_nested,28,100,5,45,23.912654876708984,negative
heldout,random,uniform_nested,28,100,6,79,24.997974395751957,positive
heldout,random,uniform_nested,28,100,7,27,26.64398193359375,negative
heldout,random,uniform_nested,28,100,8,41,23.97873878479004,negative
heldout,random,uniform_nested,28,100,9,42,23.973318099975582,negative
heldout,random,uniform_nested,28,100,10,77,25.30263328552246,positive
heldout,random,uniform_nested,28,100,11,33,24.860939025878903,negative
heldout,random,uniform_nested,28,100,12,95,25.69603157043457,negative
heldout,random,uniform_nested,28,100,13,52,25.42158508300781,negative
heldout,random,uniform_nested,28,100,14,59,24.974092483520508,negative
heldout,random,uniform_nested,28,100,15,94,25.69833374023437,negative
heldout,random,uniform_nested,28,100,16,76,24.490236282348636,positive
heldout,random,uniform_nested,28,100,17,3,26.14596366882324,positive
heldout,random,uniform_nested,28,100,18,83,25.11185836791992,positive
heldout,random,uniform_nested,28,100,19,20,26.348926544189453,negative
heldout,random,uniform_nested,28,100,20,16,24.65828895568848,negative
heldout,random,uniform_nested,28,100,21,18,26.20290756225586,negative
heldout,random,uniform_nested,28,100,22,54,25.0034236907959,negative
heldout,random,uniform_nested,28,100,23,47,23.80618095397949,negative
heldout,random,uniform_nested,28,100,24,26,25.67538833618164,negative
heldout,random,uniform_nested,28,100,25,114,25.84499931335449,negative
heldout,random,uniform_nested,28,100,26,108,25.60879135131836,negative
heldout,random,uniform_nested,28,100,27,98,25.481958389282227,positive
heldout,random,uniform_nested,28,100,28,91,25.124616622924805,negative
heldout,random,uniform_nested,28,100,29,58,24.65723419189453,positive
heldout,random,uniform_nested,28,100,30,72,26.299457550048828,negative
heldout,random,uniform_nested,28,100,31,60,24.034069061279297,negative
heldout,random,uniform_nested,28,100,32,103,22.816028594970703,negative
heldout,random,uniform_nested,28,100,33,96,24.739032745361328,positive
heldout,random,uniform_nested,28,100,34,105,25.181640625,negative
heldout,random,uniform_nested,28,100,35,53,24.275835037231445,positive
heldout,random,uniform_nested,28,100,36,32,25.470439910888672,positive
heldout,random,uniform_nested,28,100,37,35,24.46457862854004,negative
heldout,random,uniform_nested,28,100,38,78,24.01986312866211,negative
heldout,random,uniform_nested,28,100,39,87,24.97804069519043,positive
heldout,random,uniform_nested,28,100,40,39,24.5891056060791,positive
heldout,random,uniform_nested,28,100,41,109,24.832630157470703,negative
heldout,random,uniform_nested,28,100,42,44,23.885299682617188,negative
heldout,random,uniform_nested,28,100,43,40,24.029165267944336,positive
heldout,random,uniform_nested,28,100,44,73,26.06011199951172,negative
heldout,random,uniform_nested,28,100,45,30,25.206642150878903,negative
heldout,random,uniform_nested,28,100,46,21,26.03619956970215,negative
heldout,random,uniform_nested,28,100,47,50,23.85565185546875,positive
heldout,random,uniform_nested,28,100,48,62,24.16577911376953,negative
heldout,random,uniform_nested,28,100,49,102,26.61174201965332,negative
heldout,random,uniform_nested,28,100,50,46,23.90423583984375,negative
heldout,random,uniform_nested,28,100,51,80,25.1960563659668,negative
heldout,random,uniform_nested,28,100,52,90,24.84003257751465,negative
heldout,random,uniform_nested,28,100,53,117,24.51443672180176,negative
heldout,random,uniform_nested,28,100,54,84,24.930761337280277,positive
heldout,random,uniform_nested,28,100,55,82,25.082334518432617,negative
heldout,random,uniform_nested,28,100,56,86,25.11202812194824,positive
heldout,random,uniform_nested,28,100,57,51,25.53554344177246,negative
heldout,random,uniform_nested,28,100,58,15,26.396833419799805,negative
heldout,random,uniform_nested,28,100,59,111,25.27705383300781,positive
heldout,random,uniform_nested,28,100,60,97,24.781225204467773,negative
heldout,random,uniform_nested,28,100,61,68,24.42710494995117,negative
heldout,random,uniform_nested,28,100,62,7,24.794265747070312,positive
heldout,random,uniform_nested,28,100,63,110,24.280935287475582,negative
heldout,random,uniform_nested,28,100,64,71,25.280664443969727,positive
heldout,random,uniform_nested,28,100,65,89,24.35069274902344,negative
heldout,random,uniform_nested,28,100,66,107,25.850536346435547,negative
heldout,random,uniform_nested,28,100,67,116,25.29956817626953,negative
heldout,random,uniform_nested,28,100,68,70,24.508928298950195,positive
heldout,random,uniform_nested,28,100,69,1,25.853614807128903,negative
heldout,random,uniform_nested,28,100,70,22,25.98448371887207,negative
heldout,random,uniform_nested,28,100,71,56,25.416730880737305,positive
heldout,random,uniform_nested,28,100,72,69,24.261816024780277,negative
heldout,random,uniform_nested,28,100,73,4,25.92427062988281,positive
heldout,random,uniform_nested,28,100,74,43,23.911266326904297,negative
heldout,random,uniform_nested,28,100,75,113,24.463645935058597,negative
heldout,random,uniform_nested,28,100,76,57,25.38331413269043,negative
heldout,random,uniform_nested,28,100,77,49,23.93584442138672,positive
heldout,random,uniform_nested,28,100,78,88,23.458498001098636,positive
heldout,random,uniform_nested,28,100,79,24,25.971858978271484,negative
heldout,random,uniform_nested,28,100,80,14,26.259153366088867,negative
heldout,random,uniform_nested,28,100,81,74,26.17761993408203,negative
heldout,random,uniform_nested,28,100,82,37,24.32364654541016,negative
heldout,random,uniform_nested,28,100,83,17,25.94150161743164,negative
heldout,random,uniform_nested,28,100,84,119,25.216480255126957,negative
heldout,random,uniform_nested,28,100,85,38,25.82960319519043,positive
heldout,random,uniform_nested,28,100,86,55,26.56262969970703,negative
heldout,random,uniform_nested,28,100,87,67,24.31966781616211,negative
heldout,random,uniform_nested,28,100,88,104,24.78546524047852,negative
heldout,random,uniform_nested,28,100,89,85,26.405818939208984,positive
heldout,random,uniform_nested,28,100,90,92,23.92677497863769,negative
heldout,random,uniform_nested,28,100,91,101,26.650775909423828,negative
heldout,random,uniform_nested,28,100,92,66,24.219881057739254,negative
heldout,random,uniform_nested,28,100,93,61,24.636240005493164,negative
heldout,random,uniform_nested,28,100,94,48,24.06040954589844,negative
heldout,random,uniform_nested,28,100,95,25,26.24686050415039,positive
heldout,random,uniform_nested,28,100,96,11,26.55280113220215,negative
heldout,random,uniform_nested,28,100,97,36,24.48360061645508,negative
heldout,random,uniform_nested,28,100,98,19,26.33987236022949,negative
heldout,random,uniform_nested,28,100,99,13,25.603910446166992,negative
heldout,random,uniform_nested,28,100,100,8,24.595129013061523,negative
heldout,random,uniform_nested,29,5,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,5,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,5,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,5,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,5,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,10,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,10,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,10,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,10,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,10,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,10,6,113,24.463645935058597,negative
heldout,random,uniform_nested,29,10,7,93,24.641376495361328,negative
heldout,random,uniform_nested,29,10,8,53,24.275835037231445,positive
heldout,random,uniform_nested,29,10,9,3,26.14596366882324,positive
heldout,random,uniform_nested,29,10,10,108,25.60879135131836,negative
heldout,random,uniform_nested,29,20,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,20,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,20,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,20,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,20,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,20,6,113,24.463645935058597,negative
heldout,random,uniform_nested,29,20,7,93,24.641376495361328,negative
heldout,random,uniform_nested,29,20,8,53,24.275835037231445,positive
heldout,random,uniform_nested,29,20,9,3,26.14596366882324,positive
heldout,random,uniform_nested,29,20,10,108,25.60879135131836,negative
heldout,random,uniform_nested,29,20,11,98,25.481958389282227,positive
heldout,random,uniform_nested,29,20,12,25,26.24686050415039,positive
heldout,random,uniform_nested,29,20,13,65,24.18199157714844,negative
heldout,random,uniform_nested,29,20,14,70,24.508928298950195,positive
heldout,random,uniform_nested,29,20,15,5,24.64347076416016,positive
heldout,random,uniform_nested,29,20,16,99,23.476852416992188,negative
heldout,random,uniform_nested,29,20,17,31,25.27057456970215,negative
heldout,random,uniform_nested,29,20,18,26,25.67538833618164,negative
heldout,random,uniform_nested,29,20,19,22,25.98448371887207,negative
heldout,random,uniform_nested,29,20,20,97,24.781225204467773,negative
heldout,random,uniform_nested,29,50,1,2,25.3648624420166,negative
heldout,random,uniform_nested,29,50,2,16,24.65828895568848,negative
heldout,random,uniform_nested,29,50,3,119,25.216480255126957,negative
heldout,random,uniform_nested,29,50,4,54,25.0034236907959,negative
heldout,random,uniform_nested,29,50,5,21,26.03619956970215,negative
heldout,random,uniform_nested,29,50,6,113,24.463645935058597,negative
heldout,random,uniform_nested,29,50,7,93,24.641376495361328,negative
heldout,random,uniform_nested,29,50,8,53,24.275835037231445,positive
heldout,random,uniform_nested,29,50,9,3,26.14596366882324,positive
heldout,random,uniform_nested,29,50,10,108,25.60879135131836,negative
heldout,random,uniform_nested,29,50,11,98,25.481958389282227,positive
heldout,random,uniform_nested,29,50,12,25,26.24686050415039,positive
heldout,random,uniform_nested,29,50,13,65,24.18199157714844,negative
heldout,random,uniform_nested,29,50,14,70,24.508928298950195,positive
heldout,random,uniform_nested,29,50,15,5,24.64347076416016,positive
heldout,random,uniform_nested,29,50,16,99,23.476852416992188,negative
heldout,random,uniform_nested,29,50,17,31,25.27057456970215,negative
heldout,random,uniform_nested,29,50,18,26,25.67538833618164,negative
heldout,random,uniform_nested,29,50,19,22,25.98448371887207,negative
heldout,random,uniform_nested,29,50,20,97,24.781225204467773,negative
heldout,random,uniform_nested,29,50,21,17,25.94150161743164,negative
heldout,random,uniform_nested,29,50,22,66,24.219881057739254,negative
heldout,random,uniform_nested,29,50,23,109,24.832630157470703,negative
heldout,random,uniform_nested,29,50,24,81,24.94212532043457,positive
heldout,random,uniform_nested,29,50,25,8,24.595129013061523,negative
heldout,random,uniform_nested,29,50,26,101,26.650775909423828,negative
heldout,random,uniform_nested,29,50,27,20,26.348926544189453,negative
heldout,random,uniform_nested,29,50,28,112,26.15727424621582,negative
heldout,random,uniform_nested,29,50,29,52,25.42158508300781,negative
heldout,random,uniform_nested,29,50,30,110,24.280935287475582,negative
heldout,random,uniform_nested,29,50,31,10,25.527833938598636,negative
