anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0182,realcartest,1825.000,1820.000,1830.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0183,realcartest,1835.000,1830.000,1840.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0184,realcartest,1845.000,1840.000,1850.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0185,realcartest,1855.000,1850.000,1860.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0186,realcartest,1865.000,1860.000,1870.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0187,realcartest,1875.000,1870.000,1880.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0188,realcartest,1885.000,1880.000,1890.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0189,realcartest,1895.000,1890.000,1900.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0190,realcartest,1905.000,1900.000,1910.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0191,realcartest,1915.000,1910.000,1920.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0192,realcartest,1925.000,1920.000,1930.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0193,realcartest,1935.000,1930.000,1940.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0194,realcartest,1945.000,1940.000,1950.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0195,realcartest,1955.000,1950.000,1960.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0196,realcartest,1965.000,1960.000,1970.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0197,realcartest,1975.000,1970.000,1980.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0198,realcartest,1985.000,1980.000,1990.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0199,realcartest,1995.000,1990.000,2000.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0200,realcartest,2005.000,2000.000,2010.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0201,realcartest,2015.000,2010.000,2020.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0202,realcartest,2025.000,2020.000,2030.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0203,realcartest,2035.000,2030.000,2040.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0204,realcartest,2045.000,2040.000,2050.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0205,realcartest,2055.000,2050.000,2060.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0206,realcartest,2065.000,2060.000,2070.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0207,realcartest,2075.000,2070.000,2080.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0208,realcartest,2085.000,2080.000,2090.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0209,realcartest,2095.000,2090.000,2100.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0210,realcartest,2105.000,2100.000,2110.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0211,realcartest,2115.000,2110.000,2120.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0212,realcartest,2125.000,2120.000,2130.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0213,realcartest,2135.000,2130.000,2140.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0214,realcartest,2145.000,2140.000,2150.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0215,realcartest,2155.000,2150.000,2160.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0216,realcartest,2165.000,2160.000,2170.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0217,realcartest,2175.000,2170.000,2180.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0218,realcartest,2185.000,2180.000,2190.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0219,realcartest,2195.000,2190.000,2200.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0220,realcartest,2205.000,2200.000,2210.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0221,realcartest,2215.000,2210.000,2220.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0222,realcartest,2225.000,2220.000,2230.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0223,realcartest,2235.000,2230.000,2240.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0224,realcartest,2245.000,2240.000,2250.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0225,realcartest,2255.000,2250.000,2260.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0226,realcartest,2265.000,2260.000,2270.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0227,realcartest,2275.000,2270.000,2280.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0228,realcartest,2285.000,2280.000,2290.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0229,realcartest,2295.000,2290.000,2300.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0230,realcartest,2305.000,2300.000,2310.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0231,realcartest,2315.000,2310.000,2320.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0232,realcartest,2325.000,2320.000,2330.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0233,realcartest,2335.000,2330.000,2340.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0234,realcartest,2345.000,2340.000,2350.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0235,realcartest,2355.000,2350.000,2360.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0236,realcartest,2365.000,2360.000,2370.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0237,realcartest,2375.000,2370.000,2380.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0238,realcartest,2385.000,2380.000,2390.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0239,realcartest,2395.000,2390.000,2400.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0240,realcartest,2405.000,2400.000,2410.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0241,realcartest,2415.000,2410.000,2420.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0242,realcartest,2425.000,2420.000,2430.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0243,realcartest,2435.000,2430.000,2440.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0244,realcartest,2445.000,2440.000,2450.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0245,realcartest,2455.000,2450.000,2460.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0246,realcartest,2465.000,2460.000,2470.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0247,realcartest,2475.000,2470.000,2480.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0248,realcartest,2485.000,2480.000,2490.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0249,realcartest,2495.000,2490.000,2500.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0250,realcartest,2505.000,2500.000,2510.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0251,realcartest,2515.000,2510.000,2520.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0252,realcartest,2525.000,2520.000,2530.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0253,realcartest,2535.000,2530.000,2540.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0254,realcartest,2545.000,2540.000,2550.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0255,realcartest,2555.000,2550.000,2560.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0256,realcartest,2565.000,2560.000,2570.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0257,realcartest,2575.000,2570.000,2580.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0258,realcartest,2585.000,2580.000,2590.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0259,realcartest,2595.000,2590.000,2600.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0260,realcartest,2605.000,2600.000,2610.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0261,realcartest,2615.000,2610.000,2620.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0262,realcartest,2625.000,2620.000,2630.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0263,realcartest,2635.000,2630.000,2640.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0264,realcartest,2645.000,2640.000,2650.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0265,realcartest,2655.000,2650.000,2660.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0266,realcartest,2665.000,2660.000,2670.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0267,realcartest,2675.000,2670.000,2680.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0268,realcartest,2685.000,2680.000,2690.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0269,realcartest,2695.000,2690.000,2700.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0270,realcartest,2705.000,2700.000,2710.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0271,realcartest,2715.000,2710.000,2720.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0272,realcartest,2725.000,2720.000,2730.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0273,realcartest,2735.000,2730.000,2740.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0274,realcartest,2745.000,2740.000,2750.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0275,realcartest,2755.000,2750.000,2760.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0276,realcartest,2765.000,2760.000,2770.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0277,realcartest,2775.000,2770.000,2780.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0278,realcartest,2785.000,2780.000,2790.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0279,realcartest,2795.000,2790.000,2800.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0280,realcartest,2805.000,2800.000,2810.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0281,realcartest,2815.000,2810.000,2820.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0282,realcartest,2825.000,2820.000,2830.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0283,realcartest,2835.000,2830.000,2840.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0284,realcartest,2845.000,2840.000,2850.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0285,realcartest,2855.000,2850.000,2860.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0286,realcartest,2865.000,2860.000,2870.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0287,realcartest,2875.000,2870.000,2880.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0288,realcartest,2885.000,2880.000,2890.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0289,realcartest,2895.000,2890.000,2900.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0290,realcartest,2905.000,2900.000,2910.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0291,realcartest,2915.000,2910.000,2920.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0292,realcartest,2925.000,2920.000,2930.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0293,realcartest,2935.000,2930.000,2940.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0294,realcartest,2945.000,2940.000,2950.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0295,realcartest,2955.000,2950.000,2960.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0296,realcartest,2965.000,2960.000,2970.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0297,realcartest,2975.000,2970.000,2980.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0298,realcartest,2985.000,2980.000,2990.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0299,realcartest,2995.000,2990.000,3000.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0300,realcartest,3005.000,3000.000,3010.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0301,realcartest,3015.000,3010.000,3020.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0302,realcartest,3025.000,3020.000,3030.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0303,realcartest,3035.000,3030.000,3040.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0304,realcartest,3045.000,3040.000,3050.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0305,realcartest,3055.000,3050.000,3060.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0306,realcartest,3065.000,3060.000,3070.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0307,realcartest,3075.000,3070.000,3080.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0308,realcartest,3085.000,3080.000,3090.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0309,realcartest,3095.000,3090.000,3100.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0310,realcartest,3105.000,3100.000,3110.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0311,realcartest,3115.000,3110.000,3120.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0312,realcartest,3125.000,3120.000,3130.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0313,realcartest,3135.000,3130.000,3140.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0314,realcartest,3145.000,3140.000,3150.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0315,realcartest,3155.000,3150.000,3160.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0316,realcartest,3165.000,3160.000,3170.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0317,realcartest,3175.000,3170.000,3180.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0318,realcartest,3185.000,3180.000,3190.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0319,realcartest,3195.000,3190.000,3200.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0320,realcartest,3205.000,3200.000,3210.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0321,realcartest,3215.000,3210.000,3220.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0322,realcartest,3225.000,3220.000,3230.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0323,realcartest,3235.000,3230.000,3240.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0324,realcartest,3245.000,3240.000,3250.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0325,realcartest,3255.000,3250.000,3260.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0326,realcartest,3265.000,3260.000,3270.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0327,realcartest,3275.000,3270.000,3280.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0328,realcartest,3285.000,3280.000,3290.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0329,realcartest,3295.000,3290.000,3300.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0330,realcartest,3305.000,3300.000,3310.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0331,realcartest,3315.000,3310.000,3320.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0332,realcartest,3325.000,3320.000,3330.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0333,realcartest,3335.000,3330.000,3340.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0334,realcartest,3345.000,3340.000,3350.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0335,realcartest,3355.000,3350.000,3360.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0336,realcartest,3365.000,3360.000,3370.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0337,realcartest,3375.000,3370.000,3380.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0338,realcartest,3385.000,3380.000,3390.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0339,realcartest,3395.000,3390.000,3400.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0340,realcartest,3405.000,3400.000,3410.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0341,realcartest,3415.000,3410.000,3420.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0342,realcartest,3425.000,3420.000,3430.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0343,realcartest,3435.000,3430.000,3440.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0344,realcartest,3445.000,3440.000,3450.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0345,realcartest,3455.000,3450.000,3460.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0346,realcartest,3465.000,3460.000,3470.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0347,realcartest,3475.000,3470.000,3480.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0348,realcartest,3485.000,3480.000,3490.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0349,realcartest,3495.000,3490.000,3500.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0350,realcartest,3505.000,3500.000,3510.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0351,realcartest,3515.000,3510.000,3520.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0352,realcartest,3525.000,3520.000,3530.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0353,realcartest,3535.000,3530.000,3540.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0354,realcartest,3545.000,3540.000,3550.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0355,realcartest,3555.000,3550.000,3560.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0356,realcartest,3565.000,3560.000,3570.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0357,realcartest,3575.000,3570.000,3580.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0358,realcartest,3585.000,3580.000,3590.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
center10_anchor_0359,realcartest,3595.000,3590.000,3600.000,10.000,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,center_10s
