run_id,segment_id,method,budget_config,seed,global_step,chosen_source,chosen_node_id,chosen_bin_idx,tree_candidate_count,fine_candidate_count,stagmix_candidate_count,stagnation_eligible_nodes_this_step,saturation_active_nodes_this_step,prune_eligible_nodes_this_step,stagmix_candidate_nodes_ranked,stagmix_chosen_rank,stagmix_priority_policy,stagmix_priority_score,diverse_probe_budget_used,diverse_probe_budget_cap,diverse_probe_budget_remaining_share,fine_frontier_nonempty,legacy_escape_hatch_would_trigger,legacy_escape_hatch_suppressed_by_fine,pruned_nodes_this_step,expanded_nodes_this_step
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,25,tree,d5_n198,98.0,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n198']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,,,,11,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,,,,10,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,26,tree,d5_n201,102.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n201']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,27,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,27,,,,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,27,tree,d1_n78,51.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,28,tree,d1_n1,0.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,29,tree,d3_n176,89.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,30,tree,d3_n157,83.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n157']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,31,tree,d4_n158,79.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,32,tree,d4_n167,85.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n167']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,33,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,33,tree,d5_n171,86.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n171']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,34,tree,d6_n175,87.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,35,,,,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,35,,,,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,35,tree,d1_n78,50.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n78']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,36,tree,d2_n118,74.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n118']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,37,tree,d3_n119,59.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,38,tree,d3_n138,75.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n138']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,39,tree,d4_n139,70.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n139']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,40,tree,d5_n143,71.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,41,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,41,tree,d4_n146,73.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d4_n146']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,42,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,42,tree,d5_n150,76.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d5_n150']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,43,tree,d6_n154,77.0,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,44,,,,9,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,44,,,,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,44,tree,d2_n79,52.0,7,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n79']
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,45,tree,d3_n80,44.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force,realcartest_0_1570,HTS-EC-safe-StagRepMix-force,0.3,2,46,tree,d3_n80,45.0,8,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n80']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,0,tree,d0_n0,99.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,1,tree,d0_n0,9.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,2,tree,d1_n78,69.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,3,tree,d1_n234,123.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,4,tree,d1_n1,7.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d1_n1']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,5,tree,d2_n41,37.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,6,tree,d2_n2,5.0,5,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d2_n2']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,7,tree,d3_n22,10.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,8,tree,d3_n3,8.0,6,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d3_n3']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,9,tree,d4_n4,1.0,6,1,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,10,tree,d4_n4,3.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n4']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,11,tree,d5_n5,0.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n5']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,12,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,12,tree,d5_n8,2.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n8']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,13,tree,d6_n12,4.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,14,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,14,,,,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,14,,,,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,14,tree,d3_n22,19.0,5,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d3_n22']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,15,tree,d4_n23,11.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n23']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,16,tree,d5_n27,12.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,17,tree,d1_n155,107.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d1_n155']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,18,tree,d2_n156,83.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,19,tree,d2_n195,115.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d2_n195']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,20,tree,d3_n215,113.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d3_n215']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,21,tree,d4_n216,110.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,22,tree,d4_n225,114.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n225']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,23,tree,d5_n229,117.0,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n229']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,24,tree,d6_n230,116.0,12,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d6_n230']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,25,,,,13,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,25,,,,12,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,25,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,25,tree,d4_n216,111.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n216']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,26,tree,d5_n217,109.0,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,27,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,27,tree,d5_n217,108.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n217']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,28,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,28,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,28,tree,d5_n220,112.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n220']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,29,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,29,,,,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,29,tree,d3_n196,100.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d3_n196']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,30,tree,d4_n206,106.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n206']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,31,tree,d5_n207,103.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,32,tree,d5_n210,105.0,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n210']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,33,,,,11,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,33,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,33,tree,d5_n207,104.0,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n207']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,34,,,,10,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,34,,,,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,34,tree,d1_n78,51.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,35,tree,d2_n156,80.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,36,tree,d1_n234,126.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,37,tree,d4_n32,18.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,38,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,38,tree,d2_n41,38.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,39,tree,d4_n197,101.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d4_n197']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,40,tree,d5_n198,98.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n198']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,41,,,,9,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,41,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,41,tree,d5_n201,102.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d5_n201']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,42,,,,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,42,,,,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,42,tree,d5_n27,14.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,43,tree,d1_n78,74.0,6,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d1_n78']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,44,tree,d2_n79,50.0,7,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d2_n79']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,45,tree,d3_n80,45.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,46,tree,d3_n80,44.0,8,1,0,[],['d4_n13'],[],[],,inf_when_eligible,,0,7,1.0,True,False,False,[],['d3_n80']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,0,tree,d0_n0,2.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,1,tree,d0_n0,80.0,1,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],['d0_n0']
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,2,tree,d1_n78,51.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,1,3,tree,d1_n234,145.0,4,0,0,[],[],[],[],,inf_when_eligible,,0,7,1.0,False,False,False,[],[]
