segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,oracle_call,query_cost,cache_hit,notes
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,29,False,True,1,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,28,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,27,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,26,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,25,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,24,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,23,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,22,False,True,1,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,21,False,True,1,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,20,False,True,1,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,12,19,False,True,1,False,node=d5_n17 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,13,18,False,True,1,False,node=d6_n18 depth=6 ucb=1.5829 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,14,17,False,True,1,False,node=d1_n155 depth=1 ucb=1.6641 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,16,False,True,1,False,node=d2_n195 depth=2 ucb=1.6729 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,16,15,False,True,1,False,node=d3_n196 depth=3 ucb=1.9326 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,17,14,False,True,1,False,node=d3_n215 depth=3 ucb=1.5573 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,18,13,False,True,1,False,node=d4_n216 depth=4 ucb=1.6677 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,19,12,False,True,1,False,node=d5_n217 depth=5 ucb=1.9580 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,20,11,False,True,1,False,node=d4_n225 depth=4 ucb=1.5425 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,21,10,False,True,1,False,node=d5_n229 depth=5 ucb=1.6613 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,22,9,False,True,1,False,node=d6_n230 depth=6 ucb=1.6383 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,23,8,False,True,1,False,node=d5_n217 depth=5 ucb=1.5594 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,24,7,False,True,1,False,node=d3_n196 depth=3 ucb=1.6948 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,25,6,False,True,1,False,node=d4_n206 depth=4 ucb=1.9971 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,26,5,False,True,1,False,node=d4_n206 depth=4 ucb=1.7023 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,27,4,False,True,1,False,node=d5_n207 depth=5 ucb=2.0077 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,28,3,False,True,1,False,node=d5_n210 depth=5 ucb=1.5259 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,29,2,False,True,1,False,node=d5_n207 depth=5 ucb=1.5739 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,30,1,False,True,1,False,node=d5_n220 depth=5 ucb=1.4419 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,31,0.2,31,COARSE_PROBE,hts_ec_v0_tree,50,,1.0,positive,True,,31,0,False,True,1,False,node=d1_n78 depth=1 ucb=1.7441 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,1,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,1,30,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,144,,1.0,negative,False,,2,29,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,3,28,False,True,1,False,node=d0_n0 depth=0 ucb=1.3958 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,4,27,False,True,1,False,node=d1_n78 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,26,False,True,1,False,node=d1_n1 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,25,False,True,1,False,node=d1_n155 depth=1 ucb=1.5671 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,24,False,True,1,False,node=d2_n195 depth=2 ucb=1.5843 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,23,False,True,1,False,node=d3_n196 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,22,False,True,1,False,node=d3_n215 depth=3 ucb=1.4993 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,21,False,True,1,False,node=d4_n216 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,20,False,True,1,False,node=d5_n220 depth=5 ucb=1.8743 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,19,False,True,1,False,node=d5_n220 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,18,False,True,1,False,node=d6_n224 depth=6 ucb=1.9008 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,14,17,False,True,1,False,node=d4_n225 depth=4 ucb=1.5118 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,15,16,False,True,1,False,node=d5_n226 depth=5 ucb=1.5985 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,16,15,False,True,1,False,node=d5_n229 depth=5 ucb=1.4854 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,17,14,False,True,1,False,node=d2_n156 depth=2 ucb=1.6795 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,96,,0.829902,negative,False,,18,13,False,True,1,False,node=d3_n176 depth=3 ucb=1.9501 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,19,12,False,True,1,False,node=d3_n196 depth=3 ucb=1.6712 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,20,11,False,True,1,False,node=d4_n206 depth=4 ucb=1.6761 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,21,10,False,True,1,False,node=d5_n207 depth=5 ucb=1.9724 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,22,9,False,True,1,False,node=d5_n210 depth=5 ucb=1.5065 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,23,8,False,True,1,False,node=d5_n207 depth=5 ucb=1.5512 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,101,,1.0,positive,True,,24,7,False,True,1,False,node=d4_n197 depth=4 ucb=1.6576 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,25,6,False,True,1,False,node=d5_n198 depth=5 ucb=1.9971 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,98,,0.76928,positive,True,,26,5,False,True,1,False,node=d5_n198 depth=5 ucb=1.5427 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,102,,0.931232,negative,False,,27,4,False,True,1,False,node=d5_n201 depth=5 ucb=1.4270 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,28,3,False,True,1,False,node=d1_n78 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,29,2,False,True,1,False,node=d1_n1 depth=1 ucb=1.7363 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,89,,0.814076,negative,False,,30,1,False,True,1,False,node=d3_n176 depth=3 ucb=1.7022 d*=0.2442
realcartest_0_1570,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,31,0.2,31,COARSE_PROBE,hts_ec_v0_tree,83,,1.0,negative,False,,31,0,False,True,1,False,node=d3_n157 depth=3 ucb=1.5564 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,1,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,1,46,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,2,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,2,45,False,True,1,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,3,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,3,44,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,43,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,42,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,41,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,40,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,39,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,9,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,9,38,False,True,1,False,node=d3_n3 depth=3 ucb=1.4327 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,37,False,True,1,False,node=d4_n4 depth=4 ucb=1.8587 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,36,False,True,1,False,node=d4_n4 depth=4 ucb=1.6135 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,35,False,True,1,False,node=d5_n5 depth=5 ucb=1.5740 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,13,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,13,34,False,True,1,False,node=d5_n8 depth=5 ucb=1.6088 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,14,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,14,33,False,True,1,False,node=d6_n12 depth=6 ucb=1.9123 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,15,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,15,32,False,True,1,False,node=d3_n22 depth=3 ucb=1.6473 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,16,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,16,31,False,True,1,False,node=d4_n23 depth=4 ucb=1.6145 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,17,COARSE_PROBE,hts_ec_v0_tree,12,,0.566842,negative,False,,17,30,False,True,1,False,node=d5_n27 depth=5 ucb=1.9416 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,18,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,18,29,False,True,1,False,node=d1_n155 depth=1 ucb=1.6908 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,19,COARSE_PROBE,hts_ec_v0_tree,83,,1.0,negative,False,,19,28,False,True,1,False,node=d2_n156 depth=2 ucb=1.9580 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,20,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,20,27,False,True,1,False,node=d2_n195 depth=2 ucb=1.5702 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,21,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,21,26,False,True,1,False,node=d3_n215 depth=3 ucb=1.7002 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,22,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,22,25,False,True,1,False,node=d4_n216 depth=4 ucb=1.9791 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,23,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,23,24,False,True,1,False,node=d4_n225 depth=4 ucb=1.5540 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,24,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,24,23,False,True,1,False,node=d5_n229 depth=5 ucb=1.6747 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,25,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,25,22,False,True,1,False,node=d6_n230 depth=6 ucb=1.6510 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,26,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,26,21,False,True,1,False,node=d4_n216 depth=4 ucb=1.6715 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,27,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,27,20,False,True,1,False,node=d5_n217 depth=5 ucb=2.0077 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,28,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,28,19,False,True,1,False,node=d5_n217 depth=5 ucb=1.5787 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,29,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,29,18,False,True,1,False,node=d5_n220 depth=5 ucb=1.4392 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,30,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,30,17,False,True,1,False,node=d3_n196 depth=3 ucb=1.5716 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,31,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,31,16,False,True,1,False,node=d4_n206 depth=4 ucb=1.7193 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,32,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,32,15,False,True,1,False,node=d5_n207 depth=5 ucb=2.0308 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,33,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,33,14,False,True,1,False,node=d5_n210 depth=5 ucb=1.5387 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,34,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,34,13,False,True,1,False,node=d5_n207 depth=5 ucb=1.5891 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,35,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,35,12,False,True,1,False,node=d1_n78 depth=1 ucb=1.7556 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,36,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,36,11,False,True,1,False,node=d2_n156 depth=2 ucb=1.7454 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,37,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,37,10,False,True,1,False,node=d1_n234 depth=1 ucb=1.7596 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,38,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,38,9,False,True,1,False,node=d4_n32 depth=4 ucb=1.6772 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,39,COARSE_PROBE,hts_ec_v0_tree,38,,0.867787,negative,False,,39,8,False,True,1,False,node=d2_n41 depth=2 ucb=1.7477 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,40,COARSE_PROBE,hts_ec_v0_tree,101,,1.0,positive,True,,40,7,False,True,1,False,node=d4_n197 depth=4 ucb=1.4727 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,41,COARSE_PROBE,hts_ec_v0_tree,98,,0.76928,positive,True,,41,6,False,True,1,False,node=d5_n198 depth=5 ucb=1.5858 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,42,COARSE_PROBE,hts_ec_v0_tree,102,,0.931232,negative,False,,42,5,False,True,1,False,node=d5_n201 depth=5 ucb=1.4611 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,43,COARSE_PROBE,hts_ec_v0_tree,14,,0.404167,negative,False,,43,4,False,True,1,False,node=d5_n27 depth=5 ucb=1.5843 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,44,COARSE_PROBE,hts_ec_v0_tree,74,,1.0,positive,True,,44,3,False,True,1,False,node=d1_n78 depth=1 ucb=1.6352 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,45,COARSE_PROBE,hts_ec_v0_tree,50,,1.0,positive,True,,45,2,False,True,1,False,node=d2_n79 depth=2 ucb=1.7695 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,46,COARSE_PROBE,hts_ec_v0_tree,45,,0.921359,negative,False,,46,1,False,True,1,False,node=d3_n80 depth=3 ucb=2.0783 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,47,0.3,47,COARSE_PROBE,hts_ec_v0_tree,44,,0.921359,negative,False,,47,0,False,True,1,False,node=d3_n80 depth=3 ucb=1.7521 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,46,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,45,False,True,1,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,44,False,True,1,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,43,False,True,1,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,42,False,True,1,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,41,False,True,1,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,40,False,True,1,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,39,False,True,1,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,38,False,True,1,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,37,False,True,1,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,47,0.3,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,36,False,True,1,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
