segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,escape_hatch_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final,use_elfine,use_repmix,use_escape_hatch,use_proxy_mass_drill,use_node_stagnation,use_stag_repmix,stagmix_priority_policy,n_probe_log_rows,n_scheduler_log_rows
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,1,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force,2,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_0_1200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,36,0.3,120,0.24529893809489328,0,5,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,7,8
dataset3_1200_2400,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe-shadow-stag,0,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-shadow-stag,1,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-shadow-stag,2,12,0.1,120,0.24529893809489328,0,12,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,1,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,2,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,12,0.1,120,0.24529893809489328,0,11,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,12,12
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe-shadow-stag,0,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,24,24
dataset3_1200_2400,HTS-EC-safe-shadow-stag,1,24,0.2,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,15,16
dataset3_1200_2400,HTS-EC-safe-shadow-stag,2,24,0.2,120,0.24529893809489328,0,24,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,24,24
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,9,10
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,1,24,0.2,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,9,10
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,2,24,0.2,120,0.24529893809489328,0,13,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,15,16
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,24,0.2,120,0.24529893809489328,0,23,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,24,24
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,24,0.2,120,0.24529893809489328,0,23,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,24,24
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,24,0.2,120,0.24529893809489328,0,23,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,24,24
dataset3_1200_2400,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,0,0,237,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_1200_2400,HTS-EC-safe-shadow-stag,0,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,35,36
dataset3_1200_2400,HTS-EC-safe-shadow-stag,1,36,0.3,120,0.24529893809489328,0,15,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,0,inf_when_eligible,15,16
dataset3_1200_2400,HTS-EC-safe-shadow-stag,2,36,0.3,120,0.24529893809489328,0,36,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,0,inf_when_eligible,36,36
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,0,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,9,10
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,1,36,0.3,120,0.24529893809489328,0,7,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,9,10
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force,2,36,0.3,120,0.24529893809489328,0,13,0,0,0.0,1,0,0,237,0,0,0,0,0,0,1,1,inf_when_eligible,15,16
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,36,36
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,36,36
dataset3_1200_2400,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,36,0.3,120,0.24529893809489328,0,35,0,0,0.0,0,0,0,237,1,0,0,0,0,0,1,1,inf_when_eligible,36,36
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,3,6,0,211,6,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,2,6,0,211,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,0,0,211,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe-shadow-stag,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,3,6,0,211,6,0,0,0,0,0,1,0,inf_when_eligible,11,14
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,2,6,0,211,7,0,0,0,0,0,1,0,inf_when_eligible,11,13
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,0,inf_when_eligible,11,11
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,3,6,0,211,6,0,0,0,0,0,1,1,inf_when_eligible,11,14
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,2,6,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,11,13
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,11,11
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,3,6,0,211,6,0,0,0,0,0,1,1,inf_when_eligible,11,14
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,2,6,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,11,13
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,11,0.1,107,0.2470587030270629,0,11,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,11,11
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,8,14,0,211,9,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,3,11,0,211,11,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,0,0,211,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe-shadow-stag,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,8,14,0,211,9,0,0,0,0,0,1,0,inf_when_eligible,21,29
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,3,11,0,211,11,0,0,0,0,0,1,0,inf_when_eligible,21,24
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,0,inf_when_eligible,21,21
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,8,14,0,211,9,0,0,0,0,0,1,1,inf_when_eligible,21,29
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,3,11,0,211,11,0,0,0,0,0,1,1,inf_when_eligible,21,24
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,21,21
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,8,14,0,211,9,0,0,0,0,0,1,1,inf_when_eligible,21,29
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,3,11,0,211,11,0,0,0,0,0,1,1,inf_when_eligible,21,24
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,21,0.2,107,0.2470587030270629,0,21,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,21,21
dataset3_2400_3462,HTS-EC-safe,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,0,0,211,1,0,0,0,0,0,0,0,inf_when_eligible,0,0
dataset3_2400_3462,HTS-EC-safe-shadow-stag,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,0,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-shadow-stag,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,0,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-shadow-stag,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,0,inf_when_eligible,32,32
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,32,32
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,10,14,0,211,7,0,0,0,0,0,1,1,inf_when_eligible,32,42
dataset3_2400_3462,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,32,0.3,107,0.2470587030270629,0,32,0,0,0.0,0,0,0,211,1,0,0,0,0,0,1,1,inf_when_eligible,32,32
