setting_id,seed_index,seed,reason
A_SATURATION_cefddccf5be8,76,2026071176,canonical 100 seeds
A_SATURATION_cefddccf5be8,77,2026071177,canonical 100 seeds
A_SATURATION_cefddccf5be8,78,2026071178,canonical 100 seeds
A_SATURATION_cefddccf5be8,79,2026071179,canonical 100 seeds
A_SATURATION_cefddccf5be8,80,2026071180,canonical 100 seeds
A_SATURATION_cefddccf5be8,81,2026071181,canonical 100 seeds
A_SATURATION_cefddccf5be8,82,2026071182,canonical 100 seeds
A_SATURATION_cefddccf5be8,83,2026071183,canonical 100 seeds
A_SATURATION_cefddccf5be8,84,2026071184,canonical 100 seeds
A_SATURATION_cefddccf5be8,85,2026071185,canonical 100 seeds
A_SATURATION_cefddccf5be8,86,2026071186,canonical 100 seeds
A_SATURATION_cefddccf5be8,87,2026071187,canonical 100 seeds
A_SATURATION_cefddccf5be8,88,2026071188,canonical 100 seeds
A_SATURATION_cefddccf5be8,89,2026071189,canonical 100 seeds
A_SATURATION_cefddccf5be8,90,2026071190,canonical 100 seeds
A_SATURATION_cefddccf5be8,91,2026071191,canonical 100 seeds
A_SATURATION_cefddccf5be8,92,2026071192,canonical 100 seeds
A_SATURATION_cefddccf5be8,93,2026071193,canonical 100 seeds
A_SATURATION_cefddccf5be8,94,2026071194,canonical 100 seeds
A_SATURATION_cefddccf5be8,95,2026071195,canonical 100 seeds
A_SATURATION_cefddccf5be8,96,2026071196,canonical 100 seeds
A_SATURATION_cefddccf5be8,97,2026071197,canonical 100 seeds
A_SATURATION_cefddccf5be8,98,2026071198,canonical 100 seeds
A_SATURATION_cefddccf5be8,99,2026071199,canonical 100 seeds
A_SATURATION_402792b36751,0,2026071100,canonical 100 seeds
A_SATURATION_402792b36751,1,2026071101,canonical 100 seeds
A_SATURATION_402792b36751,2,2026071102,canonical 100 seeds
A_SATURATION_402792b36751,3,2026071103,canonical 100 seeds
A_SATURATION_402792b36751,4,2026071104,canonical 100 seeds
A_SATURATION_402792b36751,5,2026071105,canonical 100 seeds
A_SATURATION_402792b36751,6,2026071106,canonical 100 seeds
A_SATURATION_402792b36751,7,2026071107,canonical 100 seeds
A_SATURATION_402792b36751,8,2026071108,canonical 100 seeds
A_SATURATION_402792b36751,9,2026071109,canonical 100 seeds
A_SATURATION_402792b36751,10,2026071110,canonical 100 seeds
A_SATURATION_402792b36751,11,2026071111,canonical 100 seeds
A_SATURATION_402792b36751,12,2026071112,canonical 100 seeds
A_SATURATION_402792b36751,13,2026071113,canonical 100 seeds
A_SATURATION_402792b36751,14,2026071114,canonical 100 seeds
A_SATURATION_402792b36751,15,2026071115,canonical 100 seeds
A_SATURATION_402792b36751,16,2026071116,canonical 100 seeds
A_SATURATION_402792b36751,17,2026071117,canonical 100 seeds
A_SATURATION_402792b36751,18,2026071118,canonical 100 seeds
A_SATURATION_402792b36751,19,2026071119,canonical 100 seeds
A_SATURATION_402792b36751,20,2026071120,canonical 100 seeds
A_SATURATION_402792b36751,21,2026071121,canonical 100 seeds
A_SATURATION_402792b36751,22,2026071122,canonical 100 seeds
A_SATURATION_402792b36751,23,2026071123,canonical 100 seeds
A_SATURATION_402792b36751,24,2026071124,canonical 100 seeds
A_SATURATION_402792b36751,25,2026071125,canonical 100 seeds
A_SATURATION_402792b36751,26,2026071126,canonical 100 seeds
A_SATURATION_402792b36751,27,2026071127,canonical 100 seeds
A_SATURATION_402792b36751,28,2026071128,canonical 100 seeds
A_SATURATION_402792b36751,29,2026071129,canonical 100 seeds
A_SATURATION_402792b36751,30,2026071130,canonical 100 seeds
A_SATURATION_402792b36751,31,2026071131,canonical 100 seeds
A_SATURATION_402792b36751,32,2026071132,canonical 100 seeds
A_SATURATION_402792b36751,33,2026071133,canonical 100 seeds
A_SATURATION_402792b36751,34,2026071134,canonical 100 seeds
A_SATURATION_402792b36751,35,2026071135,canonical 100 seeds
A_SATURATION_402792b36751,36,2026071136,canonical 100 seeds
A_SATURATION_402792b36751,37,2026071137,canonical 100 seeds
A_SATURATION_402792b36751,38,2026071138,canonical 100 seeds
A_SATURATION_402792b36751,39,2026071139,canonical 100 seeds
A_SATURATION_402792b36751,40,2026071140,canonical 100 seeds
A_SATURATION_402792b36751,41,2026071141,canonical 100 seeds
A_SATURATION_402792b36751,42,2026071142,canonical 100 seeds
A_SATURATION_402792b36751,43,2026071143,canonical 100 seeds
A_SATURATION_402792b36751,44,2026071144,canonical 100 seeds
A_SATURATION_402792b36751,45,2026071145,canonical 100 seeds
A_SATURATION_402792b36751,46,2026071146,canonical 100 seeds
A_SATURATION_402792b36751,47,2026071147,canonical 100 seeds
A_SATURATION_402792b36751,48,2026071148,canonical 100 seeds
A_SATURATION_402792b36751,49,2026071149,canonical 100 seeds
A_SATURATION_402792b36751,50,2026071150,canonical 100 seeds
A_SATURATION_402792b36751,51,2026071151,canonical 100 seeds
A_SATURATION_402792b36751,52,2026071152,canonical 100 seeds
A_SATURATION_402792b36751,53,2026071153,canonical 100 seeds
A_SATURATION_402792b36751,54,2026071154,canonical 100 seeds
A_SATURATION_402792b36751,55,2026071155,canonical 100 seeds
A_SATURATION_402792b36751,56,2026071156,canonical 100 seeds
A_SATURATION_402792b36751,57,2026071157,canonical 100 seeds
A_SATURATION_402792b36751,58,2026071158,canonical 100 seeds
A_SATURATION_402792b36751,59,2026071159,canonical 100 seeds
A_SATURATION_402792b36751,60,2026071160,canonical 100 seeds
A_SATURATION_402792b36751,61,2026071161,canonical 100 seeds
A_SATURATION_402792b36751,62,2026071162,canonical 100 seeds
A_SATURATION_402792b36751,63,2026071163,canonical 100 seeds
A_SATURATION_402792b36751,64,2026071164,canonical 100 seeds
A_SATURATION_402792b36751,65,2026071165,canonical 100 seeds
A_SATURATION_402792b36751,66,2026071166,canonical 100 seeds
A_SATURATION_402792b36751,67,2026071167,canonical 100 seeds
A_SATURATION_402792b36751,68,2026071168,canonical 100 seeds
A_SATURATION_402792b36751,69,2026071169,canonical 100 seeds
A_SATURATION_402792b36751,70,2026071170,canonical 100 seeds
A_SATURATION_402792b36751,71,2026071171,canonical 100 seeds
A_SATURATION_402792b36751,72,2026071172,canonical 100 seeds
A_SATURATION_402792b36751,73,2026071173,canonical 100 seeds
A_SATURATION_402792b36751,74,2026071174,canonical 100 seeds
A_SATURATION_402792b36751,75,2026071175,canonical 100 seeds
A_SATURATION_402792b36751,76,2026071176,canonical 100 seeds
A_SATURATION_402792b36751,77,2026071177,canonical 100 seeds
A_SATURATION_402792b36751,78,2026071178,canonical 100 seeds
A_SATURATION_402792b36751,79,2026071179,canonical 100 seeds
A_SATURATION_402792b36751,80,2026071180,canonical 100 seeds
A_SATURATION_402792b36751,81,2026071181,canonical 100 seeds
A_SATURATION_402792b36751,82,2026071182,canonical 100 seeds
A_SATURATION_402792b36751,83,2026071183,canonical 100 seeds
A_SATURATION_402792b36751,84,2026071184,canonical 100 seeds
A_SATURATION_402792b36751,85,2026071185,canonical 100 seeds
A_SATURATION_402792b36751,86,2026071186,canonical 100 seeds
A_SATURATION_402792b36751,87,2026071187,canonical 100 seeds
A_SATURATION_402792b36751,88,2026071188,canonical 100 seeds
A_SATURATION_402792b36751,89,2026071189,canonical 100 seeds
A_SATURATION_402792b36751,90,2026071190,canonical 100 seeds
A_SATURATION_402792b36751,91,2026071191,canonical 100 seeds
A_SATURATION_402792b36751,92,2026071192,canonical 100 seeds
A_SATURATION_402792b36751,93,2026071193,canonical 100 seeds
A_SATURATION_402792b36751,94,2026071194,canonical 100 seeds
A_SATURATION_402792b36751,95,2026071195,canonical 100 seeds
A_SATURATION_402792b36751,96,2026071196,canonical 100 seeds
A_SATURATION_402792b36751,97,2026071197,canonical 100 seeds
A_SATURATION_402792b36751,98,2026071198,canonical 100 seeds
A_SATURATION_402792b36751,99,2026071199,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,0,2026071100,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,1,2026071101,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,2,2026071102,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,3,2026071103,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,4,2026071104,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,5,2026071105,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,6,2026071106,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,7,2026071107,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,8,2026071108,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,9,2026071109,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,10,2026071110,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,11,2026071111,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,12,2026071112,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,13,2026071113,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,14,2026071114,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,15,2026071115,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,16,2026071116,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,17,2026071117,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,18,2026071118,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,19,2026071119,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,20,2026071120,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,21,2026071121,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,22,2026071122,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,23,2026071123,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,24,2026071124,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,25,2026071125,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,26,2026071126,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,27,2026071127,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,28,2026071128,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,29,2026071129,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,30,2026071130,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,31,2026071131,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,32,2026071132,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,33,2026071133,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,34,2026071134,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,35,2026071135,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,36,2026071136,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,37,2026071137,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,38,2026071138,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,39,2026071139,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,40,2026071140,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,41,2026071141,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,42,2026071142,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,43,2026071143,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,44,2026071144,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,45,2026071145,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,46,2026071146,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,47,2026071147,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,48,2026071148,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,49,2026071149,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,50,2026071150,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,51,2026071151,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,52,2026071152,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,53,2026071153,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,54,2026071154,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,55,2026071155,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,56,2026071156,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,57,2026071157,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,58,2026071158,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,59,2026071159,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,60,2026071160,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,61,2026071161,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,62,2026071162,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,63,2026071163,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,64,2026071164,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,65,2026071165,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,66,2026071166,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,67,2026071167,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,68,2026071168,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,69,2026071169,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,70,2026071170,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,71,2026071171,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,72,2026071172,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,73,2026071173,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,74,2026071174,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,75,2026071175,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,76,2026071176,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,77,2026071177,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,78,2026071178,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,79,2026071179,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,80,2026071180,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,81,2026071181,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,82,2026071182,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,83,2026071183,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,84,2026071184,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,85,2026071185,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,86,2026071186,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,87,2026071187,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,88,2026071188,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,89,2026071189,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,90,2026071190,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,91,2026071191,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,92,2026071192,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,93,2026071193,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,94,2026071194,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,95,2026071195,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,96,2026071196,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,97,2026071197,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,98,2026071198,canonical 100 seeds
A_SATURATION_b2bb5c26b93d,99,2026071199,canonical 100 seeds
A_SATURATION_7fa9172873a0,0,2026071100,canonical 100 seeds
A_SATURATION_7fa9172873a0,1,2026071101,canonical 100 seeds
A_SATURATION_7fa9172873a0,2,2026071102,canonical 100 seeds
A_SATURATION_7fa9172873a0,3,2026071103,canonical 100 seeds
A_SATURATION_7fa9172873a0,4,2026071104,canonical 100 seeds
A_SATURATION_7fa9172873a0,5,2026071105,canonical 100 seeds
A_SATURATION_7fa9172873a0,6,2026071106,canonical 100 seeds
A_SATURATION_7fa9172873a0,7,2026071107,canonical 100 seeds
A_SATURATION_7fa9172873a0,8,2026071108,canonical 100 seeds
A_SATURATION_7fa9172873a0,9,2026071109,canonical 100 seeds
A_SATURATION_7fa9172873a0,10,2026071110,canonical 100 seeds
A_SATURATION_7fa9172873a0,11,2026071111,canonical 100 seeds
A_SATURATION_7fa9172873a0,12,2026071112,canonical 100 seeds
A_SATURATION_7fa9172873a0,13,2026071113,canonical 100 seeds
A_SATURATION_7fa9172873a0,14,2026071114,canonical 100 seeds
A_SATURATION_7fa9172873a0,15,2026071115,canonical 100 seeds
A_SATURATION_7fa9172873a0,16,2026071116,canonical 100 seeds
A_SATURATION_7fa9172873a0,17,2026071117,canonical 100 seeds
A_SATURATION_7fa9172873a0,18,2026071118,canonical 100 seeds
A_SATURATION_7fa9172873a0,19,2026071119,canonical 100 seeds
A_SATURATION_7fa9172873a0,20,2026071120,canonical 100 seeds
A_SATURATION_7fa9172873a0,21,2026071121,canonical 100 seeds
A_SATURATION_7fa9172873a0,22,2026071122,canonical 100 seeds
A_SATURATION_7fa9172873a0,23,2026071123,canonical 100 seeds
A_SATURATION_7fa9172873a0,24,2026071124,canonical 100 seeds
A_SATURATION_7fa9172873a0,25,2026071125,canonical 100 seeds
A_SATURATION_7fa9172873a0,26,2026071126,canonical 100 seeds
A_SATURATION_7fa9172873a0,27,2026071127,canonical 100 seeds
A_SATURATION_7fa9172873a0,28,2026071128,canonical 100 seeds
A_SATURATION_7fa9172873a0,29,2026071129,canonical 100 seeds
A_SATURATION_7fa9172873a0,30,2026071130,canonical 100 seeds
A_SATURATION_7fa9172873a0,31,2026071131,canonical 100 seeds
A_SATURATION_7fa9172873a0,32,2026071132,canonical 100 seeds
A_SATURATION_7fa9172873a0,33,2026071133,canonical 100 seeds
A_SATURATION_7fa9172873a0,34,2026071134,canonical 100 seeds
A_SATURATION_7fa9172873a0,35,2026071135,canonical 100 seeds
A_SATURATION_7fa9172873a0,36,2026071136,canonical 100 seeds
A_SATURATION_7fa9172873a0,37,2026071137,canonical 100 seeds
A_SATURATION_7fa9172873a0,38,2026071138,canonical 100 seeds
A_SATURATION_7fa9172873a0,39,2026071139,canonical 100 seeds
A_SATURATION_7fa9172873a0,40,2026071140,canonical 100 seeds
A_SATURATION_7fa9172873a0,41,2026071141,canonical 100 seeds
A_SATURATION_7fa9172873a0,42,2026071142,canonical 100 seeds
A_SATURATION_7fa9172873a0,43,2026071143,canonical 100 seeds
A_SATURATION_7fa9172873a0,44,2026071144,canonical 100 seeds
A_SATURATION_7fa9172873a0,45,2026071145,canonical 100 seeds
A_SATURATION_7fa9172873a0,46,2026071146,canonical 100 seeds
A_SATURATION_7fa9172873a0,47,2026071147,canonical 100 seeds
A_SATURATION_7fa9172873a0,48,2026071148,canonical 100 seeds
A_SATURATION_7fa9172873a0,49,2026071149,canonical 100 seeds
A_SATURATION_7fa9172873a0,50,2026071150,canonical 100 seeds
A_SATURATION_7fa9172873a0,51,2026071151,canonical 100 seeds
A_SATURATION_7fa9172873a0,52,2026071152,canonical 100 seeds
A_SATURATION_7fa9172873a0,53,2026071153,canonical 100 seeds
A_SATURATION_7fa9172873a0,54,2026071154,canonical 100 seeds
A_SATURATION_7fa9172873a0,55,2026071155,canonical 100 seeds
A_SATURATION_7fa9172873a0,56,2026071156,canonical 100 seeds
A_SATURATION_7fa9172873a0,57,2026071157,canonical 100 seeds
A_SATURATION_7fa9172873a0,58,2026071158,canonical 100 seeds
A_SATURATION_7fa9172873a0,59,2026071159,canonical 100 seeds
A_SATURATION_7fa9172873a0,60,2026071160,canonical 100 seeds
A_SATURATION_7fa9172873a0,61,2026071161,canonical 100 seeds
A_SATURATION_7fa9172873a0,62,2026071162,canonical 100 seeds
A_SATURATION_7fa9172873a0,63,2026071163,canonical 100 seeds
A_SATURATION_7fa9172873a0,64,2026071164,canonical 100 seeds
A_SATURATION_7fa9172873a0,65,2026071165,canonical 100 seeds
A_SATURATION_7fa9172873a0,66,2026071166,canonical 100 seeds
A_SATURATION_7fa9172873a0,67,2026071167,canonical 100 seeds
A_SATURATION_7fa9172873a0,68,2026071168,canonical 100 seeds
A_SATURATION_7fa9172873a0,69,2026071169,canonical 100 seeds
A_SATURATION_7fa9172873a0,70,2026071170,canonical 100 seeds
A_SATURATION_7fa9172873a0,71,2026071171,canonical 100 seeds
A_SATURATION_7fa9172873a0,72,2026071172,canonical 100 seeds
A_SATURATION_7fa9172873a0,73,2026071173,canonical 100 seeds
A_SATURATION_7fa9172873a0,74,2026071174,canonical 100 seeds
A_SATURATION_7fa9172873a0,75,2026071175,canonical 100 seeds
A_SATURATION_7fa9172873a0,76,2026071176,canonical 100 seeds
A_SATURATION_7fa9172873a0,77,2026071177,canonical 100 seeds
A_SATURATION_7fa9172873a0,78,2026071178,canonical 100 seeds
A_SATURATION_7fa9172873a0,79,2026071179,canonical 100 seeds
A_SATURATION_7fa9172873a0,80,2026071180,canonical 100 seeds
A_SATURATION_7fa9172873a0,81,2026071181,canonical 100 seeds
A_SATURATION_7fa9172873a0,82,2026071182,canonical 100 seeds
A_SATURATION_7fa9172873a0,83,2026071183,canonical 100 seeds
A_SATURATION_7fa9172873a0,84,2026071184,canonical 100 seeds
A_SATURATION_7fa9172873a0,85,2026071185,canonical 100 seeds
A_SATURATION_7fa9172873a0,86,2026071186,canonical 100 seeds
A_SATURATION_7fa9172873a0,87,2026071187,canonical 100 seeds
A_SATURATION_7fa9172873a0,88,2026071188,canonical 100 seeds
A_SATURATION_7fa9172873a0,89,2026071189,canonical 100 seeds
A_SATURATION_7fa9172873a0,90,2026071190,canonical 100 seeds
A_SATURATION_7fa9172873a0,91,2026071191,canonical 100 seeds
A_SATURATION_7fa9172873a0,92,2026071192,canonical 100 seeds
A_SATURATION_7fa9172873a0,93,2026071193,canonical 100 seeds
A_SATURATION_7fa9172873a0,94,2026071194,canonical 100 seeds
A_SATURATION_7fa9172873a0,95,2026071195,canonical 100 seeds
A_SATURATION_7fa9172873a0,96,2026071196,canonical 100 seeds
A_SATURATION_7fa9172873a0,97,2026071197,canonical 100 seeds
A_SATURATION_7fa9172873a0,98,2026071198,canonical 100 seeds
A_SATURATION_7fa9172873a0,99,2026071199,canonical 100 seeds
A_SATURATION_4860ef66bd8f,0,2026071100,canonical 100 seeds
A_SATURATION_4860ef66bd8f,1,2026071101,canonical 100 seeds
A_SATURATION_4860ef66bd8f,2,2026071102,canonical 100 seeds
A_SATURATION_4860ef66bd8f,3,2026071103,canonical 100 seeds
A_SATURATION_4860ef66bd8f,4,2026071104,canonical 100 seeds
A_SATURATION_4860ef66bd8f,5,2026071105,canonical 100 seeds
A_SATURATION_4860ef66bd8f,6,2026071106,canonical 100 seeds
A_SATURATION_4860ef66bd8f,7,2026071107,canonical 100 seeds
A_SATURATION_4860ef66bd8f,8,2026071108,canonical 100 seeds
A_SATURATION_4860ef66bd8f,9,2026071109,canonical 100 seeds
A_SATURATION_4860ef66bd8f,10,2026071110,canonical 100 seeds
A_SATURATION_4860ef66bd8f,11,2026071111,canonical 100 seeds
A_SATURATION_4860ef66bd8f,12,2026071112,canonical 100 seeds
A_SATURATION_4860ef66bd8f,13,2026071113,canonical 100 seeds
A_SATURATION_4860ef66bd8f,14,2026071114,canonical 100 seeds
A_SATURATION_4860ef66bd8f,15,2026071115,canonical 100 seeds
A_SATURATION_4860ef66bd8f,16,2026071116,canonical 100 seeds
A_SATURATION_4860ef66bd8f,17,2026071117,canonical 100 seeds
A_SATURATION_4860ef66bd8f,18,2026071118,canonical 100 seeds
A_SATURATION_4860ef66bd8f,19,2026071119,canonical 100 seeds
A_SATURATION_4860ef66bd8f,20,2026071120,canonical 100 seeds
A_SATURATION_4860ef66bd8f,21,2026071121,canonical 100 seeds
A_SATURATION_4860ef66bd8f,22,2026071122,canonical 100 seeds
A_SATURATION_4860ef66bd8f,23,2026071123,canonical 100 seeds
A_SATURATION_4860ef66bd8f,24,2026071124,canonical 100 seeds
A_SATURATION_4860ef66bd8f,25,2026071125,canonical 100 seeds
A_SATURATION_4860ef66bd8f,26,2026071126,canonical 100 seeds
A_SATURATION_4860ef66bd8f,27,2026071127,canonical 100 seeds
A_SATURATION_4860ef66bd8f,28,2026071128,canonical 100 seeds
A_SATURATION_4860ef66bd8f,29,2026071129,canonical 100 seeds
A_SATURATION_4860ef66bd8f,30,2026071130,canonical 100 seeds
A_SATURATION_4860ef66bd8f,31,2026071131,canonical 100 seeds
A_SATURATION_4860ef66bd8f,32,2026071132,canonical 100 seeds
A_SATURATION_4860ef66bd8f,33,2026071133,canonical 100 seeds
A_SATURATION_4860ef66bd8f,34,2026071134,canonical 100 seeds
A_SATURATION_4860ef66bd8f,35,2026071135,canonical 100 seeds
A_SATURATION_4860ef66bd8f,36,2026071136,canonical 100 seeds
A_SATURATION_4860ef66bd8f,37,2026071137,canonical 100 seeds
A_SATURATION_4860ef66bd8f,38,2026071138,canonical 100 seeds
A_SATURATION_4860ef66bd8f,39,2026071139,canonical 100 seeds
A_SATURATION_4860ef66bd8f,40,2026071140,canonical 100 seeds
A_SATURATION_4860ef66bd8f,41,2026071141,canonical 100 seeds
A_SATURATION_4860ef66bd8f,42,2026071142,canonical 100 seeds
A_SATURATION_4860ef66bd8f,43,2026071143,canonical 100 seeds
A_SATURATION_4860ef66bd8f,44,2026071144,canonical 100 seeds
A_SATURATION_4860ef66bd8f,45,2026071145,canonical 100 seeds
A_SATURATION_4860ef66bd8f,46,2026071146,canonical 100 seeds
A_SATURATION_4860ef66bd8f,47,2026071147,canonical 100 seeds
A_SATURATION_4860ef66bd8f,48,2026071148,canonical 100 seeds
A_SATURATION_4860ef66bd8f,49,2026071149,canonical 100 seeds
A_SATURATION_4860ef66bd8f,50,2026071150,canonical 100 seeds
A_SATURATION_4860ef66bd8f,51,2026071151,canonical 100 seeds
A_SATURATION_4860ef66bd8f,52,2026071152,canonical 100 seeds
A_SATURATION_4860ef66bd8f,53,2026071153,canonical 100 seeds
A_SATURATION_4860ef66bd8f,54,2026071154,canonical 100 seeds
A_SATURATION_4860ef66bd8f,55,2026071155,canonical 100 seeds
A_SATURATION_4860ef66bd8f,56,2026071156,canonical 100 seeds
A_SATURATION_4860ef66bd8f,57,2026071157,canonical 100 seeds
A_SATURATION_4860ef66bd8f,58,2026071158,canonical 100 seeds
A_SATURATION_4860ef66bd8f,59,2026071159,canonical 100 seeds
A_SATURATION_4860ef66bd8f,60,2026071160,canonical 100 seeds
A_SATURATION_4860ef66bd8f,61,2026071161,canonical 100 seeds
A_SATURATION_4860ef66bd8f,62,2026071162,canonical 100 seeds
A_SATURATION_4860ef66bd8f,63,2026071163,canonical 100 seeds
A_SATURATION_4860ef66bd8f,64,2026071164,canonical 100 seeds
A_SATURATION_4860ef66bd8f,65,2026071165,canonical 100 seeds
A_SATURATION_4860ef66bd8f,66,2026071166,canonical 100 seeds
A_SATURATION_4860ef66bd8f,67,2026071167,canonical 100 seeds
A_SATURATION_4860ef66bd8f,68,2026071168,canonical 100 seeds
A_SATURATION_4860ef66bd8f,69,2026071169,canonical 100 seeds
A_SATURATION_4860ef66bd8f,70,2026071170,canonical 100 seeds
A_SATURATION_4860ef66bd8f,71,2026071171,canonical 100 seeds
A_SATURATION_4860ef66bd8f,72,2026071172,canonical 100 seeds
A_SATURATION_4860ef66bd8f,73,2026071173,canonical 100 seeds
A_SATURATION_4860ef66bd8f,74,2026071174,canonical 100 seeds
A_SATURATION_4860ef66bd8f,75,2026071175,canonical 100 seeds
A_SATURATION_4860ef66bd8f,76,2026071176,canonical 100 seeds
A_SATURATION_4860ef66bd8f,77,2026071177,canonical 100 seeds
A_SATURATION_4860ef66bd8f,78,2026071178,canonical 100 seeds
A_SATURATION_4860ef66bd8f,79,2026071179,canonical 100 seeds
A_SATURATION_4860ef66bd8f,80,2026071180,canonical 100 seeds
A_SATURATION_4860ef66bd8f,81,2026071181,canonical 100 seeds
A_SATURATION_4860ef66bd8f,82,2026071182,canonical 100 seeds
A_SATURATION_4860ef66bd8f,83,2026071183,canonical 100 seeds
A_SATURATION_4860ef66bd8f,84,2026071184,canonical 100 seeds
A_SATURATION_4860ef66bd8f,85,2026071185,canonical 100 seeds
A_SATURATION_4860ef66bd8f,86,2026071186,canonical 100 seeds
