aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,10,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5,False,False,,,,,,,,,,
seed,10,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B10_s3_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B10_s3_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,8.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1,False,False,,,,,,,,,,
seed,10,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B10_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B10_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2,False,False,,,,,,,,,,
seed,10,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B10_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B10_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.523809523809526,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.17724901185770808,0.24390243902439024,0.1951219512195122,0.0,620.0,133.5000000000005,4.644194756554289,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3,False,False,,,,,,,,,,
seed,10,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000242,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B10_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,25.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.02916666666666785,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B10_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.5,0.35,0.4117647058823529,0.35,14.0,20.0,6.0,17.857142857142858,50.0,0.5,count=14;mean=0.5;std=0.5189;min=0;25%=0;50%=0.5;75%=1;max=1,0.24687025534851822,0.1764705882352941,0.1764705882352941,0.058823529411764705,250.0,133.5000000000005,1.8726591760299554,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4,False,False,,,,,,,,,,
seed,10,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B10_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,15.0,20.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.5180917874396157,0.09090909090909091,0.09090909090909091,0.09090909090909091,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B10_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.12416666666666648,0.08695652173913045,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5,False,False,,,,,,,,,,
seed,10,4,ARC-refinement,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,13.333333333333334,20.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.12416666666666648,0.08695652173913045,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B10_s4_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,ARC-refinement,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,26.666666666666668,40.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.1828571428571426,0.08695652173913045,0.08695652173913045,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B10_s4_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1,False,False,,,,,,,,,,
seed,20,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s0_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s0_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2,False,False,,,,,,,,,,
seed,20,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s0_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s0_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,0.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164764,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3,False,False,,,,,,,,,,
seed,20,0,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.0700000000000017,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s0_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,15.0,20.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05250000000000199,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s0_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.6,0.45,0.5142857142857143,0.45,15.0,20.0,5.0,15.333333333333334,50.0,0.6,count=15;mean=0.6;std=0.5071;min=0;25%=0;50%=1;75%=1;max=1,0.30363013629910657,0.2285714285714286,0.2285714285714286,0.1142857142857143,230.0,133.5000000000005,1.7228464419475589,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4,False,False,,,,,,,,,,
seed,20,0,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3894178066729874,0.16666666666666669,0.16666666666666669,0.08333333333333334,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s0_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,17.5,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3657125603864748,0.16666666666666669,0.16666666666666669,0.08333333333333334,70.0,133.5000000000005,0.5243445692883875,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s0_common_materializer_selected_expand.csv,ARC-refinement@th0.4,baseline,common_materializer_selected_expand,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,35.0,60.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4400000000000001,0.09090909090909091,0.09090909090909091,0.09090909090909091,70.0,133.5000000000005,0.5243445692883875,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5/segments.csv,ARC-refinement@th0.5,baseline,original,0.5,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5,False,False,,,,,,,,,,
seed,20,0,ARC-refinement,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,23.333333333333332,40.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.41197731755424,0.08695652173913045,0.08695652173913045,0.08695652173913045,70.0,133.5000000000005,0.5243445692883875,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s0_common_materializer_confirmed_only.csv,ARC-refinement@th0.5,baseline,common_materializer_confirmed_only,0.5,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,ARC-refinement,0.6666666666666666,0.1,0.1739130434782609,0.1,3.0,20.0,17.0,43.333333333333336,60.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.5901949478308617,0.1739130434782609,0.1739130434782609,0.08695652173913045,130.0,133.5000000000005,0.9737827715355768,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p5_B20_s0_common_materializer_selected_expand.csv,ARC-refinement@th0.5,baseline,common_materializer_selected_expand,0.5,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1/segments.csv,ARC-refinement@th0.1,baseline,original,0.1,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1,False,False,,,,,,,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s1_common_materializer_confirmed_only.csv,ARC-refinement@th0.1,baseline,common_materializer_confirmed_only,0.1,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.34500000000000075,0.09523809523809523,0.09523809523809523,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p1_B20_s1_common_materializer_selected_expand.csv,ARC-refinement@th0.1,baseline,common_materializer_selected_expand,0.1,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,0.5,0.25,0.3333333333333333,1.0,10.0,20.0,10.0,99.0,630.0,2.0,count=10;mean=2;std=3.742;min=0;25%=0;50%=0.5;75%=1.75;max=12,0.09639826839826866,0.13333333333333333,0.0,0.0,990.0,133.5000000000005,7.415730337078624,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2/segments.csv,ARC-refinement@th0.2,baseline,original,0.2,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2,False,False,,,,,,,,,,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s1_common_materializer_confirmed_only.csv,ARC-refinement@th0.2,baseline,common_materializer_confirmed_only,0.2,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p2_B20_s1_common_materializer_selected_expand.csv,ARC-refinement@th0.2,baseline,common_materializer_selected_expand,0.2,1.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,25.454545454545453,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.1858853754940723,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3/segments.csv,ARC-refinement@th0.3,baseline,original,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3,False,False,,,,,,,,,,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000313,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s1_common_materializer_confirmed_only.csv,ARC-refinement@th0.3,baseline,common_materializer_confirmed_only,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,16.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.05444444444444751,0.0,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p3_B20_s1_common_materializer_selected_expand.csv,ARC-refinement@th0.3,baseline,common_materializer_selected_expand,0.3,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,ARC-refinement,0.6923076923076923,0.45,0.5454545454545455,0.45,13.0,20.0,7.0,15.384615384615385,50.0,0.6923076923076923,count=13;mean=0.6923;std=0.4804;min=0;25%=0;50%=1;75%=1;max=1,0.25346484165324956,0.24242424242424246,0.24242424242424246,0.060606060606060615,200.0,133.5000000000005,1.4981273408239644,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4/segments.csv,ARC-refinement@th0.4,baseline,original,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4,False,False,,,,,,,,,,
seed,20,1,ARC-refinement,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2606844467312713,0.24,0.16000000000000003,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ARC-refinement_th0p4_B20_s1_common_materializer_confirmed_only.csv,ARC-refinement@th0.4,baseline,common_materializer_confirmed_only,0.4,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
