family,method,method_config,budget,variant,seed_count,original_event_detection@overlap_any_F1,repaired_event_detection@overlap_any_F1,delta_event_detection@overlap_any_F1,original_event_detection@overlap_any_precision,repaired_event_detection@overlap_any_precision,delta_event_detection@overlap_any_precision,original_event_detection@overlap_any_recall,repaired_event_detection@overlap_any_recall,delta_event_detection@overlap_any_recall,original_avg_segment_duration,repaired_avg_segment_duration,delta_avg_segment_duration,original_max_segment_duration,repaired_max_segment_duration,delta_max_segment_duration,original_overmerge_multiplicity,repaired_overmerge_multiplicity,delta_overmerge_multiplicity,original_predicted_segment_count,repaired_predicted_segment_count,delta_predicted_segment_count,original_prediction_count_error,repaired_prediction_count_error,delta_prediction_count_error,original_overcoverage_ratio,repaired_overcoverage_ratio,delta_overcoverage_ratio
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_confirmed_only,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_selected_expand,1,0.09090909090909091,0.0,-0.09090909090909091,0.5,0.0,-0.5,0.05,0.0,-0.05,10.0,0.0,-10.0,10.0,0.0,-10.0,0.5,0.0,-0.5,2.0,0.0,-2.0,18.0,20.0,2.0,0.14981273408239643,0.0,-0.14981273408239643
baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,6.0,-1194.0,1200.0,6.0,-1194.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.044943820224718926,-8.943820224719067
baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,5,0.09523809523809523,0.03809523809523809,-0.05714285714285714,1.0,0.4,-0.6,0.05,0.02,-0.030000000000000002,1200.0,14.0,-1186.0,1200.0,14.0,-1186.0,20.0,0.4,-19.6,1.0,0.4,-0.6,19.0,19.6,0.6000000000000014,8.988764044943785,0.10486891385767749,-8.883895131086108
baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,5,0.3425287356321839,0.0,-0.3425287356321839,0.5444444444444445,0.0,-0.5444444444444445,0.25,0.0,-0.25,108.24444444444444,0.0,-108.24444444444444,630.0,0.0,-630.0,2.177777777777778,0.0,-2.177777777777778,9.2,0.0,-9.2,10.8,20.0,9.2,7.445692883895103,0.0,-7.445692883895103
baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_confirmed_only,5,0.5241579558652729,0.11082251082251082,-0.4133354450427621,0.5095238095238095,0.8,0.29047619047619055,0.54,0.06,-0.48000000000000004,29.17359307359307,8.0,-21.17359307359307,150.0,8.0,-142.0,0.6984415584415584,0.8,0.10155844155844163,21.2,1.2,-20.0,1.2,18.8,17.6,4.62921348314605,0.08988764044943787,-4.539325842696613
baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_selected_expand,5,0.5241579558652729,0.11082251082251082,-0.4133354450427621,0.5095238095238095,0.8,0.29047619047619055,0.54,0.06,-0.48000000000000004,29.17359307359307,17.0,-12.173593073593072,150.0,20.0,-130.0,0.6984415584415584,0.8,0.10155844155844163,21.2,1.2,-20.0,1.2,18.8,17.6,4.62921348314605,0.1797752808988757,-4.449438202247174
baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,5,0.5241579558652729,0.16450216450216448,-0.35965579136310843,0.5095238095238095,1.0,0.4904761904761905,0.54,0.09000000000000001,-0.45,28.34155844155844,10.0,-18.34155844155844,150.0,10.0,-140.0,0.6984415584415584,1.0,0.3015584415584416,21.2,1.8,-19.4,1.2,18.2,17.0,4.494382022471893,0.1348314606741568,-4.359550561797736
baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,5,0.5241579558652729,0.16450216450216448,-0.35965579136310843,0.5095238095238095,1.0,0.4904761904761905,0.54,0.09000000000000001,-0.45,28.34155844155844,17.0,-11.34155844155844,150.0,22.0,-128.0,0.6984415584415584,1.0,0.3015584415584416,21.2,1.8,-19.4,1.2,18.2,17.0,4.494382022471893,0.2397003745318343,-4.254681647940059
baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,5,0.5311265969802555,0.22793148880105404,-0.3031951081792015,0.5138528138528138,1.0,0.4861471861471862,0.55,0.13,-0.42000000000000004,26.65974025974026,10.0,-16.65974025974026,150.0,10.0,-140.0,0.7010389610389611,1.0,0.29896103896103887,21.4,2.6,-18.799999999999997,1.4,17.4,15.999999999999998,4.2696629213482975,0.1947565543071154,-4.074906367041182
baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,5,0.5311265969802555,0.22793148880105404,-0.3031951081792015,0.5138528138528138,1.0,0.4861471861471862,0.55,0.13,-0.42000000000000004,26.65974025974026,15.333333333333334,-11.326406926406927,150.0,22.0,-128.0,0.7010389610389611,1.0,0.29896103896103887,21.4,2.6,-18.799999999999997,1.4,17.4,15.999999999999998,4.2696629213482975,0.29962546816479285,-3.9700374531835045
baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,5,0.6206498662993274,0.458974358974359,-0.16167550732496838,0.6033352155091285,0.9550000000000001,0.3516647844908716,0.64,0.31,-0.33,23.462337662337664,12.216666666666667,-11.245670995670997,126.0,26.0,-100.0,0.7569659326181066,1.0,0.24303406738189337,21.2,6.6,-14.6,1.2,13.4,12.200000000000001,3.7153558052434312,0.6292134831460651,-3.0861423220973663
baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,5,0.6206498662993274,0.458974358974359,-0.16167550732496838,0.6033352155091285,0.9550000000000001,0.3516647844908716,0.64,0.31,-0.33,23.462337662337664,18.933333333333334,-4.52900432900433,126.0,42.0,-84.0,0.7569659326181066,1.0,0.24303406738189337,21.2,6.6,-14.6,1.2,13.4,12.200000000000001,3.7153558052434312,0.9588014981273372,-2.756554307116094
baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_confirmed_only,5,0.6392751434611899,0.49647435897435904,-0.1428007844868308,0.612859025032938,0.9633333333333333,0.3504743083003953,0.67,0.35,-0.32000000000000006,22.73148880105402,12.3,-10.43148880105402,124.0,26.0,-98.0,0.754947299077734,1.0,0.24505270092226605,21.8,7.4,-14.4,1.8,12.6,10.799999999999999,3.6853932584269513,0.7191011235955028,-2.9662921348314484
baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_selected_expand,5,0.6392751434611899,0.49647435897435904,-0.1428007844868308,0.612859025032938,0.9633333333333333,0.3504743083003953,0.67,0.35,-0.32000000000000006,22.73148880105402,18.46666666666667,-4.264822134387352,124.0,40.0,-84.0,0.754947299077734,1.0,0.24505270092226605,21.8,7.4,-14.4,1.8,12.6,10.799999999999999,3.6853932584269513,1.048689138576775,-2.6367041198501764
baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,5,0.6392751434611899,0.49647435897435904,-0.1428007844868308,0.612859025032938,0.9633333333333333,0.3504743083003953,0.67,0.35,-0.32000000000000006,22.73148880105402,12.3,-10.43148880105402,124.0,26.0,-98.0,0.754947299077734,1.0,0.24505270092226605,21.8,7.4,-14.4,1.8,12.6,10.799999999999999,3.6853932584269513,0.7191011235955028,-2.9662921348314484
baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,5,0.6392751434611899,0.49647435897435904,-0.1428007844868308,0.612859025032938,0.9633333333333333,0.3504743083003953,0.67,0.35,-0.32000000000000006,22.73148880105402,18.46666666666667,-4.264822134387352,124.0,40.0,-84.0,0.754947299077734,1.0,0.24505270092226605,21.8,7.4,-14.4,1.8,12.6,10.799999999999999,3.6853932584269513,1.048689138576775,-2.6367041198501764
baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_confirmed_only,5,0.3681818181818182,0.09523809523809523,-0.272943722943723,0.476923076923077,1.0,0.523076923076923,0.3,0.05,-0.25,18.74358974358974,10.0,-8.743589743589741,50.0,10.0,-40.0,0.476923076923077,1.0,0.523076923076923,12.6,1.0,-11.6,7.4,19.0,11.6,1.7677902621722779,0.07490636704119821,-1.6928838951310796
baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_selected_expand,5,0.3681818181818182,0.09523809523809523,-0.272943722943723,0.476923076923077,1.0,0.523076923076923,0.3,0.05,-0.25,18.74358974358974,14.0,-4.743589743589741,50.0,14.0,-36.0,0.476923076923077,1.0,0.523076923076923,12.6,1.0,-11.6,7.4,19.0,11.6,1.7677902621722779,0.10486891385767749,-1.6629213483146004
baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,5,0.4020499108734402,0.14718614718614717,-0.254863763687293,0.5153846153846153,1.0,0.48461538461538467,0.32999999999999996,0.08,-0.24999999999999994,17.36630036630037,10.0,-7.3663003663003686,50.0,10.0,-40.0,0.5153846153846153,1.0,0.48461538461538467,12.8,1.6,-11.200000000000001,7.2,18.4,11.2,1.6629213483146004,0.11985018726591715,-1.5430711610486831
baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,5,0.4020499108734402,0.14718614718614717,-0.254863763687293,0.5153846153846153,1.0,0.48461538461538467,0.32999999999999996,0.08,-0.24999999999999994,17.36630036630037,13.0,-4.3663003663003686,50.0,16.0,-34.0,0.5153846153846153,1.0,0.48461538461538467,12.8,1.6,-11.200000000000001,7.2,18.4,11.2,1.6629213483146004,0.16479400749063605,-1.4981273408239644
baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,5,0.5324522536287242,0.34550724637681157,-0.1869450072519126,0.6546520146520146,1.0,0.3453479853479854,0.45,0.21000000000000002,-0.24,15.510256410256408,11.2,-4.310256410256409,50.0,14.0,-36.0,0.6546520146520146,1.04,0.3853479853479854,13.8,4.2,-9.600000000000001,6.2,15.8,9.600000000000001,1.6029962546816416,0.35955056179775147,-1.2434456928838902
baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,5,0.5324522536287242,0.34550724637681157,-0.1869450072519126,0.6546520146520146,1.0,0.3453479853479854,0.45,0.21000000000000002,-0.24,15.510256410256408,20.533333333333335,5.0230769230769265,50.0,34.0,-16.0,0.6546520146520146,1.04,0.3853479853479854,13.8,4.2,-9.600000000000001,6.2,15.8,9.600000000000001,1.6029962546816416,0.6591760299625443,-0.9438202247190973
baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,5,0.6764794338788146,0.6476569926180604,-0.028822441260754172,0.7638095238095237,0.9282517482517484,0.16444222444222467,0.6100000000000001,0.5,-0.1100000000000001,14.974603174603175,14.867909867909868,-0.10669330669330712,58.0,38.0,-20.0,0.7749206349206348,1.018181818181818,0.2432611832611833,16.0,10.8,-5.199999999999999,4.0,9.2,5.199999999999999,1.7827715355805176,1.1985018726591714,-0.5842696629213462
baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,5,0.6764794338788146,0.6476569926180604,-0.028822441260754172,0.7638095238095237,0.9282517482517484,0.16444222444222467,0.6100000000000001,0.5,-0.1100000000000001,14.974603174603175,22.447086247086244,7.472483072483069,58.0,50.0,-8.0,0.7749206349206348,1.018181818181818,0.2432611832611833,16.0,10.8,-5.199999999999999,4.0,9.2,5.199999999999999,1.7827715355805176,1.8127340823969966,0.02996254681647903
baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_confirmed_only,5,0.8028588817443305,0.8050941850941851,0.002235303349854556,0.8568788638262322,0.933684012066365,0.07680514824013274,0.7700000000000001,0.71,-0.060000000000000164,15.317527151211362,16.41655354449472,1.09902639328336,60.0,40.0,-20.0,0.8834051796157059,1.0367647058823528,0.15335952626664695,18.2,15.2,-3.0,3.8,4.8,1.0,2.052434456928831,1.8726591760299551,-0.17977528089887596
baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_selected_expand,5,0.8028588817443305,0.8050941850941851,0.002235303349854556,0.8568788638262322,0.933684012066365,0.07680514824013274,0.7700000000000001,0.71,-0.060000000000000164,15.317527151211362,20.241666666666667,4.924139515455305,60.0,50.0,-10.0,0.8834051796157059,1.0367647058823528,0.15335952626664695,18.2,15.2,-3.0,3.8,4.8,1.0,2.052434456928831,2.307116104868905,0.25468164794007375
baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,5,0.8792581285604542,0.8865357260094102,0.0072775974489560635,0.9246113306982873,0.943264533883729,0.018653203185441725,0.85,0.8400000000000001,-0.009999999999999898,15.934689607068123,16.046164430684552,0.11147482361642957,60.0,40.0,-20.0,0.9510935441370224,1.0105263157894737,0.05943277165245131,18.6,17.8,-0.8000000000000007,3.4,2.2,-1.1999999999999997,2.1722846441947476,2.1273408239700293,-0.04494382022471832
baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,5,0.8792581285604542,0.8865357260094102,0.0072775974489560635,0.9246113306982873,0.943264533883729,0.018653203185441725,0.85,0.8400000000000001,-0.009999999999999898,15.934689607068123,18.307189542483663,2.37249993541554,60.0,50.0,-10.0,0.9510935441370224,1.0105263157894737,0.05943277165245131,18.6,17.8,-0.8000000000000007,3.4,2.2,-1.1999999999999997,2.1722846441947476,2.4419475655430616,0.26966292134831393
baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_confirmed_only,5,0.09350649350649351,0.09523809523809523,0.001731601731601723,0.8,1.0,0.19999999999999996,0.05,0.05,0.0,20.0,18.0,-2.0,20.0,18.0,-2.0,1.0,1.0,0.0,1.4,1.0,-0.3999999999999999,18.6,19.0,0.3999999999999986,0.17977528089887573,0.1348314606741568,-0.04494382022471893
baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_selected_expand,5,0.09350649350649351,0.09523809523809523,0.001731601731601723,0.8,1.0,0.19999999999999996,0.05,0.05,0.0,20.0,38.0,18.0,20.0,38.0,18.0,1.0,1.0,0.0,1.4,1.0,-0.3999999999999999,18.6,19.0,0.3999999999999986,0.17977528089887573,0.2846441947565532,0.10486891385767749
baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,5,0.1101072840203275,0.1101072840203275,0.0,0.8333333333333334,0.8333333333333334,0.0,0.06000000000000001,0.06000000000000001,0.0,30.666666666666668,30.666666666666668,0.0,34.0,34.0,0.0,1.0,1.0,0.0,1.6,1.6,0.0,18.4,18.4,0.0,0.29962546816479285,0.29962546816479285,0.0
baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,5,0.1101072840203275,0.1101072840203275,0.0,0.8333333333333334,0.8333333333333334,0.0,0.06000000000000001,0.06000000000000001,0.0,30.666666666666668,49.33333333333333,18.66666666666666,34.0,54.0,20.0,1.0,1.0,0.0,1.6,1.6,0.0,18.4,18.4,0.0,0.29962546816479285,0.5093632958801478,0.20973782771535499
baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,5,0.12987012987012986,0.1267080745341615,-0.003162055335968361,1.0,0.8666666666666666,-0.13333333333333341,0.06999999999999999,0.06999999999999999,0.0,38.0,33.33333333333333,-4.666666666666671,48.0,40.0,-8.0,1.0,1.0,0.0,1.4,1.8,0.40000000000000013,18.6,18.2,-0.40000000000000213,0.3895131086142307,0.3895131086142307,0.0
baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,5,0.12987012987012986,0.1267080745341615,-0.003162055335968361,1.0,0.8666666666666666,-0.13333333333333341,0.06999999999999999,0.06999999999999999,0.0,38.0,52.0,14.0,48.0,60.0,12.0,1.0,1.0,0.0,1.4,1.8,0.40000000000000013,18.6,18.2,-0.40000000000000213,0.3895131086142307,0.629213483146065,0.23970037453183424
baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,5,0.30082101806239736,0.2965199427935802,-0.004301075268817178,0.9777777777777779,0.9595959595959596,-0.0181818181818183,0.21000000000000002,0.21000000000000002,0.0,30.555555555555554,30.5050505050505,-0.05050505050505194,48.0,40.0,-8.0,1.0,1.0,0.0,4.4,4.6,0.1999999999999993,15.6,15.4,-0.1999999999999993,0.6441947565543047,0.6591760299625443,0.014981273408239626
baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,5,0.30082101806239736,0.2965199427935802,-0.004301075268817178,0.9777777777777779,0.9595959595959596,-0.0181818181818183,0.21000000000000002,0.21000000000000002,0.0,30.555555555555554,45.43434343434343,14.878787878787879,48.0,56.0,8.0,1.0,1.0,0.0,4.4,4.6,0.1999999999999993,15.6,15.4,-0.1999999999999993,0.6441947565543047,0.9737827715355769,0.3295880149812722
