aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,original,0,,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,original,0,,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,original,0,,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,0,,20.0,20.0,0.0,24.5,150.0,0.8,490.0,3.6704119850187125,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,0,,5.0,20.0,15.0,10.0,10.0,1.0,50.0,0.3745318352059911,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,0,,5.0,20.0,15.0,14.0,20.0,1.0,70.0,0.5243445692883875,44.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,0,,22.0,20.0,2.0,13.636363636363637,60.0,0.9090909090909091,300.0,2.2471910112359463,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,0,,20.0,20.0,0.0,14.0,40.0,1.0,280.0,2.09737827715355,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,0,,20.0,20.0,0.0,18.0,50.0,1.0,360.0,2.696629213483136,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,0,,9.0,20.0,11.0,20.0,60.0,1.0,180.0,1.348314606741568,62.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,0,,10.0,20.0,10.0,18.0,40.0,1.0,180.0,1.348314606741568,62.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,0,,10.0,20.0,10.0,20.0,50.0,1.0,200.0,1.4981273408239644,62.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,1,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,1,,10.0,20.0,10.0,99.0,630.0,2.0,990.0,7.415730337078624,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,1,,20.0,20.0,0.0,24.5,150.0,0.8,490.0,3.6704119850187125,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,1,,6.0,20.0,14.0,13.333333333333334,30.0,1.0,80.0,0.5992509363295857,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,1,,6.0,20.0,14.0,21.666666666666668,50.0,1.0,130.0,0.9737827715355768,46.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,1,,15.0,20.0,5.0,18.0,60.0,0.9333333333333333,270.0,2.0224719101123516,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,1,,15.0,20.0,5.0,17.333333333333332,40.0,1.0,260.0,1.9475655430711536,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,1,,15.0,20.0,5.0,18.666666666666668,50.0,1.0,280.0,2.09737827715355,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,1,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,2,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,2,,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,980.0,7.340823970037425,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,2,,23.0,20.0,3.0,20.869565217391305,90.0,0.7391304347826086,480.0,3.5955056179775142,56.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,2,,10.0,20.0,10.0,14.0,40.0,1.0,140.0,1.048689138576775,56.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,2,,10.0,20.0,10.0,20.0,50.0,1.0,200.0,1.4981273408239644,56.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,2,,17.0,20.0,3.0,17.058823529411764,60.0,1.0,290.0,2.172284644194748,93.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,2,,18.0,20.0,2.0,16.11111111111111,40.0,1.0,290.0,2.172284644194748,93.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,2,,18.0,20.0,2.0,17.22222222222222,50.0,1.0,310.0,2.3220973782771446,93.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,2,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,3,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,3,,24.0,20.0,4.0,18.333333333333332,80.0,0.7083333333333334,440.0,3.2958801498127213,66.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,3,,12.0,20.0,8.0,14.166666666666666,40.0,1.0,170.0,1.2734082397003696,66.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,3,,12.0,20.0,8.0,19.166666666666668,50.0,1.0,230.0,1.7228464419475589,66.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,3,,16.0,20.0,4.0,17.5,60.0,1.0,280.0,2.09737827715355,92.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,3,,17.0,20.0,3.0,16.470588235294116,40.0,1.0,280.0,2.09737827715355,92.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,3,,17.0,20.0,3.0,17.647058823529413,50.0,1.0,300.0,2.2471910112359463,92.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,3,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,4,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,4,,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,560.0,4.1947565543071,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,4,,4.0,20.0,16.0,10.0,10.0,1.0,40.0,0.29962546816479285,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,4,,4.0,20.0,16.0,17.5,30.0,1.0,70.0,0.5243445692883875,35.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,4,,23.0,20.0,3.0,13.478260869565217,60.0,0.9130434782608695,310.0,2.3220973782771446,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,4,,19.0,20.0,1.0,16.31578947368421,40.0,1.0526315789473684,310.0,2.3220973782771446,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,4,,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,380.0,2.8464419475655323,100.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,4,,14.0,20.0,6.0,17.857142857142858,60.0,1.0,250.0,1.8726591760299554,95.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,4,,15.0,20.0,5.0,16.666666666666668,40.0,1.0,250.0,1.8726591760299554,95.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,4,,15.0,20.0,5.0,18.0,50.0,1.0,270.0,2.0224719101123516,95.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,0,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,0,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,0,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,0,,21.0,20.0,1.0,29.047619047619047,150.0,0.7142857142857143,610.0,4.569288389513091,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,0,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,0,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,0,,12.0,20.0,8.0,19.166666666666668,50.0,0.5,230.0,1.7228464419475589,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,0,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,0,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,0,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,0,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,0,,2.0,20.0,18.0,40.0,50.0,1.0,80.0,0.5992509363295857,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,1,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,1,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,1,,1.0,20.0,19.0,30.0,30.0,1.0,30.0,0.22471910112359464,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,1,,10.0,20.0,10.0,99.0,630.0,2.0,990.0,7.415730337078624,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,1,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,1,,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,590.0,4.419475655430695,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,1,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,1,,2.0,20.0,18.0,20.0,30.0,1.0,40.0,0.29962546816479285,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,1,,13.0,20.0,7.0,16.153846153846153,50.0,0.5384615384615384,210.0,1.5730337078651626,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,1,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,1,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,1,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,1,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,2,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,2,,1.0,20.0,19.0,20.0,20.0,1.0,20.0,0.14981273408239643,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,2,,9.0,20.0,11.0,108.88888888888889,630.0,2.2222222222222223,980.0,7.340823970037425,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,2,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,2,,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,590.0,4.419475655430695,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,2,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,2,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,2,,13.0,20.0,7.0,16.153846153846153,50.0,0.5384615384615384,210.0,1.5730337078651626,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,2,,2.0,20.0,18.0,10.0,10.0,1.0,20.0,0.14981273408239643,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,2,,2.0,20.0,18.0,15.0,20.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,2,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,2,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,6.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,3,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,3,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,3,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,3,,20.0,20.0,0.0,29.5,150.0,0.7,590.0,4.419475655430695,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,3,,12.0,20.0,8.0,17.5,50.0,0.5,210.0,1.5730337078651626,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,3,,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,10.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,3,,1.0,20.0,19.0,40.0,40.0,1.0,40.0,0.29962546816479285,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,3,,1.0,20.0,19.0,60.0,60.0,1.0,60.0,0.4494382022471893,8.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,4,,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,4,,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
seed,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,4,,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
