segment_id,method_id,seed,budget_abs,budget_ratio,residual_hat,residual_ucb,residual_true_if_reference_available,abs_error,signed_error,audit_n,audit_positive_n,p_ucb,calibration_note
dataset3_0_1200,EventLift-discover-audit-certify,2,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,2,24,0.2,0.0,96.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,0,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,0,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,1,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,1,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-only,2,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit,2,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-certify,2,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-discover-audit-certify,2,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_0_1200,EventLift-full-stage2,2,36,0.3,0.0,84.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,0,12,0.1,0.0,108.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,0,12,0.1,0.0,108.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,0,12,0.1,0.0,108.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,0,12,0.1,0.0,108.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,0,12,0.1,0.0,108.0,20,20.0,-20.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,1,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,1,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,1,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,1,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,1,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,2,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,2,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,2,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,2,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,2,12,0.1,0.0,108.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,0,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,0,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,0,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,0,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,0,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,1,24,0.2,0.0,96.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,1,24,0.2,0.0,96.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,1,24,0.2,0.0,96.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,1,24,0.2,0.0,96.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,1,24,0.2,0.0,96.0,19,19.0,-19.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,2,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,2,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,2,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,2,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,2,24,0.2,0.0,96.0,18,18.0,-18.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,0,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,0,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,0,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,0,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,0,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,1,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,1,36,0.3,0.0,65.21702898900178,16,16.0,-16.0,2,0,0.7763932022500211,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,1,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,1,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,1,36,0.3,0.0,84.0,15,15.0,-15.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-only,2,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit,2,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-certify,2,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-discover-audit-certify,2,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_1200_2400,EventLift-full-stage2,2,36,0.3,0.0,84.0,16,16.0,-16.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,0,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,0,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,0,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,0,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,0,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,1,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,1,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,1,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,1,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,1,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,2,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,2,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,2,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,2,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,2,11,0.1,0.0,96.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,0,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,0,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,0,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,0,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,0,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,1,21,0.2,0.0,86.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,1,21,0.2,0.0,86.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,1,21,0.2,0.0,86.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,1,21,0.2,0.0,86.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,1,21,0.2,0.0,86.0,9,9.0,-9.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,2,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,2,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,2,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,2,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,2,21,0.2,0.0,86.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,0,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,0,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,0,32,0.3,0.0,75.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,0,32,0.3,0.0,75.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,0,32,0.3,0.0,75.0,8,8.0,-8.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,1,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,1,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,1,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,1,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,1,32,0.3,0.0,75.0,7,7.0,-7.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-only,2,32,0.3,0.0,75.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit,2,32,0.3,0.0,75.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-certify,2,32,0.3,0.0,75.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-discover-audit-certify,2,32,0.3,0.0,75.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
dataset3_2400_3462,EventLift-full-stage2,2,32,0.3,0.0,75.0,6,6.0,-6.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
