segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,oracle_calls_discover,oracle_calls_audit,oracle_calls_certify,oracle_calls_suppress,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,certify_calls,certify_success_rate,suppressed_bin_count,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,applicability_note
realcartest_2000_3200,EventLift-discover-only,0,24,0.2,24,24,0,0,0,"[[490, 500], [760, 770], [810, 820], [830, 840], [850, 890]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,0,24,0.2,24,17,7,0,0,"[[70, 80], [90, 100], [760, 770], [790, 800], [810, 820], [830, 840], [850, 860], [870, 890]]",0.125,0.05,1,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,0,24,0.2,24,19,0,5,0,"[[700, 720], [760, 780], [810, 820], [840, 870], [880, 890], [830, 840], [870, 880]]",0.42857142857142855,0.15,3,0.0,5,0.8,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,0,24,0.2,24,17,7,0,0,"[[880, 890], [70, 80], [90, 100], [760, 770], [790, 800], [810, 820], [830, 840], [850, 860], [870, 880]]",0.1111111111111111,0.05,1,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,0,24,0.2,24,17,7,0,0,"[[880, 890], [70, 80], [90, 100], [760, 770], [790, 800], [810, 820], [830, 840], [850, 860], [870, 880]]",0.1111111111111111,0.05,1,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,1,24,0.2,24,24,0,0,0,"[[500, 510], [560, 570], [700, 710], [770, 780], [790, 800], [810, 820], [830, 850], [860, 890]]",0.375,0.1,2,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,1,24,0.2,24,17,7,0,0,"[[40, 50], [560, 570], [700, 710], [760, 770], [790, 800], [810, 820], [830, 850], [870, 890]]",0.5,0.2,4,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,1,24,0.2,24,20,0,4,0,"[[700, 720], [790, 800], [830, 840], [850, 890], [810, 820], [840, 850]]",0.3333333333333333,0.1,2,0.0,4,1.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,1,24,0.2,24,17,7,0,0,"[[880, 890], [40, 50], [560, 570], [700, 710], [760, 770], [790, 800], [810, 820], [830, 850], [870, 880]]",0.4444444444444444,0.2,4,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,1,24,0.2,24,17,7,0,0,"[[880, 890], [40, 50], [560, 570], [700, 710], [760, 770], [790, 800], [810, 820], [830, 850], [870, 880]]",0.4444444444444444,0.2,4,0.0,0,0.0,0,True,27.428571428571427,33.423710892591444,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,2,24,0.2,24,24,0,0,0,"[[490, 500], [710, 720], [760, 770], [790, 800], [810, 820], [830, 890], [980, 990]]",0.42857142857142855,0.15,3,0.0,0,0.0,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,2,24,0.2,24,20,4,0,0,"[[710, 720], [760, 780], [790, 800], [810, 820], [830, 890]]",0.4,0.1,2,0.0,0,0.0,0,True,0.0,50.60440276784756,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,2,24,0.2,24,18,0,6,0,"[[700, 720], [760, 780], [790, 800], [830, 850], [880, 890], [850, 880]]",0.6666666666666666,0.15,3,0.0,6,0.6666666666666666,0,True,0.0,96.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,2,24,0.2,24,20,4,0,0,"[[710, 720], [760, 780], [790, 800], [810, 820], [830, 890]]",0.4,0.1,2,0.0,0,0.0,0,True,0.0,50.60440276784756,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,2,24,0.2,24,20,4,0,0,"[[710, 720], [760, 780], [790, 800], [810, 820], [830, 890]]",0.4,0.1,2,0.0,0,0.0,0,True,0.0,50.60440276784756,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,0,36,0.3,36,36,0,0,0,"[[490, 500], [560, 570], [700, 710], [760, 780], [790, 800], [810, 820], [830, 840], [850, 890], [1060, 1070], [1110, 1120]]",0.4,0.2,4,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,0,36,0.3,36,17,19,0,0,"[[70, 80], [90, 100], [390, 400], [710, 720], [760, 780], [790, 800], [810, 820], [830, 840], [850, 860], [870, 890], [1110, 1120]]",0.18181818181818182,0.1,2,0.0,0,0.0,0,True,26.52631578947368,12.252954278228449,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,0,36,0.3,36,27,0,9,0,"[[490, 510], [560, 570], [700, 720], [760, 780], [810, 820], [840, 870], [880, 890], [830, 840], [870, 880]]",0.4444444444444444,0.2,4,0.0,9,0.7777777777777778,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,0,36,0.3,36,18,15,3,0,"[[770, 780], [810, 820], [840, 890], [30, 40], [70, 80], [90, 100], [710, 720], [760, 770], [790, 800], [830, 840], [960, 970], [1110, 1120]]",0.25,0.15,3,0.0,3,0.6666666666666666,0,True,39.2,15.20704689185511,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,0,36,0.3,36,18,15,3,0,"[[770, 780], [810, 820], [840, 890], [30, 40], [70, 80], [90, 100], [710, 720], [760, 770], [790, 800], [830, 840], [960, 970], [1110, 1120]]",0.25,0.15,3,0.0,3,0.6666666666666666,0,True,39.2,15.20704689185511,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,1,36,0.3,36,36,0,0,0,"[[500, 510], [560, 570], [700, 710], [760, 780], [790, 800], [810, 820], [830, 850], [860, 890], [980, 990], [1060, 1070]]",0.4,0.15,3,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,1,36,0.3,36,18,18,0,0,"[[40, 60], [320, 330], [380, 390], [560, 570], [700, 710], [760, 770], [790, 800], [810, 820], [830, 860], [870, 890], [1110, 1120]]",0.45454545454545453,0.25,5,0.0,0,0.0,0,True,28.0,12.878674532411369,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,1,36,0.3,36,27,0,9,0,"[[490, 510], [700, 720], [790, 800], [830, 840], [850, 890], [980, 990], [1060, 1070], [810, 820], [840, 850]]",0.3333333333333333,0.15,3,0.0,9,0.5555555555555556,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,1,36,0.3,36,17,17,2,0,"[[830, 840], [850, 890], [40, 50], [400, 410], [560, 570], [700, 710], [760, 780], [790, 800], [810, 820], [840, 850]]",0.4,0.2,4,0.0,2,1.0,0,True,19.764705882352942,13.571553345902174,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,1,36,0.3,36,17,17,2,0,"[[830, 840], [850, 890], [40, 50], [400, 410], [560, 570], [700, 710], [760, 780], [790, 800], [810, 820], [840, 850]]",0.4,0.2,4,0.0,2,1.0,0,True,19.764705882352942,13.571553345902174,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_2000_3200,EventLift-discover-only,2,36,0.3,36,36,0,0,0,"[[490, 510], [560, 570], [700, 720], [760, 780], [790, 800], [810, 820], [830, 890], [980, 990], [1060, 1070], [1110, 1120]]",0.4,0.2,4,0.0,0,0.0,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit,2,36,0.3,36,22,14,0,0,"[[40, 50], [400, 410], [560, 570], [710, 720], [760, 780], [790, 800], [810, 820], [830, 890], [1110, 1120]]",0.3333333333333333,0.15,3,0.0,0,0.0,0,True,24.0,16.18143875461137,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_2000_3200,EventLift-discover-certify,2,36,0.3,36,27,0,9,0,"[[490, 510], [700, 720], [760, 780], [790, 800], [830, 850], [880, 890], [850, 880]]",0.7142857142857143,0.2,4,0.0,9,0.7777777777777778,0,True,0.0,84.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-discover-audit-certify,2,36,0.3,36,22,14,0,0,"[[840, 850], [880, 890], [40, 50], [400, 410], [560, 570], [710, 720], [760, 780], [790, 800], [810, 820], [830, 840], [850, 880], [1110, 1120]]",0.25,0.15,3,0.0,0,0.0,0,True,24.0,16.18143875461137,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_2000_3200,EventLift-full-stage2,2,36,0.3,36,22,14,0,0,"[[840, 850], [880, 890], [40, 50], [400, 410], [560, 570], [710, 720], [760, 780], [790, 800], [810, 820], [830, 840], [850, 880], [1110, 1120]]",0.25,0.15,3,0.0,0,0.0,0,True,24.0,16.18143875461137,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,0,6,0.1,6,6,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,0,6,0.1,6,6,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,0,6,0.1,6,6,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,0,6,0.1,6,6,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,0,6,0.1,6,6,0,0,0,"[[10.0, 20.0], [30.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,1,6,0.1,6,6,0,0,0,"[[20.0, 40.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,1,6,0.1,6,6,0,0,0,"[[20.0, 40.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,1,6,0.1,6,6,0,0,0,"[[20.0, 40.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,1,6,0.1,6,6,0,0,0,"[[20.0, 40.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,1,6,0.1,6,6,0,0,0,"[[20.0, 40.0]]",0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,2,6,0.1,6,6,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,2,6,0.1,6,6,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,2,6,0.1,6,6,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,2,6,0.1,6,6,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,2,6,0.1,6,6,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,57.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,0,13,0.2,13,13,0,0,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,0,13,0.2,13,13,0,0,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,0,13,0.2,13,13,0,0,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,0,13,0.2,13,13,0,0,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,0,13,0.2,13,13,0,0,0,"[[0.0, 40.0], [370.0, 380.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,1,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 40.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,1,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 40.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,1,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 40.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,1,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 40.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,1,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 40.0]]",0.5,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,2,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,2,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,2,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,2,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,2,13,0.2,13,13,0,0,0,"[[0.0, 10.0], [20.0, 30.0], [370.0, 380.0]]",0.6666666666666666,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,50.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,0,19,0.3,19,19,0,0,0,"[[0.0, 40.0], [170.0, 180.0], [370.0, 380.0], [580.0, 590.0]]",0.25,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,0,19,0.3,19,19,0,0,0,"[[0.0, 40.0], [170.0, 180.0], [370.0, 380.0], [580.0, 590.0]]",0.25,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,0,19,0.3,19,17,0,2,0,"[[580.0, 590.0], [0.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,2,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,0,19,0.3,19,17,0,2,0,"[[580.0, 590.0], [0.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,2,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,0,19,0.3,19,17,0,2,0,"[[580.0, 590.0], [0.0, 40.0], [370.0, 380.0]]",0.3333333333333333,0.14285714285714285,1,0.0,2,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,1,19,0.3,19,19,0,0,0,"[[0.0, 40.0], [370.0, 380.0], [580.0, 590.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,1,19,0.3,19,19,0,0,0,"[[0.0, 40.0], [370.0, 380.0], [580.0, 590.0]]",0.3333333333333333,0.14285714285714285,1,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,1,19,0.3,19,17,0,2,0,"[[10.0, 40.0], [370.0, 380.0], [0.0, 10.0]]",0.6666666666666666,0.14285714285714285,1,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,1,19,0.3,19,17,0,2,0,"[[10.0, 40.0], [370.0, 380.0], [0.0, 10.0]]",0.6666666666666666,0.14285714285714285,1,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,1,19,0.3,19,17,0,2,0,"[[10.0, 40.0], [370.0, 380.0], [0.0, 10.0]]",0.6666666666666666,0.14285714285714285,1,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_3200_3830,EventLift-discover-only,2,19,0.3,19,19,0,0,0,"[[0.0, 30.0], [160.0, 170.0], [370.0, 380.0], [580.0, 590.0]]",0.5,0.2857142857142857,2,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit,2,19,0.3,19,19,0,0,0,"[[0.0, 30.0], [160.0, 170.0], [370.0, 380.0], [580.0, 590.0]]",0.5,0.2857142857142857,2,0.0,0,0.0,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_3200_3830,EventLift-discover-certify,2,19,0.3,19,17,0,2,0,"[[20.0, 40.0], [370.0, 380.0], [0.0, 10.0], [160.0, 170.0], [580.0, 590.0]]",0.4,0.2857142857142857,2,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-discover-audit-certify,2,19,0.3,19,17,0,2,0,"[[20.0, 40.0], [370.0, 380.0], [0.0, 10.0], [160.0, 170.0], [580.0, 590.0]]",0.4,0.2857142857142857,2,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_3200_3830,EventLift-full-stage2,2,19,0.3,19,17,0,2,0,"[[20.0, 40.0], [370.0, 380.0], [0.0, 10.0], [160.0, 170.0], [580.0, 590.0]]",0.4,0.2857142857142857,2,0.0,2,0.5,0,True,0.0,44.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
dataset3_0_1200,EventLift-discover-only,0,12,0.1,12,12,0,0,0,[],0.0,0.0,0,0.0,0,0.0,0,True,0.0,108.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
