segment,budget,seed,method,event_precision,event_recall,duration_precision,duration_recall,audit_calls,repair_calls,discovery_calls,guard_calls,total_used_calls,budget_accounting_error,core_duration,num_core_intervals
realcartest_3200_3830,10,0,B7,0.16666666666666666,0.14285714285714285,,,0,0,10,0,10,0,100.0,6
realcartest_3200_3830,10,1,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,7,2,10,0,40.0,1
realcartest_3200_3830,10,1,B6,0.2857142857142857,0.14285714285714285,,,0,0,10,0,10,0,100.0,7
realcartest_3200_3830,10,1,B7,0.25,0.14285714285714285,,,0,0,10,0,10,0,100.0,4
realcartest_3200_3830,10,2,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,7,2,10,0,40.0,1
realcartest_3200_3830,10,2,B6,0.3333333333333333,0.2857142857142857,,,0,0,10,0,10,0,100.0,6
realcartest_3200_3830,10,2,B7,0.25,0.14285714285714285,,,0,0,10,0,10,0,100.0,4
realcartest_3200_3830,10,3,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,7,2,10,0,40.0,1
realcartest_3200_3830,10,3,B6,0.14285714285714285,0.14285714285714285,,,0,0,10,0,10,0,100.0,7
realcartest_3200_3830,10,3,B7,0.5,0.42857142857142855,,,0,0,10,0,10,0,100.0,4
realcartest_3200_3830,10,4,LATE-AQP-core,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,1,0,7,2,10,0,40.0,1
realcartest_3200_3830,10,4,B6,0.3,0.42857142857142855,,,0,0,10,0,10,0,100.0,10
realcartest_3200_3830,10,4,B7,0.2857142857142857,0.2857142857142857,,,0,0,10,0,10,0,100.0,7
realcartest_3200_3830,20,0,LATE-AQP-core,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,2,0,13,4,19,1,50.0,2
realcartest_3200_3830,20,0,B6,0.5555555555555556,0.7142857142857143,,,0,0,20,0,20,0,200.0,9
realcartest_3200_3830,20,0,B7,0.42857142857142855,0.5714285714285714,,,0,0,20,0,20,0,200.0,7
realcartest_3200_3830,20,1,LATE-AQP-core,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,2,0,13,4,19,1,50.0,2
realcartest_3200_3830,20,1,B6,0.4166666666666667,0.5714285714285714,,,0,0,20,0,20,0,200.0,12
realcartest_3200_3830,20,1,B7,0.375,0.42857142857142855,,,0,0,20,0,20,0,200.0,8
realcartest_3200_3830,20,2,LATE-AQP-core,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,2,0,13,4,19,1,50.0,2
realcartest_3200_3830,20,2,B6,0.3333333333333333,0.42857142857142855,,,0,0,20,0,20,0,200.0,9
realcartest_3200_3830,20,2,B7,0.25,0.42857142857142855,,,0,0,20,0,20,0,200.0,8
realcartest_3200_3830,20,3,LATE-AQP-core,1.0,0.2857142857142857,0.6179999999999928,0.2857142857142857,2,0,13,4,19,1,50.0,2
realcartest_3200_3830,20,3,B6,0.25,0.42857142857142855,,,0,0,20,0,20,0,200.0,12
realcartest_3200_3830,20,3,B7,0.3333333333333333,0.7142857142857143,,,0,0,20,0,20,0,200.0,6
realcartest_3200_3830,20,4,LATE-AQP-core,1.0,0.2857142857142857,0.6279999999999927,0.2857142857142857,5,2,7,4,18,2,50.0,2
realcartest_3200_3830,20,4,B6,0.3,0.5714285714285714,,,0,0,20,0,20,0,200.0,10
realcartest_3200_3830,20,4,B7,0.2222222222222222,0.5714285714285714,,,0,0,20,0,20,0,200.0,9
realcartest_3200_3830,40,0,LATE-AQP-core,1.0,0.7142857142857143,0.4722222222222121,0.7142857142857143,10,4,13,10,37,3,90.0,5
realcartest_3200_3830,40,0,B6,0.2222222222222222,0.8571428571428571,,,0,0,40,0,40,0,400.0,9
realcartest_3200_3830,40,0,B7,0.2727272727272727,0.8571428571428571,,,0,0,40,0,40,0,400.0,11
realcartest_3200_3830,40,1,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,10,3,17,10,40,0,120.0,6
realcartest_3200_3830,40,1,B6,0.5,1.0,,,0,0,40,0,40,0,400.0,10
realcartest_3200_3830,40,1,B7,0.2727272727272727,0.8571428571428571,,,0,0,40,0,40,0,400.0,11
realcartest_3200_3830,40,2,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,10,2,16,12,40,0,120.0,6
realcartest_3200_3830,40,2,B6,0.26666666666666666,0.7142857142857143,,,0,0,40,0,40,0,400.0,15
realcartest_3200_3830,40,2,B7,0.23076923076923078,0.8571428571428571,,,0,0,40,0,40,0,400.0,13
realcartest_3200_3830,40,3,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,4,0,24,12,40,0,120.0,6
realcartest_3200_3830,40,3,B6,0.3,1.0,,,0,0,40,0,40,0,400.0,10
realcartest_3200_3830,40,3,B7,0.2857142857142857,0.8571428571428571,,,0,0,40,0,40,0,400.0,7
realcartest_3200_3830,40,4,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,4,0,24,12,40,0,120.0,6
realcartest_3200_3830,40,4,B6,0.2,0.8571428571428571,,,0,0,40,0,40,0,400.0,10
realcartest_3200_3830,40,4,B7,0.2222222222222222,0.8571428571428571,,,0,0,40,0,40,0,400.0,9
realcartest_3200_3830,60,0,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,15,2,34,9,60,0,120.0,6
realcartest_3200_3830,60,0,B6,0.5,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,0,B7,0.75,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,1,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,15,3,33,9,60,0,120.0,6
realcartest_3200_3830,60,1,B6,0.75,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,1,B7,0.5,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,2,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,15,4,32,9,60,0,120.0,6
realcartest_3200_3830,60,2,B6,1.0,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,2,B7,0.75,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,3,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,6,0,45,9,60,0,120.0,6
realcartest_3200_3830,60,3,B6,0.75,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,3,B7,0.75,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,60,4,LATE-AQP-core,1.0,0.8571428571428571,0.5266666666666576,0.8571428571428571,6,0,45,9,60,0,120.0,6
realcartest_3200_3830,60,4,B6,0.6666666666666666,1.0,,,0,0,60,0,60,0,600.0,3
realcartest_3200_3830,60,4,B7,0.5,1.0,,,0,0,60,0,60,0,600.0,4
realcartest_3200_3830,80,0,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,20,4,56,0,80,0,130.0,7
realcartest_3200_3830,80,0,B6,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,0,B7,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,1,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,20,5,55,0,80,0,130.0,7
realcartest_3200_3830,80,1,B6,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,1,B7,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,2,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,20,4,56,0,80,0,130.0,7
realcartest_3200_3830,80,2,B6,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,2,B7,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,3,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,74,0,80,0,130.0,7
realcartest_3200_3830,80,3,B6,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,3,B7,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,4,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,74,0,80,0,130.0,7
realcartest_3200_3830,80,4,B6,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,80,4,B7,1.0,1.0,,,0,0,80,0,80,0,630.0,1
realcartest_3200_3830,100,0,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,25,3,72,0,100,0,130.0,7
realcartest_3200_3830,100,0,B6,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,0,B7,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,1,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,25,5,70,0,100,0,130.0,7
realcartest_3200_3830,100,1,B6,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,1,B7,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,2,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,25,6,69,0,100,0,130.0,7
realcartest_3200_3830,100,2,B6,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,2,B7,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,3,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,94,0,100,0,130.0,7
realcartest_3200_3830,100,3,B6,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,3,B7,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,4,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,94,0,100,0,130.0,7
realcartest_3200_3830,100,4,B6,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,100,4,B7,1.0,1.0,,,0,0,100,0,100,0,630.0,1
realcartest_3200_3830,120,0,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,30,3,87,0,120,0,130.0,7
realcartest_3200_3830,120,0,B6,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,0,B7,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,1,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,30,6,84,0,120,0,130.0,7
realcartest_3200_3830,120,1,B6,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,1,B7,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,2,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,30,3,87,0,120,0,130.0,7
realcartest_3200_3830,120,2,B6,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,2,B7,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,3,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,114,0,120,0,130.0,7
realcartest_3200_3830,120,3,B6,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,3,B7,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,4,LATE-AQP-core,1.0,1.0,0.49153846153845177,1.0,6,0,114,0,120,0,130.0,7
realcartest_3200_3830,120,4,B6,1.0,1.0,,,0,0,120,0,120,0,630.0,1
realcartest_3200_3830,120,4,B7,1.0,1.0,,,0,0,120,0,120,0,630.0,1
