call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
782,0.7540983606557377,0.7540983606557377,46,random,0,0.0
783,0.7704918032786885,0.7704918032786885,47,random,0,0.0
784,0.7704918032786885,0.7704918032786885,47,random,0,0.0
785,0.7704918032786885,0.7704918032786885,47,random,0,0.0
786,0.7868852459016393,0.7868852459016393,48,random,0,0.0
787,0.7868852459016393,0.7868852459016393,48,random,0,0.0
788,0.7868852459016393,0.7868852459016393,48,random,0,0.0
789,0.8032786885245902,0.8032786885245902,49,random,0,0.0
790,0.8032786885245902,0.8032786885245902,49,random,0,0.0
791,0.8032786885245902,0.8032786885245902,49,random,0,0.0
792,0.8032786885245902,0.8032786885245902,49,random,0,0.0
793,0.8032786885245902,0.8032786885245902,49,random,0,0.0
794,0.8032786885245902,0.8032786885245902,49,random,0,0.0
795,0.8032786885245902,0.8032786885245902,49,random,0,0.0
796,0.8032786885245902,0.8032786885245902,49,random,0,0.0
797,0.8032786885245902,0.8032786885245902,49,random,0,0.0
798,0.8032786885245902,0.8032786885245902,49,random,0,0.0
799,0.8032786885245902,0.8032786885245902,49,random,0,0.0
800,0.8032786885245902,0.8032786885245902,49,random,0,0.0
801,0.8032786885245902,0.8032786885245902,49,random,0,0.0
802,0.8032786885245902,0.8032786885245902,49,random,0,0.0
803,0.8032786885245902,0.8032786885245902,49,random,0,0.0
804,0.8032786885245902,0.8032786885245902,49,random,0,0.0
805,0.8032786885245902,0.8032786885245902,49,random,0,0.0
806,0.8032786885245902,0.8032786885245902,49,random,0,0.0
807,0.8032786885245902,0.8032786885245902,49,random,0,0.0
808,0.8032786885245902,0.8032786885245902,49,random,0,0.0
809,0.8032786885245902,0.8032786885245902,49,random,0,0.0
810,0.8032786885245902,0.8032786885245902,49,random,0,0.0
811,0.8032786885245902,0.8032786885245902,49,random,0,0.0
812,0.8032786885245902,0.8032786885245902,49,random,0,0.0
813,0.8032786885245902,0.8032786885245902,49,random,0,0.0
814,0.8032786885245902,0.8032786885245902,49,random,0,0.0
815,0.8032786885245902,0.8032786885245902,49,random,0,0.0
816,0.8032786885245902,0.8032786885245902,49,random,0,0.0
817,0.8032786885245902,0.8032786885245902,49,random,0,0.0
818,0.8032786885245902,0.8032786885245902,49,random,0,0.0
819,0.8032786885245902,0.8032786885245902,49,random,0,0.0
820,0.8032786885245902,0.8032786885245902,49,random,0,0.0
821,0.8032786885245902,0.8032786885245902,49,random,0,0.0
822,0.8032786885245902,0.8032786885245902,49,random,0,0.0
823,0.8032786885245902,0.8032786885245902,49,random,0,0.0
824,0.8032786885245902,0.8032786885245902,49,random,0,0.0
825,0.819672131147541,0.819672131147541,50,random,0,0.0
826,0.819672131147541,0.819672131147541,50,random,0,0.0
827,0.819672131147541,0.819672131147541,50,random,0,0.0
828,0.819672131147541,0.819672131147541,50,random,0,0.0
829,0.819672131147541,0.819672131147541,50,random,0,0.0
830,0.819672131147541,0.819672131147541,50,random,0,0.0
831,0.819672131147541,0.819672131147541,50,random,0,0.0
832,0.8360655737704918,0.8360655737704918,51,random,0,0.0
833,0.8360655737704918,0.8360655737704918,51,random,0,0.0
834,0.8524590163934426,0.8524590163934426,52,random,0,0.0
835,0.8524590163934426,0.8524590163934426,52,random,0,0.0
836,0.8524590163934426,0.8524590163934426,52,random,0,0.0
837,0.8524590163934426,0.8524590163934426,52,random,0,0.0
838,0.8524590163934426,0.8524590163934426,52,random,0,0.0
839,0.8524590163934426,0.8524590163934426,52,random,0,0.0
840,0.8524590163934426,0.8524590163934426,52,random,0,0.0
841,0.8524590163934426,0.8524590163934426,52,random,0,0.0
842,0.8524590163934426,0.8524590163934426,52,random,0,0.0
843,0.8524590163934426,0.8524590163934426,52,random,0,0.0
844,0.8524590163934426,0.8524590163934426,52,random,0,0.0
845,0.8524590163934426,0.8524590163934426,52,random,0,0.0
846,0.8524590163934426,0.8524590163934426,52,random,0,0.0
847,0.8524590163934426,0.8524590163934426,52,random,0,0.0
848,0.8524590163934426,0.8524590163934426,52,random,0,0.0
849,0.8524590163934426,0.8524590163934426,52,random,0,0.0
850,0.8524590163934426,0.8524590163934426,52,random,0,0.0
851,0.8524590163934426,0.8524590163934426,52,random,0,0.0
852,0.8524590163934426,0.8524590163934426,52,random,0,0.0
853,0.8524590163934426,0.8524590163934426,52,random,0,0.0
854,0.8524590163934426,0.8524590163934426,52,random,0,0.0
855,0.8524590163934426,0.8524590163934426,52,random,0,0.0
856,0.8524590163934426,0.8524590163934426,52,random,0,0.0
857,0.8524590163934426,0.8524590163934426,52,random,0,0.0
858,0.8524590163934426,0.8524590163934426,52,random,0,0.0
859,0.8524590163934426,0.8524590163934426,52,random,0,0.0
860,0.8524590163934426,0.8524590163934426,52,random,0,0.0
861,0.8524590163934426,0.8524590163934426,52,random,0,0.0
862,0.8524590163934426,0.8524590163934426,52,random,0,0.0
863,0.8524590163934426,0.8524590163934426,52,random,0,0.0
864,0.8524590163934426,0.8524590163934426,52,random,0,0.0
865,0.8524590163934426,0.8524590163934426,52,random,0,0.0
866,0.8524590163934426,0.8524590163934426,52,random,0,0.0
867,0.8688524590163934,0.8688524590163934,53,random,0,0.0
868,0.8688524590163934,0.8688524590163934,53,random,0,0.0
869,0.8688524590163934,0.8688524590163934,53,random,0,0.0
870,0.8688524590163934,0.8688524590163934,53,random,0,0.0
871,0.8688524590163934,0.8688524590163934,53,random,0,0.0
872,0.8688524590163934,0.8688524590163934,53,random,0,0.0
873,0.8688524590163934,0.8688524590163934,53,random,0,0.0
874,0.8688524590163934,0.8688524590163934,53,random,0,0.0
875,0.8688524590163934,0.8688524590163934,53,random,0,0.0
876,0.8688524590163934,0.8688524590163934,53,random,0,0.0
877,0.8688524590163934,0.8688524590163934,53,random,0,0.0
878,0.8688524590163934,0.8688524590163934,53,random,0,0.0
879,0.8688524590163934,0.8688524590163934,53,random,0,0.0
880,0.8688524590163934,0.8688524590163934,53,random,0,0.0
881,0.8688524590163934,0.8688524590163934,53,random,0,0.0
882,0.8688524590163934,0.8688524590163934,53,random,0,0.0
883,0.8688524590163934,0.8688524590163934,53,random,0,0.0
884,0.8688524590163934,0.8688524590163934,53,random,0,0.0
885,0.8688524590163934,0.8688524590163934,53,random,0,0.0
886,0.8688524590163934,0.8688524590163934,53,random,0,0.0
887,0.8688524590163934,0.8688524590163934,53,random,0,0.0
888,0.8688524590163934,0.8688524590163934,53,random,0,0.0
889,0.8688524590163934,0.8688524590163934,53,random,0,0.0
890,0.8688524590163934,0.8688524590163934,53,random,0,0.0
891,0.8688524590163934,0.8688524590163934,53,random,0,0.0
892,0.8852459016393442,0.8852459016393442,54,random,0,0.0
893,0.8852459016393442,0.8852459016393442,54,random,0,0.0
894,0.8852459016393442,0.8852459016393442,54,random,0,0.0
895,0.9016393442622951,0.9016393442622951,55,random,0,0.0
896,0.9016393442622951,0.9016393442622951,55,random,0,0.0
897,0.9016393442622951,0.9016393442622951,55,random,0,0.0
898,0.9016393442622951,0.9016393442622951,55,random,0,0.0
899,0.9016393442622951,0.9016393442622951,55,random,0,0.0
900,0.9016393442622951,0.9016393442622951,55,random,0,0.0
901,0.9016393442622951,0.9016393442622951,55,random,0,0.0
902,0.9016393442622951,0.9016393442622951,55,random,0,0.0
903,0.9016393442622951,0.9016393442622951,55,random,0,0.0
904,0.9016393442622951,0.9016393442622951,55,random,0,0.0
905,0.9016393442622951,0.9016393442622951,55,random,0,0.0
906,0.9016393442622951,0.9016393442622951,55,random,0,0.0
907,0.9016393442622951,0.9016393442622951,55,random,0,0.0
908,0.9016393442622951,0.9016393442622951,55,random,0,0.0
909,0.9016393442622951,0.9016393442622951,55,random,0,0.0
910,0.9016393442622951,0.9016393442622951,55,random,0,0.0
911,0.9016393442622951,0.9016393442622951,55,random,0,0.0
912,0.9016393442622951,0.9016393442622951,55,random,0,0.0
913,0.9016393442622951,0.9016393442622951,55,random,0,0.0
914,0.9180327868852459,0.9180327868852459,56,random,0,0.0
915,0.9180327868852459,0.9180327868852459,56,random,0,0.0
916,0.9180327868852459,0.9180327868852459,56,random,0,0.0
917,0.9180327868852459,0.9180327868852459,56,random,0,0.0
918,0.9344262295081968,0.9344262295081968,57,random,0,0.0
919,0.9344262295081968,0.9344262295081968,57,random,0,0.0
920,0.9344262295081968,0.9344262295081968,57,random,0,0.0
921,0.9344262295081968,0.9344262295081968,57,random,0,0.0
922,0.9344262295081968,0.9344262295081968,57,random,0,0.0
923,0.9344262295081968,0.9344262295081968,57,random,0,0.0
924,0.9344262295081968,0.9344262295081968,57,random,0,0.0
925,0.9344262295081968,0.9344262295081968,57,random,0,0.0
926,0.9344262295081968,0.9344262295081968,57,random,0,0.0
927,0.9344262295081968,0.9344262295081968,57,random,0,0.0
928,0.9344262295081968,0.9344262295081968,57,random,0,0.0
929,0.9344262295081968,0.9344262295081968,57,random,0,0.0
930,0.9344262295081968,0.9344262295081968,57,random,0,0.0
931,0.9344262295081968,0.9344262295081968,57,random,0,0.0
932,0.9344262295081968,0.9344262295081968,57,random,0,0.0
933,0.9344262295081968,0.9344262295081968,57,random,0,0.0
934,0.9508196721311475,0.9508196721311475,58,random,0,0.0
935,0.9508196721311475,0.9508196721311475,58,random,0,0.0
936,0.9508196721311475,0.9508196721311475,58,random,0,0.0
937,0.9508196721311475,0.9508196721311475,58,random,0,0.0
938,0.9508196721311475,0.9508196721311475,58,random,0,0.0
939,0.9508196721311475,0.9508196721311475,58,random,0,0.0
940,0.9508196721311475,0.9508196721311475,58,random,0,0.0
941,0.9508196721311475,0.9508196721311475,58,random,0,0.0
942,0.9508196721311475,0.9508196721311475,58,random,0,0.0
943,0.9508196721311475,0.9508196721311475,58,random,0,0.0
944,0.9508196721311475,0.9508196721311475,58,random,0,0.0
945,0.9508196721311475,0.9508196721311475,58,random,0,0.0
946,0.9508196721311475,0.9508196721311475,58,random,0,0.0
947,0.9508196721311475,0.9508196721311475,58,random,0,0.0
948,0.9508196721311475,0.9508196721311475,58,random,0,0.0
949,0.9508196721311475,0.9508196721311475,58,random,0,0.0
950,0.9508196721311475,0.9508196721311475,58,random,0,0.0
951,0.9508196721311475,0.9508196721311475,58,random,0,0.0
952,0.9672131147540983,0.9672131147540983,59,random,0,0.0
953,0.9672131147540983,0.9672131147540983,59,random,0,0.0
954,0.9672131147540983,0.9672131147540983,59,random,0,0.0
955,0.9672131147540983,0.9672131147540983,59,random,0,0.0
956,0.9836065573770492,0.9836065573770492,60,random,0,0.0
957,0.9836065573770492,0.9836065573770492,60,random,0,0.0
958,0.9836065573770492,0.9836065573770492,60,random,0,0.0
959,0.9836065573770492,0.9836065573770492,60,random,0,0.0
960,0.9836065573770492,0.9836065573770492,60,random,0,0.0
961,0.9836065573770492,0.9836065573770492,60,random,0,0.0
962,0.9836065573770492,0.9836065573770492,60,random,0,0.0
963,0.9836065573770492,0.9836065573770492,60,random,0,0.0
964,0.9836065573770492,0.9836065573770492,60,random,0,0.0
965,0.9836065573770492,0.9836065573770492,60,random,0,0.0
966,0.9836065573770492,0.9836065573770492,60,random,0,0.0
967,0.9836065573770492,0.9836065573770492,60,random,0,0.0
968,0.9836065573770492,0.9836065573770492,60,random,0,0.0
969,0.9836065573770492,0.9836065573770492,60,random,0,0.0
970,0.9836065573770492,0.9836065573770492,60,random,0,0.0
971,0.9836065573770492,0.9836065573770492,60,random,0,0.0
972,0.9836065573770492,0.9836065573770492,60,random,0,0.0
973,0.9836065573770492,0.9836065573770492,60,random,0,0.0
974,0.9836065573770492,0.9836065573770492,60,random,0,0.0
975,0.9836065573770492,0.9836065573770492,60,random,0,0.0
976,0.9836065573770492,0.9836065573770492,60,random,0,0.0
977,0.9836065573770492,0.9836065573770492,60,random,0,0.0
978,0.9836065573770492,0.9836065573770492,60,random,0,0.0
979,0.9836065573770492,0.9836065573770492,60,random,0,0.0
980,0.9836065573770492,0.9836065573770492,60,random,0,0.0
981,0.9836065573770492,0.9836065573770492,60,random,0,0.0
982,0.9836065573770492,0.9836065573770492,60,random,0,0.0
983,0.9836065573770492,0.9836065573770492,60,random,0,0.0
984,0.9836065573770492,0.9836065573770492,60,random,0,0.0
985,0.9836065573770492,0.9836065573770492,60,random,0,0.0
986,0.9836065573770492,0.9836065573770492,60,random,0,0.0
987,0.9836065573770492,0.9836065573770492,60,random,0,0.0
988,0.9836065573770492,0.9836065573770492,60,random,0,0.0
989,0.9836065573770492,0.9836065573770492,60,random,0,0.0
990,0.9836065573770492,0.9836065573770492,60,random,0,0.0
991,0.9836065573770492,0.9836065573770492,60,random,0,0.0
992,0.9836065573770492,0.9836065573770492,60,random,0,0.0
993,0.9836065573770492,0.9836065573770492,60,random,0,0.0
994,0.9836065573770492,0.9836065573770492,60,random,0,0.0
995,0.9836065573770492,0.9836065573770492,60,random,0,0.0
996,0.9836065573770492,0.9836065573770492,60,random,0,0.0
997,1.0,1.0,61,random,0,0.0
998,1.0,1.0,61,random,0,0.0
999,1.0,1.0,61,random,0,0.0
1000,1.0,1.0,61,random,0,0.0
1,0.0,0.0,0,uniform_time,0,0.0
2,0.0,0.0,0,uniform_time,0,0.0
3,0.0,0.0,0,uniform_time,0,0.0
4,0.01639344262295082,0.01639344262295082,1,uniform_time,0,0.0
5,0.03278688524590164,0.03278688524590164,2,uniform_time,0,0.0
6,0.04918032786885246,0.04918032786885246,3,uniform_time,0,0.0
7,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
8,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
9,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
10,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
11,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
12,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
13,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
14,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
15,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
16,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
17,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
18,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
19,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
20,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
21,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
22,0.06557377049180328,0.06557377049180328,4,uniform_time,0,0.0
23,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
24,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
25,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
26,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
27,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
28,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
29,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
30,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
31,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
32,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
33,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
34,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
35,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
36,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
37,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
38,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
39,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
40,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
41,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
42,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
43,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
44,0.08196721311475409,0.08196721311475409,5,uniform_time,0,0.0
45,0.09836065573770492,0.09836065573770492,6,uniform_time,0,0.0
46,0.09836065573770492,0.09836065573770492,6,uniform_time,0,0.0
47,0.09836065573770492,0.09836065573770492,6,uniform_time,0,0.0
48,0.09836065573770492,0.09836065573770492,6,uniform_time,0,0.0
49,0.09836065573770492,0.09836065573770492,6,uniform_time,0,0.0
50,0.11475409836065574,0.11475409836065574,7,uniform_time,0,0.0
51,0.13114754098360656,0.13114754098360656,8,uniform_time,0,0.0
52,0.14754098360655737,0.14754098360655737,9,uniform_time,0,0.0
53,0.16393442622950818,0.16393442622950818,10,uniform_time,0,0.0
54,0.18032786885245902,0.18032786885245902,11,uniform_time,0,0.0
55,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
56,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
57,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
58,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
59,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
60,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
61,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
62,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
63,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
64,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
65,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
66,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
67,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
68,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
69,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
70,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
71,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
72,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
73,0.19672131147540983,0.19672131147540983,12,uniform_time,0,0.0
74,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
75,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
76,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
77,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
78,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
79,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
80,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
81,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
82,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
83,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
84,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
85,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
86,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
87,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
88,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
89,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
90,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
91,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
92,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
93,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
94,0.21311475409836064,0.21311475409836064,13,uniform_time,0,0.0
95,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
96,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
97,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
98,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
99,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
100,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
101,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
102,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
103,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
104,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
105,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
106,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
107,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
108,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
109,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
110,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
111,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
112,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
113,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
114,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
115,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
116,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
117,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
118,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
119,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
120,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
121,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
122,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
123,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
124,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
125,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
126,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
127,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
128,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
129,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
130,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
131,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
132,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
133,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
134,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
135,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
136,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
137,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
138,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
139,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
140,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
141,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
142,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
143,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
144,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
145,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
146,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
147,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
148,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
149,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
150,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
151,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
152,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
153,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
154,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
155,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
156,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
157,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
158,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
159,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
160,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
161,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
162,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
163,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
164,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
165,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
166,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
167,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
168,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
169,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
170,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
171,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
172,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
173,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
174,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
175,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
176,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
177,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
178,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
179,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
180,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
181,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
182,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
183,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
184,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
185,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
186,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
187,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
188,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
189,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
190,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
191,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
192,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
193,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
194,0.22950819672131148,0.22950819672131148,14,uniform_time,0,0.0
195,0.2459016393442623,0.2459016393442623,15,uniform_time,0,0.0
196,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
197,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
198,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
199,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
200,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
201,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
202,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
203,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
204,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
205,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
206,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
207,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
208,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
209,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
210,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
211,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
212,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
213,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
214,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
215,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
216,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
217,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
218,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
219,0.26229508196721313,0.26229508196721313,16,uniform_time,0,0.0
