method,seed,dense_equivalent_unit_budget,event_f1,event_recall,actual_gpu_seconds,physical_calls
uniform_random_plus_EVENT_ENUMERATE,31,5,0.0,0.0,79.01683902414516,10
uniform_random_plus_EVENT_ENUMERATE,31,10,0.0,0.0,165.70445775054395,12
uniform_random_plus_EVENT_ENUMERATE,31,20,0.0,0.0,365.4380666683428,18
uniform_random_plus_EVENT_ENUMERATE,31,50,0.0,0.0,897.4831460029818,47
uniform_random_plus_EVENT_ENUMERATE,31,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,31,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,32,5,0.0,0.0,20.69292165990919,1
uniform_random_plus_EVENT_ENUMERATE,32,10,0.0,0.0,175.79431390669197,8
uniform_random_plus_EVENT_ENUMERATE,32,20,0.0,0.0,354.9783482593484,18
uniform_random_plus_EVENT_ENUMERATE,32,50,0.0,0.0,921.5654216539115,50
uniform_random_plus_EVENT_ENUMERATE,32,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,32,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,33,5,0.0,0.0,44.90749531891197,3
uniform_random_plus_EVENT_ENUMERATE,33,10,0.0,0.0,162.30343007063493,12
uniform_random_plus_EVENT_ENUMERATE,33,20,0.0,0.0,349.4726889994927,22
uniform_random_plus_EVENT_ENUMERATE,33,50,0.0,0.0,907.1108374726027,46
uniform_random_plus_EVENT_ENUMERATE,33,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,33,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,34,5,0.0,0.0,93.43927682656795,5
uniform_random_plus_EVENT_ENUMERATE,34,10,0.0,0.0,184.84087211964652,11
uniform_random_plus_EVENT_ENUMERATE,34,20,0.0,0.0,364.6491356692277,18
uniform_random_plus_EVENT_ENUMERATE,34,50,0.0,0.0,886.2698894417845,42
uniform_random_plus_EVENT_ENUMERATE,34,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,34,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,35,5,0.0,0.0,57.598735393956304,2
uniform_random_plus_EVENT_ENUMERATE,35,10,0.0,0.0,152.02838172670454,8
uniform_random_plus_EVENT_ENUMERATE,35,20,0.0,0.0,358.87598844757304,15
uniform_random_plus_EVENT_ENUMERATE,35,50,0.0,0.0,933.7068223492242,43
uniform_random_plus_EVENT_ENUMERATE,35,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,35,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,36,5,0.0,0.0,91.93806638615206,2
uniform_random_plus_EVENT_ENUMERATE,36,10,0.0,0.0,160.1848830054514,13
uniform_random_plus_EVENT_ENUMERATE,36,20,0.0,0.0,355.5561282369308,24
uniform_random_plus_EVENT_ENUMERATE,36,50,0.0,0.0,931.6717740315944,44
uniform_random_plus_EVENT_ENUMERATE,36,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,36,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,37,5,0.0,0.0,43.01846545981243,2
uniform_random_plus_EVENT_ENUMERATE,37,10,0.0,0.0,164.67546648764983,5
uniform_random_plus_EVENT_ENUMERATE,37,20,0.0,0.0,344.4955070973374,12
uniform_random_plus_EVENT_ENUMERATE,37,50,0.0,0.0,885.112102731131,46
uniform_random_plus_EVENT_ENUMERATE,37,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,37,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,38,5,0.0,0.0,89.66522760083899,4
uniform_random_plus_EVENT_ENUMERATE,38,10,0.0,0.0,184.1438433835283,17
uniform_random_plus_EVENT_ENUMERATE,38,20,0.0,0.0,345.7319195284508,21
uniform_random_plus_EVENT_ENUMERATE,38,50,0.0,0.0,933.8712194501422,47
uniform_random_plus_EVENT_ENUMERATE,38,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,38,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,39,5,0.0,0.0,89.36535411980003,5
uniform_random_plus_EVENT_ENUMERATE,39,10,0.0,0.0,168.22725900262594,9
uniform_random_plus_EVENT_ENUMERATE,39,20,0.0,0.0,363.8337426218204,22
uniform_random_plus_EVENT_ENUMERATE,39,50,0.0,0.0,893.7084274692461,53
uniform_random_plus_EVENT_ENUMERATE,39,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,39,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,40,5,0.0,0.0,74.30569619918242,5
uniform_random_plus_EVENT_ENUMERATE,40,10,0.0,0.0,171.17063919315115,8
uniform_random_plus_EVENT_ENUMERATE,40,20,0.0,0.0,373.94061990780756,18
uniform_random_plus_EVENT_ENUMERATE,40,50,0.0,0.0,887.5453814030625,45
uniform_random_plus_EVENT_ENUMERATE,40,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,40,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,41,5,0.0,0.0,66.90347150200978,4
uniform_random_plus_EVENT_ENUMERATE,41,10,0.0,0.0,178.97831366676837,6
uniform_random_plus_EVENT_ENUMERATE,41,20,0.0,0.0,341.75020614732057,16
uniform_random_plus_EVENT_ENUMERATE,41,50,0.0,0.0,926.7384882024489,51
uniform_random_plus_EVENT_ENUMERATE,41,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,41,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,42,5,0.0,0.0,53.76007850514725,1
uniform_random_plus_EVENT_ENUMERATE,42,10,0.0,0.0,180.1990375602618,5
uniform_random_plus_EVENT_ENUMERATE,42,20,0.0,0.0,371.03554517263547,12
uniform_random_plus_EVENT_ENUMERATE,42,50,0.0,0.0,934.6007496891543,45
uniform_random_plus_EVENT_ENUMERATE,42,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,42,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,43,5,0.0,0.0,40.975519228260964,2
uniform_random_plus_EVENT_ENUMERATE,43,10,0.0,0.0,171.2374324197881,5
uniform_random_plus_EVENT_ENUMERATE,43,20,0.0,0.0,331.93986316164955,16
uniform_random_plus_EVENT_ENUMERATE,43,50,0.0,0.0,913.5714741596021,44
uniform_random_plus_EVENT_ENUMERATE,43,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,43,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,44,5,0.0,0.0,83.98666826728731,8
uniform_random_plus_EVENT_ENUMERATE,44,10,0.0,0.0,168.80688629997894,16
uniform_random_plus_EVENT_ENUMERATE,44,20,0.0,0.0,366.066519679036,28
uniform_random_plus_EVENT_ENUMERATE,44,50,0.0,0.0,929.9833623585291,55
uniform_random_plus_EVENT_ENUMERATE,44,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,44,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,45,5,0.0,0.0,70.98443302419037,4
uniform_random_plus_EVENT_ENUMERATE,45,10,0.0,0.0,170.87972785020247,8
uniform_random_plus_EVENT_ENUMERATE,45,20,0.0,0.0,339.7535359938629,18
uniform_random_plus_EVENT_ENUMERATE,45,50,0.0,0.0,881.6986198304221,50
uniform_random_plus_EVENT_ENUMERATE,45,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,45,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,46,5,0.0,0.0,81.79934995388612,7
uniform_random_plus_EVENT_ENUMERATE,46,10,0.0,0.0,168.9161030431278,12
uniform_random_plus_EVENT_ENUMERATE,46,20,0.0,0.0,372.511512696743,22
uniform_random_plus_EVENT_ENUMERATE,46,50,0.0,0.0,900.6981377974153,58
uniform_random_plus_EVENT_ENUMERATE,46,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,46,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,47,5,0.0,0.0,86.87797901593149,2
uniform_random_plus_EVENT_ENUMERATE,47,10,0.0,0.0,186.25262816483155,6
uniform_random_plus_EVENT_ENUMERATE,47,20,0.0,0.0,325.1275625564158,14
uniform_random_plus_EVENT_ENUMERATE,47,50,0.0,0.0,885.2546496992,45
uniform_random_plus_EVENT_ENUMERATE,47,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,47,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,48,5,0.0,0.0,90.42085420992225,2
uniform_random_plus_EVENT_ENUMERATE,48,10,0.0,0.0,178.02374927466735,5
uniform_random_plus_EVENT_ENUMERATE,48,20,0.0,0.0,370.0074876327999,15
uniform_random_plus_EVENT_ENUMERATE,48,50,0.0,0.0,921.6934030517004,44
uniform_random_plus_EVENT_ENUMERATE,48,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,48,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,49,5,0.0,0.0,84.49854337563738,8
uniform_random_plus_EVENT_ENUMERATE,49,10,0.0,0.0,184.06753168348223,12
uniform_random_plus_EVENT_ENUMERATE,49,20,0.0,0.0,365.932930320967,18
uniform_random_plus_EVENT_ENUMERATE,49,50,0.0,0.0,930.6519697373733,50
uniform_random_plus_EVENT_ENUMERATE,49,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,49,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,50,5,0.0,0.0,65.08044861350209,4
uniform_random_plus_EVENT_ENUMERATE,50,10,0.0,0.0,153.5750507679768,6
uniform_random_plus_EVENT_ENUMERATE,50,20,0.0,0.0,342.67456804029644,14
uniform_random_plus_EVENT_ENUMERATE,50,50,0.0,0.0,914.0338169070892,51
uniform_random_plus_EVENT_ENUMERATE,50,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,50,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,51,5,0.0,0.0,72.04900769656524,5
uniform_random_plus_EVENT_ENUMERATE,51,10,0.0,0.0,185.64768046792597,8
uniform_random_plus_EVENT_ENUMERATE,51,20,0.0,0.0,324.7217083517462,14
uniform_random_plus_EVENT_ENUMERATE,51,50,0.0,0.0,932.6614304911345,46
uniform_random_plus_EVENT_ENUMERATE,51,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,51,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,52,5,0.0,0.0,75.83185581350699,5
uniform_random_plus_EVENT_ENUMERATE,52,10,0.0,0.0,148.04974627075717,7
uniform_random_plus_EVENT_ENUMERATE,52,20,0.0,0.0,372.2878167149611,19
uniform_random_plus_EVENT_ENUMERATE,52,50,0.0,0.0,905.2552516120486,53
uniform_random_plus_EVENT_ENUMERATE,52,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,52,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,53,5,0.0,0.0,93.0937886480242,3
uniform_random_plus_EVENT_ENUMERATE,53,10,0.0,0.0,164.56118117738515,8
uniform_random_plus_EVENT_ENUMERATE,53,20,0.0,0.0,361.7943907403387,22
uniform_random_plus_EVENT_ENUMERATE,53,50,0.0,0.0,935.6020767949522,51
uniform_random_plus_EVENT_ENUMERATE,53,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,53,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,54,5,0.0,0.0,90.39098472893238,6
uniform_random_plus_EVENT_ENUMERATE,54,10,0.0,0.0,175.72957753483206,14
uniform_random_plus_EVENT_ENUMERATE,54,20,0.0,0.0,334.4445624104701,21
uniform_random_plus_EVENT_ENUMERATE,54,50,0.0,0.0,925.622730275616,52
uniform_random_plus_EVENT_ENUMERATE,54,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,54,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,55,5,0.0,0.0,49.99535071803257,7
uniform_random_plus_EVENT_ENUMERATE,55,10,0.0,0.0,184.6532694674097,9
uniform_random_plus_EVENT_ENUMERATE,55,20,0.0,0.0,368.8302315971814,25
uniform_random_plus_EVENT_ENUMERATE,55,50,0.0,0.0,933.5607009707019,54
uniform_random_plus_EVENT_ENUMERATE,55,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,55,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,56,5,0.0,0.0,79.15693819941953,7
uniform_random_plus_EVENT_ENUMERATE,56,10,0.0,0.0,140.52569185197353,17
uniform_random_plus_EVENT_ENUMERATE,56,20,0.0,0.0,317.7700426396914,24
uniform_random_plus_EVENT_ENUMERATE,56,50,0.0,0.0,929.888966539409,54
uniform_random_plus_EVENT_ENUMERATE,56,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,56,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,57,5,0.0,0.0,85.5556793208234,8
uniform_random_plus_EVENT_ENUMERATE,57,10,0.0,0.0,152.94193845707923,13
uniform_random_plus_EVENT_ENUMERATE,57,20,0.0,0.0,322.7270042989403,21
uniform_random_plus_EVENT_ENUMERATE,57,50,0.0,0.0,925.369824229274,52
uniform_random_plus_EVENT_ENUMERATE,57,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,57,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,58,5,0.0,0.0,90.76240360923111,4
uniform_random_plus_EVENT_ENUMERATE,58,10,0.0,0.0,165.25463364599273,9
uniform_random_plus_EVENT_ENUMERATE,58,20,0.0,0.0,345.78664818033576,20
uniform_random_plus_EVENT_ENUMERATE,58,50,0.0,0.0,911.9306269418448,48
uniform_random_plus_EVENT_ENUMERATE,58,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,58,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,59,5,0.0,0.0,77.13036579918116,6
uniform_random_plus_EVENT_ENUMERATE,59,10,0.0,0.0,139.05295932339504,9
uniform_random_plus_EVENT_ENUMERATE,59,20,0.0,0.0,324.6391103002243,18
uniform_random_plus_EVENT_ENUMERATE,59,50,0.0,0.0,891.4487460418604,52
uniform_random_plus_EVENT_ENUMERATE,59,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,59,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,60,5,0.0,0.0,87.65976313641295,8
uniform_random_plus_EVENT_ENUMERATE,60,10,0.0,0.0,144.77927204640582,10
uniform_random_plus_EVENT_ENUMERATE,60,20,0.0,0.0,328.58433761820197,19
uniform_random_plus_EVENT_ENUMERATE,60,50,0.0,0.0,935.8329160907306,48
uniform_random_plus_EVENT_ENUMERATE,60,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,60,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,61,5,0.0,0.0,73.63825559662655,6
uniform_random_plus_EVENT_ENUMERATE,61,10,0.0,0.0,139.35331630241126,10
uniform_random_plus_EVENT_ENUMERATE,61,20,0.0,0.0,349.33570144465193,18
uniform_random_plus_EVENT_ENUMERATE,61,50,0.0,0.0,890.4901553317904,48
uniform_random_plus_EVENT_ENUMERATE,61,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,61,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,62,5,0.0,0.0,92.48826206149533,6
uniform_random_plus_EVENT_ENUMERATE,62,10,0.0,0.0,143.54226476931944,10
uniform_random_plus_EVENT_ENUMERATE,62,20,0.0,0.0,315.5914497617632,16
uniform_random_plus_EVENT_ENUMERATE,62,50,0.0,0.0,870.5026356112212,49
uniform_random_plus_EVENT_ENUMERATE,62,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,62,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,63,5,0.0,0.0,58.701858257409185,2
uniform_random_plus_EVENT_ENUMERATE,63,10,0.0,0.0,184.40253703249618,5
uniform_random_plus_EVENT_ENUMERATE,63,20,0.0,0.0,367.2899116417393,12
uniform_random_plus_EVENT_ENUMERATE,63,50,0.0,0.0,891.3031313973479,39
uniform_random_plus_EVENT_ENUMERATE,63,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,63,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,64,5,0.0,0.0,92.74233467830345,4
uniform_random_plus_EVENT_ENUMERATE,64,10,0.0,0.0,186.07401577662677,7
uniform_random_plus_EVENT_ENUMERATE,64,20,0.0,0.0,345.289865382947,18
uniform_random_plus_EVENT_ENUMERATE,64,50,0.0,0.0,926.2083571441472,50
uniform_random_plus_EVENT_ENUMERATE,64,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,64,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,65,5,0.0,0.0,62.084194253664464,3
uniform_random_plus_EVENT_ENUMERATE,65,10,0.0,0.0,151.49836555076763,5
uniform_random_plus_EVENT_ENUMERATE,65,20,0.0,0.0,335.4397746636532,17
uniform_random_plus_EVENT_ENUMERATE,65,50,0.0,0.0,928.4891134393401,51
uniform_random_plus_EVENT_ENUMERATE,65,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,65,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,66,5,0.0,0.0,42.2504900181666,2
uniform_random_plus_EVENT_ENUMERATE,66,10,0.0,0.0,180.09940688405186,11
uniform_random_plus_EVENT_ENUMERATE,66,20,0.0,0.0,370.75052640074864,17
uniform_random_plus_EVENT_ENUMERATE,66,50,0.0,0.0,898.9036560878158,49
uniform_random_plus_EVENT_ENUMERATE,66,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,66,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,67,5,0.0,0.0,63.117446404416114,7
uniform_random_plus_EVENT_ENUMERATE,67,10,0.0,0.0,171.80491861887276,19
uniform_random_plus_EVENT_ENUMERATE,67,20,0.0,0.0,371.7088874061592,25
uniform_random_plus_EVENT_ENUMERATE,67,50,0.0,0.0,917.8520242995583,49
uniform_random_plus_EVENT_ENUMERATE,67,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,67,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,68,5,0.0,0.0,86.09163752850145,8
uniform_random_plus_EVENT_ENUMERATE,68,10,0.0,0.0,183.426197192166,13
uniform_random_plus_EVENT_ENUMERATE,68,20,0.0,0.0,332.5106926416047,20
uniform_random_plus_EVENT_ENUMERATE,68,50,0.0,0.0,921.7080230107531,48
uniform_random_plus_EVENT_ENUMERATE,68,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,68,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,69,5,0.0,0.0,51.197155938483775,4
uniform_random_plus_EVENT_ENUMERATE,69,10,0.0,0.0,183.0577357970178,9
uniform_random_plus_EVENT_ENUMERATE,69,20,0.0,0.0,372.9475271976553,22
uniform_random_plus_EVENT_ENUMERATE,69,50,0.0,0.0,896.6199835524894,46
uniform_random_plus_EVENT_ENUMERATE,69,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,69,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,70,5,0.0,0.0,80.07697824249044,10
uniform_random_plus_EVENT_ENUMERATE,70,10,0.0,0.0,182.3457693113014,18
uniform_random_plus_EVENT_ENUMERATE,70,20,0.0,0.0,357.7823215997778,23
uniform_random_plus_EVENT_ENUMERATE,70,50,0.0,0.0,873.5763668417931,54
uniform_random_plus_EVENT_ENUMERATE,70,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,70,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,71,5,0.0,0.0,78.90297224977985,6
uniform_random_plus_EVENT_ENUMERATE,71,10,0.0,0.0,150.30723572708666,12
uniform_random_plus_EVENT_ENUMERATE,71,20,0.0,0.0,367.6244984124787,19
uniform_random_plus_EVENT_ENUMERATE,71,50,0.0,0.0,923.3140154662542,53
uniform_random_plus_EVENT_ENUMERATE,71,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,71,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,72,5,0.0,0.0,66.27922648563981,4
uniform_random_plus_EVENT_ENUMERATE,72,10,0.0,0.0,118.37014894327149,9
uniform_random_plus_EVENT_ENUMERATE,72,20,0.0,0.0,325.8188373572193,18
uniform_random_plus_EVENT_ENUMERATE,72,50,0.0,0.0,924.8442974681966,47
uniform_random_plus_EVENT_ENUMERATE,72,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,72,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,73,5,0.0,0.0,71.32854696083814,5
uniform_random_plus_EVENT_ENUMERATE,73,10,0.0,0.0,187.25676285289228,7
uniform_random_plus_EVENT_ENUMERATE,73,20,0.0,0.0,358.3222902128473,19
uniform_random_plus_EVENT_ENUMERATE,73,50,0.0,0.0,902.6128660608083,46
uniform_random_plus_EVENT_ENUMERATE,73,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,73,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,74,5,0.0,0.0,90.38273055711761,9
uniform_random_plus_EVENT_ENUMERATE,74,10,0.0,0.0,135.4848027615808,12
uniform_random_plus_EVENT_ENUMERATE,74,20,0.0,0.0,371.4200366465375,25
uniform_random_plus_EVENT_ENUMERATE,74,50,0.0,0.0,887.1022849096917,56
uniform_random_plus_EVENT_ENUMERATE,74,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,74,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,75,5,0.0,0.0,67.21269169310108,4
uniform_random_plus_EVENT_ENUMERATE,75,10,0.0,0.0,153.68969668168575,7
uniform_random_plus_EVENT_ENUMERATE,75,20,0.0,0.0,343.0668625854887,13
uniform_random_plus_EVENT_ENUMERATE,75,50,0.0,0.0,912.0151912611909,47
uniform_random_plus_EVENT_ENUMERATE,75,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,75,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,76,5,0.0,0.0,81.88066194392741,4
uniform_random_plus_EVENT_ENUMERATE,76,10,0.0,0.0,148.46970213064924,8
uniform_random_plus_EVENT_ENUMERATE,76,20,0.0,0.0,359.5210677329451,16
uniform_random_plus_EVENT_ENUMERATE,76,50,0.0,0.0,885.925944019109,47
uniform_random_plus_EVENT_ENUMERATE,76,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,76,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,77,5,0.0,0.0,90.68409457895905,9
uniform_random_plus_EVENT_ENUMERATE,77,10,0.0,0.0,175.18020753376186,17
uniform_random_plus_EVENT_ENUMERATE,77,20,0.0,0.0,336.7757938154973,24
uniform_random_plus_EVENT_ENUMERATE,77,50,0.0,0.0,910.8953221128322,53
uniform_random_plus_EVENT_ENUMERATE,77,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,77,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,78,5,0.0,0.0,54.458289864938706,6
uniform_random_plus_EVENT_ENUMERATE,78,10,0.0,0.0,167.46388520719483,9
uniform_random_plus_EVENT_ENUMERATE,78,20,0.0,0.0,348.9387299246155,16
uniform_random_plus_EVENT_ENUMERATE,78,50,0.0,0.0,865.9806463527493,47
uniform_random_plus_EVENT_ENUMERATE,78,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,78,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,79,5,0.0,0.0,79.37620213767514,1
uniform_random_plus_EVENT_ENUMERATE,79,10,0.0,0.0,153.10254050185904,10
uniform_random_plus_EVENT_ENUMERATE,79,20,0.0,0.0,368.22244441509247,19
uniform_random_plus_EVENT_ENUMERATE,79,50,0.0,0.0,874.7011083643883,46
uniform_random_plus_EVENT_ENUMERATE,79,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,79,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,80,5,0.0,0.0,45.8811069750227,7
uniform_random_plus_EVENT_ENUMERATE,80,10,0.0,0.0,178.1277168970555,9
uniform_random_plus_EVENT_ENUMERATE,80,20,0.0,0.0,371.9655562657863,24
uniform_random_plus_EVENT_ENUMERATE,80,50,0.0,0.0,924.1310487920418,56
uniform_random_plus_EVENT_ENUMERATE,80,80,0.0,0.0,1289.2824985436164,70
uniform_random_plus_EVENT_ENUMERATE,80,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
uniform_random_plus_EVENT_ENUMERATE,81,5,0.0,0.0,80.72007266897708,7
uniform_random_plus_EVENT_ENUMERATE,81,10,0.0,0.0,168.07411841209978,9
uniform_random_plus_EVENT_ENUMERATE,81,20,0.0,0.0,347.93247119057924,20
