method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,3,61,vera_enum_0063,1177.4628509776667,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,62,vera_enum_0002,1181.8481532554142,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,63,vera_enum_0012,1222.2989135487005,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,64,vera_enum_0027,1226.895440355409,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,65,vera_enum_0005,1230.887298356276,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,66,vera_enum_0056,1235.8099879096262,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,67,vera_enum_0022,1240.8000426618382,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,68,vera_enum_0029,1245.346748941578,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,69,vera_enum_0025,1283.5247368225828,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,70,vera_enum_0003,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,3,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,4,1,vera_enum_0000,5.589116570074111,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,2,vera_enum_0055,11.051279242150486,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,3,vera_enum_0039,47.60329299652949,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,4,vera_enum_0049,67.36260035634041,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,5,vera_enum_0043,120.25558993266895,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,6,vera_enum_0018,124.62500801077113,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,7,vera_enum_0066,129.27271778183058,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,8,vera_enum_0017,134.1930210092105,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,9,vera_enum_0058,139.32789401430637,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,10,vera_enum_0031,144.47189454128966,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,11,vera_enum_0041,148.924081902951,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,4,12,vera_enum_0026,201.08198138093576,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,13,vera_enum_0022,206.07203613314778,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,14,vera_enum_0025,244.2500240141526,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,15,vera_enum_0056,249.1727135675028,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,16,vera_enum_0014,302.93279207265005,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,17,vera_enum_0064,307.625898223836,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,18,vera_enum_0012,348.07665851712227,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,19,vera_enum_0050,368.752632654272,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,20,vera_enum_0044,388.81262363353744,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,21,vera_enum_0052,393.2361291074194,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,22,vera_enum_0015,397.37962355231866,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,23,vera_enum_0045,430.45369656337425,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,24,vera_enum_0009,434.8189427773468,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,25,vera_enum_0021,439.15397822810337,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,4,26,vera_enum_0011,518.5301803657785,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,4,27,vera_enum_0051,554.1842731577344,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,4,28,vera_enum_0053,558.6255618538707,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,4,29,vera_enum_0042,611.5765874767676,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,4,30,vera_enum_0019,616.6896373196505,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,4,31,vera_enum_0036,669.1002269838937,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,32,vera_enum_0059,674.2347923433408,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,33,vera_enum_0010,727.7926500737667,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,34,vera_enum_0008,732.155717800837,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,35,vera_enum_0063,736.0602523279376,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,36,vera_enum_0020,740.8293974567205,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,37,vera_enum_0037,744.7264849855565,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,38,vera_enum_0016,749.1889666533098,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,39,vera_enum_0006,769.8683508154936,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,40,vera_enum_0057,774.2217357037589,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,4,41,vera_enum_0062,811.2812536344863,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,4,42,vera_enum_0067,815.6215723715723,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,4,43,vera_enum_0007,820.4022378316149,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,4,44,vera_enum_0005,824.394095832482,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,4,45,vera_enum_0060,845.0870174923912,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,4,46,vera_enum_0034,921.5077668651938,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,47,vera_enum_0030,927.2289870302193,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,48,vera_enum_0054,932.155863638036,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,49,vera_enum_0027,936.7523904447444,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,50,vera_enum_0046,940.8248925819062,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,51,vera_enum_0032,992.2599768056534,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,52,vera_enum_0003,998.017738526687,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,53,vera_enum_0035,1079.7826676997356,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,54,vera_enum_0029,1084.3293739794753,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,55,vera_enum_0002,1088.714676257223,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,56,vera_enum_0024,1093.8586201723665,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,57,vera_enum_0068,1098.4062868002802,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,58,vera_enum_0065,1102.973012039438,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,59,vera_enum_0028,1107.7947986386716,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,4,60,vera_enum_0061,1145.264627225697,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,4,61,vera_enum_0038,1150.1051048045047,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,4,62,vera_enum_0069,1153.551132271532,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,4,63,vera_enum_0047,1158.5708110844716,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,4,64,vera_enum_0048,1163.6678101294674,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,4,65,vera_enum_0013,1215.8409400871024,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,66,vera_enum_0023,1220.7315861172974,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,67,vera_enum_0040,1225.0783062474802,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,68,vera_enum_0001,1229.2186589315534,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,69,vera_enum_0033,1285.0445194807835,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,70,vera_enum_0004,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,4,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,5,1,vera_enum_0063,3.9045345271006227,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,2,vera_enum_0004,8.142513589933515,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,3,vera_enum_0049,27.901820949744433,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,4,vera_enum_0030,33.623041114769876,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,5,vera_enum_0064,38.316147265955806,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,6,vera_enum_0044,58.37613824522123,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,7,vera_enum_0057,62.72952313348651,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,8,vera_enum_0054,67.65639974130318,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,9,vera_enum_0043,120.54938931763172,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,10,vera_enum_0009,124.91463553160429,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,11,vera_enum_0059,130.04920089105144,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,5,12,vera_enum_0026,182.2071003690362,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,13,vera_enum_0012,222.6578606623225,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,14,vera_enum_0058,227.79273366741836,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,15,vera_enum_0018,232.16215174552053,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,16,vera_enum_0041,236.61433910718188,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,17,vera_enum_0069,240.06036657420918,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,18,vera_enum_0051,275.7144593661651,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,19,vera_enum_0042,328.66548498906195,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,20,vera_enum_0038,333.5059625678696,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,21,vera_enum_0014,387.2660410730168,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,22,vera_enum_0024,392.40998498816043,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,23,vera_enum_0065,396.9767102273181,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,24,vera_enum_0015,401.12020467221737,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,25,vera_enum_0055,406.58236734429374,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,26,vera_enum_0022,411.57242209650576,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,5,27,vera_enum_0036,463.9830117607489,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,5,28,vera_enum_0045,497.0570847718045,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,5,29,vera_enum_0000,502.6462013418786,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,5,30,vera_enum_0021,506.9812367926352,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,5,31,vera_enum_0046,511.05373892979696,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,5,32,vera_enum_0011,590.4299410674721,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,33,vera_enum_0008,594.7930087945424,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,34,vera_enum_0010,648.3508665249683,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,35,vera_enum_0032,699.7859507487155,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,36,vera_enum_0040,704.1326708788984,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,37,vera_enum_0002,708.5179731566459,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,38,vera_enum_0020,713.2871182854287,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,39,vera_enum_0067,717.6274370225146,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,40,vera_enum_0060,738.3203586824238,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,41,vera_enum_0028,743.1421452816576,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,42,vera_enum_0019,748.2551951245405,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,43,vera_enum_0023,753.1458411547355,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,5,44,vera_enum_0013,805.3189711123705,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,45,vera_enum_0068,809.8666377402842,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,46,vera_enum_0031,815.0106382672675,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,47,vera_enum_0047,820.0303170802072,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,48,vera_enum_0056,824.9530066335574,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,49,vera_enum_0006,845.6323907957412,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,50,vera_enum_0003,851.3901525167748,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,51,vera_enum_0066,856.0378622878343,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,52,vera_enum_0017,860.9581655152142,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,53,vera_enum_0029,865.5048717949539,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,54,vera_enum_0037,869.4019593237899,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,55,vera_enum_0027,873.9984861304983,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,56,vera_enum_0053,878.4397748266347,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,57,vera_enum_0005,882.4316328275017,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,58,vera_enum_0001,886.5719855115749,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,5,59,vera_enum_0061,924.0418140986003,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,60,vera_enum_0025,962.2198019796051,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,61,vera_enum_0033,1018.0456625288352,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,62,vera_enum_0016,1022.5081441965885,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,63,vera_enum_0052,1026.9316496704705,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,64,vera_enum_0048,1032.0286487154663,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,65,vera_enum_0039,1068.5806624698453,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,66,vera_enum_0050,1089.256636606995,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,67,vera_enum_0035,1171.0215657800436,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,5,68,vera_enum_0034,1247.4423151528463,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,5,69,vera_enum_0007,1252.222980612889,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,5,70,vera_enum_0062,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,5,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,6,1,vera_enum_0019,5.113049842882901,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,6,2,vera_enum_0062,42.17256777361035,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,3,vera_enum_0018,46.541985851712525,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,4,vera_enum_0055,52.0041485237889,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,5,vera_enum_0046,56.07665066095069,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,6,vera_enum_0042,109.02767628384754,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,7,vera_enum_0063,112.93221081094816,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,8,vera_enum_0030,118.6534309759736,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,9,vera_enum_0025,156.83141885697842,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,10,vera_enum_0053,161.27270755311474,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,11,vera_enum_0060,181.96562921302393,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,12,vera_enum_0008,186.32869694009423,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,13,vera_enum_0056,191.25138649344444,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,14,vera_enum_0024,196.39533040858805,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,15,vera_enum_0000,201.98444697866216,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,16,vera_enum_0032,253.41953120240942,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,17,vera_enum_0017,258.33983442978933,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,18,vera_enum_0022,263.32988918200135,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,19,vera_enum_0015,267.4733836269006,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,20,vera_enum_0066,272.12109339796007,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,21,vera_enum_0067,276.461412135046,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,22,vera_enum_0057,280.81479702331126,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,23,vera_enum_0033,336.6406575725414,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,24,vera_enum_0009,341.00590378651395,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,25,vera_enum_0010,394.56376151693985,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,26,vera_enum_0039,431.11577527131885,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,27,vera_enum_0050,451.7917494084686,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,28,vera_enum_0001,455.93210209254175,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,29,vera_enum_0031,461.07610261952505,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,30,vera_enum_0035,542.8410317925736,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,31,vera_enum_0049,562.6003391523845,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,32,vera_enum_0028,567.4221257516183,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,33,vera_enum_0006,588.1015099138021,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,34,vera_enum_0069,591.5475373808295,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,35,vera_enum_0047,596.5672161937691,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,36,vera_enum_0054,601.4940928015858,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,6,37,vera_enum_0061,638.9639213886112,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,38,vera_enum_0002,643.3492236663587,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,39,vera_enum_0007,648.1298891264014,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,40,vera_enum_0058,653.2647621314973,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,41,vera_enum_0023,658.1554081616923,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,42,vera_enum_0021,662.4904436124489,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,43,vera_enum_0068,667.0381102403626,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,44,vera_enum_0003,672.7958719613962,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,45,vera_enum_0064,677.4889781125821,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,46,vera_enum_0016,681.9514597803354,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,6,47,vera_enum_0036,734.3620494445786,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,6,48,vera_enum_0038,739.2025270233862,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,6,49,vera_enum_0034,815.6232763961889,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,6,50,vera_enum_0048,820.7202754411846,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,6,51,vera_enum_0027,825.3168022478931,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,6,52,vera_enum_0011,904.6930043855682,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,53,vera_enum_0041,909.1451917472295,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,54,vera_enum_0004,913.3831708100624,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,55,vera_enum_0020,918.1523159388453,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,56,vera_enum_0040,922.4990360690281,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,57,vera_enum_0045,955.5731090800837,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,58,vera_enum_0059,960.7076744395308,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,59,vera_enum_0012,1001.1584347328171,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,60,vera_enum_0037,1005.0555222616531,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,61,vera_enum_0029,1009.6022285413928,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,62,vera_enum_0005,1013.5940865422599,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,63,vera_enum_0043,1066.4870761185884,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,64,vera_enum_0065,1071.0538013577461,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,6,65,vera_enum_0013,1123.226931315381,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,6,66,vera_enum_0014,1176.9870098205283,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,6,67,vera_enum_0052,1181.4105152944103,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,6,68,vera_enum_0051,1217.0646080863662,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,6,69,vera_enum_0026,1269.222507564351,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,6,70,vera_enum_0044,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,6,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,7,1,vera_enum_0009,4.3652462139725685,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,2,vera_enum_0025,42.54323409497738,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,3,vera_enum_0003,48.30099581601098,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,4,vera_enum_0008,52.664063543081284,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,5,vera_enum_0027,57.26059034978971,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,6,vera_enum_0001,61.40094303386286,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,7,vera_enum_0019,66.51399287674576,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,8,vera_enum_0048,71.61099192174152,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,9,vera_enum_0018,75.98040999984369,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,7,10,vera_enum_0059,81.11497535929084,0.0,0.0,0.0,0.0
