selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ARC-refinement@th0.2,10,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,10,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,10,2,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,10,2,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,10,2,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,1,2,0,0,0,2,2,2,2,a397a6cd4f45ce0b95b0cfe5cfcf8aedeb0d6f490fb7a078949fc1a642dbb04b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,10,2,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,10,2,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,10,2,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,1,2,0,0,0,2,2,2,2,a397a6cd4f45ce0b95b0cfe5cfcf8aedeb0d6f490fb7a078949fc1a642dbb04b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,10,2,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,10,2,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,10,2,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,10,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,10,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,10,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,10,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,10,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,10,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,10,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,10,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,10,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,10,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,10,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,10,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,4d1798f528fe12c682f747122bcdf0c53404fafdb6bcc1a18481c6692f05e990,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,10,3,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,10,3,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,10,3,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,10,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,10,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,10,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,10,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,10,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,10,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,10,4,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,19d94eb4c39e7be980b842c3766b7ef0c6cf4a5b6be7edf35ed9f967d18a1517,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,10,4,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,4,0,0,0,0,2,2,2,2,11d6213ead3498536177d92f604c95c3c73c156c893d1d91aa30fbe7a745af1e,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,10,4,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,3,0,0,0,0,2,2,2,2,e974bd2a444098e195273ac977559a7c8ae563201fb1cc379f9f04a5818786bf,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,10,4,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,3a2785e9498d835b0840636fa66e72a80fbba1192f47a2270574c7e02be1e0a3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,10,4,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,1,3,0,0,0,2,2,2,2,3a2785e9498d835b0840636fa66e72a80fbba1192f47a2270574c7e02be1e0a3,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,10,4,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,1,3,0,0,0,2,2,2,2,55594cde4e895bc4d1977402e0d26667a2c5ee892e49438dc9841414adf8eb6d,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,10,4,K3_gap_duration_negative_barrier,3,1,2,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,4f5fa1f876e1f8018f2c541ec6d2022720adf914f6e1cc36017fdc5236d59bd4,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,10,4,K4_gap_duration_negative_barrier_selected_expand,3,1,2,2,1,0,0,0,6,5,1,0,0,0,3,3,3,3,4f5fa1f876e1f8018f2c541ec6d2022720adf914f6e1cc36017fdc5236d59bd4,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,10,4,C6_full_EVENT_MATERIALIZE,3,1,2,2,1,1,0,1,6,4,1,0,0,0,3,3,3,3,b560356042553d7070178e6f9da8c13e1e51dfd46fb677bd0b255c7dd7ab8dba,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B10_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,20,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,20,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,20,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,20,0,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,20,0,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,20,0,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,20,0,K3_gap_duration_negative_barrier,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,20,0,K4_gap_duration_negative_barrier_selected_expand,1,0,1,1,1,0,0,0,4,2,2,0,0,0,2,2,2,2,7c460cad0d8fc0c8bb79662768dcc6e2e85dad9f5cd2c50cb2cc06b8afbcf26e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,20,0,C6_full_EVENT_MATERIALIZE,1,0,1,1,1,1,0,1,4,1,2,0,0,0,2,2,2,2,a397a6cd4f45ce0b95b0cfe5cfcf8aedeb0d6f490fb7a078949fc1a642dbb04b,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,20,0,K3_gap_duration_negative_barrier,3,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,4406cae72b065e4f967458b41cceea12bc5bf6bd7323d470fd048b99775d4b74,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,20,0,K4_gap_duration_negative_barrier_selected_expand,3,0,3,3,3,0,0,0,8,5,3,0,0,0,4,4,4,4,4406cae72b065e4f967458b41cceea12bc5bf6bd7323d470fd048b99775d4b74,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,20,0,C6_full_EVENT_MATERIALIZE,3,0,3,3,3,3,0,3,8,3,3,0,0,0,4,4,4,4,845847a12420369222b45f3b5b9f44b49acfb247c7a62a0aacd473ac33b0c169,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,20,0,K3_gap_duration_negative_barrier,6,4,1,2,1,0,0,0,0,0,0,0,0,0,3,3,3,3,88897f5610cc728c2bf84e5e3bf92d5f5f5dfd0e11b61402c9075efdc5bfeb22,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,20,0,K4_gap_duration_negative_barrier_selected_expand,6,4,1,2,1,0,0,0,6,6,0,0,0,0,3,3,3,3,52054168abd0efd5ce2e2c282f1ac00b3f97a4bfd26b478af9df3031e9796f37,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,20,0,C6_full_EVENT_MATERIALIZE,6,4,1,2,1,1,0,1,6,6,0,0,0,0,3,3,3,3,dbf2262739af9d5a7b76c11ac529a1bd300d89161be6d09ed30feed4551f7d07,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,20,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,20,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,20,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,20,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,20,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,20,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,20,1,K3_gap_duration_negative_barrier,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,3,03772860ff21b57d2525a3ae770a5ff17f630ca2bdfceb487e8826c7a0c5adf8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,20,1,K4_gap_duration_negative_barrier_selected_expand,2,0,2,2,2,0,0,0,6,2,4,0,0,0,3,3,3,3,03772860ff21b57d2525a3ae770a5ff17f630ca2bdfceb487e8826c7a0c5adf8,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,20,1,C6_full_EVENT_MATERIALIZE,2,0,2,2,2,2,0,2,6,2,4,0,0,0,3,3,3,3,a46b2ee6a31b0d4c6d2409456aca91667cbb3ad9a350e451ce6af11556db1d6d,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,20,1,K3_gap_duration_negative_barrier,4,0,4,4,4,0,0,0,0,0,0,0,0,0,5,5,5,5,462bf62f0375037807ea6eb70ffe9fbe004feaa9a102e21f14c9c56233be3f88,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,20,1,K4_gap_duration_negative_barrier_selected_expand,4,0,4,4,4,0,0,0,10,6,4,0,0,0,5,5,5,5,efe4ff6287b53a2762aa968a9b8437f161f3672d89d5c34aad0d39681964a1a0,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,20,1,C6_full_EVENT_MATERIALIZE,4,0,4,4,4,4,0,4,10,5,4,0,0,0,5,5,5,5,4d1d1db16720315c4cd4d54bea1a8489ce58356acfb5244182e44d27754db35e,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,20,1,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,20,1,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,20,1,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B20_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,20,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,20,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,20,2,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B20_s2_C6_full_EVENT_MATERIALIZE.csv
